threads,size,nb,ib,GFlops
8,4096,374,296,180.5413
8,4096,374,298,177.1631
8,4096,374,300,183.6083
8,4096,374,302,181.3944
8,4096,374,304,178.5678
8,4096,374,306,177.6174
8,4096,374,308,176.5664
8,4096,374,310,176.0991
8,4096,374,312,178.495
8,4096,374,314,177.5419
8,4096,374,316,173.1977
8,4096,374,318,172.5856
8,4096,374,320,174.4135
8,4096,374,322,171.1648
8,4096,374,324,173.6266
8,4096,374,326,173.2637
8,4096,374,328,168.8564
8,4096,374,330,170.2107
8,4096,374,332,170.3783
8,4096,374,334,151.8215
8,4096,374,336,171.0493
8,4096,374,338,169.7122
8,4096,374,340,165.1829
8,4096,374,342,163.7646
8,4096,374,344,164.1004
8,4096,374,346,156.9573
8,4096,374,348,165.487
8,4096,374,350,162.2181
8,4096,374,352,160.655
8,4096,374,354,157.8742
8,4096,374,356,160.0344
8,4096,374,358,159.493
8,4096,374,360,160.2637
8,4096,374,362,159.1956
8,4096,374,364,152.2665
8,4096,374,366,158.7552
8,4096,374,368,155.2158
8,4096,374,370,153.339
8,4096,374,372,155.8078
8,4096,376,2,98.2859
8,4096,376,4,138.3769
8,4096,376,6,143.0877
8,4096,376,8,159.2548
8,4096,376,10,155.1929
8,4096,376,12,219.6117
8,4096,376,14,191.9979
8,4096,376,16,202.4014
8,4096,376,18,194.0806
8,4096,376,20,193.5676
8,4096,376,22,183.6294
8,4096,376,24,253.2372
8,4096,376,26,229.6375
8,4096,376,28,231.6116
8,4096,376,30,218.7297
8,4096,376,32,223.0894
8,4096,376,34,210.7333
8,4096,376,36,256.3258
8,4096,376,38,235.2805
8,4096,376,40,240.0491
8,4096,376,42,231.2216
8,4096,376,44,230.1328
8,4096,376,46,219.4781
8,4096,376,48,255.3687
8,4096,376,50,238.8642
8,4096,376,52,241.6091
8,4096,376,54,231.1352
8,4096,376,56,233.8107
8,4096,376,58,226.9484
8,4096,376,60,252.6113
8,4096,376,62,240.0985
8,4096,376,64,240.8509
8,4096,376,66,228.8728
8,4096,376,68,231.1933
8,4096,376,70,226.3018
8,4096,376,72,248.2202
8,4096,376,74,237.031
8,4096,376,76,241.8826
8,4096,376,78,234.105
8,4096,376,80,232.559
8,4096,376,82,230.1811
8,4096,376,84,245.5557
8,4096,376,86,231.9403
8,4096,376,88,237.0592
8,4096,376,90,224.9177
8,4096,376,92,228.0869
8,4096,376,94,223.2753
8,4096,376,96,242.1923
8,4096,376,98,217.3138
8,4096,376,100,234.1817
8,4096,376,102,227.9573
8,4096,376,104,227.8774
8,4096,376,106,218.6822
8,4096,376,108,232.2879
8,4096,376,110,226.0443
8,4096,376,112,226.0149
8,4096,376,114,218.4739
8,4096,376,116,220.9017
8,4096,376,118,213.4477
8,4096,376,120,232.7516
8,4096,376,122,225.3611
8,4096,376,124,224.808
8,4096,376,126,223.9291
8,4096,376,128,225.6413
8,4096,376,130,217.7003
8,4096,376,132,231.3609
8,4096,376,134,229.3536
8,4096,376,136,224.6751
8,4096,376,138,225.1941
8,4096,376,140,222.3631
8,4096,376,142,216.7564
8,4096,376,144,229.734
8,4096,376,146,225.9622
8,4096,376,148,220.1251
8,4096,376,150,221.4583
8,4096,376,152,219.9451
8,4096,376,154,212.1151
8,4096,376,156,218.8668
8,4096,376,158,210.4219
8,4096,376,160,213.1692
8,4096,376,162,209.6524
8,4096,376,164,212.6417
8,4096,376,166,204.7886
8,4096,376,168,214.3564
8,4096,376,170,197.5773
8,4096,376,172,205.6048
8,4096,376,174,203.4208
8,4096,376,176,203.5188
8,4096,376,178,198.4604
8,4096,376,180,204.9652
8,4096,376,182,202.3802
8,4096,376,184,200.2088
8,4096,376,186,197.9552
8,4096,376,188,195.0241
8,4096,376,190,196.1178
8,4096,376,192,181.4774
8,4096,376,194,199.5897
8,4096,376,196,201.4308
8,4096,376,198,194.4355
8,4096,376,200,197.3291
8,4096,376,202,194.457
8,4096,376,204,200.8762
8,4096,376,206,198.4835
8,4096,376,208,198.7035
8,4096,376,210,195.6625
8,4096,376,212,196.4517
8,4096,376,214,191.4882
8,4096,376,216,199.6639
8,4096,376,218,194.1864
8,4096,376,220,198.3077
8,4096,376,222,195.142
8,4096,376,224,195.6533
8,4096,376,226,194.7948
8,4096,376,228,198.8728
8,4096,376,230,197.3165
8,4096,376,232,196.0976
8,4096,376,234,192.5823
8,4096,376,236,192.7392
8,4096,376,238,191.6571
8,4096,376,240,195.7958
8,4096,376,242,193.8369
8,4096,376,244,171.3822
8,4096,376,246,189.4156
8,4096,376,248,189.6687
8,4096,376,250,181.2274
8,4096,376,252,191.0896
8,4096,376,254,188.7299
8,4096,376,256,188.9158
8,4096,376,258,193.3843
8,4096,376,260,193.8529
8,4096,376,262,194.0924
8,4096,376,264,196.8811
8,4096,376,266,192.8884
8,4096,376,268,194.6738
8,4096,376,270,191.4975
8,4096,376,272,187.8461
8,4096,376,274,189.5972
8,4096,376,276,174.5688
8,4096,376,278,188.6767
8,4096,376,280,192.3869
8,4096,376,282,187.5666
8,4096,376,284,187.0067
8,4096,376,286,186.9741
8,4096,376,288,189.6887
8,4096,376,290,187.0465
8,4096,376,292,185.5507
8,4096,376,294,182.3585
8,4096,376,296,181.6256
8,4096,376,298,178.6694
8,4096,376,300,184.3704
8,4096,376,302,182.3373
8,4096,376,304,182.4501
8,4096,376,306,178.9817
8,4096,376,308,177.4986
8,4096,376,310,176.5698
8,4096,376,312,181.7372
8,4096,376,314,177.885
8,4096,376,316,178.4511
8,4096,376,318,173.809
8,4096,376,320,172.3193
8,4096,376,322,174.7747
8,4096,376,324,178.4762
8,4096,376,326,174.4411
8,4096,376,328,175.7701
8,4096,376,330,168.7869
8,4096,376,332,170.9665
8,4096,376,334,170.6011
8,4096,376,336,173.0408
8,4096,376,338,170.7596
8,4096,376,340,170.7348
8,4096,376,342,167.252
8,4096,376,344,166.6723
8,4096,376,346,163.2533
8,4096,376,348,168.2413
8,4096,376,350,160.7972
8,4096,376,352,166.1965
8,4096,376,354,161.2317
8,4096,376,356,160.9482
8,4096,376,358,159.4321
8,4096,376,360,162.3416
8,4096,376,362,147.7894
8,4096,376,364,160.4213
8,4096,376,366,156.4956
8,4096,376,368,142.7999
8,4096,376,370,155.9353
8,4096,376,372,154.8148
8,4096,376,374,157.3834
8,4096,378,2,98.9548
8,4096,378,4,138.5259
8,4096,378,6,140.0658
8,4096,378,8,158.149
8,4096,378,10,154.1879
8,4096,378,12,212.804
8,4096,378,14,185.5649
8,4096,378,16,197.2852
8,4096,378,18,190.1263
8,4096,378,20,191.397
8,4096,378,22,183.1382
8,4096,378,24,240.9354
8,4096,378,26,221.9149
8,4096,378,28,225.0249
8,4096,378,30,216.5144
8,4096,378,32,219.6544
8,4096,378,34,210.2394
8,4096,378,36,248.6036
8,4096,378,38,235.8721
8,4096,378,40,236.7845
8,4096,378,42,230.7062
8,4096,378,44,227.8043
8,4096,378,46,218.1592
8,4096,378,48,250.8546
8,4096,378,50,238.4285
8,4096,378,52,237.0562
8,4096,378,54,231.7474
8,4096,378,56,230.5191
8,4096,378,58,223.9304
8,4096,378,60,247.9909
8,4096,378,62,236.4237
8,4096,378,64,237.2848
8,4096,378,66,233.5195
8,4096,378,68,228.4556
8,4096,378,70,222.0396
8,4096,378,72,242.1308
8,4096,378,74,236.0659
8,4096,378,76,238.0502
8,4096,378,78,231.3321
8,4096,378,80,229.526
8,4096,378,82,226.4578
8,4096,378,84,241.104
8,4096,378,86,228.7974
8,4096,378,88,233.4673
8,4096,378,90,224.427
8,4096,378,92,221.889
8,4096,378,94,219.3189
8,4096,378,96,237.4142
8,4096,378,98,221.5394
8,4096,378,100,230.8863
8,4096,378,102,210.5127
8,4096,378,104,222.8206
8,4096,378,106,220.206
8,4096,378,108,226.5168
8,4096,378,110,225.5026
8,4096,378,112,222.4044
8,4096,378,114,220.0526
8,4096,378,116,211.478
8,4096,378,118,213.0657
8,4096,378,120,221.9403
8,4096,378,122,223.6997
8,4096,378,124,224.3296
8,4096,378,126,219.9392
8,4096,378,128,221.1367
8,4096,378,130,214.906
8,4096,378,132,227.2928
8,4096,378,134,223.405
8,4096,378,136,221.5482
8,4096,378,138,219.4667
8,4096,378,140,219.7692
8,4096,378,142,213.0723
8,4096,378,144,220.2498
8,4096,378,146,220.5565
8,4096,378,148,219.0201
8,4096,378,150,218.7304
8,4096,378,152,212.6926
8,4096,378,154,210.1344
8,4096,378,156,220.0525
8,4096,378,158,214.6133
8,4096,378,160,210.5709
8,4096,378,162,207.9043
8,4096,378,164,206.3132
8,4096,378,166,202.649
8,4096,378,168,208.7948
8,4096,378,170,206.9865
8,4096,378,172,204.7524
8,4096,378,174,201.6585
8,4096,378,176,201.1611
8,4096,378,178,197.5765
8,4096,378,180,202.7368
8,4096,378,182,193.2969
8,4096,378,184,198.6251
8,4096,378,186,194.56
8,4096,378,188,190.6129
8,4096,378,190,193.6921
8,4096,378,192,199.2547
8,4096,378,194,192.5635
8,4096,378,196,197.6742
8,4096,378,198,199.4116
8,4096,378,200,193.884
8,4096,378,202,195.5028
8,4096,378,204,195.954
8,4096,378,206,195.0146
8,4096,378,208,193.8294
8,4096,378,210,194.8344
8,4096,378,212,190.9608
8,4096,378,214,191.7768
8,4096,378,216,197.7001
8,4096,378,218,193.7958
8,4096,378,220,195.429
8,4096,378,222,195.6505
8,4096,378,224,193.266
8,4096,378,226,191.3755
8,4096,378,228,195.1155
8,4096,378,230,194.6295
8,4096,378,232,194.701
8,4096,378,234,192.0167
8,4096,378,236,190.738
8,4096,378,238,189.494
8,4096,378,240,193.2187
8,4096,378,242,186.4317
8,4096,378,244,191.3928
8,4096,378,246,189.0273
8,4096,378,248,184.4347
8,4096,378,250,186.7624
8,4096,378,252,189.1698
8,4096,378,254,186.7993
8,4096,378,256,187.8095
8,4096,378,258,195.7706
8,4096,378,260,190.8414
8,4096,378,262,191.1885
8,4096,378,264,193.7216
8,4096,378,266,191.7015
8,4096,378,268,192.1391
8,4096,378,270,192.1961
8,4096,378,272,189.5675
8,4096,378,274,189.2446
8,4096,378,276,190.7037
8,4096,378,278,189.228
8,4096,378,280,190.0595
8,4096,378,282,189.6172
8,4096,378,284,185.376
8,4096,378,286,185.7052
8,4096,378,288,187.4348
8,4096,378,290,187.4946
8,4096,378,292,185.7521
8,4096,378,294,186.4224
8,4096,378,296,181.7427
8,4096,378,298,181.6383
8,4096,378,300,182.8249
8,4096,378,302,180.7654
8,4096,378,304,181.2627
8,4096,378,306,179.8915
8,4096,378,308,175.6571
8,4096,378,310,175.9283
8,4096,378,312,177.4004
8,4096,378,314,177.6131
8,4096,378,316,175.7772
8,4096,378,318,168.6851
8,4096,378,320,172.2532
8,4096,378,322,172.7358
8,4096,378,324,170.975
8,4096,378,326,175.0359
8,4096,378,328,169.3587
8,4096,378,330,174.0136
8,4096,378,332,170.0767
8,4096,378,334,168.7404
8,4096,378,336,169.1185
8,4096,378,338,168.3057
8,4096,378,340,166.5612
8,4096,378,342,168.1702
8,4096,378,344,163.8584
8,4096,378,346,163.9725
8,4096,378,348,166.6992
8,4096,378,350,164.9466
8,4096,378,352,163.1098
8,4096,378,354,163.4555
8,4096,378,356,161.0115
8,4096,378,358,159.1294
8,4096,378,360,161.3222
8,4096,378,362,158.3242
8,4096,378,364,158.9744
8,4096,378,366,156.8315
8,4096,378,368,156.8773
8,4096,378,370,153.9276
8,4096,378,372,155.4139
8,4096,378,374,158.0129
8,4096,378,376,155.2212
8,4096,380,2,97.1555
8,4096,380,4,140.2476
8,4096,380,6,140.5596
8,4096,380,8,157.4741
8,4096,380,10,153.6579
8,4096,380,12,216.4149
8,4096,380,14,186.6213
8,4096,380,16,200.2725
8,4096,380,18,187.96
8,4096,380,20,192.8851
8,4096,380,22,184.6663
8,4096,380,24,245.8536
8,4096,380,26,219.2036
8,4096,380,28,229.1391
8,4096,380,30,216.2769
8,4096,380,32,220.3119
8,4096,380,34,207.2392
8,4096,380,36,252.0106
8,4096,380,38,235.9115
8,4096,380,40,236.5991
8,4096,380,42,228.0739
8,4096,380,44,229.4921
8,4096,380,46,219.7794
8,4096,380,48,252.1007
8,4096,380,50,236.7485
8,4096,380,52,234.3153
8,4096,380,54,231.434
8,4096,380,56,230.5905
8,4096,380,58,224.3782
8,4096,380,60,248.2869
8,4096,380,62,235.0398
8,4096,380,64,241.142
8,4096,380,66,231.4215
8,4096,380,68,227.8332
8,4096,380,70,225.3919
8,4096,380,72,245.3944
8,4096,380,74,235.6892
8,4096,380,76,239.1788
8,4096,380,78,228.4978
8,4096,380,80,231.7119
8,4096,380,82,227.333
8,4096,380,84,241.9713
8,4096,380,86,227.6101
8,4096,380,88,227.2043
8,4096,380,90,225.3957
8,4096,380,92,226.0837
8,4096,380,94,219.862
8,4096,380,96,237.2174
8,4096,380,98,232.1444
8,4096,380,100,230.2151
8,4096,380,102,228.498
8,4096,380,104,225.045
8,4096,380,106,218.7665
8,4096,380,108,229.8456
8,4096,380,110,224.8262
8,4096,380,112,223.0172
8,4096,380,114,218.0908
8,4096,380,116,217.1766
8,4096,380,118,207.5374
8,4096,380,120,222.1452
8,4096,380,122,215.5721
8,4096,380,124,221.5969
8,4096,380,126,219.7732
8,4096,380,128,222.3068
8,4096,380,130,218.121
8,4096,380,132,226.7469
8,4096,380,134,225.1089
8,4096,380,136,226.5171
8,4096,380,138,218.1281
8,4096,380,140,222.1445
8,4096,380,142,216.9725
8,4096,380,144,224.0894
8,4096,380,146,222.4386
8,4096,380,148,223.7816
8,4096,380,150,217.5275
8,4096,380,152,217.6951
8,4096,380,154,216.1241
8,4096,380,156,221.2614
8,4096,380,158,214.3135
8,4096,380,160,215.3844
8,4096,380,162,209.3361
8,4096,380,164,209.3957
8,4096,380,166,207.9042
8,4096,380,168,208.3243
8,4096,380,170,207.4336
8,4096,380,172,207.648
8,4096,380,174,201.9851
8,4096,380,176,203.2101
8,4096,380,178,198.5836
8,4096,380,180,203.6395
8,4096,380,182,199.6394
8,4096,380,184,196.6793
8,4096,380,186,195.3284
8,4096,380,188,192.8655
8,4096,380,190,190.8262
8,4096,380,192,188.1299
8,4096,380,194,194.0831
8,4096,380,196,172.7799
8,4096,380,198,191.1004
8,4096,380,200,193.0067
8,4096,380,202,174.2862
8,4096,380,204,181.301
8,4096,380,206,193.563
8,4096,380,208,196.0178
8,4096,380,210,194.7271
8,4096,380,212,196.4939
8,4096,380,214,192.0607
8,4096,380,216,192.6839
8,4096,380,218,190.3059
8,4096,380,220,195.1311
8,4096,380,222,193.9104
8,4096,380,224,192.2945
8,4096,380,226,190.7276
8,4096,380,228,191.8821
8,4096,380,230,191.2574
8,4096,380,232,192.5192
8,4096,380,234,193.06
8,4096,380,236,193.8432
8,4096,380,238,189.0738
8,4096,380,240,190.9976
8,4096,380,242,186.98
8,4096,380,244,190.7638
8,4096,380,246,188.7228
8,4096,380,248,190.3823
8,4096,380,250,185.6945
8,4096,380,252,187.0735
8,4096,380,254,184.8279
8,4096,380,256,187.9769
8,4096,380,258,191.5905
8,4096,380,260,194.1191
8,4096,380,262,190.88
8,4096,380,264,186.0256
8,4096,380,266,191.6017
8,4096,380,268,172.3738
8,4096,380,270,190.8348
8,4096,380,272,192.4421
8,4096,380,274,188.2435
8,4096,380,276,191.436
8,4096,380,278,189.4534
8,4096,380,280,189.6521
8,4096,380,282,188.3449
8,4096,380,284,189.6501
8,4096,380,286,185.4243
8,4096,380,288,189.3446
8,4096,380,290,186.1806
8,4096,380,292,187.2364
8,4096,380,294,182.5142
8,4096,380,296,186.8794
8,4096,380,298,181.8674
8,4096,380,300,184.5283
8,4096,380,302,181.3266
8,4096,380,304,181.0688
8,4096,380,306,175.5729
8,4096,380,308,181.7324
8,4096,380,310,176.8534
8,4096,380,312,179.5687
8,4096,380,314,172.4883
8,4096,380,316,176.2282
8,4096,380,318,176.5242
8,4096,380,320,177.0141
8,4096,380,322,173.6231
8,4096,380,324,174.7334
8,4096,380,326,174.4133
8,4096,380,328,174.436
8,4096,380,330,172.063
8,4096,380,332,174.4597
8,4096,380,334,169.1374
8,4096,380,336,171.859
8,4096,380,338,168.9346
8,4096,380,340,169.3814
8,4096,380,342,168.4418
8,4096,380,344,168.8111
8,4096,380,346,165.1141
8,4096,380,348,165.9653
8,4096,380,350,165.4983
8,4096,380,352,161.4357
8,4096,380,354,162.7497
8,4096,380,356,162.4244
8,4096,380,358,160.8556
8,4096,380,360,161.1011
8,4096,380,362,158.9446
8,4096,380,364,158.8287
8,4096,380,366,156.7663
8,4096,380,368,156.8174
8,4096,380,370,155.5182
8,4096,380,372,155.6393
8,4096,380,374,154.9943
8,4096,380,376,153.3877
8,4096,380,378,156.2575
8,4096,382,2,97.6829
8,4096,382,4,140.6483
8,4096,382,6,138.9331
8,4096,382,8,157.9802
8,4096,382,10,133.993
8,4096,382,12,208.3223
8,4096,382,14,183.8473
8,4096,382,16,199.4932
8,4096,382,18,188.8426
8,4096,382,20,190.3047
8,4096,382,22,182.5748
8,4096,382,24,241.8509
8,4096,382,26,221.9055
8,4096,382,28,225.8197
8,4096,382,30,214.053
8,4096,382,32,194.5643
8,4096,382,34,207.6771
8,4096,382,36,247.7633
8,4096,382,38,234.1815
8,4096,382,40,234.0013
8,4096,382,42,226.8804
8,4096,382,44,227.0331
8,4096,382,46,218.3879
8,4096,382,48,250.3921
8,4096,382,50,237.0313
8,4096,382,52,221.026
8,4096,382,54,228.5433
8,4096,382,56,227.9798
8,4096,382,58,221.6919
8,4096,382,60,243.2058
8,4096,382,62,236.2737
8,4096,382,64,236.999
8,4096,382,66,231.3672
8,4096,382,68,225.837
8,4096,382,70,220.7588
8,4096,382,72,238.0666
8,4096,382,74,234.3012
8,4096,382,76,235.2202
8,4096,382,78,226.9039
8,4096,382,80,229.2014
8,4096,382,82,225.529
8,4096,382,84,231.4815
8,4096,382,86,234.5106
8,4096,382,88,226.4131
8,4096,382,90,221.8032
8,4096,382,92,222.1214
8,4096,382,94,213.2406
8,4096,382,96,219.1001
8,4096,382,98,230.0304
8,4096,382,100,225.9409
8,4096,382,102,196.1898
8,4096,382,104,219.6944
8,4096,382,106,218.4179
8,4096,382,108,226.2976
8,4096,382,110,223.7905
8,4096,382,112,221.95
8,4096,382,114,218.9387
8,4096,382,116,213.7388
8,4096,382,118,213.1512
8,4096,382,120,219.2056
8,4096,382,122,220.4041
8,4096,382,124,218.9765
8,4096,382,126,217.3628
8,4096,382,128,217.3322
8,4096,382,130,215.2334
8,4096,382,132,219.0165
8,4096,382,134,219.2945
8,4096,382,136,217.7454
8,4096,382,138,213.4658
8,4096,382,140,217.4718
8,4096,382,142,214.3826
8,4096,382,144,208.2957
8,4096,382,146,217.6053
8,4096,382,148,216.0543
8,4096,382,150,213.4446
8,4096,382,152,212.8043
8,4096,382,154,211.8569
8,4096,382,156,216.0286
8,4096,382,158,211.6669
8,4096,382,160,202.2081
8,4096,382,162,205.2548
8,4096,382,164,208.0973
8,4096,382,166,206.2802
8,4096,382,168,191.4371
8,4096,382,170,206.9124
8,4096,382,172,204.0933
8,4096,382,174,198.9504
8,4096,382,176,200.4033
8,4096,382,178,199.8918
8,4096,382,180,202.8873
8,4096,382,182,198.5728
8,4096,382,184,199.0762
8,4096,382,186,197.1235
8,4096,382,188,176.9518
8,4096,382,190,193.842
8,4096,382,192,195.4046
8,4096,382,194,193.5268
8,4096,382,196,196.3964
8,4096,382,198,172.8136
8,4096,382,200,189.1562
8,4096,382,202,194.9234
8,4096,382,204,194.9793
8,4096,382,206,192.07
8,4096,382,208,179.1663
8,4096,382,210,194.1298
8,4096,382,212,193.3173
8,4096,382,214,194.3532
8,4096,382,216,187.1095
8,4096,382,218,193.1097
8,4096,382,220,189.2655
8,4096,382,222,192.5666
8,4096,382,224,191.8315
8,4096,382,226,195.0007
8,4096,382,228,190.8513
8,4096,382,230,190.2687
8,4096,382,232,189.3458
8,4096,382,234,175.0935
8,4096,382,236,192.3479
8,4096,382,238,192.5092
8,4096,382,240,188.3043
8,4096,382,242,183.1701
8,4096,382,244,188.1568
8,4096,382,246,187.3928
8,4096,382,248,189.7966
8,4096,382,250,186.3942
8,4096,382,252,186.2256
8,4096,382,254,187.3716
8,4096,382,256,185.3323
8,4096,382,258,192.7911
8,4096,382,260,187.9702
8,4096,382,262,189.9389
8,4096,382,264,188.6576
8,4096,382,266,191.8293
8,4096,382,268,191.817
8,4096,382,270,191.1188
8,4096,382,272,190.154
8,4096,382,274,190.9548
8,4096,382,276,189.5703
8,4096,382,278,188.6817
8,4096,382,280,187.565
8,4096,382,282,187.6335
8,4096,382,284,186.6423
8,4096,382,286,187.8685
8,4096,382,288,161.9265
8,4096,382,290,183.1233
8,4096,382,292,185.179
8,4096,382,294,181.3902
8,4096,382,296,163.0881
8,4096,382,298,182.3243
8,4096,382,300,183.3468
8,4096,382,302,179.4772
8,4096,382,304,179.7073
8,4096,382,306,179.8275
8,4096,382,308,173.9598
8,4096,382,310,179.604
8,4096,382,312,175.6416
8,4096,382,314,177.0954
8,4096,382,316,176.2817
8,4096,382,318,176.0445
8,4096,382,320,173.4505
8,4096,382,322,174.9575
8,4096,382,324,175.5335
8,4096,382,326,174.2948
8,4096,382,328,172.1446
8,4096,382,330,169.8404
8,4096,382,332,170.6233
8,4096,382,334,171.9003
8,4096,382,336,170.4064
8,4096,382,338,170.161
8,4096,382,340,167.9076
8,4096,382,342,168.1563
8,4096,382,344,167.1853
8,4096,382,346,167.6068
8,4096,382,348,164.3159
8,4096,382,350,163.3516
8,4096,382,352,164.1257
8,4096,382,354,162.3176
8,4096,382,356,157.6196
8,4096,382,358,163.2756
8,4096,382,360,157.1751
8,4096,382,362,160.154
8,4096,382,364,155.5156
8,4096,382,366,157.9143
8,4096,382,368,155.6755
8,4096,382,370,158.1166
8,4096,382,372,157.2021
8,4096,382,374,151.8216
8,4096,382,376,155.5959
8,4096,382,378,151.8269
8,4096,382,380,153.9164
8,4096,384,2,99.2058
8,4096,384,4,139.5074
8,4096,384,6,143.3943
8,4096,384,8,150.378
8,4096,384,10,154.2332
8,4096,384,12,220.2471
8,4096,384,14,192.5164
8,4096,384,16,197.689
8,4096,384,18,192.4647
8,4096,384,20,193.139
8,4096,384,22,185.8916
8,4096,384,24,248.9184
8,4096,384,26,224.6528
8,4096,384,28,224.1782
8,4096,384,30,220.9509
8,4096,384,32,213.6893
8,4096,384,34,206.6016
8,4096,384,36,253.4701
8,4096,384,38,231.1254
8,4096,384,40,227.5488
8,4096,384,42,226.4936
8,4096,384,44,223.6391
8,4096,384,46,216.8479
8,4096,384,48,250.9297
8,4096,384,50,231.2308
8,4096,384,52,231.8192
8,4096,384,54,227.3587
8,4096,384,56,229.4957
8,4096,384,58,222.0923
8,4096,384,60,248.223
8,4096,384,62,235.0572
8,4096,384,64,231.1835
8,4096,384,66,223.9399
8,4096,384,68,222.9488
8,4096,384,70,216.9457
8,4096,384,72,243.9177
8,4096,384,74,233.6022
8,4096,384,76,229.7079
8,4096,384,78,229.8426
8,4096,384,80,222.6493
8,4096,384,82,222.5792
8,4096,384,84,241.5984
8,4096,384,86,231.3128
8,4096,384,88,228.8013
8,4096,384,90,226.4845
8,4096,384,92,221.9402
8,4096,384,94,218.4217
8,4096,384,96,235.733
8,4096,384,98,230.1957
8,4096,384,100,231.6963
8,4096,384,102,225.1736
8,4096,384,104,224.2662
8,4096,384,106,217.4774
8,4096,384,108,229.816
8,4096,384,110,219.0619
8,4096,384,112,223.6424
8,4096,384,114,217.0369
8,4096,384,116,217.2085
8,4096,384,118,211.6621
8,4096,384,120,224.3531
8,4096,384,122,216.4069
8,4096,384,124,218.2899
8,4096,384,126,207.0759
8,4096,384,128,214.3973
8,4096,384,130,213.7463
8,4096,384,132,196.8442
8,4096,384,134,216.1449
8,4096,384,136,217.0132
8,4096,384,138,216.8037
8,4096,384,140,213.5608
8,4096,384,142,207.0827
8,4096,384,144,223.4166
8,4096,384,146,213.7069
8,4096,384,148,215.968
8,4096,384,150,214.9204
8,4096,384,152,210.0814
8,4096,384,154,210.3253
8,4096,384,156,218.4311
8,4096,384,158,210.4554
8,4096,384,160,207.3619
8,4096,384,162,206.7062
8,4096,384,164,201.3854
8,4096,384,166,201.9121
8,4096,384,168,209.326
8,4096,384,170,205.0582
8,4096,384,172,202.0731
8,4096,384,174,199.6115
8,4096,384,176,197.1353
8,4096,384,178,195.0609
8,4096,384,180,201.3301
8,4096,384,182,194.6697
8,4096,384,184,197.3642
8,4096,384,186,191.045
8,4096,384,188,192.8347
8,4096,384,190,190.1824
8,4096,384,192,198.2139
8,4096,384,194,191.5114
8,4096,384,196,189.942
8,4096,384,198,193.8943
8,4096,384,200,185.0589
8,4096,384,202,194.2928
8,4096,384,204,195.2746
8,4096,384,206,185.4582
8,4096,384,208,192.3212
8,4096,384,210,189.3095
8,4096,384,212,192.2564
8,4096,384,214,191.3291
8,4096,384,216,193.5853
