threads,size,nb,ib,GFlops
8,4096,380,44,230.0459
8,4096,380,46,220.2728
8,4096,380,48,247.4316
8,4096,380,50,239.1649
8,4096,380,52,224.4334
8,4096,380,54,229.7726
8,4096,380,56,224.4575
8,4096,380,58,222.4771
8,4096,380,60,248.934
8,4096,380,62,236.7946
8,4096,380,64,240.0585
8,4096,380,66,225.0167
8,4096,380,68,232.3674
8,4096,380,70,198.7015
8,4096,380,72,244.6605
8,4096,380,74,218.2055
8,4096,380,76,238.6017
8,4096,380,78,229.9029
8,4096,380,80,235.015
8,4096,380,82,225.9066
8,4096,380,84,242.0483
8,4096,380,86,233.9645
8,4096,380,88,234.9691
8,4096,380,90,224.3296
8,4096,380,92,224.0976
8,4096,380,94,220.3395
8,4096,380,96,228.2486
8,4096,380,98,215.835
8,4096,380,100,231.3755
8,4096,380,102,229.637
8,4096,380,104,224.954
8,4096,380,106,220.6737
8,4096,380,108,229.0537
8,4096,380,110,224.1875
8,4096,380,112,222.7597
8,4096,380,114,220.1
8,4096,380,116,214.4994
8,4096,380,118,214.684
8,4096,380,120,222.6171
8,4096,380,122,215.9798
8,4096,380,124,222.8147
8,4096,380,126,219.498
8,4096,380,128,220.4511
8,4096,380,130,216.8217
8,4096,380,132,224.248
8,4096,380,134,225.0088
8,4096,380,136,227.1019
8,4096,380,138,217.0258
8,4096,380,140,222.9578
8,4096,380,142,221.2869
8,4096,380,144,225.103
8,4096,380,146,222.565
8,4096,380,148,224.2209
8,4096,380,150,213.3134
8,4096,380,152,216.0101
8,4096,380,154,216.2293
8,4096,380,156,221.4541
8,4096,380,158,214.9493
8,4096,380,160,215.9589
8,4096,380,162,207.8351
8,4096,380,164,210.1572
8,4096,380,166,208.0962
8,4096,380,168,208.6154
8,4096,380,170,207.7926
8,4096,380,172,193.4323
8,4096,380,174,199.5544
8,4096,380,176,201.8214
8,4096,380,178,196.6533
8,4096,380,180,202.9325
8,4096,380,182,196.6806
8,4096,380,184,200.396
8,4096,380,186,195.2866
8,4096,380,188,194.2371
8,4096,380,190,194.2862
8,4096,380,192,194.3573
8,4096,380,194,196.272
8,4096,380,196,193.3229
8,4096,380,198,194.1999
8,4096,380,200,196.4337
8,4096,380,202,187.8129
8,4096,380,204,192.9479
8,4096,380,206,194.6076
8,4096,380,208,191.8192
8,4096,380,210,194.2395
8,4096,380,212,194.2371
8,4096,380,214,189.9653
8,4096,380,216,196.782
8,4096,380,218,191.6426
8,4096,380,220,191.7357
8,4096,380,222,192.1428
8,4096,380,224,193.2914
8,4096,380,226,189.3949
8,4096,380,228,193.3122
8,4096,380,230,190.8054
8,4096,380,232,192.0827
8,4096,380,234,191.2925
8,4096,380,236,193.2607
8,4096,380,238,188.8358
8,4096,380,240,190.4841
8,4096,380,242,191.1548
8,4096,380,244,190.9781
8,4096,380,246,186.3344
8,4096,380,248,191.5447
8,4096,380,250,185.0639
8,4096,380,252,189.213
8,4096,380,254,183.9799
8,4096,380,256,186.89
8,4096,380,258,174.4998
8,4096,380,260,195.1064
8,4096,380,262,191.4213
8,4096,380,264,194.4245
8,4096,380,266,192.831
8,4096,380,268,188.667
8,4096,380,270,190.4036
8,4096,380,272,192.7304
8,4096,380,274,187.1288
8,4096,380,276,192.4919
8,4096,380,278,186.0695
8,4096,380,280,190.616
8,4096,380,282,183.2317
8,4096,380,284,182.3257
8,4096,380,286,181.5188
8,4096,380,288,188.5429
8,4096,380,290,180.1626
8,4096,380,292,187.6018
8,4096,380,294,181.8039
8,4096,380,296,185.7272
8,4096,380,298,182.1145
8,4096,380,300,185.2725
8,4096,380,302,181.1527
8,4096,380,304,182.2477
8,4096,380,306,178.616
8,4096,380,308,175.0357
8,4096,380,310,177.0668
8,4096,380,312,179.1959
8,4096,380,314,164.3899
8,4096,380,316,158.8059
8,4096,380,318,172.9438
8,4096,380,320,176.487
8,4096,380,322,165.7576
8,4096,380,324,172.667
8,4096,380,326,174.5706
8,4096,380,328,172.1421
8,4096,380,330,172.7425
8,4096,380,332,173.5323
8,4096,380,334,167.2767
8,4096,380,336,171.6122
8,4096,380,338,169.3062
8,4096,380,340,169.0508
8,4096,380,342,167.1627
8,4096,380,344,164.5569
8,4096,380,346,165.1411
8,4096,380,348,163.3149
8,4096,380,350,159.8589
8,4096,380,352,164.7025
8,4096,380,354,163.4614
8,4096,380,356,161.7672
8,4096,380,358,156.5133
8,4096,380,360,162.1678
8,4096,380,362,158.0726
8,4096,380,364,157.7814
8,4096,380,366,159.95
8,4096,380,368,156.5576
8,4096,380,370,152.3275
8,4096,380,372,155.0012
8,4096,380,374,155.0453
8,4096,380,376,154.6836
8,4096,380,378,153.5291
8,4096,382,2,97.2012
8,4096,382,4,140.7137
8,4096,382,6,129.1927
8,4096,382,8,158.1542
8,4096,382,10,152.7617
8,4096,382,12,211.1547
8,4096,382,14,181.0477
8,4096,382,16,197.4238
8,4096,382,18,188.2279
8,4096,382,20,189.3861
8,4096,382,22,179.2921
8,4096,382,24,242.0979
8,4096,382,26,219.6912
8,4096,382,28,225.2004
8,4096,382,30,213.0869
8,4096,382,32,216.9523
8,4096,382,34,208.6243
8,4096,382,36,249.1834
8,4096,382,38,227.6719
8,4096,382,40,234.9724
8,4096,382,42,227.5689
8,4096,382,44,227.6809
8,4096,382,46,217.5872
8,4096,382,48,249.3972
8,4096,382,50,235.5228
8,4096,382,52,236.6712
8,4096,382,54,227.3587
8,4096,382,56,228.0974
8,4096,382,58,222.0094
8,4096,382,60,244.8258
8,4096,382,62,233.7542
8,4096,382,64,237.5151
8,4096,382,66,229.6117
8,4096,382,68,224.323
8,4096,382,70,222.723
8,4096,382,72,241.0956
8,4096,382,74,235.842
8,4096,382,76,236.7028
8,4096,382,78,222.1036
8,4096,382,80,228.7403
8,4096,382,82,224.0093
8,4096,382,84,237.8817
8,4096,382,86,233.8605
8,4096,382,88,229.6932
8,4096,382,90,224.087
8,4096,382,92,223.9383
8,4096,382,94,213.4886
8,4096,382,96,234.9188
8,4096,382,98,228.7289
8,4096,382,100,228.2302
8,4096,382,102,227.2637
8,4096,382,104,220.6682
8,4096,382,106,220.8237
8,4096,382,108,227.9352
8,4096,382,110,225.5223
8,4096,382,112,217.7286
8,4096,382,114,218.1347
8,4096,382,116,215.1749
8,4096,382,118,213.438
8,4096,382,120,220.3497
8,4096,382,122,219.7325
8,4096,382,124,218.9768
8,4096,382,126,218.3067
8,4096,382,128,218.7187
8,4096,382,130,215.932
8,4096,382,132,221.6215
8,4096,382,134,219.3913
8,4096,382,136,218.4977
8,4096,382,138,212.6257
8,4096,382,140,215.6994
8,4096,382,142,217.9208
8,4096,382,144,219.7873
8,4096,382,146,215.5793
8,4096,382,148,218.0765
8,4096,382,150,210.9457
8,4096,382,152,209.7971
8,4096,382,154,212.7254
8,4096,382,156,212.6485
8,4096,382,158,214.0139
8,4096,382,160,208.5108
8,4096,382,162,203.1514
8,4096,382,164,204.6681
8,4096,382,166,203.2225
8,4096,382,168,208.5553
8,4096,382,170,207.0291
8,4096,382,172,207.1802
8,4096,382,174,202.2811
8,4096,382,176,201.8117
8,4096,382,178,200.3106
8,4096,382,180,202.8704
8,4096,382,182,199.5344
8,4096,382,184,199.0485
8,4096,382,186,196.1023
8,4096,382,188,192.9471
8,4096,382,190,192.4079
8,4096,382,192,194.7881
8,4096,382,194,196.5867
8,4096,382,196,195.8752
8,4096,382,198,193.8313
8,4096,382,200,192.2638
8,4096,382,202,194.9394
8,4096,382,204,194.7232
8,4096,382,206,193.9483
8,4096,382,208,195.4761
8,4096,382,210,194.6054
8,4096,382,212,194.1525
8,4096,382,214,194.3751
8,4096,382,216,194.6012
8,4096,382,218,192.4233
8,4096,382,220,192.3678
8,4096,382,222,189.0847
8,4096,382,224,195.0871
8,4096,382,226,194.6174
8,4096,382,228,193.6243
8,4096,382,230,191.9604
8,4096,382,232,189.2073
8,4096,382,234,192.6267
8,4096,382,236,189.9957
8,4096,382,238,182.9197
8,4096,382,240,189.9796
8,4096,382,242,189.1097
8,4096,382,244,187.6173
8,4096,382,246,187.1183
8,4096,382,248,188.9743
8,4096,382,250,189.5399
8,4096,382,252,188.324
8,4096,382,254,183.2656
8,4096,382,256,178.8943
8,4096,382,258,192.6328
8,4096,382,260,193.1401
8,4096,382,262,192.8257
8,4096,382,264,193.539
8,4096,382,266,189.0348
8,4096,382,268,191.3114
8,4096,382,270,181.7458
8,4096,382,272,191.0865
8,4096,382,274,171.8605
8,4096,382,276,190.843
8,4096,382,278,184.0895
8,4096,382,280,188.4789
8,4096,382,282,188.123
8,4096,382,284,183.9772
8,4096,382,286,187.5283
8,4096,382,288,187.3492
8,4096,382,290,185.6835
8,4096,382,292,176.0254
8,4096,382,294,182.8469
8,4096,382,296,183.2512
8,4096,382,298,185.2011
8,4096,382,300,183.3184
8,4096,382,302,181.7005
8,4096,382,304,179.391
8,4096,382,306,178.9768
8,4096,382,308,177.723
8,4096,382,310,179.6322
8,4096,382,312,176.7827
8,4096,382,314,176.278
8,4096,382,316,165.3025
8,4096,382,318,171.5739
8,4096,382,320,172.249
8,4096,382,322,172.7986
8,4096,382,324,170.4097
8,4096,382,326,170.2557
8,4096,382,328,172.005
8,4096,382,330,170.9182
8,4096,382,332,170.2252
8,4096,382,334,172.2246
8,4096,382,336,172.2279
8,4096,382,338,166.7902
8,4096,382,340,169.0135
8,4096,382,342,166.2346
8,4096,382,344,166.581
8,4096,382,346,167.826
8,4096,382,348,162.8875
8,4096,382,350,163.0704
8,4096,382,352,161.9444
8,4096,382,354,163.8912
8,4096,382,356,158.1822
8,4096,382,358,162.3483
8,4096,382,360,154.1535
8,4096,382,362,158.7211
8,4096,382,364,160.051
8,4096,382,366,156.8847
8,4096,382,368,156.7669
8,4096,382,370,154.7521
8,4096,382,372,153.7453
8,4096,382,374,152.7639
8,4096,382,376,154.3939
8,4096,382,378,154.9231
8,4096,382,380,153.9606
8,4096,384,2,99.3029
8,4096,384,4,140.8325
8,4096,384,6,143.6592
8,4096,384,8,158.9836
8,4096,384,10,155.2493
8,4096,384,12,218.1019
8,4096,384,14,191.5436
8,4096,384,16,199.611
8,4096,384,18,190.0555
8,4096,384,20,194.0535
8,4096,384,22,186.4396
8,4096,384,24,248.3368
8,4096,384,26,226.355
8,4096,384,28,225.8284
8,4096,384,30,218.224
8,4096,384,32,215.1798
8,4096,384,34,205.1164
8,4096,384,36,254.3216
8,4096,384,38,233.9076
8,4096,384,40,236.1509
8,4096,384,42,225.8673
8,4096,384,44,223.6689
8,4096,384,46,198.9022
8,4096,384,48,253.6855
8,4096,384,50,229.2872
8,4096,384,52,232.3194
8,4096,384,54,225.7822
8,4096,384,56,228.2561
8,4096,384,58,224.0338
8,4096,384,60,246.469
8,4096,384,62,234.7449
8,4096,384,64,233.8772
8,4096,384,66,224.9141
8,4096,384,68,225.0793
8,4096,384,70,218.9403
8,4096,384,72,245.8983
8,4096,384,74,233.2315
8,4096,384,76,229.1141
8,4096,384,78,234.5437
8,4096,384,80,229.2699
8,4096,384,82,223.4569
8,4096,384,84,243.9476
8,4096,384,86,232.8809
8,4096,384,88,230.6332
8,4096,384,90,226.4231
8,4096,384,92,222.5817
8,4096,384,94,218.903
8,4096,384,96,236.7795
8,4096,384,98,224.1597
8,4096,384,100,231.7911
8,4096,384,102,223.7515
8,4096,384,104,224.5934
8,4096,384,106,216.807
8,4096,384,108,233.2291
8,4096,384,110,221.9497
8,4096,384,112,221.7855
8,4096,384,114,218.6643
8,4096,384,116,217.3226
8,4096,384,118,211.9598
8,4096,384,120,223.5505
8,4096,384,122,218.8721
8,4096,384,124,218.6324
8,4096,384,126,215.7691
8,4096,384,128,216.0392
8,4096,384,130,212.4472
8,4096,384,132,223.0661
8,4096,384,134,218.6769
8,4096,384,136,216.6831
8,4096,384,138,218.7719
8,4096,384,140,214.5844
8,4096,384,142,214.2949
8,4096,384,144,224.5084
8,4096,384,146,216.0903
8,4096,384,148,216.8741
8,4096,384,150,215.2998
8,4096,384,152,211.374
8,4096,384,154,210.395
8,4096,384,156,218.9967
8,4096,384,158,212.247
8,4096,384,160,203.8735
8,4096,384,162,207.272
8,4096,384,164,203.7513
8,4096,384,166,201.9494
8,4096,384,168,209.5143
8,4096,384,170,197.5686
8,4096,384,172,198.667
8,4096,384,174,201.3788
8,4096,384,176,196.6821
8,4096,384,178,196.3516
8,4096,384,180,204.8734
8,4096,384,182,195.7955
8,4096,384,184,194.8185
8,4096,384,186,193.3342
8,4096,384,188,188.8968
8,4096,384,190,186.5579
8,4096,384,192,200.2793
8,4096,384,194,191.4078
8,4096,384,196,191.973
8,4096,384,198,191.5117
8,4096,384,200,195.0545
8,4096,384,202,181.5336
8,4096,384,204,193.6202
8,4096,384,206,193.7071
8,4096,384,208,194.4355
8,4096,384,210,189.1824
8,4096,384,212,195.3285
8,4096,384,214,194.5318
8,4096,384,216,196.6134
8,4096,384,218,190.4998
8,4096,384,220,193.4793
8,4096,384,222,187.2319
8,4096,384,224,190.559
8,4096,384,226,189.7416
8,4096,384,228,192.6147
8,4096,384,230,187.568
8,4096,384,232,188.9966
8,4096,384,234,188.4562
8,4096,384,236,187.6429
8,4096,384,238,185.8353
8,4096,384,240,168.1672
8,4096,384,242,183.5183
8,4096,384,244,188.5502
8,4096,384,246,184.6423
8,4096,384,248,186.281
8,4096,384,250,170.7537
8,4096,384,252,190.8097
8,4096,384,254,185.1014
8,4096,384,256,182.2526
8,4096,384,258,191.5754
8,4096,384,260,192.1413
8,4096,384,262,188.7919
8,4096,384,264,195.6609
8,4096,384,266,186.6406
8,4096,384,268,189.9756
8,4096,384,270,186.9614
8,4096,384,272,189.466
8,4096,384,274,188.0939
8,4096,384,276,190.582
8,4096,384,278,185.8975
8,4096,384,280,185.9244
8,4096,384,282,184.8655
8,4096,384,284,186.6398
8,4096,384,286,186.0378
8,4096,384,288,189.5313
8,4096,384,290,183.9746
8,4096,384,292,178.892
8,4096,384,294,183.8855
8,4096,384,296,174.2726
8,4096,384,298,181.764
8,4096,384,300,184.3096
8,4096,384,302,179.3223
8,4096,384,304,178.8607
8,4096,384,306,174.0898
8,4096,384,308,177.8533
8,4096,384,310,177.0714
8,4096,384,312,181.3323
8,4096,384,314,176.1624
8,4096,384,316,176.1078
8,4096,384,318,173.6087
8,4096,384,320,174.1771
8,4096,384,322,173.7048
8,4096,384,324,176.562
8,4096,384,326,170.3687
8,4096,384,328,169.8369
8,4096,384,330,171.6389
8,4096,384,332,170.0681
8,4096,384,334,169.878
8,4096,384,336,172.3999
8,4096,384,338,168.0389
8,4096,384,340,167.0859
8,4096,384,342,164.8716
8,4096,384,344,163.4176
8,4096,384,346,164.3208
8,4096,384,348,165.5631
8,4096,384,350,144.8462
8,4096,384,352,162.3733
8,4096,384,354,160.2778
8,4096,384,356,162.0754
8,4096,384,358,159.4755
8,4096,384,360,162.4917
8,4096,384,362,159.3437
8,4096,384,364,156.5839
8,4096,384,366,157.1076
8,4096,384,368,155.9288
8,4096,384,370,154.1456
8,4096,384,372,156.1229
8,4096,384,374,153.0912
8,4096,384,376,152.465
8,4096,384,378,152.6102
8,4096,384,380,151.5006
8,4096,384,382,151.8888
8,4096,386,2,98.4112
8,4096,386,4,136.1334
8,4096,386,6,141.5562
8,4096,386,8,158.78
8,4096,386,10,148.1493
8,4096,386,12,215.7211
8,4096,386,14,182.2457
8,4096,386,16,199.4551
8,4096,386,18,190.6211
8,4096,386,20,191.4271
8,4096,386,22,184.9989
8,4096,386,24,246.7999
8,4096,386,26,219.9789
8,4096,386,28,227.6772
8,4096,386,30,218.0143
8,4096,386,32,217.5885
8,4096,386,34,211.2535
8,4096,386,36,250.2972
8,4096,386,38,235.3582
8,4096,386,40,238.1033
8,4096,386,42,226.8453
8,4096,386,44,225.9898
8,4096,386,46,215.0833
8,4096,386,48,251.4345
8,4096,386,50,241.6274
8,4096,386,52,235.5089
8,4096,386,54,230.4077
8,4096,386,56,230.7842
8,4096,386,58,226.2464
8,4096,386,60,248.2268
8,4096,386,62,234.8856
8,4096,386,64,233.08
8,4096,386,66,229.0769
8,4096,386,68,226.8791
8,4096,386,70,223.5383
8,4096,386,72,244.8095
8,4096,386,74,233.9112
8,4096,386,76,232.1704
8,4096,386,78,228.3267
8,4096,386,80,230.1308
8,4096,386,82,221.7756
8,4096,386,84,240.6282
8,4096,386,86,233.0853
8,4096,386,88,231.6037
8,4096,386,90,226.2238
8,4096,386,92,220.4766
8,4096,386,94,219.2023
8,4096,386,96,233.6945
8,4096,386,98,227.6984
8,4096,386,100,230.179
8,4096,386,102,219.3181
8,4096,386,104,224.8534
8,4096,386,106,221.8194
8,4096,386,108,230.1902
8,4096,386,110,223.4287
8,4096,386,112,218.2316
8,4096,386,114,217.1957
8,4096,386,116,216.1273
8,4096,386,118,211.3318
8,4096,386,120,221.3468
8,4096,386,122,191.6035
8,4096,386,124,216.1837
8,4096,386,126,213.7899
8,4096,386,128,212.3353
8,4096,386,130,215.5143
8,4096,386,132,222.8096
8,4096,386,134,217.6073
8,4096,386,136,218.0472
8,4096,386,138,217.601
8,4096,386,140,214.4145
8,4096,386,142,214.1767
8,4096,386,144,220.485
8,4096,386,146,215.4034
8,4096,386,148,215.6114
8,4096,386,150,214.6742
8,4096,386,152,210.5191
8,4096,386,154,209.5747
8,4096,386,156,216.3243
8,4096,386,158,210.8519
8,4096,386,160,209.1681
8,4096,386,162,202.0451
8,4096,386,164,202.1541
8,4096,386,166,200.599
8,4096,386,168,208.1717
8,4096,386,170,202.3837
8,4096,386,172,201.8667
8,4096,386,174,199.0957
8,4096,386,176,195.4197
8,4096,386,178,195.6663
8,4096,386,180,198.7357
8,4096,386,182,192.0733
8,4096,386,184,186.2914
8,4096,386,186,192.3473
8,4096,386,188,188.8117
8,4096,386,190,188.5624
8,4096,386,192,193.4905
8,4096,386,194,192.4976
8,4096,386,196,194.9038
8,4096,386,198,189.7246
8,4096,386,200,191.3183
8,4096,386,202,188.9903
8,4096,386,204,192.9061
8,4096,386,206,193.9792
8,4096,386,208,189.3103
8,4096,386,210,189.8974
8,4096,386,212,189.6369
8,4096,386,214,187.983
8,4096,386,216,195.4391
8,4096,386,218,189.7353
8,4096,386,220,187.6985
8,4096,386,222,186.3215
8,4096,386,224,186.0668
8,4096,386,226,191.4962
8,4096,386,228,194.6895
8,4096,386,230,190.7321
8,4096,386,232,189.2782
8,4096,386,234,186.4618
8,4096,386,236,186.7449
8,4096,386,238,185.9407
8,4096,386,240,191.8577
8,4096,386,242,170.2907
8,4096,386,244,186.623
8,4096,386,246,184.5222
8,4096,386,248,181.1519
8,4096,386,250,186.0754
8,4096,386,252,188.0166
8,4096,386,254,184.82
8,4096,386,256,181.2683
8,4096,386,258,185.7353
8,4096,386,260,189.2147
8,4096,386,262,189.7807
8,4096,386,264,180.5962
8,4096,386,266,190.7809
8,4096,386,268,186.4638
8,4096,386,270,188.2273
8,4096,386,272,189.0545
8,4096,386,274,189.0692
8,4096,386,276,189.1668
8,4096,386,278,191.6016
8,4096,386,280,179.515
8,4096,386,282,184.4575
8,4096,386,284,184.9648
8,4096,386,286,179.6226
8,4096,386,288,188.1092
8,4096,386,290,182.0643
8,4096,386,292,182.1091
8,4096,386,294,182.4912
8,4096,386,296,180.1946
8,4096,386,298,179.5395
8,4096,386,300,181.4369
8,4096,386,302,182.6797
8,4096,386,304,170.541
8,4096,386,306,171.7931
8,4096,386,308,177.0982
8,4096,386,310,177.7641
8,4096,386,312,178.4805
8,4096,386,314,177.9186
8,4096,386,316,173.7675
8,4096,386,318,174.7997
8,4096,386,320,144.3636
8,4096,386,322,170.6233
8,4096,386,324,175.9745
8,4096,386,326,175.8507
8,4096,386,328,166.2851
8,4096,386,330,169.9929
8,4096,386,332,164.273
8,4096,386,334,169.3574
8,4096,386,336,172.5531
8,4096,386,338,172.2171
8,4096,386,340,166.8273
8,4096,386,342,165.9971
8,4096,386,344,165.9569
8,4096,386,346,164.435
8,4096,386,348,164.5993
8,4096,386,350,166.0105
8,4096,386,352,160.3492
8,4096,386,354,159.7334
8,4096,386,356,161.4738
8,4096,386,358,157.1338
8,4096,386,360,155.2404
8,4096,386,362,160.0861
8,4096,386,364,159.6727
8,4096,386,366,155.0718
8,4096,386,368,152.1745
8,4096,386,370,155.6426
8,4096,386,372,156.0934
8,4096,386,374,153.4963
8,4096,386,376,153.6044
8,4096,386,378,146.9454
8,4096,386,380,148.7257
8,4096,386,382,148.6273
8,4096,386,384,146.9611
8,4096,388,2,95.9869
8,4096,388,4,138.602
8,4096,388,6,139.7965
8,4096,388,8,158.3851
8,4096,388,10,154.131
8,4096,388,12,214.2967
8,4096,388,14,168.8423
8,4096,388,16,201.3423
8,4096,388,18,191.2952
8,4096,388,20,193.7143
8,4096,388,22,186.4223
8,4096,388,24,245.376
8,4096,388,26,208.2856
8,4096,388,28,231.9158
8,4096,388,30,217.1546
8,4096,388,32,219.0884
8,4096,388,34,208.082
8,4096,388,36,254.4547
8,4096,388,38,234.5563
8,4096,388,40,236.2226
8,4096,388,42,228.5843
8,4096,388,44,230.8109
8,4096,388,46,219.1911
8,4096,388,48,253.6913
8,4096,388,50,239.6617
8,4096,388,52,241.0521
8,4096,388,54,227.7042
8,4096,388,56,235.1666
8,4096,388,58,221.626
8,4096,388,60,250.4065
8,4096,388,62,237.2147
8,4096,388,64,237.9065
8,4096,388,66,230.6773
8,4096,388,68,233.3601
8,4096,388,70,225.5598
8,4096,388,72,245.2742
8,4096,388,74,232.8057
8,4096,388,76,234.4036
8,4096,388,78,232.7562
8,4096,388,80,229.7832
8,4096,388,82,228.0743
8,4096,388,84,236.1046
8,4096,388,86,233.3722
8,4096,388,88,234.8455
8,4096,388,90,228.0035
8,4096,388,92,223.0605
8,4096,388,94,219.5635
8,4096,388,96,229.0018
8,4096,388,98,223.4061
8,4096,388,100,231.5352
8,4096,388,102,223.3618
8,4096,388,104,218.596
8,4096,388,106,220.9864
8,4096,388,108,232.4634
8,4096,388,110,223.3382
8,4096,388,112,223.4428
8,4096,388,114,213.964
8,4096,388,116,199.8588
8,4096,388,118,209.9203
8,4096,388,120,221.7431
8,4096,388,122,217.6521
8,4096,388,124,218.7575
8,4096,388,126,214.7146
8,4096,388,128,214.9787
8,4096,388,130,212.3257
8,4096,388,132,223.3832
8,4096,388,134,222.864
8,4096,388,136,217.7924
8,4096,388,138,217.0698
8,4096,388,140,217.3651
8,4096,388,142,212.9696
8,4096,388,144,219.9955
8,4096,388,146,218.3386
8,4096,388,148,216.0999
8,4096,388,150,214.2251
8,4096,388,152,216.0672
8,4096,388,154,209.028
8,4096,388,156,216.464
8,4096,388,158,215.0707
8,4096,388,160,211.6691
8,4096,388,162,205.5606
8,4096,388,164,206.7573
8,4096,388,166,200.624
8,4096,388,168,207.5403
8,4096,388,170,205.072
8,4096,388,172,198.8154
8,4096,388,174,181.6166
8,4096,388,176,198.9765
8,4096,388,178,194.6842
8,4096,388,180,199.0229
8,4096,388,182,196.0539
8,4096,388,184,195.987
8,4096,388,186,191.9765
8,4096,388,188,192.5802
8,4096,388,190,187.4973
8,4096,388,192,193.7665
8,4096,388,194,188.6028
8,4096,388,196,191.7696
8,4096,388,198,187.7324
8,4096,388,200,186.5995
8,4096,388,202,187.7014
8,4096,388,204,191.7708
8,4096,388,206,186.0921
8,4096,388,208,191.8838
8,4096,388,210,186.6405
8,4096,388,212,172.2946
8,4096,388,214,187.781
8,4096,388,216,191.1264
8,4096,388,218,189.5162
8,4096,388,220,191.0765
8,4096,388,222,185.6315
8,4096,388,224,186.9168
8,4096,388,226,183.6699
8,4096,388,228,190.1715
8,4096,388,230,187.1957
8,4096,388,232,190.0332
8,4096,388,234,185.0815
8,4096,388,236,181.5507
8,4096,388,238,183.8122
8,4096,388,240,187.1859
8,4096,388,242,184.1905
8,4096,388,244,186.4501
8,4096,388,246,182.6379
8,4096,388,248,175.5434
8,4096,388,250,181.542
8,4096,388,252,184.9388
8,4096,388,254,182.9466
8,4096,388,256,183.0154
8,4096,388,258,186.54
8,4096,388,260,185.6816
8,4096,388,262,188.4398
8,4096,388,264,192.1212
8,4096,388,266,191.6529
8,4096,388,268,191.2597
8,4096,388,270,187.1068
8,4096,388,272,188.6671
8,4096,388,274,187.3658
8,4096,388,276,182.8182
8,4096,388,278,183.1668
8,4096,388,280,190.4581
8,4096,388,282,187.3818
8,4096,388,284,184.841
8,4096,388,286,183.4661
8,4096,388,288,176.9239
8,4096,388,290,185.0876
8,4096,388,292,188.747
8,4096,388,294,181.6501
8,4096,388,296,176.5262
8,4096,388,298,179.0619
8,4096,388,300,180.1688
8,4096,388,302,177.2854
8,4096,388,304,176.1156
8,4096,388,306,175.0105
8,4096,388,308,176.9057
8,4096,388,310,175.9145
8,4096,388,312,180.3543
8,4096,388,314,175.8626
8,4096,388,316,176.5633
8,4096,388,318,171.8358
8,4096,388,320,172.3536
