threads,size,nb,ib,GFlops
8,4096,354,194,202.3656
8,4096,354,196,201.3861
8,4096,354,198,203.006
8,4096,354,200,196.1809
8,4096,354,202,197.5482
8,4096,354,204,199.973
8,4096,354,206,194.5503
8,4096,354,208,201.0424
8,4096,354,210,197.6284
8,4096,354,212,192.225
8,4096,354,214,192.6783
8,4096,354,216,198.3439
8,4096,354,218,197.7271
8,4096,354,220,197.6259
8,4096,354,222,198.8535
8,4096,354,224,186.5662
8,4096,354,226,194.2692
8,4096,354,228,195.5732
8,4096,354,230,181.6348
8,4096,354,232,194.7396
8,4096,354,234,193.2561
8,4096,354,236,190.2977
8,4096,354,238,190.4065
8,4096,354,240,192.6314
8,4096,354,242,195.3312
8,4096,354,244,176.4958
8,4096,354,246,192.0501
8,4096,354,248,169.031
8,4096,354,250,183.022
8,4096,354,252,189.9152
8,4096,354,254,189.0049
8,4096,354,256,186.8642
8,4096,354,258,194.4996
8,4096,354,260,191.4031
8,4096,354,262,193.0488
8,4096,354,264,193.5472
8,4096,354,266,192.7607
8,4096,354,268,192.0341
8,4096,354,270,192.6561
8,4096,354,272,189.0213
8,4096,354,274,183.1426
8,4096,354,276,190.0552
8,4096,354,278,188.9678
8,4096,354,280,188.6895
8,4096,354,282,186.7428
8,4096,354,284,174.4585
8,4096,354,286,180.0791
8,4096,354,288,185.8587
8,4096,354,290,180.7092
8,4096,354,292,183.4188
8,4096,354,294,184.3055
8,4096,354,296,180.0955
8,4096,354,298,180.1274
8,4096,354,300,182.0675
8,4096,354,302,182.247
8,4096,354,304,175.2069
8,4096,354,306,180.6778
8,4096,354,308,176.1973
8,4096,354,310,172.101
8,4096,354,312,177.2111
8,4096,354,314,173.3712
8,4096,354,316,176.2429
8,4096,354,318,175.3492
8,4096,354,320,170.7528
8,4096,354,322,171.7423
8,4096,354,324,172.4007
8,4096,354,326,170.397
8,4096,354,328,168.931
8,4096,354,330,169.2047
8,4096,354,332,165.4271
8,4096,354,334,167.4289
8,4096,354,336,166.7151
8,4096,354,338,159.2051
8,4096,354,340,163.378
8,4096,354,342,163.4538
8,4096,354,344,165.0245
8,4096,354,346,162.9743
8,4096,354,348,162.4348
8,4096,354,350,163.3973
8,4096,354,352,163.128
8,4096,356,2,97.184
8,4096,356,4,138.6494
8,4096,356,6,140.4675
8,4096,356,8,158.6815
8,4096,356,10,154.206
8,4096,356,12,218.0199
8,4096,356,14,188.8677
8,4096,356,16,199.2036
8,4096,356,18,193.5539
8,4096,356,20,197.732
8,4096,356,22,186.0503
8,4096,356,24,247.0934
8,4096,356,26,228.0384
8,4096,356,28,228.9799
8,4096,356,30,220.7801
8,4096,356,32,221.1193
8,4096,356,34,213.5781
8,4096,356,36,254.8962
8,4096,356,38,230.2733
8,4096,356,40,244.6411
8,4096,356,42,229.6477
8,4096,356,44,232.1305
8,4096,356,46,221.4183
8,4096,356,48,255.1331
8,4096,356,50,237.213
8,4096,356,52,243.5983
8,4096,356,54,233.7693
8,4096,356,56,234.8499
8,4096,356,58,226.6338
8,4096,356,60,253.2409
8,4096,356,62,239.4992
8,4096,356,64,245.2786
8,4096,356,66,235.3839
8,4096,356,68,225.0302
8,4096,356,70,224.5074
8,4096,356,72,246.8865
8,4096,356,74,244.9675
8,4096,356,76,241.3626
8,4096,356,78,234.6275
8,4096,356,80,233.5031
8,4096,356,82,227.118
8,4096,356,84,243.4431
8,4096,356,86,237.7606
8,4096,356,88,238.5934
8,4096,356,90,233.7464
8,4096,356,92,228.9491
8,4096,356,94,226.8161
8,4096,356,96,237.4521
8,4096,356,98,230.9876
8,4096,356,100,237.1468
8,4096,356,102,233.7645
8,4096,356,104,231.1942
8,4096,356,106,227.7936
8,4096,356,108,237.6727
8,4096,356,110,233.9794
8,4096,356,112,229.5808
8,4096,356,114,228.5286
8,4096,356,116,223.6827
8,4096,356,118,221.7923
8,4096,356,120,232.0478
8,4096,356,122,231.0455
8,4096,356,124,230.9372
8,4096,356,126,224.4503
8,4096,356,128,228.5173
8,4096,356,130,224.0692
8,4096,356,132,227.7547
8,4096,356,134,225.639
8,4096,356,136,226.2417
8,4096,356,138,195.1626
8,4096,356,140,222.2817
8,4096,356,142,213.5627
8,4096,356,144,225.4655
8,4096,356,146,219.0504
8,4096,356,148,218.9407
8,4096,356,150,212.9561
8,4096,356,152,214.6969
8,4096,356,154,213.4894
8,4096,356,156,215.2638
8,4096,356,158,213.2544
8,4096,356,160,211.8728
8,4096,356,162,207.4008
8,4096,356,164,208.1988
8,4096,356,166,203.4589
8,4096,356,168,209.3545
8,4096,356,170,207.0748
8,4096,356,172,197.7559
8,4096,356,174,200.7545
8,4096,356,176,183.2045
8,4096,356,178,197.4688
8,4096,356,180,203.163
8,4096,356,182,195.05
8,4096,356,184,202.7553
8,4096,356,186,201.4046
8,4096,356,188,203.0504
8,4096,356,190,193.9571
8,4096,356,192,201.2172
8,4096,356,194,199.7914
8,4096,356,196,199.3203
8,4096,356,198,197.6981
8,4096,356,200,200.3426
8,4096,356,202,188.2312
8,4096,356,204,195.9916
8,4096,356,206,198.8611
8,4096,356,208,196.6681
8,4096,356,210,199.7535
8,4096,356,212,200.1053
8,4096,356,214,193.6974
8,4096,356,216,198.9227
8,4096,356,218,191.8705
8,4096,356,220,197.6034
8,4096,356,222,190.2147
8,4096,356,224,193.4528
8,4096,356,226,191.0129
8,4096,356,228,197.0119
8,4096,356,230,195.1158
8,4096,356,232,195.8752
8,4096,356,234,191.3516
8,4096,356,236,195.8239
8,4096,356,238,190.5918
8,4096,356,240,194.8318
8,4096,356,242,191.1662
8,4096,356,244,192.399
8,4096,356,246,191.5959
8,4096,356,248,190.2794
8,4096,356,250,188.0468
8,4096,356,252,187.925
8,4096,356,254,188.7062
8,4096,356,256,187.7218
8,4096,356,258,174.0831
8,4096,356,260,196.1128
8,4096,356,262,191.1466
8,4096,356,264,194.6617
8,4096,356,266,193.5413
8,4096,356,268,186.1371
8,4096,356,270,190.6391
8,4096,356,272,192.0251
8,4096,356,274,187.326
8,4096,356,276,190.607
8,4096,356,278,187.6955
8,4096,356,280,188.1765
8,4096,356,282,186.3042
8,4096,356,284,180.5431
8,4096,356,286,183.0618
8,4096,356,288,185.2756
8,4096,356,290,174.255
8,4096,356,292,183.8829
8,4096,356,294,181.2886
8,4096,356,296,184.5366
8,4096,356,298,179.8086
8,4096,356,300,182.6375
8,4096,356,302,177.7267
8,4096,356,304,167.8473
8,4096,356,306,178.4293
8,4096,356,308,174.0509
8,4096,356,310,173.3604
8,4096,356,312,175.8392
8,4096,356,314,175.4466
8,4096,356,316,173.8121
8,4096,356,318,173.8878
8,4096,356,320,174.1394
8,4096,356,322,169.8254
8,4096,356,324,173.3351
8,4096,356,326,168.7986
8,4096,356,328,171.032
8,4096,356,330,170.1717
8,4096,356,332,171.3527
8,4096,356,334,165.7005
8,4096,356,336,168.2898
8,4096,356,338,169.1241
8,4096,356,340,166.5806
8,4096,356,342,165.6985
8,4096,356,344,167.8842
8,4096,356,346,163.8887
8,4096,356,348,165.784
8,4096,356,350,160.7201
8,4096,356,352,163.2549
8,4096,356,354,162.549
8,4096,358,2,97.5519
8,4096,358,4,138.1943
8,4096,358,6,139.7491
8,4096,358,8,157.365
8,4096,358,10,152.8358
8,4096,358,12,195.7827
8,4096,358,14,183.1317
8,4096,358,16,196.3753
8,4096,358,18,189.3156
8,4096,358,20,190.3081
8,4096,358,22,173.0373
8,4096,358,24,239.8376
8,4096,358,26,221.5221
8,4096,358,28,223.2891
8,4096,358,30,216.1323
8,4096,358,32,217.3031
8,4096,358,34,209.6091
8,4096,358,36,248.7001
8,4096,358,38,235.6045
8,4096,358,40,240.1755
8,4096,358,42,226.733
8,4096,358,44,227.5077
8,4096,358,46,223.0248
8,4096,358,48,250.0042
8,4096,358,50,233.8711
8,4096,358,52,237.4373
8,4096,358,54,230.8454
8,4096,358,56,228.489
8,4096,358,58,221.9177
8,4096,358,60,247.0914
8,4096,358,62,241.2041
8,4096,358,64,238.5487
8,4096,358,66,231.4885
8,4096,358,68,226.8552
8,4096,358,70,221.0076
8,4096,358,72,241.8926
8,4096,358,74,238.531
8,4096,358,76,236.1426
8,4096,358,78,228.9234
8,4096,358,80,231.5603
8,4096,358,82,224.2218
8,4096,358,84,237.3595
8,4096,358,86,230.9317
8,4096,358,88,232.8974
8,4096,358,90,228.9212
8,4096,358,92,222.2546
8,4096,358,94,224.4434
8,4096,358,96,232.2682
8,4096,358,98,227.8703
8,4096,358,100,225.4792
8,4096,358,102,229.9774
8,4096,358,104,224.5659
8,4096,358,106,223.7408
8,4096,358,108,228.2342
8,4096,358,110,230.0532
8,4096,358,112,224.6076
8,4096,358,114,222.2446
8,4096,358,116,221.6245
8,4096,358,118,218.2077
8,4096,358,120,227.8793
8,4096,358,122,227.1842
8,4096,358,124,226.8432
8,4096,358,126,221.3684
8,4096,358,128,223.0898
8,4096,358,130,218.0029
8,4096,358,132,224.3325
8,4096,358,134,221.2729
8,4096,358,136,216.2739
8,4096,358,138,217.5086
8,4096,358,140,215.0068
8,4096,358,142,218.0419
8,4096,358,144,220.1781
8,4096,358,146,215.2672
8,4096,358,148,217.3055
8,4096,358,150,209.5345
8,4096,358,152,210.4821
8,4096,358,154,209.589
8,4096,358,156,215.0375
8,4096,358,158,211.6377
8,4096,358,160,211.3249
8,4096,358,162,206.993
8,4096,358,164,206.258
8,4096,358,166,200.8242
8,4096,358,168,206.6083
8,4096,358,170,202.8566
8,4096,358,172,202.0595
8,4096,358,174,196.2451
8,4096,358,176,198.2935
8,4096,358,178,197.0697
8,4096,358,180,199.9397
8,4096,358,182,199.6736
8,4096,358,184,186.9633
8,4096,358,186,198.7826
8,4096,358,188,197.6434
8,4096,358,190,199.5685
8,4096,358,192,193.3265
8,4096,358,194,197.907
8,4096,358,196,196.6985
8,4096,358,198,187.3934
8,4096,358,200,192.1056
8,4096,358,202,174.2699
8,4096,358,204,197.0774
8,4096,358,206,192.8772
8,4096,358,208,195.4291
8,4096,358,210,195.581
8,4096,358,212,192.7251
8,4096,358,214,194.9972
8,4096,358,216,194.9775
8,4096,358,218,191.2919
8,4096,358,220,193.2412
8,4096,358,222,192.5792
8,4096,358,224,191.9977
8,4096,358,226,187.4595
8,4096,358,228,191.8118
8,4096,358,230,185.046
8,4096,358,232,188.6356
8,4096,358,234,189.166
8,4096,358,236,186.0647
8,4096,358,238,187.8064
8,4096,358,240,189.8307
8,4096,358,242,188.158
8,4096,358,244,189.3942
8,4096,358,246,188.8357
8,4096,358,248,187.6183
8,4096,358,250,188.579
8,4096,358,252,185.8792
8,4096,358,254,186.6673
8,4096,358,256,184.8208
8,4096,358,258,192.666
8,4096,358,260,191.5626
8,4096,358,262,190.9033
8,4096,358,264,188.4433
8,4096,358,266,189.5693
8,4096,358,268,189.9014
8,4096,358,270,183.5053
8,4096,358,272,188.5545
8,4096,358,274,188.9345
8,4096,358,276,186.2516
8,4096,358,278,185.8431
8,4096,358,280,184.8478
8,4096,358,282,183.7873
8,4096,358,284,183.293
8,4096,358,286,184.1666
8,4096,358,288,183.4448
8,4096,358,290,181.7171
8,4096,358,292,181.6398
8,4096,358,294,180.2536
8,4096,358,296,171.7939
8,4096,358,298,179.4522
8,4096,358,300,180.4109
8,4096,358,302,178.0464
8,4096,358,304,173.8237
8,4096,358,306,177.0806
8,4096,358,308,175.5122
8,4096,358,310,176.5182
8,4096,358,312,175.4443
8,4096,358,314,173.2052
8,4096,358,316,173.5951
8,4096,358,318,171.1295
8,4096,358,320,171.2658
8,4096,358,322,172.0474
8,4096,358,324,168.6552
8,4096,358,326,167.599
8,4096,358,328,169.5182
8,4096,358,330,169.728
8,4096,358,332,164.7087
8,4096,358,334,166.5174
8,4096,358,336,167.7403
8,4096,358,338,166.4281
8,4096,358,340,163.1498
8,4096,358,342,163.1094
8,4096,358,344,164.129
8,4096,358,346,165.1814
8,4096,358,348,159.2491
8,4096,358,350,163.3263
8,4096,358,352,161.7993
8,4096,358,354,160.8437
8,4096,358,356,159.9568
8,4096,360,2,101.0767
8,4096,360,4,143.3389
8,4096,360,6,141.9297
8,4096,360,8,140.3806
8,4096,360,10,159.0526
8,4096,360,12,226.9439
8,4096,360,14,195.2972
8,4096,360,16,207.3433
8,4096,360,18,197.1075
8,4096,360,20,199.4854
8,4096,360,22,192.1483
8,4096,360,24,262.7114
8,4096,360,26,232.3349
8,4096,360,28,217.3635
8,4096,360,30,226.6352
8,4096,360,32,223.3369
8,4096,360,34,214.3787
8,4096,360,36,265.8531
8,4096,360,38,240.7599
8,4096,360,40,248.3995
8,4096,360,42,238.6801
8,4096,360,44,230.0972
8,4096,360,46,229.3885
8,4096,360,48,264.4353
8,4096,360,50,241.8318
8,4096,360,52,250.4445
8,4096,360,54,240.7821
8,4096,360,56,241.3677
8,4096,360,58,231.4556
8,4096,360,60,237.2809
8,4096,360,62,246.029
8,4096,360,64,246.6425
8,4096,360,66,237.7126
8,4096,360,68,232.0646
8,4096,360,70,229.2789
8,4096,360,72,257.3463
8,4096,360,74,245.4582
8,4096,360,76,235.0989
8,4096,360,78,241.4655
8,4096,360,80,239.3449
8,4096,360,82,230.7438
8,4096,360,84,238.2704
8,4096,360,86,238.1611
8,4096,360,88,240.101
8,4096,360,90,235.6494
8,4096,360,92,236.4936
8,4096,360,94,227.6827
8,4096,360,96,244.6513
8,4096,360,98,237.444
8,4096,360,100,236.8256
8,4096,360,102,220.2808
8,4096,360,104,236.4742
8,4096,360,106,229.9216
8,4096,360,108,248.5105
8,4096,360,110,236.0152
8,4096,360,112,238.4427
8,4096,360,114,231.1995
8,4096,360,116,231.6338
8,4096,360,118,225.8323
8,4096,360,120,240.8837
8,4096,360,122,231.98
8,4096,360,124,231.8948
8,4096,360,126,232.4072
8,4096,360,128,227.4468
8,4096,360,130,222.8418
8,4096,360,132,237.4636
8,4096,360,134,228.9141
8,4096,360,136,230.0373
8,4096,360,138,227.9033
8,4096,360,140,223.1435
8,4096,360,142,217.325
8,4096,360,144,233.8019
8,4096,360,146,226.2618
8,4096,360,148,224.8728
8,4096,360,150,220.507
8,4096,360,152,213.9437
8,4096,360,154,213.8323
8,4096,360,156,222.9004
8,4096,360,158,213.0059
8,4096,360,160,216.9133
8,4096,360,162,212.1879
8,4096,360,164,207.2512
8,4096,360,166,204.949
8,4096,360,168,199.0474
8,4096,360,170,207.6662
8,4096,360,172,200.5496
8,4096,360,174,206.2132
8,4096,360,176,202.9257
8,4096,360,178,200.0957
8,4096,360,180,210.7721
8,4096,360,182,202.7281
8,4096,360,184,202.5127
8,4096,360,186,201.4786
8,4096,360,188,201.2913
8,4096,360,190,201.0425
8,4096,360,192,206.1709
8,4096,360,194,191.0467
8,4096,360,196,199.4119
8,4096,360,198,199.7681
8,4096,360,200,200.687
8,4096,360,202,198.9574
8,4096,360,204,204.367
8,4096,360,206,198.0554
8,4096,360,208,196.6648
8,4096,360,210,196.2239
8,4096,360,212,199.6093
8,4096,360,214,199.6702
8,4096,360,216,204.3416
8,4096,360,218,193.8403
8,4096,360,220,196.5993
8,4096,360,222,195.6191
8,4096,360,224,192.8679
8,4096,360,226,194.5333
8,4096,360,228,202.284
8,4096,360,230,194.5411
8,4096,360,232,186.1571
8,4096,360,234,191.6429
8,4096,360,236,192.1219
8,4096,360,238,195.2011
8,4096,360,240,200.0694
8,4096,360,242,191.0079
8,4096,360,244,179.3889
8,4096,360,246,190.6384
8,4096,360,248,192.2198
8,4096,360,250,190.1447
8,4096,360,252,182.8497
8,4096,360,254,189.2917
8,4096,360,256,188.0036
8,4096,360,258,196.9706
8,4096,360,260,195.5662
8,4096,360,262,182.3541
8,4096,360,264,199.8448
8,4096,360,266,193.5728
8,4096,360,268,194.2266
8,4096,360,270,182.4316
8,4096,360,272,193.9937
8,4096,360,274,191.9847
8,4096,360,276,191.2589
8,4096,360,278,186.6701
8,4096,360,280,190.0473
8,4096,360,282,188.7017
8,4096,360,284,186.767
8,4096,360,286,187.3489
8,4096,360,288,190.8878
8,4096,360,290,185.7209
8,4096,360,292,185.389
8,4096,360,294,184.2812
8,4096,360,296,185.7951
8,4096,360,298,183.7871
8,4096,360,300,187.3749
8,4096,360,302,181.277
8,4096,360,304,182.4901
8,4096,360,306,178.5092
8,4096,360,308,178.8286
8,4096,360,310,177.4084
8,4096,360,312,181.2208
8,4096,360,314,178.938
8,4096,360,316,176.3931
8,4096,360,318,175.522
8,4096,360,320,172.4626
8,4096,360,322,176.3394
8,4096,360,324,180.3242
8,4096,360,326,167.3981
8,4096,360,328,159.1069
8,4096,360,330,171.8968
8,4096,360,332,174.0439
8,4096,360,334,170.7466
8,4096,360,336,172.065
8,4096,360,338,169.4088
8,4096,360,340,168.1698
8,4096,360,342,164.0298
8,4096,360,344,167.4783
8,4096,360,346,164.4625
8,4096,360,348,163.3451
8,4096,360,350,163.4622
8,4096,360,352,164.4336
8,4096,360,354,162.324
8,4096,360,356,163.6072
8,4096,360,358,162.7207
8,4096,362,2,98.4954
8,4096,362,4,139.412
8,4096,362,6,139.2767
8,4096,362,8,159.2124
8,4096,362,10,155.1531
8,4096,362,12,215.4758
8,4096,362,14,185.3594
8,4096,362,16,198.5727
8,4096,362,18,189.3428
8,4096,362,20,192.7271
8,4096,362,22,182.6586
8,4096,362,24,225.3611
8,4096,362,26,222.8045
8,4096,362,28,228.8058
8,4096,362,30,214.5964
8,4096,362,32,218.4047
8,4096,362,34,209.9318
8,4096,362,36,254.3361
8,4096,362,38,234.0174
8,4096,362,40,235.1633
8,4096,362,42,229.7555
8,4096,362,44,227.775
8,4096,362,46,223.347
8,4096,362,48,254.0596
8,4096,362,50,240.1434
8,4096,362,52,239.4979
8,4096,362,54,232.9189
8,4096,362,56,232.2901
8,4096,362,58,223.5681
8,4096,362,60,250.6288
8,4096,362,62,238.7076
8,4096,362,64,238.2453
8,4096,362,66,207.2307
8,4096,362,68,227.1837
8,4096,362,70,224.0053
8,4096,362,72,245.9839
8,4096,362,74,236.8756
8,4096,362,76,235.4914
8,4096,362,78,230.7152
8,4096,362,80,230.1042
8,4096,362,82,222.2606
8,4096,362,84,239.9932
8,4096,362,86,230.5215
8,4096,362,88,225.537
8,4096,362,90,227.7762
8,4096,362,92,230.8027
8,4096,362,94,221.3713
8,4096,362,96,233.2422
8,4096,362,98,226.507
8,4096,362,100,225.3804
8,4096,362,102,223.2234
8,4096,362,104,219.9197
8,4096,362,106,222.7951
8,4096,362,108,231.7855
8,4096,362,110,231.0968
8,4096,362,112,229.3464
8,4096,362,114,223.4374
8,4096,362,116,223.4557
8,4096,362,118,218.5409
8,4096,362,120,231.0601
8,4096,362,122,211.0897
8,4096,362,124,223.2452
8,4096,362,126,222.2859
8,4096,362,128,221.6681
8,4096,362,130,219.032
8,4096,362,132,228.7154
8,4096,362,134,222.6403
8,4096,362,136,222.3847
8,4096,362,138,218.2363
8,4096,362,140,217.6712
8,4096,362,142,215.5797
8,4096,362,144,223.2132
8,4096,362,146,215.6297
8,4096,362,148,215.9067
8,4096,362,150,215.5716
8,4096,362,152,209.0919
8,4096,362,154,205.8721
8,4096,362,156,216.1269
8,4096,362,158,210.1147
8,4096,362,160,204.2225
8,4096,362,162,204.8695
8,4096,362,164,200.6315
8,4096,362,166,201.8539
8,4096,362,168,205.2428
8,4096,362,170,200.4123
8,4096,362,172,201.854
8,4096,362,174,198.4217
8,4096,362,176,196.9386
8,4096,362,178,194.5787
8,4096,362,180,195.4717
8,4096,362,182,202.0024
8,4096,362,184,197.4015
8,4096,362,186,197.6515
8,4096,362,188,196.1017
8,4096,362,190,198.5801
8,4096,362,192,197.5278
8,4096,362,194,199.7881
8,4096,362,196,193.0657
8,4096,362,198,193.2608
8,4096,362,200,193.6652
8,4096,362,202,179.3879
8,4096,362,204,195.8467
8,4096,362,206,196.8167
8,4096,362,208,187.3172
8,4096,362,210,192.9504
8,4096,362,212,187.8666
8,4096,362,214,193.5763
8,4096,362,216,195.8077
8,4096,362,218,191.4964
8,4096,362,220,191.16
8,4096,362,222,192.6236
8,4096,362,224,190.9875
8,4096,362,226,190.5697
8,4096,362,228,191.6922
8,4096,362,230,179.2843
8,4096,362,232,188.5905
8,4096,362,234,189.4478
8,4096,362,236,188.308
8,4096,362,238,188.0421
8,4096,362,240,190.6682
8,4096,362,242,191.8136
8,4096,362,244,184.1542
8,4096,362,246,187.5422
8,4096,362,248,184.7323
8,4096,362,250,186.9581
8,4096,362,252,190.0871
8,4096,362,254,188.081
8,4096,362,256,183.224
8,4096,362,258,188.7933
8,4096,362,260,190.7211
8,4096,362,262,188.18
8,4096,362,264,192.4417
8,4096,362,266,192.2444
8,4096,362,268,188.246
8,4096,362,270,188.0968
8,4096,362,272,186.4242
8,4096,362,274,187.7629
8,4096,362,276,185.6511
8,4096,362,278,185.3774
8,4096,362,280,182.6976
8,4096,362,282,181.0264
8,4096,362,284,181.7671
8,4096,362,286,180.3233
8,4096,362,288,185.0491
8,4096,362,290,184.6341
8,4096,362,292,180.0782
8,4096,362,294,180.2355
8,4096,362,296,179.5999
8,4096,362,298,179.0588
8,4096,362,300,178.8126
8,4096,362,302,178.1011
8,4096,362,304,169.473
8,4096,362,306,159.5044
8,4096,362,308,174.6007
8,4096,362,310,174.0604
8,4096,362,312,175.9854
8,4096,362,314,175.3684
8,4096,362,316,171.1112
8,4096,362,318,169.8169
8,4096,362,320,170.8815
8,4096,362,322,169.0267
8,4096,362,324,168.7416
8,4096,362,326,171.4172
8,4096,362,328,166.3215
8,4096,362,330,163.6051
8,4096,362,332,165.7479
8,4096,362,334,165.9134
8,4096,362,336,167.3454
8,4096,362,338,166.356
8,4096,362,340,154.1658
8,4096,362,342,162.1842
8,4096,362,344,164.6792
8,4096,362,346,158.6627
8,4096,362,348,164.5911
8,4096,362,350,160.7577
8,4096,362,352,158.2223
8,4096,362,354,159.1479
8,4096,362,356,157.9625
8,4096,362,358,154.6535
8,4096,362,360,154.9614
8,4096,364,2,95.1728
8,4096,364,4,136.431
8,4096,364,6,137.7932
8,4096,364,8,157.8377
8,4096,364,10,152.1923
8,4096,364,12,215.5477
8,4096,364,14,186.222
8,4096,364,16,203.037
8,4096,364,18,188.7392
8,4096,364,20,195.4913
8,4096,364,22,184.9795
8,4096,364,24,248.6279
8,4096,364,26,226.4747
8,4096,364,28,230.0958
8,4096,364,30,215.8133
8,4096,364,32,219.9271
8,4096,364,34,213.2623
8,4096,364,36,255.0624
8,4096,364,38,232.9504
8,4096,364,40,238.7312
8,4096,364,42,230.4033
8,4096,364,44,230.312
8,4096,364,46,222.1855
8,4096,364,48,242.6804
8,4096,364,50,239.8838
8,4096,364,52,243.6415
8,4096,364,54,209.1837
8,4096,364,56,233.7484
8,4096,364,58,221.4185
8,4096,364,60,250.4712
8,4096,364,62,238.1833
8,4096,364,64,239.3241
8,4096,364,66,229.6319
8,4096,364,68,233.8199
8,4096,364,70,223.18
8,4096,364,72,247.2508
8,4096,364,74,236.4815
8,4096,364,76,240.9186
8,4096,364,78,225.2734
8,4096,364,80,231.5182
8,4096,364,82,228.3481
8,4096,364,84,241.9515
8,4096,364,86,231.1314
8,4096,364,88,233.1628
8,4096,364,90,225.0586
8,4096,364,92,232.4483
8,4096,364,94,222.4556
8,4096,364,96,238.5037
8,4096,364,98,226.2869
8,4096,364,100,230.6714
8,4096,364,102,223.1788
8,4096,364,104,224.8742
8,4096,364,106,217.1268
8,4096,364,108,240.2559
8,4096,364,110,231.6029
8,4096,364,112,231.4255
8,4096,364,114,224.5205
8,4096,364,116,226.1992
8,4096,364,118,219.1392
8,4096,364,120,232.546
8,4096,364,122,231.1092
8,4096,364,124,227.1444
8,4096,364,126,224.2738
8,4096,364,128,226.5523
8,4096,364,130,218.4698
8,4096,364,132,229.8757
8,4096,364,134,226.3871
8,4096,364,136,224.9045
8,4096,364,138,223.1176
8,4096,364,140,221.8607
8,4096,364,142,217.3165
8,4096,364,144,223.6169
8,4096,364,146,222.059
8,4096,364,148,217.2565
8,4096,364,150,215.9741
8,4096,364,152,211.9562
8,4096,364,154,207.4977
8,4096,364,156,212.22
8,4096,364,158,210.916
8,4096,364,160,209.2904
8,4096,364,162,206.1159
8,4096,364,164,205.2167
8,4096,364,166,200.258
8,4096,364,168,207.7193
8,4096,364,170,206.6884
8,4096,364,172,202.3331
8,4096,364,174,192.4112
8,4096,364,176,198.8677
8,4096,364,178,195.5006
8,4096,364,180,204.6303
8,4096,364,182,199.3844
8,4096,364,184,201.1377
8,4096,364,186,198.3719
8,4096,364,188,198.5532
8,4096,364,190,193.6397
8,4096,364,192,201.1932
8,4096,364,194,196.3454
8,4096,364,196,197.4026
8,4096,364,198,196.1418
8,4096,364,200,196.8902
8,4096,364,202,195.5954
8,4096,364,204,195.9664
8,4096,364,206,174.7193
8,4096,364,208,190.8622
8,4096,364,210,192.0201
8,4096,364,212,195.4284
8,4096,364,214,179.169
8,4096,364,216,195.3805
8,4096,364,218,196.5556
8,4096,364,220,198.0473
