threads,size,nb,ib,GFlops
4,4096,362,164,75.8064
4,4096,362,166,78.2005
4,4096,362,168,77.9767
4,4096,362,170,77.9049
4,4096,362,172,76.3459
4,4096,362,174,74.7753
4,4096,362,176,75.81
4,4096,362,178,74.7559
4,4096,362,180,66.6065
4,4096,362,182,79.5266
4,4096,362,184,76.173
4,4096,362,186,80.7621
4,4096,362,188,77.0301
4,4096,362,190,83.33
4,4096,362,192,82.7934
4,4096,362,194,80.1241
4,4096,362,196,77.1559
4,4096,362,198,81.0573
4,4096,362,200,81.3109
4,4096,362,202,81.4176
4,4096,362,204,75.4453
4,4096,362,206,76.0216
4,4096,362,208,81.3086
4,4096,362,210,80.6386
4,4096,362,212,79.4949
4,4096,362,214,78.5774
4,4096,362,216,75.6998
4,4096,362,218,79.3762
4,4096,362,220,76.4389
4,4096,362,222,79.155
4,4096,362,224,77.033
4,4096,362,226,81.1654
4,4096,362,228,77.6292
4,4096,362,230,76.408
4,4096,362,232,77.0685
4,4096,362,234,77.04
4,4096,362,236,75.3299
4,4096,362,238,72.5089
4,4096,362,240,77.8049
4,4096,362,242,74.8921
4,4096,362,244,74.6249
4,4096,362,246,77.8157
4,4096,362,248,77.3774
4,4096,362,250,75.7456
4,4096,362,252,77.0444
4,4096,362,254,77.9592
4,4096,362,256,72.7462
4,4096,362,258,76.8935
4,4096,362,260,77.4529
4,4096,362,262,74.552
4,4096,362,264,75.1811
4,4096,362,266,75.9296
4,4096,362,268,73.5986
4,4096,362,270,78.1237
4,4096,362,272,71.42
4,4096,362,274,66.1372
4,4096,362,276,72.7109
4,4096,362,278,71.3772
4,4096,362,280,74.6581
4,4096,362,282,69.3505
4,4096,362,284,70.1486
4,4096,362,286,72.1539
4,4096,362,288,72.1203
4,4096,362,290,73.3957
4,4096,362,292,71.8213
4,4096,362,294,71.4065
4,4096,362,296,72.8543
4,4096,362,298,69.5936
4,4096,362,300,71.0312
4,4096,362,302,69.5372
4,4096,362,304,71.7643
4,4096,362,306,71.2156
4,4096,362,308,69.1084
4,4096,362,310,66.1507
4,4096,362,312,65.0417
4,4096,362,314,69.6674
4,4096,362,316,68.5201
4,4096,362,318,67.4023
4,4096,362,320,69.3775
4,4096,362,322,67.9525
4,4096,362,324,68.6647
4,4096,362,326,65.7359
4,4096,362,328,64.9489
4,4096,362,330,65.609
4,4096,362,332,64.7959
4,4096,362,334,63.9386
4,4096,362,336,65.5104
4,4096,362,338,62.2389
4,4096,362,340,62.5838
4,4096,362,342,62.5309
4,4096,362,344,62.5734
4,4096,362,346,65.4288
4,4096,362,348,61.8442
4,4096,362,350,63.5005
4,4096,362,352,60.7551
4,4096,362,354,63.4009
4,4096,362,356,57.4175
4,4096,362,358,62.4054
4,4096,362,360,46.7998
4,4096,364,2,21.0693
4,4096,364,4,42.1315
4,4096,364,6,51.4261
4,4096,364,8,61.324
4,4096,364,10,67.0517
4,4096,364,12,76.0845
4,4096,364,14,35.0967
4,4096,364,16,75.201
4,4096,364,18,65.2163
4,4096,364,20,78.3495
4,4096,364,22,81.309
4,4096,364,24,70.021
4,4096,364,26,88.1382
4,4096,364,28,89.1533
4,4096,364,30,79.359
4,4096,364,32,81.7347
4,4096,364,34,87.2542
4,4096,364,36,86.1098
4,4096,364,38,74.0446
4,4096,364,40,83.8994
4,4096,364,42,90.9652
4,4096,364,44,86.261
4,4096,364,46,85.4039
4,4096,364,48,81.1626
4,4096,364,50,79.8495
4,4096,364,52,79.0719
4,4096,364,54,82.8527
4,4096,364,56,74.47
4,4096,364,58,74.981
4,4096,364,60,73.8021
4,4096,364,62,77.4481
4,4096,364,64,74.913
4,4096,364,66,77.6919
4,4096,364,68,78.2992
4,4096,364,70,74.1276
4,4096,364,72,74.7546
4,4096,364,74,75.458
4,4096,364,76,75.8756
4,4096,364,78,78.3669
4,4096,364,80,76.9863
4,4096,364,82,78.4168
4,4096,364,84,75.864
4,4096,364,86,74.6037
4,4096,364,88,78.9073
4,4096,364,90,75.3021
4,4096,364,92,80.1704
4,4096,364,94,80.2866
4,4096,364,96,76.9174
4,4096,364,98,80.6331
4,4096,364,100,79.1533
4,4096,364,102,76.8747
4,4096,364,104,79.4143
4,4096,364,106,79.9282
4,4096,364,108,80.2851
4,4096,364,110,78.2465
4,4096,364,112,78.4877
4,4096,364,114,73.726
4,4096,364,116,78.6579
4,4096,364,118,77.4488
4,4096,364,120,76.3247
4,4096,364,122,77.5882
4,4096,364,124,82.7528
4,4096,364,126,77.3443
4,4096,364,128,78.5384
4,4096,364,130,79.7027
4,4096,364,132,77.7829
4,4096,364,134,80.0593
4,4096,364,136,79.2323
4,4096,364,138,79.4637
4,4096,364,140,79.2718
4,4096,364,142,79.6469
4,4096,364,144,80.9285
4,4096,364,146,76.8765
4,4096,364,148,74.5341
4,4096,364,150,78.9015
4,4096,364,152,73.6668
4,4096,364,154,77.2157
4,4096,364,156,75.4582
4,4096,364,158,78.5665
4,4096,364,160,81.3011
4,4096,364,162,81.6418
4,4096,364,164,75.7504
4,4096,364,166,74.2827
4,4096,364,168,77.6105
4,4096,364,170,77.2813
4,4096,364,172,78.2433
4,4096,364,174,77.1393
4,4096,364,176,72.5857
4,4096,364,178,75.1473
4,4096,364,180,75.1127
4,4096,364,182,79.1287
4,4096,364,184,80.1288
4,4096,364,186,83.0651
4,4096,364,188,79.5502
4,4096,364,190,78.3596
4,4096,364,192,77.304
4,4096,364,194,82.9582
4,4096,364,196,77.1992
4,4096,364,198,79.0425
4,4096,364,200,77.8582
4,4096,364,202,81.6689
4,4096,364,204,79.0334
4,4096,364,206,78.44
4,4096,364,208,76.4558
4,4096,364,210,81.0804
4,4096,364,212,80.2995
4,4096,364,214,76.3736
4,4096,364,216,76.2158
4,4096,364,218,76.1802
4,4096,364,220,77.5801
4,4096,364,222,75.3758
4,4096,364,224,70.3962
4,4096,364,226,74.8038
4,4096,364,228,76.8403
4,4096,364,230,76.4694
4,4096,364,232,78.4854
4,4096,364,234,77.0855
4,4096,364,236,76.4461
4,4096,364,238,77.5562
4,4096,364,240,76.4982
4,4096,364,242,73.7256
4,4096,364,244,76.1487
4,4096,364,246,74.6954
4,4096,364,248,75.1021
4,4096,364,250,76.8081
4,4096,364,252,75.5227
4,4096,364,254,72.3442
4,4096,364,256,77.6652
4,4096,364,258,72.9974
4,4096,364,260,73.3824
4,4096,364,262,73.9707
4,4096,364,264,73.061
4,4096,364,266,71.1339
4,4096,364,268,71.5382
4,4096,364,270,70.4265
4,4096,364,272,73.7415
4,4096,364,274,71.4815
4,4096,364,276,74.5648
4,4096,364,278,73.9435
4,4096,364,280,70.4627
4,4096,364,282,73.6357
4,4096,364,284,73.2234
4,4096,364,286,70.8829
4,4096,364,288,74.1975
4,4096,364,290,71.0131
4,4096,364,292,73.2991
4,4096,364,294,69.113
4,4096,364,296,70.8683
4,4096,364,298,69.6147
4,4096,364,300,71.2406
4,4096,364,302,69.3134
4,4096,364,304,66.3941
4,4096,364,306,68.1607
4,4096,364,308,65.2126
4,4096,364,310,67.8434
4,4096,364,312,63.9652
4,4096,364,314,67.0393
4,4096,364,316,63.3803
4,4096,364,318,65.9497
4,4096,364,320,66.9694
4,4096,364,322,68.0924
4,4096,364,324,65.6335
4,4096,364,326,64.483
4,4096,364,328,69.1762
4,4096,364,330,63.7605
4,4096,364,332,66.727
4,4096,364,334,65.0056
4,4096,364,336,65.4776
4,4096,364,338,63.9472
4,4096,364,340,61.9021
4,4096,364,342,63.5146
4,4096,364,344,53.9743
4,4096,364,346,60.6094
4,4096,364,348,62.9188
4,4096,364,350,61.7577
4,4096,364,352,61.0343
4,4096,364,354,64.9095
4,4096,364,356,59.7837
4,4096,364,358,61.1132
4,4096,364,360,62.2334
4,4096,364,362,60.5284
4,4096,366,2,27.5038
4,4096,366,4,49.5954
4,4096,366,6,54.9957
4,4096,366,8,63.6846
4,4096,366,10,70.4307
4,4096,366,12,72.4756
4,4096,366,14,76.6282
4,4096,366,16,83.9452
4,4096,366,18,75.5432
4,4096,366,20,75.9862
4,4096,366,22,77.5427
4,4096,366,24,88.5111
4,4096,366,26,76.8869
4,4096,366,28,86.3995
4,4096,366,30,84.5923
4,4096,366,32,90.0701
4,4096,366,34,79.3291
4,4096,366,36,83.001
4,4096,366,38,84.9574
4,4096,366,40,90.1029
4,4096,366,42,81.5812
4,4096,366,44,81.176
4,4096,366,46,86.9237
4,4096,366,48,81.7288
4,4096,366,50,77.5223
4,4096,366,52,78.6989
4,4096,366,54,81.4856
4,4096,366,56,74.5419
4,4096,366,58,70.8682
4,4096,366,60,74.4003
4,4096,366,62,73.0102
4,4096,366,64,77.9609
4,4096,366,66,77.6536
4,4096,366,68,74.8754
4,4096,366,70,76.3211
4,4096,366,72,72.5514
4,4096,366,74,78.5016
4,4096,366,76,65.2638
4,4096,366,78,78.8321
4,4096,366,80,74.3707
4,4096,366,82,75.5092
4,4096,366,84,77.8645
4,4096,366,86,73.5302
4,4096,366,88,76.264
4,4096,366,90,78.0995
4,4096,366,92,74.8764
4,4096,366,94,78.586
4,4096,366,96,75.5835
4,4096,366,98,74.914
4,4096,366,100,81.6102
4,4096,366,102,79.6723
4,4096,366,104,76.8615
4,4096,366,106,77.1028
4,4096,366,108,82.6701
4,4096,366,110,78.8132
4,4096,366,112,78.2663
4,4096,366,114,76.5299
4,4096,366,116,75.276
4,4096,366,118,77.6571
4,4096,366,120,62.859
4,4096,366,122,80.4073
4,4096,366,124,65.4651
4,4096,366,126,81.3534
4,4096,366,128,79.8102
4,4096,366,130,75.5217
4,4096,366,132,78.2981
4,4096,366,134,80.3103
4,4096,366,136,76.2309
4,4096,366,138,76.5374
4,4096,366,140,80.7168
4,4096,366,142,76.5179
4,4096,366,144,77.8785
4,4096,366,146,78.0402
4,4096,366,148,78.7242
4,4096,366,150,76.2332
4,4096,366,152,77.0105
4,4096,366,154,78.235
4,4096,366,156,77.66
4,4096,366,158,77.9707
4,4096,366,160,81.5761
4,4096,366,162,79.6814
4,4096,366,164,75.1702
4,4096,366,166,72.352
4,4096,366,168,77.1288
4,4096,366,170,72.8269
4,4096,366,172,76.9953
4,4096,366,174,72.3563
4,4096,366,176,71.2974
4,4096,366,178,77.3632
4,4096,366,180,69.0265
4,4096,366,182,75.7245
4,4096,366,184,81.1411
4,4096,366,186,81.0747
4,4096,366,188,79.8632
4,4096,366,190,85.6446
4,4096,366,192,81.5963
4,4096,366,194,81.6437
4,4096,366,196,80.826
4,4096,366,198,83.1718
4,4096,366,200,74.3789
4,4096,366,202,80.972
4,4096,366,204,79.3572
4,4096,366,206,80.7244
4,4096,366,208,78.2006
4,4096,366,210,80.7254
4,4096,366,212,76.2627
4,4096,366,214,77.7497
4,4096,366,216,78.3182
4,4096,366,218,76.7627
4,4096,366,220,80.5355
4,4096,366,222,78.7081
4,4096,366,224,76.9558
4,4096,366,226,80.4922
4,4096,366,228,76.2306
4,4096,366,230,76.6979
4,4096,366,232,76.0028
4,4096,366,234,73.0185
4,4096,366,236,74.6734
4,4096,366,238,78.3203
4,4096,366,240,74.6023
4,4096,366,242,75.5696
4,4096,366,244,75.0262
4,4096,366,246,77.5444
4,4096,366,248,74.6111
4,4096,366,250,74.0515
4,4096,366,252,78.7662
4,4096,366,254,76.2654
4,4096,366,256,73.0016
4,4096,366,258,76.4769
4,4096,366,260,73.6192
4,4096,366,262,75.1958
4,4096,366,264,76.6578
4,4096,366,266,74.5908
4,4096,366,268,72.5615
4,4096,366,270,73.9894
4,4096,366,272,70.783
4,4096,366,274,67.7471
4,4096,366,276,76.0212
4,4096,366,278,70.1122
4,4096,366,280,73.3983
4,4096,366,282,70.0013
4,4096,366,284,69.6109
4,4096,366,286,73.7626
4,4096,366,288,71.5815
4,4096,366,290,71.9577
4,4096,366,292,69.5465
4,4096,366,294,72.4941
4,4096,366,296,71.5392
4,4096,366,298,68.0515
4,4096,366,300,72.3666
4,4096,366,302,70.3732
4,4096,366,304,69.4221
4,4096,366,306,69.8058
4,4096,366,308,70.6369
4,4096,366,310,65.4834
4,4096,366,312,69.1251
4,4096,366,314,68.3624
4,4096,366,316,69.565
4,4096,366,318,61.0336
4,4096,366,320,66.4035
4,4096,366,322,65.3651
4,4096,366,324,68.1954
4,4096,366,326,65.4363
4,4096,366,328,65.1135
4,4096,366,330,68.2035
4,4096,366,332,64.4637
4,4096,366,334,67.5261
4,4096,366,336,63.9472
4,4096,366,338,66.2788
4,4096,366,340,59.7096
4,4096,366,342,62.9117
4,4096,366,344,65.8022
4,4096,366,346,63.8799
4,4096,366,348,63.4785
4,4096,366,350,56.6019
4,4096,366,352,60.0852
4,4096,366,354,63.2592
4,4096,366,356,62.709
4,4096,366,358,59.6536
4,4096,366,360,60.7896
4,4096,366,362,58.688
4,4096,366,364,57.1894
4,4096,368,2,27.1347
4,4096,368,4,50.6377
4,4096,368,6,52.3216
4,4096,368,8,58.6336
4,4096,368,10,66.4909
4,4096,368,12,74.5616
4,4096,368,14,67.1866
4,4096,368,16,81.0138
4,4096,368,18,75.8224
4,4096,368,20,78.0901
4,4096,368,22,80.6371
4,4096,368,24,76.5411
4,4096,368,26,85.036
4,4096,368,28,71.8432
4,4096,368,30,82.9897
4,4096,368,32,84.4074
4,4096,368,34,81.5329
4,4096,368,36,84.7909
4,4096,368,38,83.7161
4,4096,368,40,86.5721
4,4096,368,42,89.8684
4,4096,368,44,82.9585
4,4096,368,46,78.2318
4,4096,368,48,81.0926
4,4096,368,50,81.4921
4,4096,368,52,73.8067
4,4096,368,54,75.0704
4,4096,368,56,74.5684
4,4096,368,58,69.0381
4,4096,368,60,76.0916
4,4096,368,62,72.6699
4,4096,368,64,75.1526
4,4096,368,66,73.7198
4,4096,368,68,74.0904
4,4096,368,70,74.9681
4,4096,368,72,68.7333
4,4096,368,74,78.3852
4,4096,368,76,71.8169
4,4096,368,78,67.4895
4,4096,368,80,76.9664
4,4096,368,82,77.1277
4,4096,368,84,76.4948
4,4096,368,86,79.3222
4,4096,368,88,54.9765
4,4096,368,90,76.8372
4,4096,368,92,76.7462
4,4096,368,94,78.5672
4,4096,368,96,76.4405
4,4096,368,98,75.6988
4,4096,368,100,80.636
4,4096,368,102,76.7664
4,4096,368,104,80.1264
4,4096,368,106,79.8393
4,4096,368,108,77.2908
4,4096,368,110,81.4679
4,4096,368,112,78.4342
4,4096,368,114,78.5066
4,4096,368,116,80.1269
4,4096,368,118,80.2604
4,4096,368,120,77.4583
4,4096,368,122,79.0705
4,4096,368,124,80.5158
4,4096,368,126,77.6859
4,4096,368,128,82.5062
4,4096,368,130,80.5667
4,4096,368,132,76.4392
4,4096,368,134,74.2646
4,4096,368,136,79.258
4,4096,368,138,76.766
4,4096,368,140,78.1357
4,4096,368,142,76.9284
4,4096,368,144,80.2757
4,4096,368,146,73.6675
4,4096,368,148,75.5268
4,4096,368,150,73.2351
4,4096,368,152,76.0346
4,4096,368,154,76.8
4,4096,368,156,77.9586
4,4096,368,158,78.7918
4,4096,368,160,76.4175
4,4096,368,162,77.8559
4,4096,368,164,79.2
4,4096,368,166,68.5592
4,4096,368,168,76.5303
4,4096,368,170,74.972
4,4096,368,172,79.9165
4,4096,368,174,79.6166
4,4096,368,176,75.6284
4,4096,368,178,73.6998
4,4096,368,180,69.5234
4,4096,368,182,71.0447
4,4096,368,184,75.7452
4,4096,368,186,81.6251
4,4096,368,188,78.2833
4,4096,368,190,82.1195
4,4096,368,192,83.0552
4,4096,368,194,82.3531
4,4096,368,196,77.7373
4,4096,368,198,79.1657
4,4096,368,200,77.0164
4,4096,368,202,79.0759
4,4096,368,204,78.2553
4,4096,368,206,76.4854
4,4096,368,208,79.4624
4,4096,368,210,78.3434
4,4096,368,212,77.1808
4,4096,368,214,79.0427
4,4096,368,216,80.3131
4,4096,368,218,79.6753
4,4096,368,220,73.9923
4,4096,368,222,75.6086
4,4096,368,224,77.1609
4,4096,368,226,76.3436
4,4096,368,228,71.3627
4,4096,368,230,74.869
4,4096,368,232,75.9947
4,4096,368,234,75.8131
4,4096,368,236,77.7866
4,4096,368,238,75.0671
4,4096,368,240,75.3325
4,4096,368,242,76.2415
4,4096,368,244,76.1647
4,4096,368,246,73.5319
4,4096,368,248,74.3923
4,4096,368,250,75.1007
4,4096,368,252,74.0604
4,4096,368,254,73.2683
4,4096,368,256,74.8092
4,4096,368,258,74.8647
4,4096,368,260,77.553
4,4096,368,262,75.7458
4,4096,368,264,75.0306
4,4096,368,266,75.9823
4,4096,368,268,72.5789
4,4096,368,270,62.0152
4,4096,368,272,72.5962
4,4096,368,274,71.8099
4,4096,368,276,74.7027
4,4096,368,278,71.0309
4,4096,368,280,71.4663
4,4096,368,282,73.7103
4,4096,368,284,70.6918
4,4096,368,286,67.2991
4,4096,368,288,70.7534
4,4096,368,290,72.3739
4,4096,368,292,68.7478
4,4096,368,294,72.0686
4,4096,368,296,65.7624
4,4096,368,298,69.8121
4,4096,368,300,69.5022
4,4096,368,302,70.0046
4,4096,368,304,66.5245
4,4096,368,306,69.8902
4,4096,368,308,67.7901
4,4096,368,310,67.3244
4,4096,368,312,65.8962
4,4096,368,314,66.3343
4,4096,368,316,65.2299
4,4096,368,318,68.0617
4,4096,368,320,64.7284
4,4096,368,322,66.7358
4,4096,368,324,65.925
4,4096,368,326,67.1632
4,4096,368,328,63.8308
4,4096,368,330,65.66
4,4096,368,332,65.8339
4,4096,368,334,64.5462
4,4096,368,336,65.6735
4,4096,368,338,64.2263
4,4096,368,340,62.4491
4,4096,368,342,59.861
4,4096,368,344,61.5233
4,4096,368,346,65.196
4,4096,368,348,61.5548
4,4096,368,350,61.9739
4,4096,368,352,61.0168
4,4096,368,354,60.7759
4,4096,368,356,59.133
4,4096,368,358,61.0621
4,4096,368,360,60.4202
4,4096,368,362,56.3612
4,4096,368,364,56.9477
4,4096,368,366,60.2341
4,4096,370,2,27.5484
4,4096,370,4,43.9538
4,4096,370,6,61.3272
4,4096,370,8,69.0905
4,4096,370,10,74.4194
4,4096,370,12,61.8007
4,4096,370,14,73.9933
4,4096,370,16,81.4316
4,4096,370,18,73.9494
4,4096,370,20,80.6006
4,4096,370,22,85.4598
4,4096,370,24,79.7405
4,4096,370,26,72.8087
4,4096,370,28,80.858
4,4096,370,30,84.4308
4,4096,370,32,79.0729
4,4096,370,34,79.6396
4,4096,370,36,82.8056
4,4096,370,38,86.745
4,4096,370,40,82.9452
4,4096,370,42,81.0966
4,4096,370,44,89.8367
4,4096,370,46,85.3927
4,4096,370,48,74.4306
4,4096,370,50,72.9063
4,4096,370,52,82.3149
4,4096,370,54,75.4146
4,4096,370,56,71.0404
4,4096,370,58,70.5008
4,4096,370,60,68.2784
4,4096,370,62,68.8853
4,4096,370,64,70.8085
4,4096,370,66,71.3229
4,4096,370,68,71.3976
4,4096,370,70,64.7985
4,4096,370,72,72.092
4,4096,370,74,76.7494
4,4096,370,76,74.005
4,4096,370,78,76.6102
4,4096,370,80,72.5439
4,4096,370,82,76.6239
4,4096,370,84,74.3542
4,4096,370,86,75.4217
4,4096,370,88,70.8456
4,4096,370,90,72.308
4,4096,370,92,75.8128
4,4096,370,94,79.8584
4,4096,370,96,77.8852
4,4096,370,98,77.269
4,4096,370,100,75.7967
4,4096,370,102,73.9675
4,4096,370,104,78.8329
4,4096,370,106,74.3153
4,4096,370,108,74.0451
4,4096,370,110,67.1249
4,4096,370,112,73.9084
4,4096,370,114,77.4244
4,4096,370,116,80.9086
4,4096,370,118,75.4326
4,4096,370,120,75.2211
4,4096,370,122,76.0825
4,4096,370,124,80.7181
4,4096,370,126,78.767
4,4096,370,128,82.29
4,4096,370,130,78.0002
4,4096,370,132,77.9906
4,4096,370,134,78.7276
4,4096,370,136,78.2867
4,4096,370,138,78.0827
4,4096,370,140,77.0568
4,4096,370,142,77.3522
4,4096,370,144,80.4607
4,4096,370,146,78.109
4,4096,370,148,75.6088
4,4096,370,150,76.3877
4,4096,370,152,78.6719
4,4096,370,154,74.3155
4,4096,370,156,78.29
4,4096,370,158,79.0354
4,4096,370,160,74.8774
4,4096,370,162,78.8494
4,4096,370,164,77.5006
4,4096,370,166,68.9846
4,4096,370,168,76.7806
4,4096,370,170,77.7402
4,4096,370,172,76.068
4,4096,370,174,77.5722
4,4096,370,176,73.3677
4,4096,370,178,72.7632
4,4096,370,180,72.7108
4,4096,370,182,73.1441
4,4096,370,184,77.0328
4,4096,370,186,70.2515
4,4096,370,188,82.4365
4,4096,370,190,83.2944
4,4096,370,192,80.8669
4,4096,370,194,78.3622
4,4096,370,196,77.5889
4,4096,370,198,78.3759
4,4096,370,200,81.9823
4,4096,370,202,79.7338
4,4096,370,204,73.9523
4,4096,370,206,82.8129
4,4096,370,208,81.5831
4,4096,370,210,79.2619
4,4096,370,212,74.043
4,4096,370,214,79.356
4,4096,370,216,78.1576
4,4096,370,218,70.9338
4,4096,370,220,77.8426
4,4096,370,222,79.5902
4,4096,370,224,76.7244
4,4096,370,226,79.5786
4,4096,370,228,79.3696
4,4096,370,230,75.1033
4,4096,370,232,74.0971
4,4096,370,234,74.3497
4,4096,370,236,77.902
4,4096,370,238,64.8906
4,4096,370,240,63.749
4,4096,370,242,67.1497
4,4096,370,244,73.6065
4,4096,370,246,72.9526
4,4096,370,248,74.2724
4,4096,370,250,72.3922
4,4096,370,252,75.8533
4,4096,370,254,70.5288
4,4096,370,256,63.1387
4,4096,370,258,73.3561
4,4096,370,260,73.2239
4,4096,370,262,71.8825
4,4096,370,264,71.9389
4,4096,370,266,74.0254
4,4096,370,268,72.7867
4,4096,370,270,73.738
4,4096,370,272,71.6249
4,4096,370,274,71.2069
4,4096,370,276,73.3252
4,4096,370,278,73.2752
4,4096,370,280,75.6978
4,4096,370,282,70.7576
4,4096,370,284,71.0292
4,4096,370,286,72.6276
4,4096,370,288,71.7206
4,4096,370,290,71.7649
4,4096,370,292,71.0632
4,4096,370,294,66.0755
4,4096,370,296,67.6463
4,4096,370,298,67.1715
4,4096,370,300,69.4768
4,4096,370,302,69.8792
4,4096,370,304,69.4319
4,4096,370,306,68.918
4,4096,370,308,70.1614
4,4096,370,310,67.8316
4,4096,370,312,66.3564
4,4096,370,314,64.3548
4,4096,370,316,66.5195
4,4096,370,318,66.6578
4,4096,370,320,66.4096
4,4096,370,322,65.5053
4,4096,370,324,65.6334
4,4096,370,326,64.9766
4,4096,370,328,64.0571
4,4096,370,330,66.9828
4,4096,370,332,65.3521
4,4096,370,334,64.0861
4,4096,370,336,61.8016
4,4096,370,338,63.5886
4,4096,370,340,62.2365
4,4096,370,342,61.85
4,4096,370,344,62.5839
4,4096,370,346,63.9138
4,4096,370,348,60.888
4,4096,370,350,60.7634
4,4096,370,352,60.9322
4,4096,370,354,59.2376
4,4096,370,356,58.8528
4,4096,370,358,60.2255
4,4096,370,360,59.4021
4,4096,370,362,57.7362
4,4096,370,364,59.2919
4,4096,370,366,58.1899
4,4096,370,368,60.4409
4,4096,372,2,25.3484
4,4096,372,4,49.0446
4,4096,372,6,49.302
4,4096,372,8,58.1049
4,4096,372,10,64.558
4,4096,372,12,72.4718
4,4096,372,14,62.0597
4,4096,372,16,73.7331
4,4096,372,18,79.5637
4,4096,372,20,75.867
4,4096,372,22,79.399
4,4096,372,24,82.7352
4,4096,372,26,74.2052
4,4096,372,28,82.5477
4,4096,372,30,68.3273
4,4096,372,32,78.5459
4,4096,372,34,82.1514
4,4096,372,36,78.7063
4,4096,372,38,82.0635
4,4096,372,40,85.8497
4,4096,372,42,78.9074
4,4096,372,44,79.97
4,4096,372,46,78.2656
4,4096,372,48,72.8285
4,4096,372,50,74.7442
4,4096,372,52,76.7556
4,4096,372,54,77.4227
4,4096,372,56,69.5381
4,4096,372,58,72.7049
4,4096,372,60,69.699
4,4096,372,62,70.0823
4,4096,372,64,70.0885
4,4096,372,66,72.3147
4,4096,372,68,71.1781
4,4096,372,70,74.2261
4,4096,372,72,69.6159
4,4096,372,74,73.5229
4,4096,372,76,74.1591
4,4096,372,78,75.9056
4,4096,372,80,73.4584
4,4096,372,82,69.0323
4,4096,372,84,75.3047
4,4096,372,86,74.0023
4,4096,372,88,72.8044
4,4096,372,90,75.9658
4,4096,372,92,66.3413
4,4096,372,94,76.3316
4,4096,372,96,74.3806
4,4096,372,98,73.4035
4,4096,372,100,75.5688
4,4096,372,102,74.8716
4,4096,372,104,74.4024
4,4096,372,106,79.3557
4,4096,372,108,74.5802
4,4096,372,110,77.4129
4,4096,372,112,76.0589
4,4096,372,114,76.1597
4,4096,372,116,81.0757
4,4096,372,118,77.4157
4,4096,372,120,76.9847
4,4096,372,122,78.119
4,4096,372,124,79.9591
4,4096,372,126,78.9528
4,4096,372,128,79.6354
4,4096,372,130,77.4153
4,4096,372,132,76.7362
4,4096,372,134,77.5604
4,4096,372,136,77.3047
4,4096,372,138,75.7616
4,4096,372,140,81.0178
4,4096,372,142,78.6032
4,4096,372,144,76.0973
4,4096,372,146,76.7908
4,4096,372,148,79.5429
4,4096,372,150,75.5972
4,4096,372,152,75.5883
4,4096,372,154,72.4304
4,4096,372,156,73.0702
4,4096,372,158,74.7609
4,4096,372,160,78.1299
4,4096,372,162,75.1121
4,4096,372,164,77.0949
4,4096,372,166,73.0991
4,4096,372,168,77.6378
4,4096,372,170,78.2396
4,4096,372,172,76.3623
4,4096,372,174,74.9226
4,4096,372,176,76.3279
4,4096,372,178,70.4305
4,4096,372,180,74.0262
4,4096,372,182,74.6186
4,4096,372,184,76.2642
4,4096,372,186,81.306
4,4096,372,188,77.781
4,4096,372,190,84.8239
4,4096,372,192,79.4958
4,4096,372,194,77.8023
4,4096,372,196,81.8271
4,4096,372,198,81.0444
4,4096,372,200,79.8674
4,4096,372,202,69.7839
4,4096,372,204,81.8677
4,4096,372,206,79.9032
4,4096,372,208,75.0327
4,4096,372,210,76.2994
4,4096,372,212,74.9683
4,4096,372,214,80.4646
4,4096,372,216,72.5458
4,4096,372,218,74.8275
4,4096,372,220,78.3219
4,4096,372,222,78.6813
4,4096,372,224,75.53
4,4096,372,226,73.3171
4,4096,372,228,76.7832
4,4096,372,230,74.8052
4,4096,372,232,72.9913
4,4096,372,234,78.6644
4,4096,372,236,75.4344
4,4096,372,238,75.0766
4,4096,372,240,75.7065
4,4096,372,242,78.8992
4,4096,372,244,74.5146
4,4096,372,246,75.3318
4,4096,372,248,75.7938
4,4096,372,250,73.9966
4,4096,372,252,74.2287
4,4096,372,254,74.4903
4,4096,372,256,74.1852
4,4096,372,258,74.4389
4,4096,372,260,71.1602
4,4096,372,262,72.0624
4,4096,372,264,75.3198
4,4096,372,266,70.2149
4,4096,372,268,72.2272
4,4096,372,270,72.6413
4,4096,372,272,70.0554
4,4096,372,274,73.6911
4,4096,372,276,71.6902
4,4096,372,278,73.0383
4,4096,372,280,70.1336
4,4096,372,282,69.0348
4,4096,372,284,70.6751
4,4096,372,286,69.9945
4,4096,372,288,72.8978
4,4096,372,290,68.6821
4,4096,372,292,69.4638
4,4096,372,294,68.7212
4,4096,372,296,67.2545
4,4096,372,298,68.7913
4,4096,372,300,68.7367
4,4096,372,302,65.3922
4,4096,372,304,71.4589
4,4096,372,306,66.3459
4,4096,372,308,69.8219
4,4096,372,310,66.571
4,4096,372,312,66.9453
4,4096,372,314,65.4788
