size,nb,ib,threads,GFlops
4096,446,332,4,79.079
4096,446,334,4,78.165
4096,446,338,4,83.0296
4096,446,340,4,81.2296
4096,446,342,4,80.5511
4096,446,346,4,80.1085
4096,446,348,4,79.9033
4096,446,350,4,82.0385
4096,446,354,4,80.2781
4096,446,356,4,80.6509
4096,446,358,4,77.8223
4096,446,362,4,78.061
4096,446,364,4,75.8407
4096,446,366,4,77.0507
4096,446,370,4,75.1792
4096,446,372,4,75.9777
4096,446,374,4,79.3038
4096,446,378,4,75.5114
4096,446,380,4,76.1167
4096,446,382,4,73.689
4096,446,386,4,72.6368
4096,446,388,4,71.4479
4096,446,390,4,75.4827
4096,446,394,4,74.7437
4096,446,396,4,74.5774
4096,446,398,4,74.0734
4096,446,402,4,71.0172
4096,446,404,4,71.491
4096,446,406,4,71.7087
4096,446,410,4,70.9667
4096,446,412,4,70.797
4096,446,414,4,70.9653
4096,446,418,4,71.7013
4096,446,420,4,69.4519
4096,446,422,4,71.2112
4096,446,426,4,68.3634
4096,446,428,4,69.3795
4096,446,430,4,72.2935
4096,446,434,4,69.33
4096,446,436,4,67.2062
4096,446,438,4,67.7987
4096,446,442,4,65.3661
4096,446,444,4,67.9139
4096,448,8,4,77.3049
4096,448,16,4,86.2065
4096,448,24,4,95.2542
4096,448,32,4,97.9368
4096,448,40,4,83.1714
4096,448,48,4,94.5947
4096,448,56,4,83.9251
4096,448,64,4,94.2034
4096,448,72,4,90.7519
4096,448,80,4,96.171
4096,448,88,4,80.8558
4096,448,96,4,86.3052
4096,448,104,4,95.0809
4096,448,112,4,80.3811
4096,448,120,4,84.939
4096,448,128,4,83.5277
4096,448,136,4,85.8825
4096,448,144,4,80.401
4096,448,152,4,96.7673
4096,448,160,4,86.1876
4096,448,168,4,82.4222
4096,448,176,4,88.4418
4096,448,184,4,83.6702
4096,448,192,4,90.6689
4096,448,200,4,89.2722
4096,448,208,4,79.4506
4096,448,216,4,85.7195
4096,448,224,4,88.9288
4096,448,232,4,86.3186
4096,448,240,4,87.9412
4096,448,248,4,80.2096
4096,448,256,4,78.1009
4096,448,264,4,76.9028
4096,448,272,4,77.9432
4096,448,280,4,75.8782
4096,448,288,4,76.6969
4096,448,296,4,83.6589
4096,448,304,4,85.2878
4096,448,312,4,85.3203
4096,448,320,4,82.4209
4096,448,328,4,81.3004
4096,448,336,4,81.5899
4096,448,344,4,76.3723
4096,448,352,4,76.101
4096,448,360,4,75.909
4096,448,368,4,75.208
4096,448,376,4,74.99
4096,448,384,4,76.9293
4096,448,392,4,70.416
4096,448,400,4,71.2301
4096,448,408,4,70.6724
4096,448,416,4,69.7987
4096,448,424,4,69.8242
4096,448,432,4,68.9585
4096,448,440,4,63.8722
4096,450,2,4,27.3579
4096,450,4,4,51.8434
4096,450,6,4,65.7892
4096,450,10,4,74.1714
4096,450,12,4,74.0227
4096,450,14,4,78.0207
4096,450,18,4,88.2289
4096,450,20,4,85.8002
4096,450,22,4,85.1878
4096,450,26,4,85.7638
4096,450,28,4,90.9261
4096,450,30,4,95.6252
4096,450,34,4,96.2718
4096,450,36,4,99.5161
4096,450,38,4,94.3231
4096,450,42,4,84.8868
4096,450,44,4,74.4433
4096,450,46,4,87.1893
4096,450,50,4,81.6907
4096,450,52,4,81.074
4096,450,54,4,78.8961
4096,450,58,4,81.5587
4096,450,60,4,77.926
4096,450,62,4,76.8876
4096,450,66,4,79.5735
4096,450,68,4,81.3502
4096,450,70,4,77.0654
4096,450,74,4,80.9049
4096,450,76,4,81.6019
4096,450,78,4,79.5507
4096,450,82,4,80.5206
4096,450,84,4,85.4287
4096,450,86,4,92.6277
4096,450,90,4,93.8208
4096,450,92,4,95.2536
4096,450,94,4,94.5961
4096,450,98,4,92.2915
4096,450,100,4,94.2276
4096,450,102,4,92.543
4096,450,106,4,91.7213
4096,450,108,4,96.1508
4096,450,110,4,93.201
4096,450,114,4,90.3688
4096,450,116,4,92.2148
4096,450,118,4,84.8171
4096,450,122,4,84.4882
4096,450,124,4,81.8307
4096,450,126,4,95.7041
4096,450,130,4,94.719
4096,450,132,4,95.4169
4096,450,134,4,87.738
4096,450,138,4,90.2345
4096,450,140,4,90.4868
4096,450,142,4,92.7845
4096,450,146,4,93.4999
4096,450,148,4,91.8591
4096,450,150,4,91.7184
4096,450,154,4,90.5075
4096,450,156,4,94.8108
4096,450,158,4,88.6384
4096,450,162,4,95.4988
4096,450,164,4,94.966
4096,450,166,4,90.9788
4096,450,170,4,93.4451
4096,450,172,4,88.1572
4096,450,174,4,87.4521
4096,450,178,4,87.2911
4096,450,180,4,91.5647
4096,450,182,4,92.6477
4096,450,186,4,93.2284
4096,450,188,4,81.4056
4096,450,190,4,93.1655
4096,450,194,4,92.693
4096,450,196,4,78.2376
4096,450,198,4,79.9355
4096,450,202,4,78.8449
4096,450,204,4,87.6876
4096,450,206,4,92.3328
4096,450,210,4,89.9904
4096,450,212,4,92.6006
4096,450,214,4,89.6349
4096,450,218,4,86.3637
4096,450,220,4,76.267
4096,450,222,4,85.6372
4096,450,226,4,92.1184
4096,450,228,4,87.5008
4096,450,230,4,82.2548
4096,450,234,4,77.8055
4096,450,236,4,83.1381
4096,450,238,4,78.6521
4096,450,242,4,76.5075
4096,450,244,4,84.0525
4096,450,246,4,86.3158
4096,450,250,4,87.701
4096,450,252,4,87.1172
4096,450,254,4,78.854
4096,450,258,4,87.5822
4096,450,260,4,86.0777
4096,450,262,4,84.6582
4096,450,266,4,84.0128
4096,450,268,4,82.7845
4096,450,270,4,84.9886
4096,450,274,4,86.8565
4096,450,276,4,87.9938
4096,450,278,4,86.66
4096,450,282,4,86.579
4096,450,284,4,86.9775
4096,450,286,4,85.5553
4096,450,290,4,81.5025
4096,450,292,4,83.588
4096,450,294,4,84.2029
4096,450,298,4,82.9228
4096,450,300,4,82.3353
4096,450,302,4,79.1984
4096,450,306,4,74.6255
4096,450,308,4,85.3633
4096,450,310,4,85.25
4096,450,314,4,84.5394
4096,450,316,4,85.2891
4096,450,318,4,74.1414
4096,450,322,4,79.7873
4096,450,324,4,83.6945
4096,450,326,4,82.1382
4096,450,330,4,80.2868
4096,450,332,4,85.7709
4096,450,334,4,79.5266
4096,450,338,4,81.6734
4096,450,340,4,71.8404
4096,450,342,4,81.2135
4096,450,346,4,79.9699
4096,450,348,4,75.9434
4096,450,350,4,77.1505
4096,450,354,4,76.8387
4096,450,356,4,77.5349
4096,450,358,4,79.2601
4096,450,362,4,77.6255
4096,450,364,4,77.8395
4096,450,366,4,77.1724
4096,450,370,4,76.1549
4096,450,372,4,76.472
4096,450,374,4,77.5797
4096,450,378,4,75.6913
4096,450,380,4,78.7884
4096,450,382,4,74.3188
4096,450,386,4,74.783
4096,450,388,4,73.1351
4096,450,390,4,72.6297
4096,450,394,4,73.6876
4096,450,396,4,70.3259
4096,450,398,4,71.9741
4096,450,402,4,71.6106
4096,450,404,4,70.7655
4096,450,406,4,70.4909
4096,450,410,4,70.6666
4096,450,412,4,69.5414
4096,450,414,4,70.3277
4096,450,418,4,69.9203
4096,450,420,4,70.451
4096,450,422,4,70.192
4096,450,426,4,68.1079
4096,450,428,4,68.9521
4096,450,430,4,67.4735
4096,450,434,4,66.7119
4096,450,436,4,65.7735
4096,450,438,4,66.8083
4096,450,442,4,68.2873
4096,450,444,4,68.9939
4096,450,446,4,66.1723
4096,452,2,4,27.2916
4096,452,4,4,47.6934
4096,452,6,4,61.5536
4096,452,10,4,69.6743
4096,452,12,4,72.3716
4096,452,14,4,72.3523
4096,452,18,4,80.1503
4096,452,20,4,84.7247
4096,452,22,4,82.3955
4096,452,26,4,85.2418
4096,452,28,4,86.5409
4096,452,30,4,94.6885
4096,452,34,4,71.6726
4096,452,36,4,97.1666
4096,452,38,4,92.0306
4096,452,42,4,97.6338
4096,452,44,4,96.0613
4096,452,46,4,97.9216
4096,452,50,4,87.248
4096,452,52,4,87.8921
4096,452,54,4,89.7562
4096,452,58,4,91.8249
4096,452,60,4,91.7734
4096,452,62,4,87.6192
4096,452,66,4,91.9424
4096,452,68,4,93.6157
4096,452,70,4,93.1071
4096,452,74,4,91.0968
4096,452,76,4,93.2837
4096,452,78,4,92.4731
4096,452,82,4,87.3732
4096,452,84,4,90.717
4096,452,86,4,93.4761
4096,452,90,4,89.9403
4096,452,92,4,98.6846
4096,452,94,4,96.7813
4096,452,98,4,93.0751
4096,452,100,4,96.0896
4096,452,102,4,88.5007
4096,452,106,4,93.0118
4096,452,108,4,92.6749
4096,452,110,4,92.8651
4096,452,114,4,94.0158
4096,452,116,4,95.1871
4096,452,118,4,94.1867
4096,452,122,4,82.4214
4096,452,124,4,84.2073
4096,452,126,4,81.6197
4096,452,130,4,89.1281
4096,452,132,4,81.634
4096,452,134,4,92.9158
4096,452,138,4,92.1107
4096,452,140,4,92.4338
4096,452,142,4,91.5153
4096,452,146,4,89.4336
4096,452,148,4,90.6291
4096,452,150,4,93.8929
4096,452,154,4,90.6235
4096,452,156,4,93.8761
4096,452,158,4,92.2091
4096,452,162,4,86.2413
4096,452,164,4,80.3953
4096,452,166,4,85.9287
4096,452,170,4,81.9509
4096,452,172,4,90.661
4096,452,174,4,93.3706
4096,452,178,4,91.5818
4096,452,180,4,94.3499
4096,452,182,4,92.6245
4096,452,186,4,89.599
4096,452,188,4,90.7306
4096,452,190,4,90.7303
4096,452,194,4,84.4975
4096,452,196,4,81.4878
4096,452,198,4,91.5721
4096,452,202,4,88.8685
4096,452,204,4,88.8299
4096,452,206,4,87.5036
4096,452,210,4,87.0075
4096,452,212,4,88.7542
4096,452,214,4,88.4186
4096,452,218,4,86.6484
4096,452,220,4,89.1253
4096,452,222,4,89.9113
4096,452,226,4,89.8071
4096,452,228,4,86.1074
4096,452,230,4,85.6447
4096,452,234,4,78.2704
4096,452,236,4,87.6833
4096,452,238,4,86.6725
4096,452,242,4,86.225
4096,452,244,4,89.8106
4096,452,246,4,86.699
4096,452,250,4,82.8705
4096,452,252,4,80.9368
4096,452,254,4,86.6162
4096,452,258,4,87.3269
4096,452,260,4,88.5675
4096,452,262,4,86.4885
4096,452,266,4,87.6148
4096,452,268,4,87.4919
4096,452,270,4,84.4622
4096,452,274,4,84.9579
4096,452,276,4,84.4582
4096,452,278,4,84.4108
4096,452,282,4,83.3799
4096,452,284,4,85.0915
4096,452,286,4,84.0957
4096,452,290,4,85.8494
4096,452,292,4,83.2766
4096,452,294,4,83.6918
4096,452,298,4,81.9936
4096,452,300,4,80.469
4096,452,302,4,82.7564
4096,452,306,4,82.4699
4096,452,308,4,82.9533
4096,452,310,4,87.4593
4096,452,314,4,82.7555
4096,452,316,4,83.9448
4096,452,318,4,82.6661
4096,452,322,4,82.7685
4096,452,324,4,80.1066
4096,452,326,4,82.0639
4096,452,330,4,78.7958
4096,452,332,4,80.3288
4096,452,334,4,79.089
4096,452,338,4,82.1374
4096,452,340,4,84.0518
4096,452,342,4,81.4597
4096,452,346,4,78.6822
4096,452,348,4,81.0034
4096,452,350,4,78.7674
4096,452,354,4,78.3519
4096,452,356,4,80.5486
4096,452,358,4,76.2545
4096,452,362,4,75.9064
4096,452,364,4,74.41
4096,452,366,4,73.5075
4096,452,370,4,75.9223
4096,452,372,4,75.8074
4096,452,374,4,77.1287
4096,452,378,4,77.007
4096,452,380,4,75.6153
4096,452,382,4,72.8727
4096,452,386,4,72.4717
4096,452,388,4,71.1894
4096,452,390,4,71.4489
4096,452,394,4,72.3819
4096,452,396,4,72.685
4096,452,398,4,71.6736
4096,452,402,4,73.1318
4096,452,404,4,69.4957
4096,452,406,4,71.358
4096,452,410,4,72.1463
4096,452,412,4,70.9629
4096,452,414,4,71.0359
4096,452,418,4,68.2357
4096,452,420,4,68.4589
4096,452,422,4,70.6642
4096,452,426,4,70.1718
4096,452,428,4,69.2328
4096,452,430,4,65.5741
4096,452,434,4,68.4294
4096,452,436,4,64.6928
4096,452,438,4,66.1716
4096,452,442,4,68.0394
4096,452,444,4,64.8698
4096,452,446,4,64.5881
4096,452,450,4,61.4297
4096,454,2,4,26.8246
4096,454,4,4,50.0406
4096,454,6,4,58.2195
4096,454,10,4,72.7633
4096,454,12,4,79.5427
4096,454,14,4,82.4394
4096,454,18,4,84.5375
4096,454,20,4,87.6945
4096,454,22,4,90.4545
4096,454,26,4,88.4767
4096,454,28,4,94.1948
4096,454,30,4,91.2389
4096,454,34,4,93.9816
4096,454,36,4,89.7253
4096,454,38,4,90.2994
4096,454,42,4,97.5766
4096,454,44,4,95.4127
4096,454,46,4,99.2281
4096,454,50,4,90.0195
4096,454,52,4,95.9086
4096,454,54,4,95.7408
4096,454,58,4,88.4279
4096,454,60,4,85.401
4096,454,62,4,88.5357
4096,454,66,4,90.0995
4096,454,68,4,93.6035
4096,454,70,4,91.2701
4096,454,74,4,88.5062
4096,454,76,4,93.4793
4096,454,78,4,92.2273
4096,454,82,4,94.3643
4096,454,84,4,95.3753
4096,454,86,4,89.6871
4096,454,90,4,88.0835
4096,454,92,4,96.8354
4096,454,94,4,95.5248
4096,454,98,4,94.4108
4096,454,100,4,95.8446
4096,454,102,4,93.3073
4096,454,106,4,90.8278
4096,454,108,4,90.0316
4096,454,110,4,92.2287
4096,454,114,4,93.9214
4096,454,116,4,95.5696
4096,454,118,4,93.6094
4096,454,122,4,93.2295
4096,454,124,4,94.3483
4096,454,126,4,93.1078
4096,454,130,4,90.0235
4096,454,132,4,92.0462
4096,454,134,4,92.0522
4096,454,138,4,96.2653
4096,454,140,4,98.2863
4096,454,142,4,91.5004
4096,454,146,4,89.6778
4096,454,148,4,89.2705
4096,454,150,4,77.0682
4096,454,154,4,93.2331
4096,454,156,4,86.9624
4096,454,158,4,82.0283
4096,454,162,4,92.2697
4096,454,164,4,93.7589
4096,454,166,4,94.9702
4096,454,170,4,92.9102
4096,454,172,4,91.0655
4096,454,174,4,81.9423
4096,454,178,4,93.6868
4096,454,180,4,80.2157
4096,454,182,4,90.7927
4096,454,186,4,93.2247
4096,454,188,4,90.8041
4096,454,190,4,81.4974
4096,454,194,4,85.5708
4096,454,196,4,82.8422
4096,454,198,4,91.1535
4096,454,202,4,88.4933
4096,454,204,4,90.9328
4096,454,206,4,85.3184
4096,454,210,4,90.7667
4096,454,212,4,82.0917
4096,454,214,4,87.2995
4096,454,218,4,85.8237
4096,454,220,4,86.9235
4096,454,222,4,87.2029
4096,454,226,4,88.1216
4096,454,228,4,88.2809
4096,454,230,4,87.5506
4096,454,234,4,86.3054
4096,454,236,4,87.1406
4096,454,238,4,84.4898
4096,454,242,4,89.7238
4096,454,244,4,89.4665
4096,454,246,4,88.0356
4096,454,250,4,88.6378
4096,454,252,4,87.3199
4096,454,254,4,85.667
4096,454,258,4,82.9579
4096,454,260,4,80.9793
4096,454,262,4,82.8142
4096,454,266,4,85.848
4096,454,268,4,85.2277
4096,454,270,4,87.6466
4096,454,274,4,85.5822
4096,454,276,4,86.0959
4096,454,278,4,81.8586
4096,454,282,4,84.3343
4096,454,284,4,84.6602
4096,454,286,4,85.6627
4096,454,290,4,83.705
4096,454,292,4,86.4793
4096,454,294,4,83.7097
4096,454,298,4,86.0667
4096,454,300,4,82.5777
4096,454,302,4,84.4068
4096,454,306,4,85.8536
4096,454,308,4,85.4307
4096,454,310,4,85.2312
4096,454,314,4,81.6963
4096,454,316,4,82.1574
4096,454,318,4,82.7574
4096,454,322,4,84.1177
4096,454,324,4,81.8576
4096,454,326,4,84.5743
4096,454,330,4,79.2521
4096,454,332,4,78.0221
4096,454,334,4,81.2343
4096,454,338,4,81.3832
4096,454,340,4,78.6772
4096,454,342,4,78.5596
4096,454,346,4,79.0951
4096,454,348,4,78.6015
4096,454,350,4,79.8055
4096,454,354,4,77.8865
4096,454,356,4,80.2654
4096,454,358,4,79.7039
4096,454,362,4,67.753
4096,454,364,4,77.6436
4096,454,366,4,75.1456
4096,454,370,4,75.9384
4096,454,372,4,75.1796
4096,454,374,4,75.912
4096,454,378,4,75.849
4096,454,380,4,76.3184
4096,454,382,4,73.783
4096,454,386,4,73.0774
4096,454,388,4,71.2154
4096,454,390,4,70.0849
4096,454,394,4,68.6021
4096,454,396,4,71.0609
4096,454,398,4,67.5404
4096,454,402,4,71.3005
4096,454,404,4,69.4044
4096,454,406,4,69.8379
4096,454,410,4,69.4373
4096,454,412,4,68.0938
4096,454,414,4,71.8913
4096,454,418,4,69.1792
4096,454,420,4,68.0454
4096,454,422,4,68.6749
4096,454,426,4,68.1176
4096,454,428,4,67.1964
4096,454,430,4,67.0369
4096,454,434,4,67.6194
4096,454,436,4,66.1784
4096,454,438,4,67.8589
4096,454,442,4,66.045
4096,454,444,4,65.555
4096,454,446,4,62.3727
4096,454,450,4,63.207
4096,454,452,4,63.8879
4096,456,8,4,74.8307
4096,456,16,4,86.4844
4096,456,24,4,95.2086
4096,456,32,4,98.016
4096,456,40,4,85.5542
4096,456,48,4,93.0227
4096,456,56,4,91.0361
4096,456,64,4,92.2035
4096,456,72,4,94.8581
4096,456,80,4,84.4587
4096,456,88,4,81.0568
4096,456,96,4,90.5128
4096,456,104,4,98.4358
4096,456,112,4,96.1212
4096,456,120,4,89.5456
4096,456,128,4,84.2545
4096,456,136,4,89.9305
4096,456,144,4,85.4711
4096,456,152,4,95.5866
4096,456,160,4,93.4009
4096,456,168,4,97.4575
4096,456,176,4,86.0575
4096,456,184,4,82.6717
4096,456,192,4,94.9901
4096,456,200,4,85.6906
4096,456,208,4,80.9102
4096,456,216,4,80.5827
4096,456,224,4,90.4199
4096,456,232,4,91.915
4096,456,240,4,76.5517
4096,456,248,4,82.4037
4096,456,256,4,78.2352
4096,456,264,4,77.8634
4096,456,272,4,83.0751
4096,456,280,4,85.4824
4096,456,288,4,80.4656
4096,456,296,4,89.4344
4096,456,304,4,76.0032
4096,456,312,4,79.0932
4096,456,320,4,74.0206
4096,456,328,4,74.5626
4096,456,336,4,75.7583
4096,456,344,4,63.4797
4096,456,352,4,81.711
4096,456,360,4,81.5375
4096,456,368,4,78.5172
4096,456,376,4,70.5223
4096,456,384,4,75.5367
4096,456,392,4,78.0109
4096,456,400,4,72.352
4096,456,408,4,71.7007
4096,456,416,4,62.4931
4096,456,424,4,70.7096
4096,456,432,4,70.3119
4096,456,440,4,68.8395
4096,456,448,4,65.3008
4096,458,2,4,27.1182
4096,458,4,4,50.4488
4096,458,6,4,64.4955
4096,458,10,4,71.7126
4096,458,12,4,71.2565
4096,458,14,4,77.7358
4096,458,18,4,78.6293
4096,458,20,4,81.1211
4096,458,22,4,84.4665
4096,458,26,4,93.3132
4096,458,28,4,92.7339
4096,458,30,4,92.9258
4096,458,34,4,95.7203
4096,458,36,4,92.5401
4096,458,38,4,93.5527
4096,458,42,4,100.6861
4096,458,44,4,93.8339
4096,458,46,4,94.028
4096,458,50,4,93.0894
4096,458,52,4,93.8151
4096,458,54,4,89.2648
4096,458,58,4,90.62
4096,458,60,4,91.5619
4096,458,62,4,91.3296
4096,458,66,4,88.3754
4096,458,68,4,91.499
4096,458,70,4,86.1862
4096,458,74,4,93.9108
4096,458,76,4,95.915
4096,458,78,4,93.9672
4096,458,82,4,92.3537
4096,458,84,4,96.7272
4096,458,86,4,96.4467
4096,458,90,4,91.3129
4096,458,92,4,92.4542
4096,458,94,4,96.8192
4096,458,98,4,94.7741
4096,458,100,4,98.267
4096,458,102,4,95.1238
4096,458,106,4,96.552
4096,458,108,4,94.9792
4096,458,110,4,92.0583
4096,458,114,4,94.612
4096,458,116,4,98.847
4096,458,118,4,98.0552
4096,458,122,4,95.8708
4096,458,124,4,97.2944
4096,458,126,4,79.5753
4096,458,130,4,88.7745
4096,458,132,4,86.3782
4096,458,134,4,93.7387
4096,458,138,4,93.7488
4096,458,140,4,96.7882
4096,458,142,4,85.2715
4096,458,146,4,83.7793
4096,458,148,4,86.0839
4096,458,150,4,86.7633
4096,458,154,4,85.5536
4096,458,156,4,85.2199
4096,458,158,4,83.17
4096,458,162,4,96.0824
4096,458,164,4,97.7796
4096,458,166,4,79.8211
4096,458,170,4,79.3272
4096,458,172,4,86.7343
4096,458,174,4,81.6152
4096,458,178,4,79.1751
4096,458,180,4,88.1087
4096,458,182,4,81.6005
4096,458,186,4,86.9231
4096,458,188,4,82.9431
4096,458,190,4,66.6137
4096,458,194,4,87.5961
4096,458,196,4,79.6297
4096,458,198,4,95.0088
4096,458,202,4,88.5005
4096,458,204,4,82.1069
4096,458,206,4,79.9592
4096,458,210,4,83.8707
4096,458,212,4,62.8471
4096,458,214,4,79.3851
4096,458,218,4,86.4371
4096,458,220,4,77.718
4096,458,222,4,90.3398
4096,458,226,4,88.9758
4096,458,228,4,80.9668
4096,458,230,4,92.3261
4096,458,234,4,83.3463
4096,458,236,4,86.8324
4096,458,238,4,79.6249
4096,458,242,4,78.2586
4096,458,244,4,84.3351
4096,458,246,4,79.6021
4096,458,250,4,81.0947
4096,458,252,4,80.7457
4096,458,254,4,89.5351
4096,458,258,4,86.644
4096,458,260,4,86.5434
4096,458,262,4,78.1684
4096,458,266,4,82.5604
4096,458,268,4,78.5958
4096,458,270,4,84.9758
4096,458,274,4,89.5497
4096,458,276,4,90.8907
4096,458,278,4,86.6938
4096,458,282,4,75.1766
4096,458,284,4,85.6024
4096,458,286,4,88.2764
4096,458,290,4,85.73
4096,458,292,4,87.0985
4096,458,294,4,89.4343
4096,458,298,4,85.2832
4096,458,300,4,85.6436
4096,458,302,4,86.7353
4096,458,306,4,84.6958
4096,458,308,4,86.8987
4096,458,310,4,82.5362
4096,458,314,4,86.2944
4096,458,316,4,87.0109
4096,458,318,4,86.4997
4096,458,322,4,84.7139
4096,458,324,4,83.5174
4096,458,326,4,79.803
4096,458,330,4,83.8453
4096,458,332,4,84.98
4096,458,334,4,80.4854
4096,458,338,4,76.9841
4096,458,340,4,81.3547
4096,458,342,4,84.6113
4096,458,346,4,82.8247
4096,458,348,4,80.3041
4096,458,350,4,79.1162
4096,458,354,4,72.8575
4096,458,356,4,79.5969
4096,458,358,4,78.3996
4096,458,362,4,80.9154
4096,458,364,4,81.3366
4096,458,366,4,81.196
4096,458,370,4,79.0287
4096,458,372,4,71.8744
4096,458,374,4,71.0223
4096,458,378,4,69.3561
4096,458,380,4,62.7904
4096,458,382,4,69.4122
4096,458,386,4,66.5749
4096,458,388,4,68.9902
4096,458,390,4,66.5169
4096,458,394,4,76.4851
4096,458,396,4,71.0969
4096,458,398,4,77.02
4096,458,402,4,74.986
4096,458,404,4,74.3189
4096,458,406,4,72.7232
4096,458,410,4,74.2832
4096,458,412,4,70.8256
4096,458,414,4,73.832
4096,458,418,4,73.6969
4096,458,420,4,72.4713
4096,458,422,4,71.1852
4096,458,426,4,72.174
4096,458,428,4,68.6664
4096,458,430,4,70.1503
4096,458,434,4,70.6918
4096,458,436,4,69.84
4096,458,438,4,69.1885
4096,458,442,4,70.3889
4096,458,444,4,70.1567
4096,458,446,4,70.6793
4096,458,450,4,68.025
4096,458,452,4,66.786
4096,458,454,4,67.4134
4096,460,2,4,30.1613
4096,460,4,4,50.5633
4096,460,6,4,65.0917
4096,460,10,4,75.2006
4096,460,12,4,78.2946
4096,460,14,4,85.5527
4096,460,18,4,87.3971
4096,460,20,4,86.8225
4096,460,22,4,91.9097
4096,460,26,4,92.7331
4096,460,28,4,89.4109
4096,460,30,4,93.8137
4096,460,34,4,97.3421
4096,460,36,4,93.0867
4096,460,38,4,90.0575
4096,460,42,4,99.151
4096,460,44,4,97.4374
4096,460,46,4,86.5286
4096,460,50,4,78.0981
4096,460,52,4,95.7394
4096,460,54,4,97.3736
4096,460,58,4,93.6585
4096,460,60,4,94.5819
4096,460,62,4,89.2419
4096,460,66,4,89.2179
4096,460,68,4,83.4147
4096,460,70,4,84.7565
4096,460,74,4,89.8589
4096,460,76,4,92.5392
4096,460,78,4,92.8573
4096,460,82,4,95.1873
4096,460,84,4,96.8735
4096,460,86,4,96.8942
4096,460,90,4,81.2172
4096,460,92,4,83.6889
4096,460,94,4,82.5863
4096,460,98,4,94.0826
4096,460,100,4,95.7575
4096,460,102,4,96.6006
4096,460,106,4,99.479
4096,460,108,4,95.7842
4096,460,110,4,83.2775
4096,460,114,4,78.7626
4096,460,116,4,90.5861
4096,460,118,4,83.6245
4096,460,122,4,87.6999
4096,460,124,4,91.3961
4096,460,126,4,85.3388
4096,460,130,4,80.3804
4096,460,132,4,82.1201
4096,460,134,4,80.6425
4096,460,138,4,86.9235
4096,460,140,4,83.499
4096,460,142,4,84.1007
4096,460,146,4,87.2715
4096,460,148,4,94.2335
4096,460,150,4,79.9068
4096,460,154,4,87.5714
4096,460,156,4,86.83
4096,460,158,4,84.9038
4096,460,162,4,92.9891
4096,460,164,4,87.2481
4096,460,166,4,95.663
4096,460,170,4,83.3022
4096,460,172,4,90.2698
4096,460,174,4,86.9699
4096,460,178,4,82.5989
4096,460,180,4,87.7499
4096,460,182,4,84.2615
4096,460,186,4,82.2248
4096,460,188,4,79.4783
4096,460,190,4,82.8218
4096,460,194,4,82.4671
4096,460,196,4,78.969
4096,460,198,4,85.2505
4096,460,202,4,81.8722
4096,460,204,4,91.6578
4096,460,206,4,92.9983
4096,460,210,4,89.173
4096,460,212,4,79.2249
4096,460,214,4,79.5659
4096,460,218,4,81.2497
4096,460,220,4,82.8786
4096,460,222,4,89.3196
4096,460,226,4,86.5704
4096,460,228,4,85.3279
4096,460,230,4,88.4891
4096,460,234,4,86.8743
4096,460,236,4,79.9838
4096,460,238,4,86.3675
4096,460,242,4,78.2129
4096,460,244,4,76.8347
4096,460,246,4,78.8204
4096,460,250,4,76.1939
4096,460,252,4,81.0085
4096,460,254,4,77.0868
4096,460,258,4,84.6592
4096,460,260,4,81.503
4096,460,262,4,76.8367
4096,460,266,4,84.5406
4096,460,268,4,79.4478
4096,460,270,4,86.1493
4096,460,274,4,75.3112
4096,460,276,4,76.2362
4096,460,278,4,83.3711
4096,460,282,4,72.374
4096,460,284,4,77.1425
4096,460,286,4,87.6462
4096,460,290,4,85.7403
4096,460,292,4,86.5231
4096,460,294,4,85.0992
4096,460,298,4,84.995
4096,460,300,4,83.4337
4096,460,302,4,82.9517
4096,460,306,4,81.9324
4096,460,308,4,77.3269
4096,460,310,4,77.3927
4096,460,314,4,78.6074
4096,460,316,4,85.7619
4096,460,318,4,85.3176
4096,460,322,4,83.5031
4096,460,324,4,81.024
4096,460,326,4,79.9521
4096,460,330,4,81.5339
4096,460,332,4,73.9074
4096,460,334,4,74.8014
4096,460,338,4,78.0457
4096,460,340,4,84.494
4096,460,342,4,81.7049
4096,460,346,4,82.4439
4096,460,348,4,81.1144
4096,460,350,4,82.3786
4096,460,354,4,77.8473
4096,460,356,4,78.2558
4096,460,358,4,79.7252
4096,460,362,4,82.089
4096,460,364,4,81.9683
4096,460,366,4,81.7371
4096,460,370,4,77.8053
4096,460,372,4,79.0423
4096,460,374,4,79.4318
4096,460,378,4,76.0947
4096,460,380,4,76.9825
4096,460,382,4,76.9455
4096,460,386,4,73.7457
4096,460,388,4,73.9924
4096,460,390,4,73.1972
4096,460,394,4,71.4989
4096,460,396,4,74.5834
4096,460,398,4,75.8239
