size,nb,ib,threads,GFlops
4096,494,76,4,91.3546
4096,494,78,4,90.6496
4096,494,80,4,87.1608
4096,494,82,4,90.7348
4096,494,84,4,95.9276
4096,494,86,4,92.3541
4096,494,88,4,96.1087
4096,494,90,4,97.6935
4096,494,92,4,93.8158
4096,494,94,4,97.8272
4096,494,96,4,88.3402
4096,494,98,4,88.7938
4096,494,100,4,95.7746
4096,494,102,4,90.856
4096,494,104,4,88.1346
4096,494,106,4,82.8354
4096,494,108,4,88.6632
4096,494,110,4,84.6499
4096,494,112,4,95.7115
4096,494,114,4,90.7834
4096,494,116,4,84.1049
4096,494,118,4,82.2756
4096,494,120,4,87.2577
4096,494,122,4,85.3644
4096,494,124,4,83.5583
4096,494,126,4,88.7525
4096,494,128,4,87.8612
4096,494,130,4,85.9181
4096,494,132,4,90.5563
4096,494,134,4,95.8758
4096,494,136,4,97.5363
4096,494,138,4,85.2581
4096,494,140,4,83.0529
4096,494,142,4,88.1156
4096,494,144,4,85.3688
4096,494,146,4,82.4563
4096,494,148,4,87.8041
4096,494,150,4,83.2718
4096,494,152,4,94.3031
4096,494,154,4,90.2004
4096,494,156,4,93.9213
4096,494,158,4,94.4156
4096,494,160,4,93.4487
4096,494,162,4,91.873
4096,494,164,4,81.2365
4096,494,166,4,94.5558
4096,494,168,4,92.8863
4096,494,170,4,83.797
4096,494,172,4,82.5696
4096,494,174,4,85.8982
4096,494,176,4,82.922
4096,494,178,4,82.566
4096,494,180,4,97.2132
4096,494,182,4,91.9699
4096,494,184,4,82.7785
4096,494,186,4,86.632
4096,494,188,4,84.6021
4096,494,190,4,84.1166
4096,494,192,4,82.2317
4096,494,194,4,90.2182
4096,494,196,4,86.7377
4096,494,198,4,82.3704
4096,494,200,4,88.7188
4096,494,202,4,84.4358
4096,494,204,4,83.3924
4096,494,206,4,79.5189
4096,494,208,4,87.2078
4096,494,210,4,78.9176
4096,494,212,4,82.2357
4096,494,214,4,83.0788
4096,494,216,4,81.6866
4096,494,218,4,93.7308
4096,494,220,4,89.1902
4096,494,222,4,90.825
4096,494,224,4,87.6422
4096,494,226,4,87.5892
4096,494,228,4,89.0131
4096,494,230,4,80.226
4096,494,232,4,80.3758
4096,494,234,4,76.5336
4096,494,236,4,79.692
4096,494,238,4,77.3261
4096,494,240,4,83.3117
4096,494,242,4,82.6128
4096,494,244,4,79.0387
4096,494,246,4,86.3976
4096,494,248,4,86.3535
4096,494,250,4,77.4283
4096,494,252,4,74.792
4096,494,254,4,76.0923
4096,494,256,4,75.5789
4096,494,258,4,77.3373
4096,494,260,4,83.9676
4096,494,262,4,84.1787
4096,494,264,4,83.5894
4096,494,266,4,79.8842
4096,494,268,4,86.4592
4096,494,270,4,84.5349
4096,494,272,4,87.595
4096,494,274,4,76.0886
4096,494,276,4,85.5422
4096,494,278,4,84.8067
4096,494,280,4,83.3679
4096,494,282,4,86.6016
4096,494,284,4,86.2872
4096,494,286,4,80.57
4096,494,288,4,76.0406
4096,494,290,4,86.3966
4096,494,292,4,87.2562
4096,494,294,4,86.9228
4096,494,296,4,75.5267
4096,494,298,4,84.8889
4096,494,300,4,82.4236
4096,494,302,4,73.9235
4096,494,304,4,75.6348
4096,494,306,4,74.8379
4096,494,308,4,88.0888
4096,494,310,4,74.5427
4096,494,312,4,82.2962
4096,494,314,4,84.6194
4096,494,316,4,83.6993
4096,494,318,4,79.3115
4096,494,320,4,79.1062
4096,494,322,4,83.2305
4096,494,324,4,82.2978
4096,494,326,4,80.2467
4096,494,328,4,83.1931
4096,494,330,4,85.9151
4096,494,332,4,81.3469
4096,494,334,4,82.2021
4096,494,336,4,81.7149
4096,494,338,4,77.5071
4096,494,340,4,76.4046
4096,494,342,4,81.1439
4096,494,344,4,79.1702
4096,494,346,4,77.5836
4096,494,348,4,81.6308
4096,494,350,4,85.8736
4096,494,352,4,82.3915
4096,494,354,4,74.7492
4096,494,356,4,78.9802
4096,494,358,4,83.7835
4096,494,360,4,80.3858
4096,494,362,4,82.5671
4096,494,364,4,70.369
4096,494,366,4,80.4913
4096,494,368,4,79.2182
4096,494,370,4,68.8286
4096,494,372,4,80.9362
4096,494,374,4,77.8278
4096,494,376,4,79.0509
4096,494,378,4,82.2897
4096,494,380,4,78.854
4096,494,382,4,79.3205
4096,494,384,4,80.6793
4096,494,386,4,78.4892
4096,494,388,4,75.9703
4096,494,390,4,78.4109
4096,494,392,4,74.1723
4096,494,394,4,73.2314
4096,494,396,4,76.2339
4096,494,398,4,75.6259
4096,494,400,4,77.1583
4096,494,402,4,75.7407
4096,494,404,4,75.5214
4096,494,406,4,73.6111
4096,494,408,4,71.0596
4096,494,410,4,73.6173
4096,494,412,4,61.695
4096,494,414,4,74.8004
4096,494,416,4,72.6785
4096,494,418,4,73.5432
4096,494,420,4,72.8999
4096,494,422,4,69.2674
4096,494,424,4,72.8633
4096,494,426,4,72.8338
4096,494,428,4,71.4095
4096,494,430,4,71.5378
4096,494,432,4,69.5596
4096,494,434,4,71.2466
4096,494,436,4,71.7265
4096,494,438,4,69.3415
4096,494,440,4,71.4003
4096,494,442,4,69.7869
4096,494,444,4,70.1208
4096,494,446,4,67.4682
4096,494,448,4,68.0943
4096,494,450,4,69.79
4096,494,452,4,68.275
4096,494,454,4,70.2553
4096,494,456,4,65.5668
4096,494,458,4,69.3305
4096,494,460,4,66.3507
4096,494,462,4,65.8441
4096,494,464,4,65.4136
4096,494,466,4,65.1572
4096,494,468,4,63.0091
4096,494,470,4,64.4436
4096,494,472,4,64.2703
4096,494,474,4,63.1036
4096,494,476,4,62.6989
4096,494,478,4,64.183
4096,494,480,4,63.4496
4096,494,482,4,61.9064
4096,494,484,4,62.6223
4096,494,486,4,60.3775
4096,494,488,4,63.0358
4096,494,490,4,60.1687
4096,494,492,4,62.7838
4096,496,10,4,64.8004
4096,496,12,4,59.9268
4096,496,14,4,73.046
4096,496,18,4,79.1341
4096,496,20,4,82.7078
4096,496,22,4,83.7571
4096,496,26,4,84.9067
4096,496,28,4,89.499
4096,496,30,4,86.8415
4096,496,34,4,92.0026
4096,496,36,4,92.7542
4096,496,38,4,91.5569
4096,496,42,4,92.7245
4096,496,44,4,96.0321
4096,496,46,4,94.0733
4096,496,50,4,81.3978
4096,496,52,4,89.0378
4096,496,54,4,89.8361
4096,496,58,4,89.2864
4096,496,60,4,90.9562
4096,496,62,4,89.7745
4096,496,66,4,85.9162
4096,496,68,4,93.444
4096,496,70,4,88.8712
4096,496,74,4,93.5259
4096,496,76,4,88.758
4096,496,78,4,83.2421
4096,496,82,4,90.8166
4096,496,84,4,95.189
4096,496,86,4,92.6636
4096,496,90,4,90.9364
4096,496,92,4,95.4112
4096,496,94,4,94.7357
4096,496,98,4,84.5643
4096,496,100,4,93.1948
4096,496,102,4,83.7039
4096,496,106,4,82.4887
4096,496,108,4,95.7474
4096,496,110,4,97.4806
4096,496,114,4,96.4244
4096,496,116,4,86.5191
4096,496,118,4,85.2373
4096,496,122,4,95.3237
4096,496,124,4,100.6533
4096,496,126,4,93.9326
4096,496,130,4,86.1489
4096,496,132,4,84.8783
4096,496,134,4,85.9979
4096,496,138,4,85.7757
4096,496,140,4,93.6542
4096,496,142,4,94.5216
4096,496,146,4,93.3712
4096,496,148,4,84.6629
4096,496,150,4,83.0569
4096,496,154,4,86.6605
4096,496,156,4,90.0924
4096,496,158,4,84.7273
4096,496,162,4,88.0378
4096,496,164,4,83.9438
4096,496,166,4,83.9066
4096,496,170,4,90.8339
4096,496,172,4,87.2572
4096,496,174,4,81.6947
4096,496,178,4,84.0486
4096,496,180,4,87.8081
4096,496,182,4,92.8962
4096,496,186,4,82.6045
4096,496,188,4,87.3903
4096,496,190,4,87.5635
4096,496,194,4,86.6729
4096,496,196,4,86.2272
4096,496,198,4,85.9424
4096,496,202,4,82.1095
4096,496,204,4,87.4523
4096,496,206,4,84.7192
4096,496,210,4,81.5807
4096,496,212,4,91.9234
4096,496,214,4,84.2291
4096,496,218,4,86.1419
4096,496,220,4,83.1789
4096,496,222,4,80.8451
4096,496,226,4,87.211
4096,496,228,4,79.6756
4096,496,230,4,79.9439
4096,496,234,4,81.6936
4096,496,236,4,75.9033
4096,496,238,4,84.0626
4096,496,242,4,74.4214
4096,496,244,4,84.496
4096,496,246,4,81.7196
4096,496,250,4,86.2497
4096,496,252,4,80.4855
4096,496,254,4,77.4026
4096,496,258,4,79.8704
4096,496,260,4,77.5099
4096,496,262,4,83.6442
4096,496,266,4,85.9564
4096,496,268,4,85.0885
4096,496,270,4,78.1375
4096,496,274,4,75.2616
4096,496,276,4,75.667
4096,496,278,4,83.1175
4096,496,282,4,86.7588
4096,496,284,4,84.0567
4096,496,286,4,79.9319
4096,496,290,4,76.202
4096,496,292,4,79.5486
4096,496,294,4,82.2446
4096,496,298,4,81.6441
4096,496,300,4,85.6978
4096,496,302,4,84.3659
4096,496,306,4,74.604
4096,496,308,4,78.9866
4096,496,310,4,73.1536
4096,496,314,4,80.1727
4096,496,316,4,78.2602
4096,496,318,4,82.5701
4096,496,322,4,84.7976
4096,496,324,4,81.5207
4096,496,326,4,83.3318
4096,496,330,4,84.0229
4096,496,332,4,71.8042
4096,496,334,4,78.1532
4096,496,338,4,75.7312
4096,496,340,4,74.9387
4096,496,342,4,73.5577
4096,496,346,4,73.6482
4096,496,348,4,81.7751
4096,496,350,4,70.5993
4096,496,354,4,80.388
4096,496,356,4,81.0146
4096,496,358,4,79.0676
4096,496,362,4,80.2411
4096,496,364,4,83.7993
4096,496,366,4,76.5411
4096,496,370,4,71.0955
4096,496,372,4,75.1498
4096,496,374,4,77.887
4096,496,378,4,76.1533
4096,496,380,4,79.0172
4096,496,382,4,77.5136
4096,496,386,4,76.228
4096,496,388,4,76.1209
4096,496,390,4,75.5071
4096,496,394,4,71.8352
4096,496,396,4,73.1225
4096,496,398,4,72.6664
4096,496,402,4,73.9681
4096,496,404,4,70.5193
4096,496,406,4,72.3214
4096,496,410,4,71.3287
4096,496,412,4,75.2083
4096,496,414,4,74.8433
4096,496,418,4,70.8843
4096,496,420,4,72.6504
4096,496,422,4,66.8552
4096,496,426,4,69.0808
4096,496,428,4,72.1336
4096,496,430,4,70.6024
4096,496,434,4,68.9913
4096,496,436,4,69.4975
4096,496,438,4,67.3474
4096,496,442,4,66.7813
4096,496,444,4,69.4177
4096,496,446,4,66.0566
4096,496,450,4,68.054
4096,496,452,4,67.1836
4096,496,454,4,65.5062
4096,496,458,4,63.7833
4096,496,460,4,67.9184
4096,496,462,4,66.8413
4096,496,466,4,63.0337
4096,496,468,4,65.9484
4096,496,470,4,63.5351
4096,496,474,4,64.368
4096,496,476,4,63.3078
4096,496,478,4,61.9771
4096,496,482,4,60.735
4096,496,484,4,61.0489
4096,496,486,4,57.997
4096,496,490,4,60.6939
4096,496,492,4,62.3606
4096,496,494,4,62.0432
4096,498,8,4,65.5305
4096,498,10,4,63.2738
4096,498,12,4,68.1135
4096,498,14,4,71.0014
4096,498,16,4,75.8189
4096,498,18,4,76.5247
4096,498,20,4,79.6757
4096,498,22,4,81.3431
4096,498,24,4,85.6418
4096,498,26,4,83.5644
4096,498,28,4,87.6933
4096,498,30,4,87.0374
4096,498,32,4,91.7538
4096,498,34,4,86.6676
4096,498,36,4,89.1274
4096,498,38,4,90.3215
4096,498,40,4,84.5382
4096,498,42,4,93.9113
4096,498,44,4,94.0763
4096,498,46,4,97.9219
4096,498,48,4,86.9634
4096,498,50,4,89.1223
4096,498,52,4,93.4485
4096,498,54,4,91.0613
4096,498,56,4,91.3445
4096,498,58,4,87.1197
4096,498,60,4,90.7239
4096,498,62,4,90.541
4096,498,64,4,92.2819
4096,498,66,4,92.3197
4096,498,68,4,93.7442
4096,498,70,4,90.935
4096,498,72,4,95.7953
4096,498,74,4,91.7557
4096,498,76,4,92.7101
4096,498,78,4,82.1934
4096,498,80,4,81.6735
4096,498,82,4,80.3454
4096,498,84,4,86.5995
4096,498,86,4,93.8339
4096,498,88,4,96.4029
4096,498,90,4,87.4477
4096,498,92,4,85.7794
4096,498,94,4,89.6847
4096,498,96,4,82.5433
4096,498,98,4,80.7246
4096,498,100,4,86.4687
4096,498,102,4,82.1116
4096,498,104,4,92.6364
4096,498,106,4,94.0458
4096,498,108,4,94.8282
4096,498,110,4,96.5343
4096,498,112,4,94.8271
4096,498,114,4,88.2509
4096,498,116,4,85.8743
4096,498,118,4,96.6875
4096,498,120,4,92.7608
4096,498,122,4,85.0346
4096,498,124,4,82.393
4096,498,126,4,99.3202
4096,498,128,4,87.7017
4096,498,130,4,95.665
4096,498,132,4,83.7577
4096,498,134,4,90.331
4096,498,136,4,96.5801
4096,498,138,4,82.9188
4096,498,140,4,96.5102
4096,498,142,4,92.5621
4096,498,144,4,98.3933
4096,498,146,4,82.9569
4096,498,148,4,92.4761
4096,498,150,4,93.7985
4096,498,152,4,82.4661
4096,498,154,4,82.8485
4096,498,156,4,85.9266
4096,498,158,4,81.5521
4096,498,160,4,88.2838
4096,498,162,4,85.8854
4096,498,164,4,84.7478
4096,498,166,4,93.6916
4096,498,168,4,93.4459
4096,498,170,4,93.5532
4096,498,172,4,80.5162
4096,498,174,4,91.3471
4096,498,176,4,84.8963
4096,498,178,4,84.2451
4096,498,180,4,84.1352
4096,498,182,4,87.3705
4096,498,184,4,85.267
4096,498,186,4,82.4871
4096,498,188,4,87.5352
4096,498,190,4,82.3023
4096,498,192,4,83.9432
4096,498,194,4,81.0936
4096,498,196,4,86.5412
4096,498,198,4,80.5939
4096,498,200,4,78.6475
4096,498,202,4,89.1533
4096,498,204,4,81.377
4096,498,206,4,82.2726
4096,498,208,4,86.6055
4096,498,210,4,79.1931
4096,498,212,4,79.6964
4096,498,214,4,85.3944
4096,498,216,4,77.8463
4096,498,218,4,87.973
4096,498,220,4,81.5645
4096,498,222,4,81.0198
4096,498,224,4,78.2511
4096,498,226,4,77.7013
4096,498,228,4,80.3282
4096,498,230,4,77.4718
4096,498,232,4,79.6146
4096,498,234,4,76.1523
4096,498,236,4,79.6449
4096,498,238,4,85.778
4096,498,240,4,85.9587
4096,498,242,4,76.988
4096,498,244,4,88.8834
4096,498,246,4,84.37
4096,498,248,4,85.2344
4096,498,250,4,84.011
4096,498,252,4,81.0773
4096,498,254,4,80.3194
4096,498,256,4,76.3418
4096,498,258,4,81.0354
4096,498,260,4,76.4249
4096,498,262,4,79.2861
4096,498,264,4,86.2431
4096,498,266,4,86.4792
4096,498,268,4,84.4946
4096,498,270,4,81.5447
4096,498,272,4,82.9648
4096,498,274,4,84.2206
4096,498,276,4,90.9524
4096,498,278,4,85.935
4096,498,280,4,83.5025
4096,498,282,4,89.0049
4096,498,284,4,80.3462
4096,498,286,4,85.9542
4096,498,288,4,84.1315
4096,498,290,4,82.1362
4096,498,292,4,85.8387
4096,498,294,4,72.8147
4096,498,296,4,76.4842
4096,498,298,4,85.5654
4096,498,300,4,84.931
4096,498,302,4,81.2166
4096,498,304,4,83.869
4096,498,306,4,84.6005
4096,498,308,4,82.2259
4096,498,310,4,81.6674
4096,498,312,4,81.8025
4096,498,314,4,84.6747
4096,498,316,4,82.9298
4096,498,318,4,82.4586
4096,498,320,4,84.0599
4096,498,322,4,83.1635
4096,498,324,4,83.667
4096,498,326,4,81.6078
4096,498,328,4,80.6533
4096,498,330,4,84.866
4096,498,332,4,82.3611
4096,498,334,4,84.0188
4096,498,336,4,82.2901
4096,498,338,4,78.2879
4096,498,340,4,79.1347
4096,498,342,4,83.7511
4096,498,344,4,81.482
4096,498,346,4,85.0269
4096,498,348,4,79.0797
4096,498,350,4,79.5792
4096,498,352,4,84.1832
4096,498,354,4,82.5681
4096,498,356,4,81.4184
4096,498,358,4,83.862
4096,498,360,4,71.1714
4096,498,362,4,77.0138
4096,498,364,4,80.8949
4096,498,366,4,81.3199
4096,498,368,4,77.4332
4096,498,370,4,80.2376
4096,498,372,4,78.029
4096,498,374,4,78.112
4096,498,376,4,77.8077
4096,498,378,4,77.7442
4096,498,380,4,79.0228
4096,498,382,4,80.513
4096,498,384,4,76.8942
4096,498,386,4,78.286
4096,498,388,4,74.8421
4096,498,390,4,76.2368
4096,498,392,4,76.9247
4096,498,394,4,76.6054
4096,498,396,4,75.1139
4096,498,398,4,74.3483
4096,498,400,4,73.8161
4096,498,402,4,75.3877
4096,498,404,4,72.3608
4096,498,406,4,76.2577
4096,498,408,4,73.9042
4096,498,410,4,75.5719
4096,498,412,4,77.1326
4096,498,414,4,70.7091
4096,498,416,4,70.4117
4096,498,418,4,71.3314
4096,498,420,4,73.0354
4096,498,422,4,73.3899
4096,498,424,4,71.2736
4096,498,426,4,71.3568
4096,498,428,4,71.0082
4096,498,430,4,69.7004
4096,498,432,4,66.6552
4096,498,434,4,69.6427
4096,498,436,4,65.9646
4096,498,438,4,68.7262
4096,498,440,4,68.3563
4096,498,442,4,70.8464
4096,498,444,4,70.4421
4096,498,446,4,69.3858
4096,498,448,4,68.7649
4096,498,450,4,69.7928
4096,498,452,4,68.5704
4096,498,454,4,66.5588
4096,498,456,4,68.4527
4096,498,458,4,69.0143
4096,498,460,4,67.6711
4096,498,462,4,65.793
4096,498,464,4,65.3315
4096,498,466,4,67.4178
4096,498,468,4,65.0531
4096,498,470,4,65.6735
4096,498,472,4,65.2625
4096,498,474,4,62.6247
4096,498,476,4,64.5435
4096,498,478,4,61.2262
4096,498,480,4,59.7727
4096,498,482,4,62.8277
4096,498,484,4,62.7576
4096,498,486,4,59.9598
4096,498,488,4,58.4554
4096,498,490,4,59.4202
4096,498,492,4,59.6518
4096,498,494,4,60.96
4096,498,496,4,61.4317
4096,500,8,4,62.7659
4096,500,10,4,61.4226
4096,500,12,4,66.9853
4096,500,14,4,68.1228
4096,500,16,4,73.36
4096,500,18,4,75.7286
4096,500,20,4,77.7607
4096,500,22,4,81.6002
4096,500,24,4,85.6453
4096,500,26,4,83.0801
4096,500,28,4,85.3211
4096,500,30,4,83.7844
4096,500,32,4,88.0425
4096,500,34,4,88.6798
4096,500,36,4,93.3056
4096,500,38,4,88.9678
4096,500,40,4,92.9325
4096,500,42,4,92.6039
4096,500,44,4,91.7532
4096,500,46,4,92.9224
4096,500,48,4,76.7561
4096,500,50,4,88.3591
4096,500,52,4,88.1204
4096,500,54,4,88.2164
4096,500,56,4,90.661
4096,500,58,4,90.3103
4096,500,60,4,89.6616
4096,500,62,4,87.7947
4096,500,64,4,81.5576
4096,500,66,4,91.3749
4096,500,68,4,94.3552
4096,500,70,4,90.145
4096,500,72,4,95.3256
4096,500,74,4,92.6001
4096,500,76,4,95.9055
4096,500,78,4,92.8297
4096,500,80,4,91.9425
4096,500,82,4,93.8136
4096,500,84,4,94.2793
4096,500,86,4,93.3236
4096,500,88,4,92.1649
4096,500,90,4,89.3488
4096,500,92,4,84.6315
4096,500,94,4,82.5185
4096,500,96,4,93.4522
4096,500,98,4,94.877
4096,500,100,4,92.1047
4096,500,102,4,86.8959
4096,500,104,4,86.0632
4096,500,106,4,92.2825
4096,500,108,4,93.9008
4096,500,110,4,82.6715
4096,500,112,4,82.3176
4096,500,114,4,87.1585
4096,500,116,4,81.8014
4096,500,118,4,82.8243
4096,500,120,4,83.746
4096,500,122,4,81.5513
4096,500,124,4,87.1145
4096,500,126,4,82.3118
4096,500,128,4,86.2636
4096,500,130,4,94.4609
4096,500,132,4,90.1241
4096,500,134,4,84.5046
4096,500,136,4,96.9317
4096,500,138,4,87.8882
4096,500,140,4,87.179
4096,500,142,4,81.2322
4096,500,144,4,92.3876
4096,500,146,4,83.2521
4096,500,148,4,85.0881
4096,500,150,4,89.9254
4096,500,152,4,84.4507
4096,500,154,4,81.1582
4096,500,156,4,91.441
4096,500,158,4,92.8818
4096,500,160,4,92.9222
4096,500,162,4,89.7013
4096,500,164,4,91.3929
4096,500,166,4,90.9392
4096,500,168,4,95.8402
4096,500,170,4,94.1398
4096,500,172,4,84.7308
4096,500,174,4,86.6974
4096,500,176,4,81.0653
4096,500,178,4,87.9155
4096,500,180,4,82.9884
4096,500,182,4,80.0215
4096,500,184,4,87.397
4096,500,186,4,93.82
4096,500,188,4,79.4827
4096,500,190,4,86.7441
4096,500,192,4,84.5955
4096,500,194,4,81.8811
4096,500,196,4,89.1513
4096,500,198,4,85.6658
4096,500,200,4,82.6104
4096,500,202,4,81.4634
4096,500,204,4,86.6427
4096,500,206,4,83.4375
4096,500,208,4,80.4759
4096,500,210,4,84.3531
4096,500,212,4,78.7466
4096,500,214,4,83.0823
4096,500,216,4,87.961
4096,500,218,4,77.7328
4096,500,220,4,76.0251
4096,500,222,4,81.9035
4096,500,224,4,80.5296
4096,500,226,4,83.0922
4096,500,228,4,89.1357
4096,500,230,4,89.4232
4096,500,232,4,87.5178
4096,500,234,4,83.7735
4096,500,236,4,81.8098
4096,500,238,4,77.3165
4096,500,240,4,82.5312
4096,500,242,4,79.658
4096,500,244,4,83.281
4096,500,246,4,81.1193
4096,500,248,4,84.3336
4096,500,250,4,85.4567
4096,500,252,4,77.871
4096,500,254,4,84.2825
4096,500,256,4,86.16
4096,500,258,4,76.7458
4096,500,260,4,78.5273
4096,500,262,4,76.1387
4096,500,264,4,87.4858
4096,500,266,4,86.2883
4096,500,268,4,82.5214
4096,500,270,4,85.7842
4096,500,272,4,85.7371
4096,500,274,4,82.3344
4096,500,276,4,84.8793
4096,500,278,4,81.5187
4096,500,280,4,82.143
4096,500,282,4,85.1892
4096,500,284,4,81.976
4096,500,286,4,84.5594
4096,500,288,4,84.1178
4096,500,290,4,82.4041
4096,500,292,4,83.1125
4096,500,294,4,81.9032
4096,500,296,4,83.0791
4096,500,298,4,83.1498
4096,500,300,4,86.2627
4096,500,302,4,82.5913
4096,500,304,4,81.4998
4096,500,306,4,73.4137
4096,500,308,4,84.7281
4096,500,310,4,84.9414
4096,500,312,4,83.387
4096,500,314,4,84.4922
4096,500,316,4,73.4192
4096,500,318,4,73.9746
4096,500,320,4,79.5366
4096,500,322,4,80.8995
4096,500,324,4,81.2959
4096,500,326,4,84.5729
4096,500,328,4,84.5332
4096,500,330,4,71.2209
4096,500,332,4,73.4778
4096,500,334,4,81.2759
4096,500,336,4,75.1913
4096,500,338,4,81.3721
4096,500,340,4,79.6742
4096,500,342,4,74.6228
4096,500,344,4,71.1444
4096,500,346,4,85.5914
4096,500,348,4,83.6121
4096,500,350,4,81.4833
4096,500,352,4,78.3586
4096,500,354,4,76.8128
4096,500,356,4,79.2329
4096,500,358,4,77.9765
4096,500,360,4,76.3263
4096,500,362,4,78.3825
4096,500,364,4,80.537
4096,500,366,4,81.0611
4096,500,368,4,73.4304
4096,500,370,4,74.8924
4096,500,372,4,78.6423
4096,500,374,4,77.4706
4096,500,376,4,77.8262
4096,500,378,4,78.393
4096,500,380,4,77.2162
4096,500,382,4,76.2179
4096,500,384,4,76.2592
4096,500,386,4,73.8054
4096,500,388,4,74.7447
4096,500,390,4,76.49
4096,500,392,4,75.2105
4096,500,394,4,74.8977
4096,500,396,4,76.3518
4096,500,398,4,73.2916
4096,500,400,4,74.7135
4096,500,402,4,74.1599
4096,500,404,4,72.1156
4096,500,406,4,72.6108
4096,500,408,4,76.1721
4096,500,410,4,75.0273
4096,500,412,4,73.7488
4096,500,414,4,72.6546
4096,500,416,4,74.2673
4096,500,418,4,74.3543
4096,500,420,4,70.5085
4096,500,422,4,73.3633
4096,500,424,4,68.0434
4096,500,426,4,69.9412
4096,500,428,4,70.6582
4096,500,430,4,67.8373
4096,500,432,4,69.3952
4096,500,434,4,69.942
4096,500,436,4,65.5769
4096,500,438,4,68.3111
4096,500,440,4,67.1247
4096,500,442,4,67.979
4096,500,444,4,68.7122
4096,500,446,4,66.3558
4096,500,448,4,62.5805
4096,500,450,4,66.4437
4096,500,452,4,65.541
4096,500,454,4,67.0379
4096,500,456,4,66.8767
4096,500,458,4,67.9325
4096,500,460,4,62.0964
4096,500,462,4,65.5002
4096,500,464,4,65.7097
4096,500,466,4,61.799
4096,500,468,4,62.8876
4096,500,470,4,58.0601
4096,500,472,4,57.1669
4096,500,474,4,64.1943
4096,500,476,4,62.3818
4096,500,478,4,63.1527
4096,500,480,4,63.7851
4096,500,482,4,61.4638
4096,500,484,4,61.3019
4096,500,486,4,63.0924
4096,500,488,4,60.5921
4096,500,490,4,62.1116
4096,500,492,4,60.5155
4096,500,494,4,60.2712
4096,500,496,4,58.5184
4096,500,498,4,59.4354
4096,502,8,4,63.4094
4096,502,10,4,60.9929
4096,502,12,4,65.5201
4096,502,14,4,69.1846
4096,502,16,4,73.8068
4096,502,18,4,74.6796
4096,502,20,4,77.8953
4096,502,22,4,79.0214
4096,502,24,4,80.7273
4096,502,26,4,83.3129
4096,502,28,4,84.8486
4096,502,30,4,85.5656
4096,502,32,4,91.0777
4096,502,34,4,87.6113
4096,502,36,4,92.1906
4096,502,38,4,86.9405
4096,502,40,4,93.1197
4096,502,42,4,93.813
4096,502,44,4,90.5337
4096,502,46,4,95.6392
4096,502,48,4,89.8614
4096,502,50,4,84.4738
4096,502,52,4,91.5024
4096,502,54,4,92.0101
4096,502,56,4,91.2594
4096,502,58,4,89.1844
4096,502,60,4,90.2053
4096,502,62,4,88.9541
4096,502,64,4,91.4009
4096,502,66,4,88.1948
4096,502,68,4,93.8455
4096,502,70,4,91.1555
4096,502,72,4,96.3595
4096,502,74,4,89.8197
4096,502,76,4,87.6384
4096,502,78,4,88.654
4096,502,80,4,93.6001
4096,502,82,4,84.4535
4096,502,84,4,96.8386
4096,502,86,4,90.2429
4096,502,88,4,87.2273
4096,502,90,4,83.306
4096,502,92,4,96.103
4096,502,94,4,85.5012
4096,502,96,4,82.8477
4096,502,98,4,90.3388
4096,502,100,4,91.8948
4096,502,102,4,96.0146
4096,502,104,4,95.4867
4096,502,106,4,97.669
4096,502,108,4,93.0814
4096,502,110,4,82.9067
4096,502,112,4,90.812
4096,502,114,4,93.7413
4096,502,116,4,95.152
4096,502,118,4,92.5703
4096,502,120,4,90.191
4096,502,122,4,82.6263
4096,502,124,4,96.9075
4096,502,126,4,88.5491
4096,502,128,4,90.5708
4096,502,130,4,84.1696
4096,502,132,4,85.2062
4096,502,134,4,95.2543
4096,502,136,4,83.8501
4096,502,138,4,90.7128
4096,502,140,4,86.3531
4096,502,142,4,92.8147
4096,502,144,4,87.7317
4096,502,146,4,85.0797
4096,502,148,4,90.6251
4096,502,150,4,95.1583
4096,502,152,4,90.9705
4096,502,154,4,92.28
4096,502,156,4,83.5624
4096,502,158,4,84.644
4096,502,160,4,83.0776
4096,502,162,4,93.0427
4096,502,164,4,80.053
4096,502,166,4,81.2538
4096,502,168,4,98.0189
4096,502,170,4,92.4959
4096,502,172,4,80.7318
4096,502,174,4,88.11
4096,502,176,4,81.7619
4096,502,178,4,94.5661
4096,502,180,4,87.0506
4096,502,182,4,85.1283
4096,502,184,4,81.2791
4096,502,186,4,81.9141
4096,502,188,4,89.6811
4096,502,190,4,92.8078
4096,502,192,4,81.8056
4096,502,194,4,87.9995
4096,502,196,4,84.885
