threads,size,nb,ib,GFlops
12,4096,392,134,243.0768
12,4096,392,136,243.5065
12,4096,392,138,249.7302
12,4096,392,140,246.8
12,4096,392,142,231.4107
12,4096,392,144,235.1093
12,4096,392,146,237.5539
12,4096,392,148,240.2302
12,4096,392,150,199.6837
12,4096,392,152,191.8208
12,4096,392,154,193.6647
12,4096,392,156,187.1384
12,4096,392,158,184.9745
12,4096,392,160,185.8252
12,4096,392,162,184.5297
12,4096,392,164,186.5241
12,4096,392,166,177.5782
12,4096,392,168,177.708
12,4096,392,170,177.0409
12,4096,392,172,180.5021
12,4096,392,174,173.7489
12,4096,392,176,181.336
12,4096,392,178,180.8786
12,4096,392,180,176.5036
12,4096,392,182,182.145
12,4096,392,184,187.9048
12,4096,392,186,187.1577
12,4096,392,188,184.1189
12,4096,392,190,212.0731
12,4096,392,192,227.2076
12,4096,392,194,194.1417
12,4096,392,196,228.7293
12,4096,392,198,210.6755
12,4096,392,200,217.2939
12,4096,392,202,228.0791
12,4096,392,204,207.0457
12,4096,392,206,225.8177
12,4096,392,208,239.3387
12,4096,392,210,220.5089
12,4096,392,212,173.4165
12,4096,392,214,181.2856
12,4096,392,216,175.1239
12,4096,392,218,166.4417
12,4096,392,220,166.7595
12,4096,392,222,167.7354
12,4096,392,224,160.4968
12,4096,392,226,170.6473
12,4096,392,228,172.7302
12,4096,392,230,157.1043
12,4096,392,232,178.9703
12,4096,392,234,174.5975
12,4096,392,236,171.1307
12,4096,392,238,178.1238
12,4096,392,240,166.4154
12,4096,392,242,163.2976
12,4096,392,244,167.2067
12,4096,392,246,176.763
12,4096,392,248,167.8131
12,4096,392,250,173.6362
12,4096,392,252,181.0828
12,4096,392,254,181.3143
12,4096,392,256,177.9963
12,4096,392,258,176.985
12,4096,392,260,197.6409
12,4096,392,262,206.3874
12,4096,392,264,220.7005
12,4096,392,266,210.8766
12,4096,392,268,210.3885
12,4096,392,270,217.4834
12,4096,392,272,205.2902
12,4096,392,274,199.6035
12,4096,392,276,218.2404
12,4096,392,278,221.3579
12,4096,392,280,153.1257
12,4096,392,282,157.068
12,4096,392,284,156.5322
12,4096,392,286,151.7057
12,4096,392,288,152.3149
12,4096,392,290,146.5893
12,4096,392,292,148.3153
12,4096,392,294,150.4694
12,4096,392,296,149.3201
12,4096,392,298,140.7082
12,4096,392,300,151.1575
12,4096,392,302,141.9477
12,4096,392,304,147.5918
12,4096,392,306,161.1212
12,4096,392,308,138.1375
12,4096,392,310,142.8759
12,4096,392,312,146.7349
12,4096,392,314,147.955
12,4096,392,316,142.2986
12,4096,392,318,149.5065
12,4096,392,320,150.4417
12,4096,392,322,154.4878
12,4096,392,324,163.5819
12,4096,392,326,148.5684
12,4096,392,328,135.9346
12,4096,392,330,162.9066
12,4096,392,332,163.9018
12,4096,392,334,162.6587
12,4096,392,336,187.4814
12,4096,392,338,160.0256
12,4096,392,340,166.9993
12,4096,392,342,154.8158
12,4096,392,344,148.4453
12,4096,392,346,167.6299
12,4096,392,348,130.5552
12,4096,392,350,135.6653
12,4096,392,352,122.964
12,4096,392,354,136.9421
12,4096,392,356,109.614
12,4096,392,358,116.9511
12,4096,392,360,119.3957
12,4096,392,362,123.4631
12,4096,392,364,126.4863
12,4096,392,366,121.1579
12,4096,392,368,117.2508
12,4096,392,370,113.5739
12,4096,392,372,118.1317
12,4096,392,374,120.0064
12,4096,392,376,108.1244
12,4096,392,378,100.3401
12,4096,392,380,120.0794
12,4096,392,382,100.4305
12,4096,392,384,112.0461
12,4096,392,386,105.9815
12,4096,392,388,110.6004
12,4096,392,390,114.4923
12,4096,394,2,54.8522
12,4096,394,4,98.368
12,4096,394,6,114.5316
12,4096,394,8,162.1369
12,4096,394,10,156.87
12,4096,394,12,187.4897
12,4096,394,14,174.1703
12,4096,394,16,205.2909
12,4096,394,18,186.9227
12,4096,394,20,212.8356
12,4096,394,22,209.3955
12,4096,394,24,214.637
12,4096,394,26,214.3852
12,4096,394,28,223.4066
12,4096,394,30,227.4553
12,4096,394,32,245.5759
12,4096,394,34,239.5266
12,4096,394,36,261.618
12,4096,394,38,229.1604
12,4096,394,40,264.9815
12,4096,394,42,275.8265
12,4096,394,44,277.4199
12,4096,394,46,237.8444
12,4096,394,48,206.1957
12,4096,394,50,201.2027
12,4096,394,52,212.2107
12,4096,394,54,210.6194
12,4096,394,56,205.0969
12,4096,394,58,200.5066
12,4096,394,60,208.7216
12,4096,394,62,203.0965
12,4096,394,64,202.1681
12,4096,394,66,209.3686
12,4096,394,68,210.3755
12,4096,394,70,217.7446
12,4096,394,72,219.5902
12,4096,394,74,220.0415
12,4096,394,76,238.7069
12,4096,394,78,247.9677
12,4096,394,80,254.3566
12,4096,394,82,264.1298
12,4096,394,84,276.1121
12,4096,394,86,266.0107
12,4096,394,88,253.6541
12,4096,394,90,272.1076
12,4096,394,92,203.9289
12,4096,394,94,197.8553
12,4096,394,96,195.4037
12,4096,394,98,198.0352
12,4096,394,100,200.8801
12,4096,394,102,189.8592
12,4096,394,104,200.8331
12,4096,394,106,188.0641
12,4096,394,108,195.8601
12,4096,394,110,191.9737
12,4096,394,112,206.6225
12,4096,394,114,198.5027
12,4096,394,116,187.3899
12,4096,394,118,203.3275
12,4096,394,120,210.1043
12,4096,394,122,218.2327
12,4096,394,124,241.7243
12,4096,394,126,241.313
12,4096,394,128,242.2435
12,4096,394,130,227.1109
12,4096,394,132,234.4446
12,4096,394,134,242.3662
12,4096,394,136,244.91
12,4096,394,138,245.3984
12,4096,394,140,238.8005
12,4096,394,142,226.6181
12,4096,394,144,184.3803
12,4096,394,146,188.9536
12,4096,394,148,187.4449
12,4096,394,150,189.7109
12,4096,394,152,182.1772
12,4096,394,154,189.2825
12,4096,394,156,178.5572
12,4096,394,158,190.6958
12,4096,394,160,183.2588
12,4096,394,162,181.1732
12,4096,394,164,188.1942
12,4096,394,166,175.5406
12,4096,394,168,180.0464
12,4096,394,170,191.4746
12,4096,394,172,194.3649
12,4096,394,174,184.1948
12,4096,394,176,185.4445
12,4096,394,178,195.2548
12,4096,394,180,201.8332
12,4096,394,182,178.5215
12,4096,394,184,178.2623
12,4096,394,186,172.3745
12,4096,394,188,171.4974
12,4096,394,190,174.9494
12,4096,394,192,184.8815
12,4096,394,194,199.4377
12,4096,394,196,171.0296
12,4096,394,198,157.8095
12,4096,394,200,177.1649
12,4096,394,202,185.8088
12,4096,394,204,174.7099
12,4096,394,206,180.6861
12,4096,394,208,173.3521
12,4096,394,210,175.6285
12,4096,394,212,174.5804
12,4096,394,214,169.4862
12,4096,394,216,179.0633
12,4096,394,218,185.3483
12,4096,394,220,178.0853
12,4096,394,222,182.3871
12,4096,394,224,185.3498
12,4096,394,226,172.6989
12,4096,394,228,178.005
12,4096,394,230,171.4421
12,4096,394,232,200.8991
12,4096,394,234,196.6474
12,4096,394,236,218.7983
12,4096,394,238,214.9856
12,4096,394,240,213.0744
12,4096,394,242,198.7728
12,4096,394,244,213.9113
12,4096,394,246,220.4034
12,4096,394,248,216.4909
12,4096,394,250,204.1275
12,4096,394,252,171.4867
12,4096,394,254,164.626
12,4096,394,256,156.1458
12,4096,394,258,155.2801
12,4096,394,260,172.1472
12,4096,394,262,158.4385
12,4096,394,264,163.2232
12,4096,394,266,157.3823
12,4096,394,268,165.5106
12,4096,394,270,162.3492
12,4096,394,272,159.285
12,4096,394,274,172.7972
12,4096,394,276,155.1491
12,4096,394,278,161.2974
12,4096,394,280,165.9976
12,4096,394,282,158.7397
12,4096,394,284,175.5377
12,4096,394,286,168.1024
12,4096,394,288,174.3679
12,4096,394,290,159.3677
12,4096,394,292,170.0681
12,4096,394,294,182.2178
12,4096,394,296,149.1549
12,4096,394,298,156.7705
12,4096,394,300,152.9073
12,4096,394,302,153.9381
12,4096,394,304,143.8024
12,4096,394,306,163.8627
12,4096,394,308,155.8718
12,4096,394,310,152.0679
12,4096,394,312,157.5483
12,4096,394,314,151.4549
12,4096,394,316,154.1852
12,4096,394,318,157.4029
12,4096,394,320,176.9796
12,4096,394,322,164.1802
12,4096,394,324,139.1137
12,4096,394,326,142.2317
12,4096,394,328,141.7423
12,4096,394,330,132.332
12,4096,394,332,134.3892
12,4096,394,334,136.7522
12,4096,394,336,129.7675
12,4096,394,338,130.9898
12,4096,394,340,132.9853
12,4096,394,342,119.002
12,4096,394,344,138.3537
12,4096,394,346,137.205
12,4096,394,348,131.2451
12,4096,394,350,169.749
12,4096,394,352,149.1915
12,4096,394,354,143.0935
12,4096,394,356,139.7895
12,4096,394,358,129.2787
12,4096,394,360,148.5783
12,4096,394,362,128.2157
12,4096,394,364,117.9939
12,4096,394,366,121.149
12,4096,394,368,115.8493
12,4096,394,370,119.5733
12,4096,394,372,120.939
12,4096,394,374,118.7235
12,4096,394,376,118.545
12,4096,394,378,106.5273
12,4096,394,380,113.8194
12,4096,394,382,129.1163
12,4096,394,384,102.1553
12,4096,394,386,111.9488
12,4096,394,388,107.2008
12,4096,394,390,111.1404
12,4096,394,392,110.3589
12,4096,396,2,61.284
12,4096,396,4,108.354
12,4096,396,6,126.5783
12,4096,396,8,162.042
12,4096,396,10,160.5543
12,4096,396,12,221.9247
12,4096,396,14,242.3445
12,4096,396,16,251.2258
12,4096,396,18,252.2351
12,4096,396,20,279.8173
12,4096,396,22,283.4276
12,4096,396,24,298.6049
12,4096,396,26,207.0192
12,4096,396,28,219.2768
12,4096,396,30,201.6502
12,4096,396,32,218.0403
12,4096,396,34,208.9405
12,4096,396,36,224.035
12,4096,396,38,216.2459
12,4096,396,40,213.3926
12,4096,396,42,209.2573
12,4096,396,44,218.9396
12,4096,396,46,218.6072
12,4096,396,48,211.7009
12,4096,396,50,199.0562
12,4096,396,52,207.5893
12,4096,396,54,213.6368
12,4096,396,56,216.338
12,4096,396,58,214.2378
12,4096,396,60,218.8733
12,4096,396,62,218.3229
12,4096,396,64,240.9913
12,4096,396,66,245.5711
12,4096,396,68,257.9634
12,4096,396,70,262.3667
12,4096,396,72,283.7376
12,4096,396,74,280.7221
12,4096,396,76,254.0569
12,4096,396,78,242.1836
12,4096,396,80,224.923
12,4096,396,82,196.8361
12,4096,396,84,207.6258
12,4096,396,86,205.5216
12,4096,396,88,197.5995
12,4096,396,90,203.6088
12,4096,396,92,205.5968
12,4096,396,94,186.1809
12,4096,396,96,198.6977
12,4096,396,98,195.9458
12,4096,396,100,196.9048
12,4096,396,102,192.8883
12,4096,396,104,195.6414
12,4096,396,106,191.2508
12,4096,396,108,203.9984
12,4096,396,110,214.3193
12,4096,396,112,202.8766
12,4096,396,114,194.5712
12,4096,396,116,214.3863
12,4096,396,118,209.8031
12,4096,396,120,230.8159
12,4096,396,122,213.7487
12,4096,396,124,215.8139
12,4096,396,126,231.2294
12,4096,396,128,244.9031
12,4096,396,130,256.1264
12,4096,396,132,261.583
12,4096,396,134,261.8688
12,4096,396,136,239.9849
12,4096,396,138,241.9658
12,4096,396,140,236.5494
12,4096,396,142,236.4991
12,4096,396,144,252.0727
12,4096,396,146,239.4113
12,4096,396,148,186.4094
12,4096,396,150,182.2228
12,4096,396,152,186.6039
12,4096,396,154,187.1859
12,4096,396,156,188.1563
12,4096,396,158,188.2224
12,4096,396,160,179.0433
12,4096,396,162,178.8528
12,4096,396,164,189.4461
12,4096,396,166,182.5903
12,4096,396,168,187.7481
12,4096,396,170,190.3919
12,4096,396,172,179.7951
12,4096,396,174,185.5322
12,4096,396,176,185.4704
12,4096,396,178,190.7443
12,4096,396,180,194.7988
12,4096,396,182,174.2489
12,4096,396,184,169.8626
12,4096,396,186,185.032
12,4096,396,188,200.577
12,4096,396,190,202.9518
12,4096,396,192,213.3965
12,4096,396,194,208.8028
12,4096,396,196,210.5143
12,4096,396,198,224.3441
12,4096,396,200,225.818
12,4096,396,202,209.111
12,4096,396,204,176.828
12,4096,396,206,175.8546
12,4096,396,208,177.0614
12,4096,396,210,164.9691
12,4096,396,212,169.8302
12,4096,396,214,161.2811
12,4096,396,216,179.4098
12,4096,396,218,162.3301
12,4096,396,220,165.7766
12,4096,396,222,179.0185
12,4096,396,224,167.6759
12,4096,396,226,169.4515
12,4096,396,228,169.5984
12,4096,396,230,175.0042
12,4096,396,232,168.5763
12,4096,396,234,170.4887
12,4096,396,236,187.9481
12,4096,396,238,195.4721
12,4096,396,240,183.3601
12,4096,396,242,202.8394
12,4096,396,244,199.0158
12,4096,396,246,172.6794
12,4096,396,248,173.0193
12,4096,396,250,155.5339
12,4096,396,252,162.3248
12,4096,396,254,158.5099
12,4096,396,256,162.6956
12,4096,396,258,171.7448
12,4096,396,260,165.5246
12,4096,396,262,178.1979
12,4096,396,264,157.7603
12,4096,396,266,190.8646
12,4096,396,268,173.9711
12,4096,396,270,178.6866
12,4096,396,272,172.5676
12,4096,396,274,164.8176
12,4096,396,276,187.3215
12,4096,396,278,181.0797
12,4096,396,280,179.9922
12,4096,396,282,193.0888
12,4096,396,284,194.9089
12,4096,396,286,198.7386
12,4096,396,288,212.0219
12,4096,396,290,196.3824
12,4096,396,292,215.4036
12,4096,396,294,174.1008
12,4096,396,296,145.063
12,4096,396,298,151.9523
12,4096,396,300,160.1613
12,4096,396,302,142.5769
12,4096,396,304,146.9129
12,4096,396,306,157.3955
12,4096,396,308,132.2266
12,4096,396,310,149.1294
12,4096,396,312,151.3313
12,4096,396,314,123.8038
12,4096,396,316,136.4308
12,4096,396,318,121.6713
12,4096,396,320,135.4334
12,4096,396,322,140.0002
12,4096,396,324,129.4581
12,4096,396,326,133.728
12,4096,396,328,149.0566
12,4096,396,330,131.0351
12,4096,396,332,139.0204
12,4096,396,334,122.7064
12,4096,396,336,144.609
12,4096,396,338,123.3654
12,4096,396,340,126.9503
12,4096,396,342,121.647
12,4096,396,344,132.1862
12,4096,396,346,129.3228
12,4096,396,348,126.5015
12,4096,396,350,126.0299
12,4096,396,352,126.1611
12,4096,396,354,143.6478
12,4096,396,356,135.4465
12,4096,396,358,135.4546
12,4096,396,360,127.5102
12,4096,396,362,137.3312
12,4096,396,364,117.7487
12,4096,396,366,138.1232
12,4096,396,368,166.3378
12,4096,396,370,150.7303
12,4096,396,372,117.9023
12,4096,396,374,111.1797
12,4096,396,376,107.7749
12,4096,396,378,108.9086
12,4096,396,380,110.0596
12,4096,396,382,117.8072
12,4096,396,384,120.4723
12,4096,396,386,112.9261
12,4096,396,388,106.2593
12,4096,396,390,102.192
12,4096,396,392,101.5353
12,4096,396,394,94.2557
12,4096,398,2,54.2884
12,4096,398,4,96.6804
12,4096,398,6,117.7967
12,4096,398,8,156.0415
12,4096,398,10,159.0917
12,4096,398,12,181.3064
12,4096,398,14,180.8258
12,4096,398,16,203.6197
12,4096,398,18,201.663
12,4096,398,20,200.5153
12,4096,398,22,197.8136
12,4096,398,24,239.6824
12,4096,398,26,212.9288
12,4096,398,28,226.1479
12,4096,398,30,221.225
12,4096,398,32,237.2361
12,4096,398,34,236.866
12,4096,398,36,243.0627
12,4096,398,38,233.4209
12,4096,398,40,232.2938
12,4096,398,42,225.7591
12,4096,398,44,238.7921
12,4096,398,46,240.319
12,4096,398,48,243.8233
12,4096,398,50,227.0645
12,4096,398,52,268.0313
12,4096,398,54,279.3706
12,4096,398,56,255.8931
12,4096,398,58,244.5147
12,4096,398,60,220.1811
12,4096,398,62,190.3457
12,4096,398,64,202.0083
12,4096,398,66,202.8459
12,4096,398,68,196.2854
12,4096,398,70,203.642
12,4096,398,72,200.4869
12,4096,398,74,194.7804
12,4096,398,76,213.609
12,4096,398,78,194.2729
12,4096,398,80,212.2775
12,4096,398,82,198.4146
12,4096,398,84,194.7571
12,4096,398,86,203.8114
12,4096,398,88,205.0739
12,4096,398,90,208.841
12,4096,398,92,215.8516
12,4096,398,94,210.6988
12,4096,398,96,242.519
12,4096,398,98,263.2951
12,4096,398,100,259.9708
12,4096,398,102,258.2757
12,4096,398,104,266.0619
12,4096,398,106,254.7745
12,4096,398,108,196.099
12,4096,398,110,182.0309
12,4096,398,112,191.2007
12,4096,398,114,188.9435
12,4096,398,116,195.6087
12,4096,398,118,227.0644
12,4096,398,120,202.8013
12,4096,398,122,195.5672
12,4096,398,124,188.98
12,4096,398,126,200.9592
12,4096,398,128,191.7128
12,4096,398,130,210.2206
12,4096,398,132,210.6465
12,4096,398,134,196.7764
12,4096,398,136,204.9175
12,4096,398,138,211.8711
12,4096,398,140,196.6305
12,4096,398,142,197.5155
12,4096,398,144,207.636
12,4096,398,146,189.331
12,4096,398,148,195.4623
12,4096,398,150,201.0158
12,4096,398,152,187.0295
12,4096,398,154,198.3203
12,4096,398,156,178.1137
12,4096,398,158,176.4473
12,4096,398,160,184.2407
12,4096,398,162,181.4392
12,4096,398,164,195.2739
12,4096,398,166,178.5819
12,4096,398,168,195.1907
12,4096,398,170,187.1489
12,4096,398,172,185.8687
12,4096,398,174,190.2812
12,4096,398,176,197.4442
12,4096,398,178,193.4413
12,4096,398,180,192.3684
12,4096,398,182,204.201
12,4096,398,184,226.4224
12,4096,398,186,224.3484
12,4096,398,188,235.1859
12,4096,398,190,231.3534
12,4096,398,192,210.6935
12,4096,398,194,179.2425
12,4096,398,196,171.9082
12,4096,398,198,173.8
12,4096,398,200,166.7485
12,4096,398,202,165.7531
12,4096,398,204,177.0639
12,4096,398,206,173.7825
12,4096,398,208,182.5191
12,4096,398,210,175.8585
12,4096,398,212,163.1252
12,4096,398,214,169.4553
12,4096,398,216,180.9003
12,4096,398,218,171.9605
12,4096,398,220,173.7747
12,4096,398,222,171.6752
12,4096,398,224,176.6815
12,4096,398,226,187.8375
12,4096,398,228,182.2434
12,4096,398,230,175.5858
12,4096,398,232,171.8628
12,4096,398,234,168.0091
12,4096,398,236,171.5886
12,4096,398,238,170.4563
12,4096,398,240,175.2891
12,4096,398,242,203.1337
12,4096,398,244,213.4814
12,4096,398,246,194.2711
12,4096,398,248,198.7929
12,4096,398,250,200.3996
12,4096,398,252,213.7909
12,4096,398,254,201.195
12,4096,398,256,155.183
12,4096,398,258,175.6062
12,4096,398,260,155.7111
12,4096,398,262,158.8801
12,4096,398,264,154.2813
12,4096,398,266,167.3414
12,4096,398,268,163.8967
12,4096,398,270,165.8593
12,4096,398,272,169.7443
12,4096,398,274,170.6006
12,4096,398,276,183.9297
12,4096,398,278,177.1401
12,4096,398,280,191.3497
12,4096,398,282,190.2288
12,4096,398,284,178.1604
12,4096,398,286,219.214
12,4096,398,288,187.3124
12,4096,398,290,201.7055
12,4096,398,292,221.9291
12,4096,398,294,220.1381
12,4096,398,296,171.7839
12,4096,398,298,197.3162
12,4096,398,300,186.4692
12,4096,398,302,157.3293
12,4096,398,304,164.4525
12,4096,398,306,150.0222
12,4096,398,308,152.9552
12,4096,398,310,138.7868
12,4096,398,312,139.993
12,4096,398,314,146.205
12,4096,398,316,135.6966
12,4096,398,318,150.9889
12,4096,398,320,160.8698
12,4096,398,322,136.5549
12,4096,398,324,132.9871
12,4096,398,326,142.0822
12,4096,398,328,129.108
12,4096,398,330,143.0041
12,4096,398,332,131.2282
12,4096,398,334,126.1434
12,4096,398,336,134.9284
12,4096,398,338,134.1077
12,4096,398,340,132.3801
12,4096,398,342,169.6053
12,4096,398,344,150.3098
12,4096,398,346,134.2172
12,4096,398,348,152.3233
12,4096,398,350,166.0646
12,4096,398,352,138.2946
12,4096,398,354,139.4989
12,4096,398,356,120.2037
12,4096,398,358,116.3451
12,4096,398,360,126.3524
12,4096,398,362,123.2953
12,4096,398,364,135.7423
12,4096,398,366,107.2108
12,4096,398,368,118.4736
12,4096,398,370,121.9334
12,4096,398,372,112.5736
12,4096,398,374,122.7675
12,4096,398,376,108.848
12,4096,398,378,113.9741
12,4096,398,380,110.7198
12,4096,398,382,112.389
12,4096,398,384,105.2062
12,4096,398,386,128.3176
12,4096,398,388,101.9912
12,4096,398,390,109.0264
12,4096,398,392,136.4446
12,4096,398,394,120.6896
12,4096,398,396,124.5954
12,4096,400,2,64.4173
12,4096,400,4,100.4995
12,4096,400,6,118.6345
12,4096,400,8,143.6164
12,4096,400,10,144.5541
12,4096,400,12,166.0204
12,4096,400,14,175.6467
12,4096,400,16,197.841
12,4096,400,18,180.9825
12,4096,400,20,190.6496
12,4096,400,22,205.8199
12,4096,400,24,221.1387
12,4096,400,26,210.8699
12,4096,400,28,228.9668
12,4096,400,30,227.4665
12,4096,400,32,261.7299
12,4096,400,34,258.8515
12,4096,400,36,277.9283
12,4096,400,38,262.3141
12,4096,400,40,302.6244
12,4096,400,42,209.2425
12,4096,400,44,224.2632
12,4096,400,46,211.1231
12,4096,400,48,201.4974
12,4096,400,50,193.4244
12,4096,400,52,197.2504
12,4096,400,54,195.75
12,4096,400,56,195.857
12,4096,400,58,197.8693
12,4096,400,60,212.0109
12,4096,400,62,210.3831
12,4096,400,64,267.6684
12,4096,400,66,232.8216
12,4096,400,68,240.6263
12,4096,400,70,246.0651
12,4096,400,72,265.9767
12,4096,400,74,249.2479
12,4096,400,76,251.4883
12,4096,400,78,246.3653
12,4096,400,80,276.7061
12,4096,400,82,248.7707
12,4096,400,84,216.5301
12,4096,400,86,214.1856
12,4096,400,88,198.2781
12,4096,400,90,193.3936
12,4096,400,92,201.0304
12,4096,400,94,188.8465
12,4096,400,96,203.5026
12,4096,400,98,188.8675
12,4096,400,100,191.5891
12,4096,400,102,198.0762
12,4096,400,104,195.1
12,4096,400,106,189.5916
12,4096,400,108,200.7477
12,4096,400,110,197.4191
12,4096,400,112,193.3241
12,4096,400,114,196.3281
12,4096,400,116,189.379
12,4096,400,118,189.0101
12,4096,400,120,221.7786
12,4096,400,122,228.7581
12,4096,400,124,237.51
12,4096,400,126,235.6758
12,4096,400,128,239.528
12,4096,400,130,253.4559
12,4096,400,132,248.59
12,4096,400,134,232.5858
12,4096,400,136,198.7613
12,4096,400,138,181.3223
12,4096,400,140,178.6466
12,4096,400,142,190.4987
12,4096,400,144,190.2487
12,4096,400,146,184.8841
12,4096,400,148,196.0831
12,4096,400,150,188.0996
12,4096,400,152,186.7216
12,4096,400,154,189.8884
12,4096,400,156,181.1719
12,4096,400,158,206.1186
12,4096,400,160,199.4293
12,4096,400,162,203.9692
12,4096,400,164,219.7466
12,4096,400,166,223.0969
12,4096,400,168,239.2148
12,4096,400,170,224.5461
12,4096,400,172,227.114
12,4096,400,174,231.3767
12,4096,400,176,220.9188
12,4096,400,178,218.3032
12,4096,400,180,218.4926
12,4096,400,182,228.3884
12,4096,400,184,221.5926
12,4096,400,186,173.1526
12,4096,400,188,163.2593
12,4096,400,190,171.6785
12,4096,400,192,177.5588
12,4096,400,194,183.5753
12,4096,400,196,164.8177
12,4096,400,198,165.8308
12,4096,400,200,174.4644
12,4096,400,202,168.7239
12,4096,400,204,177.0612
12,4096,400,206,160.7637
12,4096,400,208,178.7864
