nb,ib,GFlops
476,202,134.5857
476,204,133.1903
476,206,139.7442
476,208,141.6255
476,210,146.2724
476,212,140.8863
476,214,121.1301
476,216,141.3651
476,218,137.1413
476,220,139.9524
476,222,136.2986
476,224,135.1711
476,226,131.5132
476,228,124.1917
476,230,141.4008
476,232,126.033
476,234,131.6666
476,236,122.912
476,238,138.7061
476,240,135.7841
476,242,131.8645
476,244,135.0814
476,246,131.7431
476,248,130.3009
476,250,123.711
476,252,129.6771
476,254,124.1602
476,256,129.7307
476,258,134.396
476,260,133.3488
476,262,141.1579
476,264,137.0617
476,266,126.5227
476,268,135.8532
476,270,130.318
476,272,138.7521
476,274,128.5535
476,276,135.5396
476,278,129.4529
476,280,131.7248
476,282,129.3871
476,284,124.8344
476,286,128.3326
476,288,135.1978
476,290,134.8432
476,292,127.3729
476,294,130.345
476,296,136.1
476,298,129.0926
476,300,142.1453
476,302,117.1407
476,304,132.9381
476,306,125.5909
476,308,125.0092
476,310,119.2674
476,312,121.5577
476,314,124.9025
476,316,124.6851
476,318,131.4686
476,320,126.1853
476,322,125.4444
476,324,125.8311
476,326,129.7669
476,328,116.8927
476,330,120.4327
476,332,121.0628
476,334,124.6441
476,336,124.1488
476,338,124.7575
476,340,114.8673
476,342,116.5693
476,344,120.8637
476,346,120.0397
476,348,112.962
476,350,111.7829
476,352,119.8867
476,354,115.4436
476,356,119.6847
476,358,117.4703
476,360,118.808
476,362,125.1455
476,364,124.0658
476,366,116.3093
476,368,116.6191
476,370,112.2305
476,372,113.817
476,374,111.5667
476,376,116.0116
476,378,113.7437
476,380,116.0808
476,382,104.4456
476,384,107.9474
476,386,108.2493
476,388,106.8275
476,390,108.0419
476,392,112.4687
476,394,105.2093
476,396,118.3083
476,398,109.7039
476,400,106.499
476,402,98.3287
476,404,100.14
476,406,99.9271
476,408,99.9612
476,410,100.8407
476,412,112.8478
476,414,98.3469
476,416,102.5979
476,418,102.3152
476,420,92.917
476,422,88.3488
476,424,102.8063
476,426,98.3701
476,428,95.986
476,430,98.9179
476,432,100.8546
476,434,96.8069
476,436,97.0815
476,438,95.2067
476,440,93.4255
476,442,94.3126
476,444,95.8374
476,446,97.2306
476,448,91.5513
476,450,96.7118
476,452,91.8437
476,454,94.2224
476,456,94.5915
476,458,93.0215
476,460,95.4191
476,462,91.4925
476,464,92.9287
476,466,90.6021
476,468,85.0153
476,470,92.2317
476,472,84.2353
476,474,82.6842
478,2,53.0075
478,4,86.4931
478,6,100.8282
478,8,119.9305
478,10,120.3664
478,12,132.5473
478,14,147.6037
478,16,160.9213
478,18,146.0939
478,20,154.6858
478,22,141.4332
478,24,147.9993
478,26,148.9421
478,28,171.0244
478,30,152.4861
478,32,181.9441
478,34,161.4702
478,36,157.2855
478,38,157.0864
478,40,169.5921
478,42,154.1294
478,44,173.3762
478,46,171.8071
478,48,153.6073
478,50,163.3041
478,52,153.864
478,54,161.6732
478,56,164.6763
478,58,161.2363
478,60,161.7202
478,62,159.8009
478,64,162.4655
478,66,144.2015
478,68,157.4662
478,70,155.5454
478,72,163.5632
478,74,157.4252
478,76,161.3384
478,78,164.3127
478,80,142.4624
478,82,158.7008
478,84,161.8757
478,86,164.5399
478,88,156.2154
478,90,151.2914
478,92,164.4807
478,94,143.6203
478,96,148.0182
478,98,160.5584
478,100,155.9115
478,102,152.5973
478,104,159.9371
478,106,156.6495
478,108,162.6947
478,110,165.2974
478,112,138.8341
478,114,155.8789
478,116,157.2783
478,118,165.2967
478,120,153.9293
478,122,151.8176
478,124,153.2233
478,126,159.2569
478,128,160.4017
478,130,158.2447
478,132,144.5058
478,134,160.2058
478,136,141.5313
478,138,148.21
478,140,139.8458
478,142,153.0313
478,144,164.965
478,146,157.2483
478,148,147.8727
478,150,137.1272
478,152,130.8532
478,154,160.4904
478,156,134.5993
478,158,157.9579
478,160,162.6952
478,162,141.1823
478,164,165.2546
478,166,157.5785
478,168,150.321
478,170,152.1099
478,172,140.8848
478,174,146.9556
478,176,157.1854
478,178,143.0102
478,180,139.4457
478,182,140.9896
478,184,147.207
478,186,136.4386
478,188,140.8109
478,190,145.7501
478,192,147.3532
478,194,144.5272
478,196,142.7909
478,198,151.3828
478,200,128.4137
478,202,142.4376
478,204,135.9311
478,206,143.8621
478,208,134.2538
478,210,151.008
478,212,139.1581
478,214,132.1758
478,216,131.1995
478,218,144.5833
478,220,146.393
478,222,147.8564
478,224,140.6707
478,226,145.4958
478,228,139.1383
478,230,136.732
478,232,128.9958
478,234,133.2083
478,236,130.8453
478,238,132.1146
478,240,133.4187
478,242,131.4099
478,244,139.8057
478,246,135.7382
478,248,131.0158
478,250,129.1932
478,252,122.13
478,254,135.313
478,256,133.8409
478,258,133.3028
478,260,128.2231
478,262,139.6437
478,264,134.3664
478,266,133.4152
478,268,137.329
478,270,140.6039
478,272,134.8741
478,274,137.3934
478,276,125.6902
478,278,137.9827
478,280,131.0647
478,282,138.5713
478,284,130.9081
478,286,122.5924
478,288,130.1645
478,290,105.2958
478,292,123.3716
478,294,127.3956
478,296,129.2296
478,298,129.6787
478,300,128.5339
478,302,134.413
478,304,128.2794
478,306,134.6744
478,308,115.9523
478,310,127.7634
478,312,119.6598
478,314,121.9267
478,316,128.9292
478,318,126.5892
478,320,129.4396
478,322,120.6393
478,324,127.9402
478,326,116.551
478,328,116.6402
478,330,121.2788
478,332,121.4563
478,334,119.7549
478,336,131.9614
478,338,117.9903
478,340,118.4356
478,342,119.9957
478,344,120.6533
478,346,114.7508
478,348,119.9389
478,350,115.9484
478,352,118.9781
478,354,118.6151
478,356,111.2996
478,358,116.1381
478,360,117.6969
478,362,118.2444
478,364,118.4941
478,366,113.3198
478,368,107.8553
478,370,113.8828
478,372,114.2604
478,374,105.1988
478,376,105.6961
478,378,102.4652
478,380,107.3017
478,382,114.3867
478,384,101.337
478,386,110.5938
478,388,107.7863
478,390,105.8556
478,392,112.4668
478,394,110.9891
478,396,105.5454
478,398,101.8555
478,400,106.4838
478,402,103.2836
478,404,108.5412
478,406,100.0145
478,408,103.8219
478,410,101.5843
478,412,108.1015
478,414,105.8274
478,416,108.1081
478,418,98.7581
478,420,98.7808
478,422,97.7865
478,424,99.5831
478,426,91.5454
478,428,97.4277
478,430,93.9954
478,432,96.7133
478,434,99.4366
478,436,97.1381
478,438,100.7898
478,440,93.5776
478,442,92.9587
478,444,91.2989
478,446,99.0553
478,448,91.6479
478,450,93.7195
478,452,93.8589
478,454,87.3577
478,456,94.1624
478,458,93.8591
478,460,90.2867
478,462,91.1214
478,464,91.3063
478,466,88.1795
478,468,83.0379
478,470,96.0299
478,472,83.8505
478,474,92.388
478,476,85.0914
480,2,51.5155
480,4,87.9858
480,6,107.1988
480,8,122.559
480,10,125.0379
480,12,136.9569
480,14,139.7253
480,16,149.4285
480,18,133.6242
480,20,148.4686
480,22,151.109
480,24,160.4246
480,26,156.2915
480,28,160.0709
480,30,155.2056
480,32,159.133
480,34,149.6068
480,36,168.4005
480,38,160.1006
480,40,160.2832
480,42,141.4608
480,44,166.507
480,46,165.8707
480,48,158.8934
480,50,161.7971
480,52,162.4447
480,54,148.9858
480,56,160.7827
480,58,155.0056
480,60,140.3929
480,62,149.6949
480,64,167.2485
480,66,142.9957
480,68,155.9239
480,70,163.8864
480,72,152.1324
480,74,158.3999
480,76,170.0535
480,78,147.0424
480,80,166.4347
480,82,150.3426
480,84,158.1585
480,86,149.6532
480,88,143.6045
480,90,150.028
480,92,155.3964
480,94,154.8803
480,96,159.0217
480,98,152.941
480,100,167.1331
480,102,144.2951
480,104,150.1792
480,106,156.2749
480,108,162.6236
480,110,148.8783
480,112,151.528
480,114,164.0152
480,116,146.4493
480,118,148.8858
480,120,160.4986
480,122,162.154
480,124,142.712
480,126,153.0234
480,128,135.4247
480,130,150.8073
480,132,153.7648
480,134,154.5871
480,136,147.4354
480,138,151.1161
480,140,152.0578
480,142,147.9032
480,144,135.7896
480,146,141.9817
480,148,146.1555
480,150,144.9098
480,152,155.9108
480,154,147.5487
480,156,137.5774
480,158,135.9896
480,160,150.4112
480,162,148.7216
480,164,145.4501
480,166,144.6652
480,168,143.7318
480,170,146.2296
480,172,139.8647
480,174,152.5179
480,176,141.0593
480,178,144.2351
480,180,153.5021
480,182,155.587
480,184,149.3001
480,186,142.0227
480,188,143.0383
480,190,149.8683
480,192,140.4447
480,194,153.2246
480,196,149.5725
480,198,146.477
480,200,151.7268
480,202,144.6345
480,204,157.5276
480,206,139.1885
480,208,143.4702
480,210,151.4531
480,212,140.4079
480,214,138.1833
480,216,134.3529
480,218,146.4956
480,220,126.7992
480,222,146.0246
480,224,147.6402
480,226,137.505
480,228,150.4105
480,230,124.5139
480,232,136.1485
480,234,133.2506
480,236,137.3465
480,238,125.9308
480,240,120.5052
480,242,129.8305
480,244,124.441
480,246,129.6402
480,248,126.3747
480,250,141.7315
480,252,136.9115
480,254,133.683
480,256,137.0268
480,258,136.061
480,260,125.0069
480,262,120.7538
480,264,132.6633
480,266,138.9783
480,268,129.6732
480,270,132.9588
480,272,128.9702
480,274,136.5605
480,276,127.624
480,278,130.7104
480,280,129.9656
480,282,126.3411
480,284,129.9826
480,286,125.5473
480,288,124.6081
480,290,133.1991
480,292,135.9952
480,294,123.0095
480,296,129.8511
480,298,136.7285
480,300,133.2549
480,302,129.4745
480,304,123.8613
480,306,119.1406
480,308,125.5032
480,310,134.4557
480,312,125.1357
480,314,134.0859
480,316,116.3474
480,318,126.6399
480,320,129.7996
480,322,123.2931
480,324,122.1059
480,326,122.2772
480,328,127.3587
480,330,121.7517
480,332,125.0783
480,334,124.3221
480,336,116.1631
480,338,121.4982
480,340,121.5333
480,342,114.0934
480,344,116.8163
480,346,112.051
480,348,119.1008
480,350,123.0773
480,352,125.3788
480,354,116.8636
480,356,124.3889
480,358,122.8493
480,360,114.4064
480,362,120.4428
480,364,115.2517
480,366,113.032
480,368,110.8798
480,370,110.4313
480,372,112.8698
480,374,103.4748
480,376,115.2154
480,378,114.321
480,380,109.571
480,382,107.2557
480,384,112.6901
480,386,111.9726
480,388,105.5213
480,390,112.9421
480,392,109.6675
480,394,101.9054
480,396,106.8965
480,398,100.2408
480,400,101.0763
480,402,105.6896
480,404,101.8861
480,406,98.8889
480,408,108.0039
480,410,107.4703
480,412,102.5938
480,414,93.0914
480,416,100.2297
480,418,102.7736
480,420,97.2815
480,422,94.9035
480,424,97.5276
480,426,103.4898
480,428,102.3339
480,430,100.0366
480,432,100.2651
480,434,99.6247
480,436,96.4749
480,438,99.6957
480,440,98.9516
480,442,94.1778
480,444,103.1585
480,446,103.1315
480,448,94.0709
480,450,93.4593
480,452,95.5567
480,454,93.6257
480,456,94.028
480,458,93.354
480,460,90.3406
480,462,84.5663
480,464,95.5303
480,466,86.3254
480,468,92.361
480,470,93.7086
480,472,88.7532
480,474,84.697
480,476,91.1462
480,478,84.8484
482,2,54.5032
482,4,92.823
482,6,108.1979
482,8,109.2228
482,10,117.7543
482,12,128.3738
482,14,132.1361
482,16,140.1808
482,18,151.5809
482,20,136.1844
482,22,168.5657
482,24,162.3401
482,26,168.791
482,28,156.5714
482,30,160.7188
482,32,166.5523
482,34,178.0909
482,36,174.4551
482,38,154.2118
482,40,162.4812
482,42,165.84
482,44,159.1336
482,46,158.311
482,48,183.0542
482,50,158.5892
482,52,167.5007
482,54,168.4566
482,56,166.4704
482,58,152.4706
482,60,163.6814
482,62,151.4472
482,64,161.5459
482,66,159.7951
482,68,167.9622
482,70,151.9018
482,72,167.5865
482,74,152.6829
482,76,162.7366
482,78,160.3815
482,80,151.9324
482,82,154.0036
482,84,168.2459
482,86,154.3949
482,88,153.4545
482,90,155.5806
482,92,149.1133
482,94,173.2846
482,96,162.6431
482,98,149.8198
482,100,148.3967
482,102,154.7897
482,104,162.8121
482,106,150.6258
482,108,168.4489
482,110,151.5078
482,112,158.4274
482,114,154.6786
482,116,165.1712
482,118,151.6429
482,120,164.7881
482,122,177.9168
482,124,170.7157
482,126,157.7294
482,128,146.6954
482,130,163.8143
482,132,152.3144
482,134,155.5665
482,136,162.8005
482,138,161.3325
482,140,147.599
482,142,146.1855
482,144,139.0958
482,146,158.5224
482,148,137.658
482,150,165.0244
482,152,143.8849
482,154,152.3823
482,156,153.1695
482,158,156.8519
482,160,146.9237
482,162,136.1776
482,164,127.1426
482,166,144.2019
482,168,143.2613
482,170,141.3571
482,172,143.7464
482,174,157.4727
482,176,150.3919
482,178,152.3748
482,180,145.5276
482,182,159.4055
482,184,143.4977
482,186,157.3698
482,188,145.5723
482,190,140.4073
482,192,141.6661
482,194,148.9226
482,196,133.0837
482,198,149.2913
482,200,141.5562
482,202,142.5701
482,204,123.6196
482,206,145.8099
482,208,138.447
482,210,138.9611
482,212,141.1941
482,214,145.1992
482,216,122.6709
482,218,156.1439
482,220,145.9992
482,222,142.4809
482,224,128.4501
482,226,142.2547
482,228,129.2206
482,230,131.8776
482,232,137.4571
482,234,134.8137
482,236,128.2109
482,238,137.1252
482,240,130.0584
482,242,132.2781
482,244,128.4291
482,246,141.1099
482,248,131.0317
482,250,125.1224
482,252,134.9512
482,254,130.6048
482,256,122.5688
482,258,130.3801
482,260,126.9653
482,262,143.7382
482,264,141.1757
482,266,140.1823
482,268,133.5505
482,270,142.876
482,272,127.0634
482,274,135.3584
482,276,122.9292
482,278,142.1672
482,280,124.742
482,282,123.9026
482,284,129.7827
482,286,131.192
482,288,138.063
482,290,140.2169
482,292,134.0412
482,294,132.312
482,296,123.1477
482,298,127.0172
482,300,122.626
482,302,132.6553
482,304,136.5556
482,306,121.8861
482,308,135.1452
482,310,125.7113
482,312,130.2865
482,314,125.9951
482,316,141.1477
482,318,127.2009
482,320,131.0677
482,322,123.5743
482,324,114.5045
482,326,121.5548
482,328,127.0611
482,330,137.0401
482,332,116.7695
482,334,126.8049
482,336,124.0123
482,338,128.1334
482,340,118.1107
482,342,129.2447
482,344,109.5844
482,346,119.796
482,348,112.2905
482,350,117.7199
482,352,108.2624
482,354,123.4938
482,356,113.1563
482,358,122.3545
482,360,117.0293
482,362,119.9121
482,364,111.5853
482,366,120.801
482,368,114.1134
482,370,114.684
482,372,109.7895
482,374,107.5905
482,376,116.4641
482,378,109.7432
482,380,106.2069
482,382,112.2602
482,384,111.2208
482,386,111.6014
482,388,110.839
482,390,108.777
482,392,97.4777
482,394,104.363
482,396,105.4776
482,398,109.0908
482,400,100.2899
482,402,103.6787
482,404,96.9242
482,406,100.7375
482,408,101.6553
482,410,105.4469
482,412,105.3888
482,414,96.0773
482,416,96.281
482,418,89.9072
482,420,101.5054
482,422,99.6831
482,424,97.2885
482,426,98.6007
482,428,98.2314
482,430,98.5207
482,432,100.4547
482,434,99.1274
482,436,95.6715
482,438,97.0884
482,440,95.6794
482,442,103.8881
482,444,99.6954
482,446,91.5304
482,448,90.2101
482,450,91.1462
482,452,89.4992
482,454,91.7499
482,456,93.8755
482,458,96.2745
482,460,95.8264
482,462,88.6356
482,464,91.4114
482,466,93.07
482,468,91.0856
482,470,84.3708
482,472,84.3933
482,474,84.3371
482,476,90.9286
482,478,87.4758
482,480,85.8188
484,2,53.2315
484,4,90.3663
484,6,95.3763
484,8,114.7474
484,10,113.9625
484,12,140.2837
484,14,140.1054
484,16,145.9835
484,18,146.7707
484,20,163.0252
484,22,144.087
484,24,165.157
484,26,152.966
484,28,166.2517
484,30,151.2523
484,32,165.3327
484,34,171.878
484,36,154.8631
484,38,168.3138
484,40,173.0629
484,42,172.7137
484,44,145.6358
484,46,155.9138
484,48,175.4088
484,50,156.5696
484,52,174.8403
484,54,174.4709
484,56,167.6737
484,58,146.647
484,60,156.8738
484,62,152.5186
484,64,159.6453
484,66,158.2399
484,68,164.3117
484,70,154.8397
484,72,176.4126
484,74,148.8525
484,76,155.3859
484,78,163.5764
484,80,165.0603
484,82,166.3573
484,84,170.3014
484,86,167.3925
484,88,168.3583
484,90,155.0049
484,92,165.0818
484,94,155.1534
484,96,170.3834
484,98,161.3491
484,100,142.6469
484,102,148.7163
484,104,153.7736
484,106,149.2192
484,108,152.9406
484,110,155.3113
484,112,158.9761
484,114,146.5016
484,116,164.846
484,118,154.6321
484,120,155.7755
484,122,153.4466
484,124,151.9596
484,126,156.4011
484,128,154.3246
484,130,143.9539
484,132,159.0063
484,134,150.2706
484,136,143.3547
484,138,153.1797
484,140,162.7956
484,142,150.1429
484,144,151.037
484,146,159.8176
484,148,155.6822
484,150,144.0413
484,152,142.1906
484,154,152.3164
484,156,147.8779
484,158,146.0871
484,160,140.192
484,162,140.7179
484,164,150.8077
484,166,158.5983
484,168,140.1595
484,170,148.6195
484,172,157.0954
484,174,151.805
484,176,145.8153
484,178,136.8145
484,180,149.9582
484,182,133.1398
484,184,152.4653
484,186,156.6122
484,188,158.1781
484,190,144.9095
484,192,152.0967
484,194,143.6612
484,196,139.5665
484,198,144.0804
484,200,138.5335
484,202,138.2064
484,204,151.6604
484,206,137.9304
484,208,136.9298
484,210,124.5435
484,212,145.4563
484,214,142.8755
484,216,127.5562
484,218,132.6979
484,220,140.0778
484,222,136.5283
484,224,137.0976
484,226,141.7059
484,228,128.2369
484,230,138.8726
484,232,128.5307
484,234,131.5932
484,236,130.6543
484,238,130.2184
484,240,128.4723
484,242,132.0447
484,244,125.3101
484,246,136.8839
484,248,130.0331
484,250,127.2385
484,252,128.1102
484,254,132.8492
484,256,132.9983
484,258,138.5305
484,260,128.867
484,262,127.8151
484,264,136.7743
484,266,130.8352
484,268,134.5641
484,270,132.0513
484,272,129.0114
484,274,139.1074
484,276,133.2552
484,278,125.3685
484,280,131.385
484,282,124.3618
484,284,126.8553
484,286,126.8938
484,288,135.0003
484,290,124.4807
484,292,129.1618
484,294,121.0432
484,296,129.3863
484,298,127.2978
484,300,129.242
484,302,123.0568
484,304,124.2047
484,306,128.399
484,308,123.3604
484,310,130.6631
484,312,116.0425
484,314,121.3888
484,316,125.2103
484,318,121.7602
484,320,118.9921
484,322,125.0392
484,324,128.4631
484,326,124.2893
484,328,122.4327
484,330,121.2772
484,332,119.9222
484,334,121.2645
484,336,126.9694
484,338,119.2669
484,340,127.9306
484,342,115.5999
484,344,109.4688
484,346,107.3471
484,348,113.7063
484,350,118.4541
484,352,116.6409
484,354,116.6138
484,356,111.5459
484,358,121.7624
484,360,114.126
484,362,115.1204
484,364,107.6359
484,366,111.076
484,368,116.4308
484,370,104.79
484,372,115.2377
484,374,109.714
484,376,103.7691
484,378,107.3851
484,380,108.6415
484,382,104.6595
484,384,110.6122
484,386,113.6651
484,388,107.5695
484,390,104.4544
484,392,111.2316
484,394,108.3739
484,396,109.3191
484,398,102.0087
484,400,106.2194
484,402,105.8493
484,404,96.7395
484,406,98.6729
484,408,101.2281
484,410,98.8465
484,412,108.5366
484,414,109.821
484,416,99.5732
484,418,96.0907
484,420,102.2425
484,422,104.4492
484,424,100.3605
484,426,104.9908
484,428,98.1567
484,430,96.3155
484,432,106.2712
484,434,100.7421
484,436,95.7154
484,438,95.9
484,440,98.7787
484,442,92.0316
484,444,97.6272
484,446,92.179
484,448,97.3928
484,450,86.3357
484,452,92.8578
484,454,88.3535
484,456,96.0385
484,458,95.6318
484,460,90.8025
484,462,98.9571
484,464,94.5861
484,466,94.4748
484,468,92.4041
484,470,85.8845
484,472,90.3147
484,474,87.6289
484,476,88.6743
484,478,85.8833
484,480,88.3253
484,482,82.8387
486,2,54.0114
486,4,82.1756
486,6,107.9596
486,8,131.1332
486,10,120.8259
486,12,141.4954
486,14,136.0364
486,16,153.9614
486,18,132.3866
486,20,160.2449
486,22,145.57
486,24,161.099
486,26,156.6983
486,28,172.2418
486,30,154.8248
486,32,169.0354
486,34,146.802
486,36,159.1007
486,38,173.8798
486,40,168.757
486,42,183.8548
486,44,174.3715
486,46,147.4605
486,48,171.3476
486,50,163.1583
486,52,172.4435
486,54,156.1623
486,56,163.1772
486,58,162.544
486,60,176.4145
486,62,159.079
486,64,163.6182
486,66,157.645
486,68,164.315
486,70,168.7408
486,72,157.9968
486,74,163.4584
486,76,155.9152
486,78,158.9984
486,80,161.884
486,82,161.236
486,84,167.2225
486,86,153.3535
486,88,161.3162
486,90,159.1791
486,92,163.6994
486,94,156.313
486,96,148.7535
486,98,161.6364
486,100,160.1545
486,102,146.2543
486,104,169.5163
486,106,146.8053
486,108,165.9984
486,110,158.7988
