size,nb,ib,GFlops
4096,490,190,93.0031
4096,490,192,91.141
4096,490,194,89.3625
4096,490,196,90.4199
4096,490,198,89.0692
4096,490,200,78.1757
4096,490,202,88.9228
4096,490,204,87.7409
4096,490,206,88.0609
4096,490,208,86.2346
4096,490,210,87.4354
4096,490,212,87.5859
4096,490,214,87.4909
4096,490,216,86.3842
4096,490,218,85.7615
4096,490,220,82.965
4096,490,222,84.0493
4096,490,224,78.9463
4096,490,226,83.9871
4096,490,228,83.774
4096,490,230,81.3543
4096,490,232,81.8765
4096,490,234,80.7203
4096,490,236,80.3372
4096,490,238,80.9532
4096,490,240,80.1078
4096,490,242,80.4047
4096,490,244,79.3064
4096,490,246,83.5491
4096,490,248,82.3307
4096,490,250,78.0557
4096,490,252,81.4105
4096,490,254,81.9085
4096,490,256,81.0943
4096,490,258,79.9365
4096,490,260,79.9393
4096,490,262,80.6655
4096,490,264,78.3322
4096,490,266,79.6634
4096,490,268,78.8642
4096,490,270,79.3718
4096,490,272,78.5136
4096,490,274,78.783
4096,490,276,73.5012
4096,490,278,77.1655
4096,490,280,77.9416
4096,490,282,76.0966
4096,490,284,76.3854
4096,490,286,76.4296
4096,490,288,75.7437
4096,490,290,76.702
4096,490,292,73.4786
4096,490,294,75.1978
4096,490,296,72.0475
4096,490,298,75.3124
4096,490,300,72.8547
4096,490,302,74.119
4096,490,304,71.4208
4096,490,306,72.6905
4096,490,308,66.6779
4096,490,310,71.2138
4096,490,312,68.8653
4096,490,314,66.4777
4096,490,316,68.2607
4096,490,318,67.1177
4096,490,320,67.9521
4096,490,322,67.0616
4096,490,324,67.5654
4096,490,326,67.7899
4096,490,328,64.979
4096,490,330,67.4795
4096,490,332,64.9434
4096,490,334,65.202
4096,490,336,65.3873
4096,490,338,62.9737
4096,490,340,64.4607
4096,490,342,64.0318
4096,490,344,63.6081
4096,490,346,65.2109
4096,490,348,62.5876
4096,490,350,64.3215
4096,490,352,61.975
4096,490,354,62.1933
4096,490,356,62.3651
4096,490,358,62.2515
4096,490,360,61.5185
4096,490,362,62.8632
4096,490,364,60.5165
4096,490,366,60.6421
4096,490,368,60.6881
4096,490,370,60.7206
4096,490,372,59.5721
4096,490,374,59.7404
4096,490,376,59.1158
4096,490,378,59.6162
4096,490,380,58.5098
4096,490,382,58.4516
4096,490,384,58.3106
4096,490,386,56.705
4096,490,388,55.3647
4096,490,390,56.1756
4096,490,392,55.139
4096,490,394,55.1326
4096,490,396,54.6081
4096,490,398,55.1285
4096,490,400,54.7895
4096,490,402,55.7162
4096,490,404,54.3721
4096,490,406,53.8718
4096,490,408,53.8099
4096,490,410,54.0795
4096,490,412,54.2561
4096,490,414,53.8325
4096,490,416,53.7297
4096,490,418,51.7961
4096,490,420,51.5113
4096,490,422,51.6187
4096,490,424,51.9509
4096,490,426,52.5997
4096,490,428,51.3987
4096,490,430,51.61
4096,490,432,50.3
4096,490,434,50.7291
4096,490,436,48.9994
4096,490,438,49.3937
4096,490,440,45.8972
4096,490,442,49.9483
4096,490,444,48.1265
4096,490,446,43.7612
4096,490,448,47.7482
4096,490,450,45.6269
4096,490,452,47.4619
4096,490,454,45.8182
4096,490,456,45.7064
4096,490,458,43.2134
4096,490,460,47.2148
4096,490,462,44.9197
4096,490,464,46.0481
4096,490,466,43.2661
4096,490,468,39.9463
4096,490,470,41.7941
4096,490,472,43.7784
4096,490,474,42.6616
4096,490,476,41.8069
4096,490,478,44.7266
4096,490,480,44.4228
4096,490,482,42.5262
4096,490,484,44.4649
4096,490,486,41.7459
4096,490,488,40.4642
4096,492,2,9.3441
4096,492,4,16.7562
4096,492,6,23.827
4096,492,8,30.6315
4096,492,10,29.2636
4096,492,12,33.0888
4096,492,14,35.7795
4096,492,16,41.9504
4096,492,18,45.7722
4096,492,20,50.1488
4096,492,22,52.8339
4096,492,24,55.5224
4096,492,26,58.2241
4096,492,28,54.8527
4096,492,30,54.4977
4096,492,32,60.499
4096,492,34,63.2583
4096,492,36,67.8915
4096,492,38,71.1782
4096,492,40,70.9836
4096,492,42,73.3802
4096,492,44,73.6906
4096,492,46,76.0902
4096,492,48,71.4775
4096,492,50,73.2584
4096,492,52,72.5964
4096,492,54,73.4759
4096,492,56,79.5099
4096,492,58,79.8692
4096,492,60,79.3888
4096,492,62,82.115
4096,492,64,81.4767
4096,492,66,81.8251
4096,492,68,82.4121
4096,492,70,82.9917
4096,492,72,84.3788
4096,492,74,84.882
4096,492,76,87.3503
4096,492,78,86.6938
4096,492,80,86.064
4096,492,82,89.3405
4096,492,84,89.2974
4096,492,86,88.1588
4096,492,88,88.2213
4096,492,90,87.662
4096,492,92,89.0922
4096,492,94,88.0553
4096,492,96,88.7147
4096,492,98,89.3876
4096,492,100,92.0161
4096,492,102,92.0869
4096,492,104,91.4375
4096,492,106,90.9786
4096,492,108,88.2566
4096,492,110,90.5885
4096,492,112,90.7931
4096,492,114,90.6456
4096,492,116,89.5804
4096,492,118,90.5205
4096,492,120,88.7716
4096,492,122,90.071
4096,492,124,93.9011
4096,492,126,91.8476
4096,492,128,92.8978
4096,492,130,89.9349
4096,492,132,92.3659
4096,492,134,89.8261
4096,492,136,90.785
4096,492,138,92.1396
4096,492,140,90.5501
4096,492,142,90.0959
4096,492,144,88.5576
4096,492,146,88.0888
4096,492,148,89.0137
4096,492,150,89.1964
4096,492,152,89.2869
4096,492,154,89.1066
4096,492,156,88.2296
4096,492,158,88.1063
4096,492,160,87.7351
4096,492,162,86.2849
4096,492,164,91.9532
4096,492,166,90.2141
4096,492,168,80.2079
4096,492,170,84.6598
4096,492,172,90.8655
4096,492,174,91.242
4096,492,176,90.358
4096,492,178,91.7417
4096,492,180,88.773
4096,492,182,89.5362
4096,492,184,89.4388
4096,492,186,90.5626
4096,492,188,89.4159
4096,492,190,89.7124
4096,492,192,89.9734
4096,492,194,91.1752
4096,492,196,90.5482
4096,492,198,88.7586
4096,492,200,89.4157
4096,492,202,88.691
4096,492,204,87.7363
4096,492,206,88.4194
4096,492,208,87.253
4096,492,210,87.9573
4096,492,212,83.1922
4096,492,214,84.4298
4096,492,216,81.17
4096,492,218,85.0903
4096,492,220,82.7908
4096,492,222,83.9587
4096,492,224,82.3839
4096,492,226,83.541
4096,492,228,81.4584
4096,492,230,82.3161
4096,492,232,81.3494
4096,492,234,79.9773
4096,492,236,80.0758
4096,492,238,79.0633
4096,492,240,80.2036
4096,492,242,75.803
4096,492,244,79.4169
4096,492,246,81.8006
4096,492,248,81.295
4096,492,250,80.3758
4096,492,252,79.7118
4096,492,254,80.0072
4096,492,256,80.0255
4096,492,258,79.6303
4096,492,260,79.1798
4096,492,262,79.0768
4096,492,264,78.2966
4096,492,266,78.5807
4096,492,268,75.8689
4096,492,270,78.7355
4096,492,272,77.5413
4096,492,274,77.2996
4096,492,276,75.4882
4096,492,278,77.8955
4096,492,280,74.6041
4096,492,282,75.4688
4096,492,284,74.016
4096,492,286,74.4698
4096,492,288,72.9045
4096,492,290,71.8381
4096,492,292,68.0711
4096,492,294,72.2907
4096,492,296,69.8161
4096,492,298,70.7293
4096,492,300,69.9645
4096,492,302,71.0436
4096,492,304,70.9767
4096,492,306,68.9026
4096,492,308,68.3343
4096,492,310,69.9755
4096,492,312,68.4708
4096,492,314,65.199
4096,492,316,66.6784
4096,492,318,67.0979
4096,492,320,67.299
4096,492,322,66.7592
4096,492,324,66.1045
4096,492,326,64.8237
4096,492,328,64.4464
4096,492,330,63.7812
4096,492,332,63.2352
4096,492,334,65.6458
4096,492,336,64.333
4096,492,338,64.7964
4096,492,340,63.306
4096,492,342,61.821
4096,492,344,61.2534
4096,492,346,63.8586
4096,492,348,62.7938
4096,492,350,62.0903
4096,492,352,62.4062
4096,492,354,60.2108
4096,492,356,60.8997
4096,492,358,60.6421
4096,492,360,61.3825
4096,492,362,61.1232
4096,492,364,60.276
4096,492,366,57.9763
4096,492,368,59.4789
4096,492,370,60.3837
4096,492,372,59.6235
4096,492,374,58.8087
4096,492,376,57.8418
4096,492,378,57.8216
4096,492,380,59.2075
4096,492,382,58.1308
4096,492,384,57.2732
4096,492,386,55.4476
4096,492,388,56.2643
4096,492,390,56.0013
4096,492,392,55.2005
4096,492,394,55.0609
4096,492,396,54.9432
4096,492,398,54.4179
4096,492,400,54.3394
4096,492,402,55.0329
4096,492,404,55.173
4096,492,406,54.0592
4096,492,408,54.0643
4096,492,410,51.6561
4096,492,412,53.3885
4096,492,414,52.823
4096,492,416,53.1695
4096,492,418,53.1126
4096,492,420,51.6289
4096,492,422,51.8595
4096,492,424,50.446
4096,492,426,47.9079
4096,492,428,50.3899
4096,492,430,51.3251
4096,492,432,51.0211
4096,492,434,51.051
4096,492,436,49.6967
4096,492,438,48.0516
4096,492,440,46.0965
4096,492,442,47.4907
4096,492,444,47.5054
4096,492,446,47.5935
4096,492,448,46.2596
4096,492,450,48.2678
4096,492,452,45.0414
4096,492,454,45.949
4096,492,456,44.3777
4096,492,458,45.7753
4096,492,460,42.9827
4096,492,462,44.347
4096,492,464,45.7008
4096,492,466,44.9237
4096,492,468,43.3391
4096,492,470,45.5643
4096,492,472,42.381
4096,492,474,44.7378
4096,492,476,43.6545
4096,492,478,44.8124
4096,492,480,41.6542
4096,492,482,43.7101
4096,492,484,42.7046
4096,492,486,44.0097
4096,492,488,42.8447
4096,492,490,41.8827
4096,494,2,9.0793
4096,494,4,17.4376
4096,494,6,23.5589
4096,494,8,28.8211
4096,494,10,30.6423
4096,494,12,35.0945
4096,494,14,40.3678
4096,494,16,44.2336
4096,494,18,46.4661
4096,494,20,49.768
4096,494,22,53.1934
4096,494,24,56.8216
4096,494,26,58.3822
4096,494,28,61.302
4096,494,30,63.2721
4096,494,32,65.3179
4096,494,34,66.384
4096,494,36,69.0204
4096,494,38,71.8315
4096,494,40,72.2981
4096,494,42,73.5037
4096,494,44,73.6196
4096,494,46,75.7657
4096,494,48,71.5685
4096,494,50,74.7475
4096,494,52,74.1568
4096,494,54,74.4976
4096,494,56,81.2683
4096,494,58,80.4863
4096,494,60,80.7586
4096,494,62,84.4515
4096,494,64,84.5165
4096,494,66,84.0092
4096,494,68,82.5788
4096,494,70,84.1526
4096,494,72,87.0902
4096,494,74,84.9617
4096,494,76,87.5955
4096,494,78,87.1178
4096,494,80,87.7422
4096,494,82,87.1099
4096,494,84,83.7697
4096,494,86,89.7906
4096,494,88,88.6419
4096,494,90,89.0288
4096,494,92,89.8261
4096,494,94,90.0667
4096,494,96,89.2974
4096,494,98,90.6699
4096,494,100,91.3245
4096,494,102,92.7087
4096,494,104,92.9707
4096,494,106,92.2196
4096,494,108,88.3783
4096,494,110,90.1647
4096,494,112,91.6791
4096,494,114,88.4244
4096,494,116,91.0339
4096,494,118,91.4667
4096,494,120,88.5128
4096,494,122,88.9016
4096,494,124,89.9725
4096,494,126,92.3374
4096,494,128,91.9545
4096,494,130,92.2046
4096,494,132,81.2391
4096,494,134,91.4911
4096,494,136,91.6818
4096,494,138,90.8752
4096,494,140,91.6946
4096,494,142,82.9403
4096,494,144,92.0808
4096,494,146,90.6236
4096,494,148,79.0646
4096,494,150,80.5747
4096,494,152,80.4243
4096,494,154,82.903
4096,494,156,88.1308
4096,494,158,86.8819
4096,494,160,81.7695
4096,494,162,80.6233
4096,494,164,86.6728
4096,494,166,84.2773
4096,494,168,83.2407
4096,494,170,81.5272
4096,494,172,81.1679
4096,494,174,82.5344
4096,494,176,81.4301
4096,494,178,80.9058
4096,494,180,81.312
4096,494,182,80.2725
4096,494,184,75.301
4096,494,186,78.9073
4096,494,188,77.5099
4096,494,190,78.7966
4096,494,192,79.0224
4096,494,194,78.9227
4096,494,196,89.6403
4096,494,198,89.0736
4096,494,200,89.1866
4096,494,202,87.9578
4096,494,204,87.4697
4096,494,206,88.1996
4096,494,208,88.0952
4096,494,210,86.8384
4096,494,212,87.2056
4096,494,214,86.6665
4096,494,216,85.8771
4096,494,218,85.414
4096,494,220,84.3719
4096,494,222,83.1271
4096,494,224,82.8132
4096,494,226,83.4066
4096,494,228,82.1958
4096,494,230,82.6985
4096,494,232,80.9592
4096,494,234,81.9454
4096,494,236,80.5529
4096,494,238,79.8578
4096,494,240,80.4876
4096,494,242,78.8479
4096,494,244,79.0429
4096,494,246,79.8865
4096,494,248,81.83
4096,494,250,82.4749
4096,494,252,80.6927
4096,494,254,80.2672
4096,494,256,79.6174
4096,494,258,80.9551
4096,494,260,79.1675
4096,494,262,80.4867
4096,494,264,79.8224
4096,494,266,79.8066
4096,494,268,78.0044
4096,494,270,79.903
4096,494,272,79.5829
4096,494,274,78.2853
4096,494,276,78.53
4096,494,278,78.3288
4096,494,280,76.4655
4096,494,282,76.1975
4096,494,284,74.9294
4096,494,286,77.7735
4096,494,288,73.3288
4096,494,290,73.9354
4096,494,292,72.8939
4096,494,294,74.9331
4096,494,296,73.3272
4096,494,298,73.2082
4096,494,300,72.2933
4096,494,302,72.4521
4096,494,304,71.909
4096,494,306,71.6865
4096,494,308,71.8588
4096,494,310,69.0246
4096,494,312,68.4698
4096,494,314,69.3643
4096,494,316,68.2286
4096,494,318,67.1519
4096,494,320,67.1795
4096,494,322,68.7767
4096,494,324,66.7195
4096,494,326,64.2032
4096,494,328,65.5315
4096,494,330,64.4904
4096,494,332,65.3668
4096,494,334,66.3914
4096,494,336,64.529
4096,494,338,64.4481
4096,494,340,64.1905
4096,494,342,63.5508
4096,494,344,62.8492
4096,494,346,61.8877
4096,494,348,62.8738
4096,494,350,63.1311
4096,494,352,62.8084
4096,494,354,62.7315
4096,494,356,62.6847
4096,494,358,61.4725
4096,494,360,61.6915
4096,494,362,61.8835
4096,494,364,61.186
4096,494,366,60.0978
4096,494,368,60.3236
4096,494,370,60.1289
4096,494,372,60.5278
4096,494,374,59.021
4096,494,376,59.5274
4096,494,378,58.6763
4096,494,380,58.8133
4096,494,382,58.5747
4096,494,384,58.7453
4096,494,386,56.5378
4096,494,388,55.9246
4096,494,390,53.8429
4096,494,392,55.366
4096,494,394,54.0169
4096,494,396,54.5077
4096,494,398,54.4521
4096,494,400,54.4599
4096,494,402,56.1796
4096,494,404,54.8983
4096,494,406,55.1254
4096,494,408,54.4999
4096,494,410,50.2046
4096,494,412,52.171
4096,494,414,54.2201
4096,494,416,52.8853
4096,494,418,53.2755
4096,494,420,51.5883
4096,494,422,52.3881
4096,494,424,52.264
4096,494,426,52.0587
4096,494,428,51.2397
4096,494,430,51.3239
4096,494,432,51.7774
4096,494,434,50.5424
4096,494,436,50.8575
4096,494,438,50.0535
4096,494,440,49.369
4096,494,442,46.7265
4096,494,444,46.8907
4096,494,446,45.3648
4096,494,448,49.02
4096,494,450,45.0739
4096,494,452,47.8255
4096,494,454,44.1833
4096,494,456,46.6718
4096,494,458,45.9723
4096,494,460,43.5036
4096,494,462,43.751
4096,494,464,43.8659
4096,494,466,45.6938
4096,494,468,41.5912
4096,494,470,46.0229
4096,494,472,40.9883
4096,494,474,40.5175
4096,494,476,41.7304
4096,494,478,45.7744
4096,494,480,42.1607
4096,494,482,41.9747
4096,494,484,41.1084
4096,494,486,44.6415
4096,494,488,41.7477
4096,494,490,41.1883
4096,494,492,39.1087
4096,496,2,9.2471
4096,496,4,16.8952
4096,496,6,23.6609
4096,496,8,29.2401
4096,496,10,29.1724
4096,496,12,33.4918
4096,496,14,39.8957
4096,496,16,43.9015
4096,496,18,45.2361
4096,496,20,49.3098
4096,496,22,52.6851
4096,496,24,53.028
4096,496,26,56.3646
4096,496,28,60.4742
4096,496,30,63.0754
4096,496,32,65.3396
4096,496,34,65.9914
4096,496,36,67.8991
4096,496,38,69.6823
4096,496,40,71.0694
4096,496,42,73.1207
4096,496,44,73.6524
4096,496,46,75.111
4096,496,48,71.4256
4096,496,50,73.3636
4096,496,52,73.9413
4096,496,54,72.2336
4096,496,56,79.7452
4096,496,58,79.7401
4096,496,60,80.1514
4096,496,62,83.1795
4096,496,64,83.6283
4096,496,66,82.0829
4096,496,68,83.3135
4096,496,70,82.6493
4096,496,72,87.2676
4096,496,74,85.266
4096,496,76,86.1614
4096,496,78,86.3639
4096,496,80,87.52
4096,496,82,87.0511
4096,496,84,90.5168
4096,496,86,89.5829
4096,496,88,89.1218
4096,496,90,89.0749
4096,496,92,87.5837
4096,496,94,88.757
4096,496,96,87.8126
4096,496,98,89.4072
4096,496,100,92.174
4096,496,102,91.9305
4096,496,104,91.4961
4096,496,106,91.6989
4096,496,108,86.7516
4096,496,110,89.5786
4096,496,112,91.0596
4096,496,114,90.5347
4096,496,116,90.9476
4096,496,118,91.428
4096,496,120,90.0763
4096,496,122,90.207
4096,496,124,93.0667
4096,496,126,92.0072
4096,496,128,91.8528
4096,496,130,92.1565
4096,496,132,89.9612
4096,496,134,90.9042
4096,496,136,91.3582
4096,496,138,90.949
4096,496,140,91.867
4096,496,142,88.3527
4096,496,144,90.5271
4096,496,146,89.1997
4096,496,148,88.0792
4096,496,150,88.8729
4096,496,152,89.3647
4096,496,154,89.7563
4096,496,156,88.01
4096,496,158,87.9375
4096,496,160,86.5351
4096,496,162,87.1752
4096,496,164,87.8359
4096,496,166,90.8724
4096,496,168,90.4542
4096,496,170,91.1148
4096,496,172,81.7268
4096,496,174,90.212
4096,496,176,86.3101
4096,496,178,87.8696
4096,496,180,89.8037
4096,496,182,90.9911
4096,496,184,89.1849
4096,496,186,88.8169
4096,496,188,88.2287
4096,496,190,90.8612
4096,496,192,89.039
4096,496,194,90.2659
4096,496,196,79.3524
4096,496,198,88.2831
4096,496,200,89.1489
4096,496,202,88.229
4096,496,204,87.1022
4096,496,206,87.2969
4096,496,208,87.9665
4096,496,210,86.0843
4096,496,212,85.8287
4096,496,214,84.8051
4096,496,216,84.4897
4096,496,218,84.4793
4096,496,220,84.2385
4096,496,222,82.2302
4096,496,224,81.9366
4096,496,226,83.5859
4096,496,228,81.8334
4096,496,230,81.0727
4096,496,232,79.2063
4096,496,234,80.7321
4096,496,236,79.3958
4096,496,238,79.6464
4096,496,240,79.3708
4096,496,242,74.883
4096,496,244,77.215
4096,496,246,78.1361
4096,496,248,80.3428
4096,496,250,80.281
4096,496,252,79.4731
4096,496,254,80.0776
4096,496,256,78.5197
4096,496,258,76.0981
4096,496,260,79.0947
4096,496,262,76.4136
4096,496,264,76.2463
4096,496,266,76.519
4096,496,268,73.5223
4096,496,270,75.4477
4096,496,272,75.8738
4096,496,274,76.7982
4096,496,276,76.2813
4096,496,278,76.8132
4096,496,280,74.4426
4096,496,282,74.0796
4096,496,284,73.7221
4096,496,286,75.4497
4096,496,288,71.2451
4096,496,290,72.8503
4096,496,292,70.5393
4096,496,294,71.6835
4096,496,296,70.6213
4096,496,298,70.2775
4096,496,300,63.8824
4096,496,302,69.5388
4096,496,304,68.1773
4096,496,306,69.5102
4096,496,308,68.443
4096,496,310,67.6879
4096,496,312,66.6976
4096,496,314,68.372
4096,496,316,65.6824
4096,496,318,66.5193
4096,496,320,66.9507
4096,496,322,64.9366
4096,496,324,64.1692
4096,496,326,63.6705
4096,496,328,65.1868
4096,496,330,64.0811
4096,496,332,64.4576
4096,496,334,57.87
4096,496,336,62.5817
4096,496,338,63.2587
4096,496,340,62.3761
4096,496,342,61.663
4096,496,344,62.1169
4096,496,346,61.9352
4096,496,348,61.7452
4096,496,350,61.3384
4096,496,352,62.1192
4096,496,354,60.5332
4096,496,356,60.289
4096,496,358,61.5918
4096,496,360,61.3342
4096,496,362,60.358
4096,496,364,60.5178
4096,496,366,60.166
4096,496,368,59.5241
4096,496,370,58.4535
4096,496,372,58.3256
4096,496,374,58.5693
4096,496,376,59.2494
4096,496,378,57.9158
4096,496,380,57.911
4096,496,382,57.9948
4096,496,384,58.5142
4096,496,386,55.8118
4096,496,388,56.4142
4096,496,390,55.1932
4096,496,392,55.7414
4096,496,394,55.425
4096,496,396,53.7666
4096,496,398,55.3456
4096,496,400,53.8808
4096,496,402,54.8788
4096,496,404,54.0156
4096,496,406,54.4686
4096,496,408,45.7988
4096,496,410,43.7718
4096,496,412,52.2468
4096,496,414,52.8111
4096,496,416,51.638
4096,496,418,50.7829
4096,496,420,52.2135
4096,496,422,51.2721
4096,496,424,52.0204
4096,496,426,49.9446
4096,496,428,40.6339
4096,496,430,50.1917
4096,496,432,49.5516
4096,496,434,46.2031
4096,496,436,49.5794
4096,496,438,50.0055
4096,496,440,50.022
4096,496,442,47.5407
4096,496,444,44.8813
4096,496,446,47.5362
4096,496,448,43.5937
4096,496,450,47.6025
4096,496,452,43.8978
4096,496,454,47.394
4096,496,456,44.3557
4096,496,458,46.7997
4096,496,460,42.5664
4096,496,462,46.2716
4096,496,464,42.6671
4096,496,466,46.1041
4096,496,468,43.7971
4096,496,470,45.9852
4096,496,472,42.282
4096,496,474,41.8138
4096,496,476,44.3266
4096,496,478,40.8441
4096,496,480,43.5369
4096,496,482,41.3018
4096,496,484,43.4772
4096,496,486,40.6564
4096,496,488,40.2914
4096,496,490,43.9057
4096,496,492,38.7308
4096,496,494,42.3673
4096,498,2,8.8438
4096,498,4,16.2714
4096,498,6,22.5053
4096,498,8,28.5017
4096,498,10,29.4442
4096,498,12,33.9792
4096,498,14,39.5251
4096,498,16,43.1108
4096,498,18,42.2359
4096,498,20,48.2761
4096,498,22,51.4046
4096,498,24,55.9206
4096,498,26,53.3774
4096,498,28,60.2216
4096,498,30,61.9807
4096,498,32,64.7336
4096,498,34,65.5737
4096,498,36,67.2713
4096,498,38,68.2453
4096,498,40,69.8661
4096,498,42,71.5664
4096,498,44,72.7438
4096,498,46,75.6271
4096,498,48,70.9349
4096,498,50,70.4781
4096,498,52,73.3711
4096,498,54,72.9145
4096,498,56,81.2205
4096,498,58,79.707
4096,498,60,81.1821
4096,498,62,80.1886
4096,498,64,82.5387
4096,498,66,81.2871
4096,498,68,83.8501
4096,498,70,84.9798
4096,498,72,87.5621
4096,498,74,84.6352
4096,498,76,86.7117
4096,498,78,86.8858
4096,498,80,86.1544
4096,498,82,86.8321
4096,498,84,90.7058
4096,498,86,89.3371
4096,498,88,89.1702
4096,498,90,88.5213
4096,498,92,88.142
4096,498,94,88.366
4096,498,96,88.4545
4096,498,98,89.5014
4096,498,100,93.325
4096,498,102,92.6237
4096,498,104,92.9137
4096,498,106,92.389
4096,498,108,92.2751
4096,498,110,89.6522
4096,498,112,90.7065
4096,498,114,86.5651
4096,498,116,91.4782
4096,498,118,88.6485
4096,498,120,91.7687
4096,498,122,90.4799
4096,498,124,90.5245
4096,498,126,93.296
4096,498,128,92.543
4096,498,130,92.9163
4096,498,132,91.9032
4096,498,134,91.4139
4096,498,136,91.419
4096,498,138,92.2093
4096,498,140,90.7453
4096,498,142,89.5287
4096,498,144,91.0049
4096,498,146,86.0567
4096,498,148,89.4067
4096,498,150,87.1505
4096,498,152,88.9589
4096,498,154,88.844
4096,498,156,89.9544
4096,498,158,88.9539
4096,498,160,86.0778
4096,498,162,87.1508
4096,498,164,86.4892
4096,498,166,91.3838
4096,498,168,86.9748
4096,498,170,91.4749
4096,498,172,90.2713
4096,498,174,91.8077
4096,498,176,90.0379
4096,498,178,88.4782
4096,498,180,89.538
4096,498,182,84.3871
4096,498,184,89.5606
4096,498,186,90.9796
4096,498,188,89.4843
4096,498,190,91.9489
4096,498,192,90.323
4096,498,194,89.1267
4096,498,196,87.8145
4096,498,198,88.4666
4096,498,200,88.6753
4096,498,202,88.948
4096,498,204,87.6627
4096,498,206,88.5342
4096,498,208,87.1246
4096,498,210,87.0672
4096,498,212,85.8611
4096,498,214,87.0559
4096,498,216,85.6146
4096,498,218,85.5567
4096,498,220,84.1205
4096,498,222,82.7585
4096,498,224,83.0743
4096,498,226,82.9567
4096,498,228,80.8089
4096,498,230,82.2169
