size,nb,ib,GFlops
4096,484,398,54.7593
4096,484,400,55.1912
4096,484,402,54.1343
4096,484,404,54.0015
4096,484,406,53.9537
4096,484,408,55.026
4096,484,410,53.7089
4096,484,412,52.6812
4096,484,414,54.3457
4096,484,416,52.4716
4096,484,418,52.2355
4096,484,420,52.6137
4096,484,422,52.9722
4096,484,424,52.3809
4096,484,426,52.4962
4096,484,428,52.9047
4096,484,430,51.5294
4096,484,432,49.588
4096,484,434,50.6919
4096,484,436,50.2094
4096,484,438,51.528
4096,484,440,49.6218
4096,484,442,46.9868
4096,484,444,41.8455
4096,484,446,44.7682
4096,484,448,48.8845
4096,484,450,45.1607
4096,484,452,47.9863
4096,484,454,45.6835
4096,484,456,47.941
4096,484,458,47.5715
4096,484,460,47.1858
4096,484,462,46.3491
4096,484,464,44.5741
4096,484,466,46.241
4096,484,468,43.6266
4096,484,470,47.0869
4096,484,472,46.1725
4096,484,474,46.3451
4096,484,476,42.1505
4096,484,478,45.5185
4096,484,480,45.2007
4096,484,482,44.8705
4096,486,2,9.8413
4096,486,4,18.5147
4096,486,6,25.4664
4096,486,8,32.2224
4096,486,10,31.9922
4096,486,12,38.3929
4096,486,14,41.8421
4096,486,16,46.9066
4096,486,18,48.0378
4096,486,20,51.9647
4096,486,22,55.8514
4096,486,24,58.7847
4096,486,26,60.254
4096,486,28,62.6006
4096,486,30,64.9096
4096,486,32,67.8057
4096,486,34,69.1989
4096,486,36,71.1944
4096,486,38,71.2875
4096,486,40,72.7969
4096,486,42,74.4689
4096,486,44,76.5025
4096,486,46,78.5096
4096,486,48,73.4508
4096,486,50,74.1772
4096,486,52,74.6613
4096,486,54,77.212
4096,486,56,81.1331
4096,486,58,81.2678
4096,486,60,81.6009
4096,486,62,82.7607
4096,486,64,84.1599
4096,486,66,85.5304
4096,486,68,85.7004
4096,486,70,87.9319
4096,486,72,87.4204
4096,486,74,87.1511
4096,486,76,88.2417
4096,486,78,85.6912
4096,486,80,88.4917
4096,486,82,90.0884
4096,486,84,90.9343
4096,486,86,90.9707
4096,486,88,90.529
4096,486,90,90.7346
4096,486,92,90.9097
4096,486,94,90.5153
4096,486,96,89.5287
4096,486,98,93.5754
4096,486,100,94.7628
4096,486,102,94.342
4096,486,104,93.6042
4096,486,106,93.0565
4096,486,108,92.5551
4096,486,110,91.4541
4096,486,112,92.5909
4096,486,114,91.717
4096,486,116,91.3662
4096,486,118,91.9278
4096,486,120,91.1555
4096,486,122,82.3663
4096,486,124,94.2796
4096,486,126,95.0105
4096,486,128,80.4832
4096,486,130,89.353
4096,486,132,94.293
4096,486,134,92.3882
4096,486,136,92.1014
4096,486,138,81.3546
4096,486,140,92.9801
4096,486,142,91.6257
4096,486,144,90.5739
4096,486,146,90.5202
4096,486,148,91.1371
4096,486,150,90.9484
4096,486,152,89.4759
4096,486,154,90.5848
4096,486,156,89.079
4096,486,158,89.7835
4096,486,160,89.1792
4096,486,162,93.3763
4096,486,164,94.0426
4096,486,166,93.1513
4096,486,168,92.0657
4096,486,170,83.052
4096,486,172,83.0499
4096,486,174,79.4797
4096,486,176,92.1713
4096,486,178,79.8798
4096,486,180,74.2087
4096,486,182,81.282
4096,486,184,92.3316
4096,486,186,94.5101
4096,486,188,80.3982
4096,486,190,92.548
4096,486,192,86.3027
4096,486,194,92.005
4096,486,196,92.0546
4096,486,198,90.8477
4096,486,200,91.1885
4096,486,202,88.3349
4096,486,204,89.4805
4096,486,206,89.3715
4096,486,208,87.3129
4096,486,210,88.2613
4096,486,212,88.8343
4096,486,214,87.38
4096,486,216,87.123
4096,486,218,86.4061
4096,486,220,85.4238
4096,486,222,85.4991
4096,486,224,86.0915
4096,486,226,84.4487
4096,486,228,85.5193
4096,486,230,84.2504
4096,486,232,82.4392
4096,486,234,82.925
4096,486,236,83.2506
4096,486,238,82.3098
4096,486,240,82.2817
4096,486,242,80.4603
4096,486,244,84.0997
4096,486,246,85.157
4096,486,248,84.3706
4096,486,250,84.1783
4096,486,252,84.1119
4096,486,254,75.3804
4096,486,256,74.2924
4096,486,258,82.6225
4096,486,260,82.0323
4096,486,262,81.3006
4096,486,264,82.2736
4096,486,266,81.9202
4096,486,268,82.0485
4096,486,270,81.8451
4096,486,272,80.4071
4096,486,274,80.9558
4096,486,276,80.2759
4096,486,278,80.0789
4096,486,280,79.6801
4096,486,282,80.0209
4096,486,284,78.0841
4096,486,286,77.7239
4096,486,288,76.9579
4096,486,290,79.0558
4096,486,292,75.6767
4096,486,294,76.7163
4096,486,296,76.1148
4096,486,298,76.3183
4096,486,300,74.1337
4096,486,302,69.6708
4096,486,304,74.4496
4096,486,306,74.4326
4096,486,308,73.2488
4096,486,310,73.3911
4096,486,312,71.3052
4096,486,314,72.256
4096,486,316,69.8373
4096,486,318,70.5407
4096,486,320,68.8963
4096,486,322,70.0848
4096,486,324,69.2266
4096,486,326,68.1541
4096,486,328,68.6218
4096,486,330,69.244
4096,486,332,66.07
4096,486,334,67.8346
4096,486,336,66.8322
4096,486,338,66.0388
4096,486,340,66.0282
4096,486,342,65.5661
4096,486,344,65.5589
4096,486,346,66.1176
4096,486,348,63.5743
4096,486,350,64.6072
4096,486,352,63.073
4096,486,354,63.3653
4096,486,356,63.4265
4096,486,358,62.6207
4096,486,360,63.2174
4096,486,362,62.0534
4096,486,364,61.9889
4096,486,366,62.0977
4096,486,368,62.3608
4096,486,370,62.4724
4096,486,372,61.4229
4096,486,374,60.3307
4096,486,376,61.4423
4096,486,378,60.7799
4096,486,380,60.5774
4096,486,382,60.3519
4096,486,384,59.3946
4096,486,386,57.907
4096,486,388,56.7538
4096,486,390,57.7357
4096,486,392,56.7351
4096,486,394,57.7151
4096,486,396,56.681
4096,486,398,53.7629
4096,486,400,56.1053
4096,486,402,55.6649
4096,486,404,55.8385
4096,486,406,55.5346
4096,486,408,54.8363
4096,486,410,54.8531
4096,486,412,55.013
4096,486,414,54.5497
4096,486,416,54.3591
4096,486,418,53.097
4096,486,420,53.3559
4096,486,422,53.956
4096,486,424,53.3209
4096,486,426,52.7908
4096,486,428,51.8806
4096,486,430,52.0665
4096,486,432,50.8834
4096,486,434,50.2768
4096,486,436,50.5516
4096,486,438,48.9345
4096,486,440,48.4918
4096,486,442,45.4327
4096,486,444,49.2364
4096,486,446,50.2655
4096,486,448,41.1977
4096,486,450,40.2095
4096,486,452,48.7543
4096,486,454,48.7623
4096,486,456,46.9269
4096,486,458,45.1067
4096,486,460,46.9609
4096,486,462,46.7153
4096,486,464,48.1119
4096,486,466,37.5641
4096,486,468,46.3278
4096,486,470,43.9873
4096,486,472,45.923
4096,486,474,46.6856
4096,486,476,44.5618
4096,486,478,44.9854
4096,486,480,43.0154
4096,486,482,44.7065
4096,486,484,41.9006
4096,488,2,9.8048
4096,488,4,17.9545
4096,488,6,25.0501
4096,488,8,31.2234
4096,488,10,33.3363
4096,488,12,36.5269
4096,488,14,41.7163
4096,488,16,45.0632
4096,488,18,48.2656
4096,488,20,52.1267
4096,488,22,54.9403
4096,488,24,57.6649
4096,488,26,60.6792
4096,488,28,62.624
4096,488,30,65.0787
4096,488,32,67.4965
4096,488,34,66.7506
4096,488,36,71.079
4096,488,38,72.228
4096,488,40,73.6816
4096,488,42,74.8151
4096,488,44,75.9411
4096,488,46,74.0057
4096,488,48,73.646
4096,488,50,75.7482
4096,488,52,75.3735
4096,488,54,76.071
4096,488,56,80.2314
4096,488,58,81.9136
4096,488,60,83.024
4096,488,62,83.7413
4096,488,64,85.5457
4096,488,66,85.2783
4096,488,68,85.9187
4096,488,70,90.0313
4096,488,72,89.2258
4096,488,74,88.7067
4096,488,76,90.1843
4096,488,78,87.1461
4096,488,80,89.9939
4096,488,82,91.7565
4096,488,84,92.1136
4096,488,86,90.9961
4096,488,88,91.6326
4096,488,90,92.5682
4096,488,92,91.7111
4096,488,94,90.6014
4096,488,96,93.0631
4096,488,98,94.3349
4096,488,100,82.1932
4096,488,102,95.2323
4096,488,104,94.5376
4096,488,106,93.3181
4096,488,108,89.5661
4096,488,110,94.0795
4096,488,112,93.927
4096,488,114,92.0187
4096,488,116,92.2411
4096,488,118,91.0534
4096,488,120,92.8714
4096,488,122,95.2414
4096,488,124,82.2998
4096,488,126,84.4348
4096,488,128,84.9584
4096,488,130,93.8192
4096,488,132,94.834
4096,488,134,82.7795
4096,488,136,92.9177
4096,488,138,81.9873
4096,488,140,93.0031
4096,488,142,92.7118
4096,488,144,91.4073
4096,488,146,91.7481
4096,488,148,91.5597
4096,488,150,91.3468
4096,488,152,90.9203
4096,488,154,90.8576
4096,488,156,89.8879
4096,488,158,90.3684
4096,488,160,88.4965
4096,488,162,90.5193
4096,488,164,93.1595
4096,488,166,93.7147
4096,488,168,94.3659
4096,488,170,94.4086
4096,488,172,92.1691
4096,488,174,91.8869
4096,488,176,85.4861
4096,488,178,91.9179
4096,488,180,76.651
4096,488,182,83.6846
4096,488,184,92.0484
4096,488,186,94.3048
4096,488,188,84.4609
4096,488,190,93.6382
4096,488,192,93.7853
4096,488,194,93.1607
4096,488,196,81.1884
4096,488,198,90.707
4096,488,200,91.3649
4096,488,202,89.716
4096,488,204,90.5862
4096,488,206,89.8231
4096,488,208,88.2703
4096,488,210,87.4233
4096,488,212,88.7737
4096,488,214,77.8118
4096,488,216,85.8982
4096,488,218,86.5179
4096,488,220,85.7051
4096,488,222,87.8458
4096,488,224,84.9592
4096,488,226,83.7025
4096,488,228,85.2188
4096,488,230,83.7106
4096,488,232,82.5197
4096,488,234,81.8947
4096,488,236,82.4177
4096,488,238,80.8777
4096,488,240,81.5799
4096,488,242,81.2166
4096,488,244,84.1413
4096,488,246,83.5661
4096,488,248,84.0461
4096,488,250,83.817
4096,488,252,83.7972
4096,488,254,72.4323
4096,488,256,82.2796
4096,488,258,82.9484
4096,488,260,81.1551
4096,488,262,81.8879
4096,488,264,81.6032
4096,488,266,81.5919
4096,488,268,82.2894
4096,488,270,80.9914
4096,488,272,79.7472
4096,488,274,79.4667
4096,488,276,80.6563
4096,488,278,78.6351
4096,488,280,78.9751
4096,488,282,78.8267
4096,488,284,76.2035
4096,488,286,78.796
4096,488,288,77.7433
4096,488,290,76.7233
4096,488,292,75.7669
4096,488,294,75.7074
4096,488,296,76.0777
4096,488,298,67.4902
4096,488,300,73.7579
4096,488,302,75.008
4096,488,304,73.8438
4096,488,306,74.0587
4096,488,308,71.9988
4096,488,310,71.6102
4096,488,312,69.8009
4096,488,314,70.4574
4096,488,316,68.9798
4096,488,318,69.8425
4096,488,320,68.0866
4096,488,322,66.8774
4096,488,324,68.5479
4096,488,326,69.3143
4096,488,328,63.6294
4096,488,330,66.7984
4096,488,332,66.4246
4096,488,334,67.0605
4096,488,336,66.7114
4096,488,338,67.2398
4096,488,340,66.2924
4096,488,342,64.2433
4096,488,344,64.3956
4096,488,346,64.1813
4096,488,348,64.9511
4096,488,350,65.3895
4096,488,352,62.7787
4096,488,354,63.3471
4096,488,356,61.641
4096,488,358,63.5013
4096,488,360,62.6281
4096,488,362,63.1425
4096,488,364,62.2149
4096,488,366,61.9074
4096,488,368,61.524
4096,488,370,61.5303
4096,488,372,58.7723
4096,488,374,54.3491
4096,488,376,59.9094
4096,488,378,60.7197
4096,488,380,60.6149
4096,488,382,60.7657
4096,488,384,59.0363
4096,488,386,57.1996
4096,488,388,58.1777
4096,488,390,57.4067
4096,488,392,56.1791
4096,488,394,56.6561
4096,488,396,56.467
4096,488,398,57.6862
4096,488,400,56.8003
4096,488,402,55.1978
4096,488,404,54.6534
4096,488,406,54.6612
4096,488,408,54.9047
4096,488,410,54.1648
4096,488,412,54.599
4096,488,414,53.9717
4096,488,416,52.2401
4096,488,418,53.3221
4096,488,420,53.1775
4096,488,422,53.988
4096,488,424,53.1007
4096,488,426,51.7641
4096,488,428,52.4543
4096,488,430,52.3013
4096,488,432,48.5921
4096,488,434,51.2394
4096,488,436,51.2952
4096,488,438,50.3606
4096,488,440,51.4159
4096,488,442,50.1102
4096,488,444,50.8349
4096,488,446,50.5753
4096,488,448,49.1872
4096,488,450,47.9882
4096,488,452,49.4512
4096,488,454,48.3783
4096,488,456,49.0457
4096,488,458,47.4835
4096,488,460,44.3527
4096,488,462,46.0746
4096,488,464,46.7962
4096,488,466,48.6793
4096,488,468,45.5379
4096,488,470,47.9571
4096,488,472,47.5433
4096,488,474,45.8506
4096,488,476,45.5086
4096,488,478,45.7915
4096,488,480,44.6579
4096,488,482,46.0885
4096,488,484,42.6798
4096,488,486,44.9008
4096,490,2,9.6137
4096,490,4,17.8812
4096,490,6,25.1075
4096,490,8,30.8387
4096,490,10,32.157
4096,490,12,35.7528
4096,490,14,39.9946
4096,490,16,45.4335
4096,490,18,47.6363
4096,490,20,51.4598
4096,490,22,55.0981
4096,490,24,57.8645
4096,490,26,60.2405
4096,490,28,62.5119
4096,490,30,64.3465
4096,490,32,67.0511
4096,490,34,66.4414
4096,490,36,70.2549
4096,490,38,73.7583
4096,490,40,73.8003
4096,490,42,75.608
4096,490,44,75.9249
4096,490,46,78.2035
4096,490,48,73.9684
4096,490,50,75.7282
4096,490,52,75.5426
4096,490,54,75.9462
4096,490,56,82.8776
4096,490,58,83.0717
4096,490,60,82.9687
4096,490,62,84.8596
4096,490,64,85.6865
4096,490,66,85.7517
4096,490,68,86.0813
4096,490,70,88.5316
4096,490,72,89.167
4096,490,74,88.3506
4096,490,76,87.8344
4096,490,78,88.8161
4096,490,80,89.6531
4096,490,82,92.955
4096,490,84,92.5396
4096,490,86,90.9762
4096,490,88,90.4112
4096,490,90,91.2699
4096,490,92,90.5563
4096,490,94,91.4711
4096,490,96,90.7283
4096,490,98,94.6068
4096,490,100,96.2324
4096,490,102,81.8505
4096,490,104,95.1222
4096,490,106,93.9628
4096,490,108,94.8112
4096,490,110,91.7225
4096,490,112,93.6926
4096,490,114,92.3224
4096,490,116,93.9679
4096,490,118,92.6437
4096,490,120,92.2656
4096,490,122,92.8988
4096,490,124,93.78
4096,490,126,84.7272
4096,490,128,95.1543
4096,490,130,94.0119
4096,490,132,83.5329
4096,490,134,82.6728
4096,490,136,93.7189
4096,490,138,92.2903
4096,490,140,93.555
4096,490,142,94.2418
4096,490,144,85.0504
4096,490,146,78.3646
4096,490,148,91.423
4096,490,150,91.7281
4096,490,152,90.4259
4096,490,154,83.67
4096,490,156,91.7024
4096,490,158,90.4235
4096,490,160,90.7587
4096,490,162,90.5626
4096,490,164,85.4462
4096,490,166,79.3877
4096,490,168,94.175
4096,490,170,94.0502
4096,490,172,80.1242
4096,490,174,80.8917
4096,490,176,94.6255
4096,490,178,82.1955
4096,490,180,79.9521
4096,490,182,86.8041
4096,490,184,92.7957
4096,490,186,80.2725
4096,490,188,75.3661
4096,490,190,83.4665
4096,490,192,78.1463
4096,490,194,92.4882
4096,490,196,83.2543
4096,490,198,75.3248
4096,490,200,91.2437
4096,490,202,91.6073
4096,490,204,90.5854
4096,490,206,91.048
4096,490,208,91.2999
4096,490,210,89.8259
4096,490,212,87.6353
4096,490,214,76.1656
4096,490,216,89.6943
4096,490,218,87.9699
4096,490,220,84.7339
4096,490,222,86.3378
4096,490,224,85.4042
4096,490,226,85.4315
4096,490,228,85.7247
4096,490,230,83.7039
4096,490,232,84.7134
4096,490,234,84.8968
4096,490,236,82.9782
4096,490,238,83.8469
4096,490,240,82.4374
4096,490,242,82.6292
4096,490,244,81.4714
4096,490,246,71.3181
4096,490,248,83.1891
4096,490,250,84.9418
4096,490,252,84.7279
4096,490,254,83.276
4096,490,256,84.7527
4096,490,258,83.4062
4096,490,260,81.9135
4096,490,262,82.9039
4096,490,264,82.6836
4096,490,266,80.7682
4096,490,268,82.4355
4096,490,270,80.0958
4096,490,272,79.3531
4096,490,274,68.7815
4096,490,276,56.6415
4096,490,278,80.3025
4096,490,280,80.7491
4096,490,282,80.253
4096,490,284,70.1611
4096,490,286,79.2938
4096,490,288,78.4029
4096,490,290,80.0041
4096,490,292,78.0644
4096,490,294,78.1775
4096,490,296,76.232
4096,490,298,78.1543
4096,490,300,76.3404
4096,490,302,77.0739
4096,490,304,76.3199
4096,490,306,77.7615
4096,490,308,72.888
4096,490,310,75.2372
4096,490,312,74.8723
4096,490,314,73.826
4096,490,316,71.8664
4096,490,318,71.4546
4096,490,320,70.0974
4096,490,322,70.1117
4096,490,324,70.1473
4096,490,326,70.8291
4096,490,328,69.4691
4096,490,330,68.6069
4096,490,332,67.5713
4096,490,334,67.9516
4096,490,336,67.1783
4096,490,338,65.3503
4096,490,340,67.4284
4096,490,342,66.1856
4096,490,344,65.1657
4096,490,346,66.4199
4096,490,348,65.2028
4096,490,350,66.2519
4096,490,352,65.7832
4096,490,354,65.0741
4096,490,356,63.0961
4096,490,358,64.3816
4096,490,360,64.1057
4096,490,362,63.0024
4096,490,364,61.8551
4096,490,366,60.9275
4096,490,368,62.4161
4096,490,370,55.5779
4096,490,372,62.0329
4096,490,374,62.2236
4096,490,376,61.004
4096,490,378,61.9263
4096,490,380,59.3462
4096,490,382,60.3891
4096,490,384,59.5494
4096,490,386,58.9932
4096,490,388,57.426
4096,490,390,58.1246
4096,490,392,57.5442
4096,490,394,57.4305
4096,490,396,56.3391
4096,490,398,57.3645
4096,490,400,57.3849
4096,490,402,56.9964
4096,490,404,56.5676
4096,490,406,56.4624
4096,490,408,55.2623
4096,490,410,54.917
4096,490,412,54.7992
4096,490,414,54.5803
4096,490,416,54.4736
4096,490,418,54.809
4096,490,420,54.2971
4096,490,422,54.3412
4096,490,424,54.3158
4096,490,426,53.527
4096,490,428,53.8126
4096,490,430,53.2323
4096,490,432,52.9375
4096,490,434,53.0613
4096,490,436,50.5729
4096,490,438,52.1179
4096,490,440,51.4969
4096,490,442,50.4373
4096,490,444,50.9008
4096,490,446,50.8882
4096,490,448,50.1488
4096,490,450,46.5296
4096,490,452,45.4556
4096,490,454,47.9317
4096,490,456,48.6777
4096,490,458,47.1178
4096,490,460,47.5942
4096,490,462,49.633
4096,490,464,48.4489
4096,490,466,48.9104
4096,490,468,43.5855
4096,490,470,43.9752
4096,490,472,47.5193
4096,490,474,46.1103
4096,490,476,46.5414
4096,490,478,45.566
4096,490,480,44.8731
4096,490,482,45.3104
4096,490,484,45.8658
4096,490,486,45.253
4096,490,488,45.6761
4096,492,2,9.7708
4096,492,4,17.5936
4096,492,6,24.4296
4096,492,8,29.5896
4096,492,10,32.2092
4096,492,12,36.1715
4096,492,14,41.6744
4096,492,16,45.5469
4096,492,18,46.4047
4096,492,20,51.4806
4096,492,22,54.8674
4096,492,24,58.0592
4096,492,26,59.7693
4096,492,28,62.3126
4096,492,30,64.7656
4096,492,32,66.6308
4096,492,34,68.6615
4096,492,36,69.6128
4096,492,38,72.825
4096,492,40,72.8117
4096,492,42,75.446
4096,492,44,76.8912
4096,492,46,74.8887
4096,492,48,72.4614
4096,492,50,75.7135
4096,492,52,74.8627
4096,492,54,75.579
4096,492,56,82.5742
4096,492,58,82.1318
4096,492,60,81.9342
4096,492,62,85.3462
4096,492,64,85.0963
4096,492,66,85.9814
4096,492,68,85.6165
4096,492,70,86.0613
4096,492,72,88.2208
4096,492,74,87.9672
4096,492,76,87.9411
4096,492,78,88.6135
4096,492,80,87.8082
4096,492,82,92.7303
4096,492,84,91.1371
4096,492,86,90.3573
4096,492,88,90.699
4096,492,90,92.1915
4096,492,92,92.1389
4096,492,94,89.5878
4096,492,96,91.4739
4096,492,98,91.5372
4096,492,100,94.6596
4096,492,102,95.607
4096,492,104,84.1989
4096,492,106,94.6877
4096,492,108,92.464
4096,492,110,92.2931
4096,492,112,94.255
4096,492,114,94.1135
4096,492,116,81.8447
4096,492,118,87.234
4096,492,120,82.2363
4096,492,122,92.9658
4096,492,124,95.1373
4096,492,126,95.6202
4096,492,128,86.0582
4096,492,130,94.7322
4096,492,132,93.9138
4096,492,134,85.081
4096,492,136,79.0579
4096,492,138,87.4238
4096,492,140,80.7712
4096,492,142,92.3712
4096,492,144,91.8842
4096,492,146,92.0717
4096,492,148,91.2624
4096,492,150,90.852
4096,492,152,91.224
4096,492,154,87.9708
4096,492,156,89.592
4096,492,158,90.2546
4096,492,160,90.5504
4096,492,162,89.7396
4096,492,164,94.8055
4096,492,166,93.5909
4096,492,168,92.1292
4096,492,170,93.8958
4096,492,172,93.372
4096,492,174,93.5196
4096,492,176,92.1754
4096,492,178,86.8472
4096,492,180,92.6205
4096,492,182,85.4053
4096,492,184,92.2427
4096,492,186,94.2235
4096,492,188,79.7005
4096,492,190,93.5239
4096,492,192,82.3423
4096,492,194,77.3519
4096,492,196,91.1336
4096,492,198,82.9811
4096,492,200,90.2436
4096,492,202,91.5344
4096,492,204,78.114
4096,492,206,90.0172
4096,492,208,87.3414
4096,492,210,90.3717
4096,492,212,88.9651
4096,492,214,87.7999
4096,492,216,85.9985
4096,492,218,86.8691
4096,492,220,86.3774
4096,492,222,86.1351
4096,492,224,86.2314
4096,492,226,84.6012
4096,492,228,82.4794
4096,492,230,84.5199
4096,492,232,83.2229
4096,492,234,82.5881
4096,492,236,81.4279
4096,492,238,82.066
4096,492,240,81.9394
4096,492,242,82.4065
4096,492,244,81.3464
4096,492,246,84.1311
4096,492,248,72.6127
4096,492,250,81.6486
4096,492,252,81.4638
4096,492,254,84.0607
4096,492,256,82.6575
4096,492,258,82.2135
4096,492,260,82.7982
4096,492,262,81.8644
4096,492,264,81.1486
4096,492,266,81.6237
4096,492,268,81.6739
4096,492,270,80.4662
4096,492,272,71.7999
4096,492,274,80.5697
4096,492,276,78.1275
4096,492,278,78.872
4096,492,280,79.4428
4096,492,282,78.9612
4096,492,284,78.5091
4096,492,286,77.8785
4096,492,288,76.4923
4096,492,290,77.6241
4096,492,292,76.5982
4096,492,294,75.2121
4096,492,296,73.698
4096,492,298,76.1787
4096,492,300,73.9897
4096,492,302,72.9769
4096,492,304,72.686
4096,492,306,74.1596
4096,492,308,70.4444
4096,492,310,72.5638
4096,492,312,66.9685
4096,492,314,70.9311
4096,492,316,70.2312
4096,492,318,70.2641
4096,492,320,68.9086
4096,492,322,69.0182
4096,492,324,67.4174
4096,492,326,68.8903
4096,492,328,68.0128
4096,492,330,67.0111
4096,492,332,65.1978
4096,492,334,67.1681
4096,492,336,66.9446
4096,492,338,66.2265
4096,492,340,65.0992
4096,492,342,66.0906
4096,492,344,64.6345
4096,492,346,64.0514
4096,492,348,65.0903
4096,492,350,64.2931
4096,492,352,63.7464
4096,492,354,64.1316
4096,492,356,64.055
4096,492,358,61.8908
4096,492,360,63.1288
4096,492,362,63.0479
4096,492,364,61.9766
4096,492,366,62.2608
4096,492,368,62.438
4096,492,370,61.6478
4096,492,372,59.7777
4096,492,374,53.927
4096,492,376,52.9259
4096,492,378,57.7465
4096,492,380,60.0266
4096,492,382,60.5618
4096,492,384,60.5102
4096,492,386,58.5144
4096,492,388,55.6559
4096,492,390,57.6511
4096,492,392,56.6617
4096,492,394,52.9965
4096,492,396,56.3733
4096,492,398,56.4192
4096,492,400,57.1211
4096,492,402,55.4125
4096,492,404,54.7207
4096,492,406,54.744
4096,492,408,54.2065
4096,492,410,54.7388
4096,492,412,55.2035
4096,492,414,55.4347
4096,492,416,54.7475
4096,492,418,54.399
4096,492,420,52.6834
4096,492,422,53.351
4096,492,424,53.6752
4096,492,426,51.9455
4096,492,428,52.2458
4096,492,430,51.4362
4096,492,432,51.4217
4096,492,434,51.9847
4096,492,436,50.8992
4096,492,438,51.4184
4096,492,440,50.8362
4096,492,442,50.1628
4096,492,444,50.3676
4096,492,446,49.8319
4096,492,448,49.4561
4096,492,450,49.9216
4096,492,452,48.2039
4096,492,454,47.9642
4096,492,456,48.4145
4096,492,458,45.4611
4096,492,460,48.7421
4096,492,462,47.6166
