20,4096,356,88,198.0305
20,4096,356,90,190.5279
20,4096,356,92,195.8138
20,4096,356,94,182.1054
20,4096,356,96,197.5449
20,4096,356,98,190.7101
20,4096,356,100,197.5205
20,4096,356,102,163.7134
20,4096,356,104,167.1819
20,4096,356,106,196.3339
20,4096,356,108,197.4607
20,4096,356,110,187.8096
20,4096,356,112,190.4406
20,4096,356,114,189.4705
20,4096,356,116,190.4041
20,4096,356,118,181.106
20,4096,356,120,184.3821
20,4096,356,122,185.9633
20,4096,356,124,192.3425
20,4096,356,126,186.9457
20,4096,356,128,187.9018
20,4096,356,130,190.1584
20,4096,356,132,201.5938
20,4096,356,134,190.8214
20,4096,356,136,189.3809
20,4096,356,138,190.6188
20,4096,356,140,178.8422
20,4096,356,142,186.3337
20,4096,356,144,182.823
20,4096,356,146,165.651
20,4096,356,148,161.7749
20,4096,356,150,183.3462
20,4096,356,152,182.0386
20,4096,356,154,176.2898
20,4096,356,156,179.8065
20,4096,356,158,168.3325
20,4096,356,160,168.7963
20,4096,356,162,177.2866
20,4096,356,164,178.0657
20,4096,356,166,173.2056
20,4096,356,168,159.9472
20,4096,356,170,172.7559
20,4096,356,172,171.7455
20,4096,356,174,170.5649
20,4096,356,176,180.0438
20,4096,356,178,161.7785
20,4096,356,180,173.8577
20,4096,356,182,147.1696
20,4096,356,184,168.7599
20,4096,356,186,181.1364
20,4096,356,188,177.1418
20,4096,356,190,174.2476
20,4096,356,192,173.4872
20,4096,356,194,170.4038
20,4096,356,196,158.3188
20,4096,356,198,169.0576
20,4096,356,200,158.4068
20,4096,356,202,174.2222
20,4096,356,204,157.2829
20,4096,356,206,147.2249
20,4096,356,208,170.0747
20,4096,356,210,178.9852
20,4096,356,212,168.0546
20,4096,356,214,169.6644
20,4096,356,216,174.3521
20,4096,356,218,172.9726
20,4096,356,220,171.0087
20,4096,356,222,171.6753
20,4096,356,224,171.8164
20,4096,356,226,151.5367
20,4096,356,228,147.0077
20,4096,356,230,161.1972
20,4096,356,232,169.4488
20,4096,356,234,157.2253
20,4096,356,236,158.3214
20,4096,356,238,167.7535
20,4096,356,240,159.0103
20,4096,356,242,158.379
20,4096,356,244,158.9272
20,4096,356,246,151.8354
20,4096,356,248,148.7635
20,4096,356,250,158.5884
20,4096,356,252,161.4708
20,4096,356,254,146.1335
20,4096,356,256,164.9102
20,4096,356,258,146.2219
20,4096,356,260,153.5213
20,4096,356,262,164.4167
20,4096,356,264,152.1061
20,4096,356,266,155.8063
20,4096,356,268,150.3014
20,4096,356,270,138.4988
20,4096,356,272,160.9821
20,4096,356,274,153.8089
20,4096,356,276,143.1697
20,4096,356,278,150.6187
20,4096,356,280,144.4679
20,4096,356,282,147.1022
20,4096,356,284,159.9587
20,4096,356,286,149.398
20,4096,356,288,150.1261
20,4096,356,290,139.4603
20,4096,356,292,143.6086
20,4096,356,294,149.9232
20,4096,356,296,155.474
20,4096,356,298,132.2603
20,4096,356,300,142.4815
20,4096,356,302,128.6397
20,4096,356,304,128.3344
20,4096,356,306,138.2966
20,4096,356,308,135.216
20,4096,356,310,139.2612
20,4096,356,312,135.3607
20,4096,356,314,137.1516
20,4096,356,316,125.8866
20,4096,356,318,128.6898
20,4096,356,320,125.4303
20,4096,356,322,123.0851
20,4096,356,324,127.5411
20,4096,356,326,122.8505
20,4096,356,328,134.7034
20,4096,356,330,128.8225
20,4096,356,332,119.3047
20,4096,356,334,115.5888
20,4096,356,336,122.2931
20,4096,356,338,122.5884
20,4096,356,340,126.2683
20,4096,356,342,116.1953
20,4096,356,344,120.1543
20,4096,356,346,113.7891
20,4096,356,348,131.9595
20,4096,356,350,121.5254
20,4096,356,352,120.4281
20,4096,356,354,113.8395
20,4096,358,2,55.7971
20,4096,358,4,79.3669
20,4096,358,6,78.3115
20,4096,358,8,68.3368
20,4096,358,10,71.4626
20,4096,358,12,83.2732
20,4096,358,14,77.838
20,4096,358,16,85.5726
20,4096,358,18,79.7582
20,4096,358,20,86.7654
20,4096,358,22,84.6755
20,4096,358,24,94.955
20,4096,358,26,90.4079
20,4096,358,28,102.0321
20,4096,358,30,105.0739
20,4096,358,32,98.2455
20,4096,358,34,94.9418
20,4096,358,36,94.0252
20,4096,358,38,87.5556
20,4096,358,40,98.2712
20,4096,358,42,129.0211
20,4096,358,44,87.2765
20,4096,358,46,107.4714
20,4096,358,48,118.2078
20,4096,358,50,147.0881
20,4096,358,52,114.5667
20,4096,358,54,137.552
20,4096,358,56,254.8498
20,4096,358,58,246.7159
20,4096,358,60,208.3873
20,4096,358,62,179.3204
20,4096,358,64,202.9815
20,4096,358,66,193.7434
20,4096,358,68,191.3319
20,4096,358,70,192.7063
20,4096,358,72,204.5626
20,4096,358,74,190.3367
20,4096,358,76,208.8425
20,4096,358,78,182.6262
20,4096,358,80,205.0961
20,4096,358,82,194.11
20,4096,358,84,189.3932
20,4096,358,86,185.351
20,4096,358,88,195.181
20,4096,358,90,193.52
20,4096,358,92,200.1017
20,4096,358,94,201.0759
20,4096,358,96,186.1842
20,4096,358,98,179.3571
20,4096,358,100,191.9837
20,4096,358,102,197.9171
20,4096,358,104,195.4706
20,4096,358,106,180.066
20,4096,358,108,190.4701
20,4096,358,110,193.8303
20,4096,358,112,189.7074
20,4096,358,114,195.4293
20,4096,358,116,187.6682
20,4096,358,118,191.52
20,4096,358,120,188.6992
20,4096,358,122,192.5716
20,4096,358,124,192.9649
20,4096,358,126,192.9966
20,4096,358,128,188.9677
20,4096,358,130,185.0106
20,4096,358,132,187.285
20,4096,358,134,193.5882
20,4096,358,136,190.8432
20,4096,358,138,175.5404
20,4096,358,140,188.6562
20,4096,358,142,189.3951
20,4096,358,144,186.2063
20,4096,358,146,180.2851
20,4096,358,148,184.2206
20,4096,358,150,176.2045
20,4096,358,152,166.0999
20,4096,358,154,162.1656
20,4096,358,156,181.6393
20,4096,358,158,188.0422
20,4096,358,160,170.9115
20,4096,358,162,161.3239
20,4096,358,164,176.1588
20,4096,358,166,181.6961
20,4096,358,168,166.9357
20,4096,358,170,163.2296
20,4096,358,172,161.5554
20,4096,358,174,185.1121
20,4096,358,176,168.1831
20,4096,358,178,161.7318
20,4096,358,180,166.1399
20,4096,358,182,180.3386
20,4096,358,184,177.6878
20,4096,358,186,179.496
20,4096,358,188,169.5708
20,4096,358,190,177.8261
20,4096,358,192,152.6346
20,4096,358,194,177.1672
20,4096,358,196,167.2133
20,4096,358,198,177.5295
20,4096,358,200,172.7475
20,4096,358,202,164.7602
20,4096,358,204,179.6092
20,4096,358,206,157.6815
20,4096,358,208,169.5431
20,4096,358,210,164.4976
20,4096,358,212,170.123
20,4096,358,214,174.1687
20,4096,358,216,161.9537
20,4096,358,218,154.3907
20,4096,358,220,172.3519
20,4096,358,222,162.52
20,4096,358,224,165.8707
20,4096,358,226,135.9232
20,4096,358,228,174.6148
20,4096,358,230,173.6482
20,4096,358,232,161.969
20,4096,358,234,165.2608
20,4096,358,236,170.4938
20,4096,358,238,150.1887
20,4096,358,240,167.1979
20,4096,358,242,159.5677
20,4096,358,244,164.85
20,4096,358,246,170.0643
20,4096,358,248,157.1184
20,4096,358,250,168.2531
20,4096,358,252,147.6559
20,4096,358,254,155.8365
20,4096,358,256,145.1914
20,4096,358,258,161.6107
20,4096,358,260,148.381
20,4096,358,262,145.6733
20,4096,358,264,156.102
20,4096,358,266,148.4665
20,4096,358,268,167.5699
20,4096,358,270,165.2101
20,4096,358,272,139.7576
20,4096,358,274,153.2337
20,4096,358,276,157.9168
20,4096,358,278,146.2861
20,4096,358,280,142.6926
20,4096,358,282,148.8491
20,4096,358,284,149.1039
20,4096,358,286,133.0299
20,4096,358,288,145.0737
20,4096,358,290,146.6062
20,4096,358,292,141.7385
20,4096,358,294,139.2278
20,4096,358,296,145.5566
20,4096,358,298,141.3269
20,4096,358,300,145.3701
20,4096,358,302,139.8925
20,4096,358,304,130.8889
20,4096,358,306,132.0111
20,4096,358,308,133.417
20,4096,358,310,136.7997
20,4096,358,312,133.8172
20,4096,358,314,136.2448
20,4096,358,316,126.0069
20,4096,358,318,133.2525
20,4096,358,320,129.0829
20,4096,358,322,122.5781
20,4096,358,324,125.2672
20,4096,358,326,117.6472
20,4096,358,328,122.7919
20,4096,358,330,129.6205
20,4096,358,332,117.5849
20,4096,358,334,112.1133
20,4096,358,336,129.0297
20,4096,358,338,124.7052
20,4096,358,340,120.9679
20,4096,358,342,120.6846
20,4096,358,344,113.6371
20,4096,358,346,127.1082
20,4096,358,348,115.2659
20,4096,358,350,124.283
20,4096,358,352,112.2859
20,4096,358,354,116.136
20,4096,358,356,113.5904
20,4096,360,2,52.9856
20,4096,360,4,67.5775
20,4096,360,6,68.0424
20,4096,360,8,105.5658
20,4096,360,10,75.9954
20,4096,360,12,81.868
20,4096,360,14,82.8079
20,4096,360,16,93.1393
20,4096,360,18,87.851
20,4096,360,20,90.4142
20,4096,360,22,86.1957
20,4096,360,24,95.8567
20,4096,360,26,97.7405
20,4096,360,28,96.0232
20,4096,360,30,107.7215
20,4096,360,32,95.5016
20,4096,360,34,97.2267
20,4096,360,36,102.3803
20,4096,360,38,101.0776
20,4096,360,40,106.4402
20,4096,360,42,102.1027
20,4096,360,44,108.3605
20,4096,360,46,97.3958
20,4096,360,48,134.8465
20,4096,360,50,127.0238
20,4096,360,52,136.9723
20,4096,360,54,128.1727
20,4096,360,56,200.7869
20,4096,360,58,206.7721
20,4096,360,60,198.1976
20,4096,360,62,194.2017
20,4096,360,64,201.4297
20,4096,360,66,191.103
20,4096,360,68,186.0781
20,4096,360,70,185.339
20,4096,360,72,154.1214
20,4096,360,74,193.7207
20,4096,360,76,182.0628
20,4096,360,78,187.584
20,4096,360,80,198.2819
20,4096,360,82,200.2121
20,4096,360,84,205.0432
20,4096,360,86,199.1777
20,4096,360,88,191.4523
20,4096,360,90,186.5494
20,4096,360,92,199.537
20,4096,360,94,162.6604
20,4096,360,96,191.6378
20,4096,360,98,198.0906
20,4096,360,100,198.8
20,4096,360,102,190.9212
20,4096,360,104,209.6005
20,4096,360,106,185.5471
20,4096,360,108,192.934
20,4096,360,110,191.6576
20,4096,360,112,172.9588
20,4096,360,114,190.559
20,4096,360,116,195.0117
20,4096,360,118,193.1628
20,4096,360,120,188.59
20,4096,360,122,179.586
20,4096,360,124,191.4186
20,4096,360,126,190.2756
20,4096,360,128,176.1621
20,4096,360,130,188.1979
20,4096,360,132,183.2739
20,4096,360,134,188.228
20,4096,360,136,199.5144
20,4096,360,138,179.9972
20,4096,360,140,186.5997
20,4096,360,142,180.9958
20,4096,360,144,185.1968
20,4096,360,146,179.283
20,4096,360,148,172.9736
20,4096,360,150,174.0769
20,4096,360,152,184.9831
20,4096,360,154,173.2171
20,4096,360,156,183.4197
20,4096,360,158,188.719
20,4096,360,160,185.1815
20,4096,360,162,174.2201
20,4096,360,164,186.4971
20,4096,360,166,177.1298
20,4096,360,168,154.8659
20,4096,360,170,170.929
20,4096,360,172,181.8971
20,4096,360,174,175.9781
20,4096,360,176,174.1139
20,4096,360,178,174.57
20,4096,360,180,169.7229
20,4096,360,182,170.639
20,4096,360,184,160.9159
20,4096,360,186,160.4789
20,4096,360,188,176.1575
20,4096,360,190,148.7212
20,4096,360,192,173.643
20,4096,360,194,162.9678
20,4096,360,196,174.9364
20,4096,360,198,173.7607
20,4096,360,200,166.5232
20,4096,360,202,159.0122
20,4096,360,204,177.5522
20,4096,360,206,181.0553
20,4096,360,208,162.9881
20,4096,360,210,162.0034
20,4096,360,212,165.3395
20,4096,360,214,176.4913
20,4096,360,216,171.8738
20,4096,360,218,161.7927
20,4096,360,220,173.4394
20,4096,360,222,161.1148
20,4096,360,224,154.2345
20,4096,360,226,166.5092
20,4096,360,228,166.0853
20,4096,360,230,158.1571
20,4096,360,232,159.6869
20,4096,360,234,144.2186
20,4096,360,236,156.4315
20,4096,360,238,167.1441
20,4096,360,240,155.1326
20,4096,360,242,142.7221
20,4096,360,244,156.9604
20,4096,360,246,159.2442
20,4096,360,248,155.0595
20,4096,360,250,154.5681
20,4096,360,252,162.4208
20,4096,360,254,158.0475
20,4096,360,256,158.7552
20,4096,360,258,150.2721
20,4096,360,260,146.441
20,4096,360,262,155.8708
20,4096,360,264,163.5485
20,4096,360,266,157.2114
20,4096,360,268,137.4971
20,4096,360,270,147.6257
20,4096,360,272,147.5594
20,4096,360,274,146.0633
20,4096,360,276,143.7713
20,4096,360,278,156.7332
20,4096,360,280,144.3285
20,4096,360,282,144.0125
20,4096,360,284,143.8305
20,4096,360,286,140.008
20,4096,360,288,146.1556
20,4096,360,290,148.7454
20,4096,360,292,137.9202
20,4096,360,294,136.8711
20,4096,360,296,140.0268
20,4096,360,298,139.0903
20,4096,360,300,125.3364
20,4096,360,302,146.33
20,4096,360,304,132.5935
20,4096,360,306,131.9265
20,4096,360,308,131.2312
20,4096,360,310,133.4932
20,4096,360,312,139.7418
20,4096,360,314,129.1834
20,4096,360,316,126.9071
20,4096,360,318,131.7307
20,4096,360,320,126.1893
20,4096,360,322,133.2235
20,4096,360,324,127.1562
20,4096,360,326,126.9495
20,4096,360,328,128.5153
20,4096,360,330,126.7727
20,4096,360,332,115.3482
20,4096,360,334,115.9403
20,4096,360,336,122.0662
20,4096,360,338,122.8727
20,4096,360,340,130.5778
20,4096,360,342,123.499
20,4096,360,344,121.3712
20,4096,360,346,112.1093
20,4096,360,348,109.5733
20,4096,360,350,113.974
20,4096,360,352,116.4668
20,4096,360,354,113.7982
20,4096,360,356,113.3605
20,4096,360,358,109.7991
20,4096,362,2,54.9727
20,4096,362,4,97.8404
20,4096,362,6,79.4535
20,4096,362,8,77.5096
20,4096,362,10,68.4099
20,4096,362,12,75.8522
20,4096,362,14,81.989
20,4096,362,16,86.933
20,4096,362,18,90.6358
20,4096,362,20,86.5254
20,4096,362,22,92.7571
20,4096,362,24,109.814
20,4096,362,26,84.3632
20,4096,362,28,92.041
20,4096,362,30,86.8838
20,4096,362,32,91.1589
20,4096,362,34,94.6269
20,4096,362,36,99.7358
20,4096,362,38,99.8743
20,4096,362,40,100.2473
20,4096,362,42,114.8735
20,4096,362,44,128.4222
20,4096,362,46,112.2212
20,4096,362,48,115.8956
20,4096,362,50,137.4848
20,4096,362,52,125.5448
20,4096,362,54,133.3495
20,4096,362,56,266.7386
20,4096,362,58,215.8822
20,4096,362,60,197.7954
20,4096,362,62,193.8384
20,4096,362,64,204.3717
20,4096,362,66,180.927
20,4096,362,68,196.0469
20,4096,362,70,192.4549
20,4096,362,72,201.7903
20,4096,362,74,194.7861
20,4096,362,76,192.1291
20,4096,362,78,188.744
20,4096,362,80,191.2935
20,4096,362,82,202.3105
20,4096,362,84,193.3197
20,4096,362,86,198.245
20,4096,362,88,165.2618
20,4096,362,90,184.8869
20,4096,362,92,188.3444
20,4096,362,94,183.779
20,4096,362,96,164.2143
20,4096,362,98,189.8635
20,4096,362,100,190.3116
20,4096,362,102,170.311
20,4096,362,104,192.053
20,4096,362,106,200.5462
20,4096,362,108,191.4047
20,4096,362,110,189.0552
20,4096,362,112,189.1981
20,4096,362,114,189.2991
20,4096,362,116,195.1268
20,4096,362,118,185.6544
20,4096,362,120,191.5361
20,4096,362,122,186.7483
20,4096,362,124,182.5709
20,4096,362,126,187.3731
20,4096,362,128,186.5751
20,4096,362,130,186.8652
20,4096,362,132,187.6577
20,4096,362,134,190.6528
20,4096,362,136,174.0041
20,4096,362,138,184.1825
20,4096,362,140,186.838
20,4096,362,142,182.5195
20,4096,362,144,172.516
20,4096,362,146,183.1772
20,4096,362,148,169.4856
20,4096,362,150,177.7586
20,4096,362,152,161.7226
20,4096,362,154,185.1509
20,4096,362,156,180.2357
20,4096,362,158,180.8011
20,4096,362,160,177.4504
20,4096,362,162,182.0784
20,4096,362,164,181.2265
20,4096,362,166,174.3171
20,4096,362,168,170.9925
20,4096,362,170,166.0619
20,4096,362,172,156.0591
20,4096,362,174,167.7424
20,4096,362,176,161.2874
20,4096,362,178,172.3103
20,4096,362,180,156.9214
20,4096,362,182,176.8478
20,4096,362,184,159.4267
20,4096,362,186,157.5171
20,4096,362,188,177.8393
20,4096,362,190,185.1922
20,4096,362,192,165.9197
20,4096,362,194,143.9315
20,4096,362,196,164.8442
20,4096,362,198,164.7829
20,4096,362,200,150.5575
20,4096,362,202,164.97
20,4096,362,204,148.2673
20,4096,362,206,173.6021
20,4096,362,208,166.7942
20,4096,362,210,161.4156
20,4096,362,212,171.4477
20,4096,362,214,157.7505
20,4096,362,216,172.3361
20,4096,362,218,151.129
20,4096,362,220,169.324
20,4096,362,222,168.8667
20,4096,362,224,169.6632
20,4096,362,226,162.6325
20,4096,362,228,131.252
20,4096,362,230,139.3325
20,4096,362,232,165.9437
20,4096,362,234,164.2573
20,4096,362,236,163.0385
20,4096,362,238,155.9153
20,4096,362,240,160.2797
20,4096,362,242,151.225
20,4096,362,244,162.8279
20,4096,362,246,149.0599
20,4096,362,248,153.3239
20,4096,362,250,150.9372
20,4096,362,252,155.0109
20,4096,362,254,146.5327
20,4096,362,256,157.3097
20,4096,362,258,156.4861
20,4096,362,260,163.854
20,4096,362,262,150.4522
20,4096,362,264,156.6442
20,4096,362,266,157.0113
20,4096,362,268,147.0699
20,4096,362,270,153.8019
20,4096,362,272,151.6449
20,4096,362,274,144.7315
20,4096,362,276,153.2948
20,4096,362,278,142.9796
20,4096,362,280,148.6987
20,4096,362,282,141.5236
20,4096,362,284,141.4059
20,4096,362,286,148.4399
20,4096,362,288,143.3212
20,4096,362,290,143.3472
20,4096,362,292,140.5442
20,4096,362,294,142.5465
20,4096,362,296,145.7529
20,4096,362,298,133.1474
20,4096,362,300,137.7616
20,4096,362,302,141.6025
20,4096,362,304,135.9033
20,4096,362,306,145.7899
20,4096,362,308,128.3216
20,4096,362,310,138.5801
20,4096,362,312,134.4023
20,4096,362,314,135.4476
20,4096,362,316,133.744
20,4096,362,318,135.5945
20,4096,362,320,127.6057
20,4096,362,322,131.246
20,4096,362,324,121.7498
20,4096,362,326,129.459
20,4096,362,328,118.7564
20,4096,362,330,125.9028
20,4096,362,332,118.8668
20,4096,362,334,129.0739
20,4096,362,336,122.2014
20,4096,362,338,126.0273
20,4096,362,340,125.1318
20,4096,362,342,122.8353
20,4096,362,344,122.5009
20,4096,362,346,117.6493
20,4096,362,348,120.0624
20,4096,362,350,122.8457
20,4096,362,352,114.0739
20,4096,362,354,116.9786
20,4096,362,356,106.5768
20,4096,362,358,100.683
20,4096,362,360,107.3968
20,4096,364,2,51.838
20,4096,364,4,97.2818
20,4096,364,6,84.8714
20,4096,364,8,79.705
20,4096,364,10,67.1656
20,4096,364,12,85.9651
20,4096,364,14,80.9491
20,4096,364,16,88.3358
20,4096,364,18,78.4018
20,4096,364,20,90.4149
20,4096,364,22,97.8571
20,4096,364,24,89.9228
20,4096,364,26,84.6479
20,4096,364,28,91.1571
20,4096,364,30,104.7657
20,4096,364,32,99.3367
20,4096,364,34,91.7719
20,4096,364,36,96.6385
20,4096,364,38,100.4864
20,4096,364,40,98.0042
20,4096,364,42,101.754
20,4096,364,44,116.9375
20,4096,364,46,95.6739
20,4096,364,48,163.7399
20,4096,364,50,124.4033
20,4096,364,52,130.745
20,4096,364,54,190.7806
20,4096,364,56,263.8841
20,4096,364,58,224.635
20,4096,364,60,183.9513
20,4096,364,62,177.3961
20,4096,364,64,203.497
20,4096,364,66,192.146
20,4096,364,68,189.4645
20,4096,364,70,199.9287
20,4096,364,72,183.0494
20,4096,364,74,191.4091
20,4096,364,76,196.7155
20,4096,364,78,195.1918
20,4096,364,80,178.651
20,4096,364,82,185.8812
20,4096,364,84,199.8029
20,4096,364,86,196.5714
20,4096,364,88,190.057
20,4096,364,90,183.91
20,4096,364,92,195.734
20,4096,364,94,171.264
20,4096,364,96,192.6767
20,4096,364,98,189.123
20,4096,364,100,195.4524
20,4096,364,102,189.23
20,4096,364,104,184.2946
20,4096,364,106,193.4322
20,4096,364,108,188.6622
20,4096,364,110,190.8142
20,4096,364,112,185.1451
20,4096,364,114,195.6055
20,4096,364,116,175.8924
20,4096,364,118,183.6093
20,4096,364,120,172.8655
20,4096,364,122,183.6151
20,4096,364,124,196.2399
20,4096,364,126,188.2517
20,4096,364,128,191.8043
20,4096,364,130,189.0119
20,4096,364,132,184.4829
20,4096,364,134,187.4455
20,4096,364,136,191.7795
20,4096,364,138,177.1108
20,4096,364,140,174.2728
20,4096,364,142,192.6059
20,4096,364,144,188.3116
20,4096,364,146,179.9433
20,4096,364,148,183.6603
20,4096,364,150,176.8861
20,4096,364,152,161.996
20,4096,364,154,178.7294
20,4096,364,156,185.4214
20,4096,364,158,173.5001
20,4096,364,160,188.7884
20,4096,364,162,182.706
20,4096,364,164,157.6836
20,4096,364,166,163.8759
20,4096,364,168,175.2698
20,4096,364,170,170.2978
20,4096,364,172,180.7885
20,4096,364,174,168.3358
20,4096,364,176,174.8888
20,4096,364,178,169.5011
20,4096,364,180,150.2752
20,4096,364,182,167.3135
20,4096,364,184,180.7535
20,4096,364,186,165.8426
20,4096,364,188,164.1265
20,4096,364,190,157.9749
20,4096,364,192,169.6149
20,4096,364,194,166.5508
20,4096,364,196,170.6087
20,4096,364,198,172.1252
20,4096,364,200,172.5696
20,4096,364,202,168.3324
20,4096,364,204,171.6387
20,4096,364,206,163.0235
20,4096,364,208,173.4059
20,4096,364,210,170.0475
20,4096,364,212,161.6674
20,4096,364,214,151.9282
20,4096,364,216,148.0488
20,4096,364,218,173.0919
20,4096,364,220,153.9027
20,4096,364,222,153.7152
20,4096,364,224,160.5501
20,4096,364,226,158.447
20,4096,364,228,159.8374
20,4096,364,230,149.1069
20,4096,364,232,164.504
20,4096,364,234,155.1909
20,4096,364,236,162.3862
20,4096,364,238,153.2208
20,4096,364,240,160.1561
20,4096,364,242,159.9873
20,4096,364,244,158.7656
20,4096,364,246,160.9356
20,4096,364,248,160.2162
20,4096,364,250,155.1038
20,4096,364,252,160.4209
20,4096,364,254,144.388
20,4096,364,256,157.0259
20,4096,364,258,151.8106
20,4096,364,260,159.217
20,4096,364,262,160.4973
20,4096,364,264,161.3554
20,4096,364,266,156.3734
20,4096,364,268,140.8913
20,4096,364,270,143.6413
20,4096,364,272,155.2779
20,4096,364,274,141.3757
20,4096,364,276,136.0915
20,4096,364,278,124.4837
20,4096,364,280,149.1515
20,4096,364,282,143.0073
20,4096,364,284,134.2028
20,4096,364,286,147.1279
20,4096,364,288,146.4141
20,4096,364,290,150.1273
20,4096,364,292,143.1314
20,4096,364,294,126.0501
20,4096,364,296,129.5084
20,4096,364,298,141.2756
20,4096,364,300,133.3928
20,4096,364,302,139.1139
20,4096,364,304,126.9526
20,4096,364,306,122.8244
20,4096,364,308,134.6718
20,4096,364,310,127.9358
20,4096,364,312,135.7994
20,4096,364,314,139.0092
20,4096,364,316,131.2884
20,4096,364,318,134.0182
20,4096,364,320,127.7159
