threads,size,nb,ib,GFlops
20,4096,452,404,106.6539
20,4096,452,406,100.2139
20,4096,452,408,103.6971
20,4096,452,410,97.5541
20,4096,452,412,99.2309
20,4096,452,414,95.3821
20,4096,452,416,102.1794
20,4096,452,418,101.1453
20,4096,452,420,99.7166
20,4096,452,422,98.4533
20,4096,452,424,99.135
20,4096,452,426,96.1681
20,4096,452,428,100.2765
20,4096,452,430,95.7407
20,4096,452,432,89.849
20,4096,452,434,93.2844
20,4096,452,436,82.8176
20,4096,452,438,89.7919
20,4096,452,440,95.3291
20,4096,452,442,89.735
20,4096,452,444,95.1446
20,4096,452,446,88.9605
20,4096,452,448,87.0008
20,4096,452,450,96.3642
20,4096,454,2,50.8873
20,4096,454,4,91.6053
20,4096,454,6,99.723
20,4096,454,8,131.245
20,4096,454,10,107.9601
20,4096,454,12,148.4008
20,4096,454,14,134.4466
20,4096,454,16,162.6655
20,4096,454,18,122.194
20,4096,454,20,149.7828
20,4096,454,22,155.6559
20,4096,454,24,166.3909
20,4096,454,26,164.8507
20,4096,454,28,167.0301
20,4096,454,30,173.7822
20,4096,454,32,171.6011
20,4096,454,34,178.7922
20,4096,454,36,181.6426
20,4096,454,38,170.5741
20,4096,454,40,183.1442
20,4096,454,42,158.5744
20,4096,454,44,179.4843
20,4096,454,46,158.1602
20,4096,454,48,166.9785
20,4096,454,50,165.35
20,4096,454,52,176.5205
20,4096,454,54,159.3242
20,4096,454,56,167.1961
20,4096,454,58,173.725
20,4096,454,60,151.2999
20,4096,454,62,165.223
20,4096,454,64,166.2694
20,4096,454,66,161.4605
20,4096,454,68,156.486
20,4096,454,70,173.2787
20,4096,454,72,161.6774
20,4096,454,74,152.1031
20,4096,454,76,165.7111
20,4096,454,78,149.5853
20,4096,454,80,156.5832
20,4096,454,82,152.519
20,4096,454,84,160.6992
20,4096,454,86,171.196
20,4096,454,88,162.6803
20,4096,454,90,162.6651
20,4096,454,92,159.6166
20,4096,454,94,162.3158
20,4096,454,96,174.7747
20,4096,454,98,168.016
20,4096,454,100,150.7424
20,4096,454,102,161.0985
20,4096,454,104,174.3296
20,4096,454,106,176.4478
20,4096,454,108,159.6782
20,4096,454,110,167.197
20,4096,454,112,172.6604
20,4096,454,114,165.7052
20,4096,454,116,146.6059
20,4096,454,118,163.2989
20,4096,454,120,177.3198
20,4096,454,122,162.4858
20,4096,454,124,149.6307
20,4096,454,126,169.0428
20,4096,454,128,154.1836
20,4096,454,130,158.4288
20,4096,454,132,168.2295
20,4096,454,134,156.926
20,4096,454,136,161.4808
20,4096,454,138,148.6889
20,4096,454,140,161.9422
20,4096,454,142,152.0792
20,4096,454,144,172.0527
20,4096,454,146,153.4476
20,4096,454,148,155.826
20,4096,454,150,152.5262
20,4096,454,152,162.2023
20,4096,454,154,143.0635
20,4096,454,156,164.2159
20,4096,454,158,166.5144
20,4096,454,160,163.5091
20,4096,454,162,161.2599
20,4096,454,164,153.8818
20,4096,454,166,143.9688
20,4096,454,168,150.3622
20,4096,454,170,158.3737
20,4096,454,172,152.7321
20,4096,454,174,149.7176
20,4096,454,176,157.2239
20,4096,454,178,141.5488
20,4096,454,180,162.2066
20,4096,454,182,148.5861
20,4096,454,184,154.4502
20,4096,454,186,155.3738
20,4096,454,188,146.4059
20,4096,454,190,146.3902
20,4096,454,192,148.9
20,4096,454,194,153.0249
20,4096,454,196,148.4737
20,4096,454,198,149.446
20,4096,454,200,147.2167
20,4096,454,202,149.8333
20,4096,454,204,145.7484
20,4096,454,206,144.9727
20,4096,454,208,150.5221
20,4096,454,210,143.8024
20,4096,454,212,144.9391
20,4096,454,214,135.4639
20,4096,454,216,146.2858
20,4096,454,218,145.2762
20,4096,454,220,136.919
20,4096,454,222,134.1193
20,4096,454,224,123.5085
20,4096,454,226,142.7077
20,4096,454,228,143.6254
20,4096,454,230,136.5716
20,4096,454,232,137.5984
20,4096,454,234,131.537
20,4096,454,236,140.6737
20,4096,454,238,131.6987
20,4096,454,240,135.569
20,4096,454,242,134.5682
20,4096,454,244,132.653
20,4096,454,246,138.5127
20,4096,454,248,141.4697
20,4096,454,250,132.675
20,4096,454,252,138.7463
20,4096,454,254,141.9342
20,4096,454,256,139.1326
20,4096,454,258,127.9313
20,4096,454,260,146.045
20,4096,454,262,128.3745
20,4096,454,264,133.1958
20,4096,454,266,143.79
20,4096,454,268,142.5168
20,4096,454,270,128.6916
20,4096,454,272,131.6902
20,4096,454,274,133.5221
20,4096,454,276,139.8408
20,4096,454,278,136.6605
20,4096,454,280,126.7004
20,4096,454,282,138.2682
20,4096,454,284,122.5361
20,4096,454,286,137.315
20,4096,454,288,138.5579
20,4096,454,290,134.9247
20,4096,454,292,132.8277
20,4096,454,294,128.4501
20,4096,454,296,132.198
20,4096,454,298,140.2837
20,4096,454,300,129.2992
20,4096,454,302,134.9706
20,4096,454,304,122.2492
20,4096,454,306,127.9198
20,4096,454,308,131.2874
20,4096,454,310,126.1756
20,4096,454,312,119.2116
20,4096,454,314,133.977
20,4096,454,316,115.6145
20,4096,454,318,121.9031
20,4096,454,320,120.7317
20,4096,454,322,129.8433
20,4096,454,324,123.8819
20,4096,454,326,120.6178
20,4096,454,328,121.9229
20,4096,454,330,120.8578
20,4096,454,332,127.6159
20,4096,454,334,123.9263
20,4096,454,336,129.6348
20,4096,454,338,116.2001
20,4096,454,340,109.4638
20,4096,454,342,122.5217
20,4096,454,344,126.792
20,4096,454,346,119.3538
20,4096,454,348,117.7292
20,4096,454,350,118.6965
20,4096,454,352,118.5394
20,4096,454,354,125.3922
20,4096,454,356,117.0245
20,4096,454,358,116.0815
20,4096,454,360,104.7164
20,4096,454,362,108.043
20,4096,454,364,108.394
20,4096,454,366,114.5802
20,4096,454,368,107.2026
20,4096,454,370,112.2698
20,4096,454,372,109.2728
20,4096,454,374,111.7869
20,4096,454,376,105.3309
20,4096,454,378,108.0428
20,4096,454,380,118.7267
20,4096,454,382,109.0417
20,4096,454,384,103.0308
20,4096,454,386,103.6666
20,4096,454,388,96.5206
20,4096,454,390,102.9558
20,4096,454,392,109.5482
20,4096,454,394,100.9367
20,4096,454,396,102.5878
20,4096,454,398,104.5069
20,4096,454,400,100.4023
20,4096,454,402,101.7742
20,4096,454,404,102.5482
20,4096,454,406,99.8707
20,4096,454,408,101.7503
20,4096,454,410,96.8904
20,4096,454,412,102.3478
20,4096,454,414,105.8423
20,4096,454,416,94.6586
20,4096,454,418,92.8214
20,4096,454,420,90.4507
20,4096,454,422,96.2143
20,4096,454,424,96.8161
20,4096,454,426,97.2482
20,4096,454,428,94.0059
20,4096,454,430,96.9359
20,4096,454,432,94.2078
20,4096,454,434,89.4495
20,4096,454,436,93.7342
20,4096,454,438,88.1363
20,4096,454,440,90.8893
20,4096,454,442,86.7895
20,4096,454,444,90.1052
20,4096,454,446,90.6168
20,4096,454,448,84.1426
20,4096,454,450,85.5457
20,4096,454,452,97.0185
20,4096,456,2,50.6842
20,4096,456,4,85.5716
20,4096,456,6,109.7579
20,4096,456,8,116.7405
20,4096,456,10,127.8118
20,4096,456,12,136.0774
20,4096,456,14,126.0554
20,4096,456,16,159.1802
20,4096,456,18,139.0024
20,4096,456,20,148.3864
20,4096,456,22,148.2565
20,4096,456,24,171.7967
20,4096,456,26,145.708
20,4096,456,28,173.9481
20,4096,456,30,155.6163
20,4096,456,32,189.2206
20,4096,456,34,176.4432
20,4096,456,36,173.5623
20,4096,456,38,173.4185
20,4096,456,40,173.1969
20,4096,456,42,168.6936
20,4096,456,44,170.381
20,4096,456,46,182.7267
20,4096,456,48,153.2929
20,4096,456,50,166.3935
20,4096,456,52,162.4163
20,4096,456,54,166.4211
20,4096,456,56,154.5454
20,4096,456,58,176.1697
20,4096,456,60,181.4971
20,4096,456,62,166.2479
20,4096,456,64,148.3791
20,4096,456,66,154.4673
20,4096,456,68,154.5404
20,4096,456,70,164.4206
20,4096,456,72,161.3739
20,4096,456,74,156.4663
20,4096,456,76,174.4908
20,4096,456,78,168.9511
20,4096,456,80,159.1194
20,4096,456,82,173.5714
20,4096,456,84,160.9806
20,4096,456,86,161.8396
20,4096,456,88,166.6892
20,4096,456,90,155.0573
20,4096,456,92,175.8673
20,4096,456,94,162.2603
20,4096,456,96,166.0204
20,4096,456,98,158.4925
20,4096,456,100,171.9419
20,4096,456,102,152.5969
20,4096,456,104,187.7349
20,4096,456,106,168.3776
20,4096,456,108,155.0652
20,4096,456,110,144.5695
20,4096,456,112,137.9076
20,4096,456,114,166.9474
20,4096,456,116,150.8838
20,4096,456,118,154.4174
20,4096,456,120,155.4333
20,4096,456,122,166.0264
20,4096,456,124,142.7095
20,4096,456,126,153.8981
20,4096,456,128,150.041
20,4096,456,130,167.3087
20,4096,456,132,151.6691
20,4096,456,134,155.4273
20,4096,456,136,164.4138
20,4096,456,138,151.2083
20,4096,456,140,160.267
20,4096,456,142,148.3135
20,4096,456,144,151.4047
20,4096,456,146,148.7413
20,4096,456,148,145.9717
20,4096,456,150,149.0238
20,4096,456,152,169.2133
20,4096,456,154,148.3385
20,4096,456,156,161.4423
20,4096,456,158,158.1699
20,4096,456,160,143.0045
20,4096,456,162,136.4889
20,4096,456,164,143.899
20,4096,456,166,152.4535
20,4096,456,168,145.1742
20,4096,456,170,146.3353
20,4096,456,172,158.0638
20,4096,456,174,152.6197
20,4096,456,176,165.4602
20,4096,456,178,156.2922
20,4096,456,180,154.8391
20,4096,456,182,151.8028
20,4096,456,184,165.7161
20,4096,456,186,144.4803
20,4096,456,188,152.017
20,4096,456,190,146.8503
20,4096,456,192,148.8616
20,4096,456,194,156.4335
20,4096,456,196,143.1634
20,4096,456,198,145.9467
20,4096,456,200,146.292
20,4096,456,202,142.4029
20,4096,456,204,127.72
20,4096,456,206,142.933
20,4096,456,208,142.8467
20,4096,456,210,146.6187
20,4096,456,212,137.4178
20,4096,456,214,143.7964
20,4096,456,216,143.5762
20,4096,456,218,138.0239
20,4096,456,220,141.6091
20,4096,456,222,133.7089
20,4096,456,224,138.5298
20,4096,456,226,133.67
20,4096,456,228,148.004
20,4096,456,230,138.0336
20,4096,456,232,132.4995
20,4096,456,234,142.6474
20,4096,456,236,143.7236
20,4096,456,238,133.9858
20,4096,456,240,127.5985
20,4096,456,242,135.8695
20,4096,456,244,134.218
20,4096,456,246,142.5765
20,4096,456,248,142.4722
20,4096,456,250,134.0779
20,4096,456,252,133.0017
20,4096,456,254,137.5948
20,4096,456,256,131.4825
20,4096,456,258,125.9565
20,4096,456,260,126.8793
20,4096,456,262,131.9728
20,4096,456,264,132.4126
20,4096,456,266,133.4568
20,4096,456,268,143.2717
20,4096,456,270,134.4805
20,4096,456,272,136.6565
20,4096,456,274,132.1265
20,4096,456,276,146.2931
20,4096,456,278,145.6055
20,4096,456,280,132.3591
20,4096,456,282,127.6756
20,4096,456,284,135.7044
20,4096,456,286,127.4907
20,4096,456,288,132.0695
20,4096,456,290,128.8862
20,4096,456,292,132.1673
20,4096,456,294,132.12
20,4096,456,296,122.6711
20,4096,456,298,130.8506
20,4096,456,300,131.6391
20,4096,456,302,132.5962
20,4096,456,304,131.9661
20,4096,456,306,121.4834
20,4096,456,308,127.1225
20,4096,456,310,127.7548
20,4096,456,312,125.3879
20,4096,456,314,119.0654
20,4096,456,316,132.8806
20,4096,456,318,129.9559
20,4096,456,320,127.4159
20,4096,456,322,132.3414
20,4096,456,324,128.4235
20,4096,456,326,132.8953
20,4096,456,328,125.3261
20,4096,456,330,134.2291
20,4096,456,332,129.886
20,4096,456,334,127.5754
20,4096,456,336,122.0368
20,4096,456,338,117.7898
20,4096,456,340,124.5959
20,4096,456,342,115.4608
20,4096,456,344,123.1314
20,4096,456,346,113.4857
20,4096,456,348,121.579
20,4096,456,350,123.7937
20,4096,456,352,127.3553
20,4096,456,354,114.1127
20,4096,456,356,113.9344
20,4096,456,358,120.2194
20,4096,456,360,115.8273
20,4096,456,362,124.852
20,4096,456,364,110.4887
20,4096,456,366,120.03
20,4096,456,368,106.8582
20,4096,456,370,110.8937
20,4096,456,372,112.211
20,4096,456,374,106.3692
20,4096,456,376,120.1027
20,4096,456,378,109.6247
20,4096,456,380,112.4824
20,4096,456,382,111.552
20,4096,456,384,99.9741
20,4096,456,386,116.1092
20,4096,456,388,104.005
20,4096,456,390,101.9726
20,4096,456,392,101.3343
20,4096,456,394,110.245
20,4096,456,396,107.9722
20,4096,456,398,104.4231
20,4096,456,400,107.8585
20,4096,456,402,97.9822
20,4096,456,404,96.7081
20,4096,456,406,105.6268
20,4096,456,408,105.1399
20,4096,456,410,108.6117
20,4096,456,412,98.593
20,4096,456,414,103.9436
20,4096,456,416,105.1305
20,4096,456,418,103.3783
20,4096,456,420,98.5003
20,4096,456,422,102.6737
20,4096,456,424,97.4945
20,4096,456,426,96.5195
20,4096,456,428,96.2974
20,4096,456,430,100.7912
20,4096,456,432,100.298
20,4096,456,434,98.5343
20,4096,456,436,101.3563
20,4096,456,438,91.4974
20,4096,456,440,93.1781
20,4096,456,442,102.3305
20,4096,456,444,86.9562
20,4096,456,446,94.9532
20,4096,456,448,96.4879
20,4096,456,450,91.7913
20,4096,456,452,93.5902
20,4096,456,454,95.351
20,4096,458,2,52.9126
20,4096,458,4,88.3876
20,4096,458,6,99.4627
20,4096,458,8,113.1835
20,4096,458,10,119.968
20,4096,458,12,112.7745
20,4096,458,14,122.1418
20,4096,458,16,144.0417
20,4096,458,18,149.5714
20,4096,458,20,152.7771
20,4096,458,22,151.65
20,4096,458,24,161.5309
20,4096,458,26,146.8238
20,4096,458,28,162.9501
20,4096,458,30,150.3866
20,4096,458,32,177.1153
20,4096,458,34,160.9686
20,4096,458,36,159.0183
20,4096,458,38,164.5419
20,4096,458,40,173.8169
20,4096,458,42,157.8216
20,4096,458,44,176.0218
20,4096,458,46,161.4383
20,4096,458,48,162.0656
20,4096,458,50,142.6057
20,4096,458,52,176.1975
20,4096,458,54,166.1144
20,4096,458,56,166.8512
20,4096,458,58,160.4616
20,4096,458,60,165.2161
20,4096,458,62,165.9047
20,4096,458,64,160.5661
20,4096,458,66,152.4868
20,4096,458,68,164.4279
20,4096,458,70,165.8696
20,4096,458,72,157.9641
20,4096,458,74,159.2643
20,4096,458,76,170.8013
20,4096,458,78,169.4039
20,4096,458,80,169.2317
20,4096,458,82,159.4667
20,4096,458,84,157.8337
20,4096,458,86,142.2164
20,4096,458,88,154.4158
20,4096,458,90,150.8634
20,4096,458,92,164.61
20,4096,458,94,152.8213
20,4096,458,96,167.9344
20,4096,458,98,166.9885
20,4096,458,100,178.0237
20,4096,458,102,167.0251
20,4096,458,104,171.6784
20,4096,458,106,161.9718
20,4096,458,108,165.9714
20,4096,458,110,171.3055
20,4096,458,112,163.7397
20,4096,458,114,168.2981
20,4096,458,116,158.9479
20,4096,458,118,162.1916
20,4096,458,120,162.207
20,4096,458,122,163.3341
20,4096,458,124,156.9529
20,4096,458,126,160.3347
20,4096,458,128,165.5512
20,4096,458,130,163.3717
20,4096,458,132,165.4886
20,4096,458,134,154.8775
20,4096,458,136,163.6459
20,4096,458,138,146.7119
20,4096,458,140,156.239
20,4096,458,142,163.4357
20,4096,458,144,163.5004
20,4096,458,146,160.5249
20,4096,458,148,159.5025
20,4096,458,150,154.1334
20,4096,458,152,154.9991
20,4096,458,154,147.257
20,4096,458,156,141.5408
20,4096,458,158,148.9108
20,4096,458,160,166.8265
20,4096,458,162,154.0422
20,4096,458,164,162.4754
20,4096,458,166,142.3362
20,4096,458,168,159.6838
20,4096,458,170,141.4767
20,4096,458,172,151.4855
20,4096,458,174,151.7527
20,4096,458,176,158.0478
20,4096,458,178,145.6837
20,4096,458,180,156.9621
20,4096,458,182,168.289
20,4096,458,184,151.9991
20,4096,458,186,148.8136
20,4096,458,188,129.4913
20,4096,458,190,149.7293
20,4096,458,192,149.7476
20,4096,458,194,158.9132
20,4096,458,196,152.9752
20,4096,458,198,154.095
20,4096,458,200,154.6036
20,4096,458,202,150.2004
20,4096,458,204,148.9799
20,4096,458,206,156.9158
20,4096,458,208,155.7024
20,4096,458,210,140.0436
20,4096,458,212,131.9715
20,4096,458,214,150.2498
20,4096,458,216,151.4159
20,4096,458,218,145.6866
20,4096,458,220,133.8222
20,4096,458,222,151.323
20,4096,458,224,148.8796
20,4096,458,226,138.2043
20,4096,458,228,120.2726
20,4096,458,230,145.5453
20,4096,458,232,141.1738
20,4096,458,234,140.5208
20,4096,458,236,139.3999
20,4096,458,238,142.9392
20,4096,458,240,140.8841
20,4096,458,242,144.6123
20,4096,458,244,139.0107
20,4096,458,246,133.594
20,4096,458,248,130.5274
20,4096,458,250,141.5681
20,4096,458,252,141.8788
20,4096,458,254,136.307
20,4096,458,256,136.3023
20,4096,458,258,131.1874
20,4096,458,260,138.8171
20,4096,458,262,129.9146
20,4096,458,264,142.0825
20,4096,458,266,142.2816
20,4096,458,268,146.256
20,4096,458,270,131.9683
20,4096,458,272,130.5332
20,4096,458,274,132.7721
20,4096,458,276,143.486
20,4096,458,278,133.4079
20,4096,458,280,122.098
20,4096,458,282,124.6339
20,4096,458,284,137.3112
20,4096,458,286,126.9312
20,4096,458,288,143.5659
20,4096,458,290,114.8007
20,4096,458,292,136.2162
20,4096,458,294,133.2737
20,4096,458,296,131.3391
20,4096,458,298,139.7919
20,4096,458,300,128.4972
20,4096,458,302,141.4183
20,4096,458,304,137.682
20,4096,458,306,122.6294
20,4096,458,308,125.8662
20,4096,458,310,115.1212
20,4096,458,312,138.7656
20,4096,458,314,130.1878
20,4096,458,316,133.4248
20,4096,458,318,123.7494
20,4096,458,320,122.9706
20,4096,458,322,136.3505
20,4096,458,324,130.6918
20,4096,458,326,132.7015
20,4096,458,328,127.86
20,4096,458,330,115.1486
20,4096,458,332,124.7941
20,4096,458,334,125.9454
20,4096,458,336,125.0282
20,4096,458,338,131.4633
20,4096,458,340,123.5169
20,4096,458,342,128.6599
20,4096,458,344,123.7912
20,4096,458,346,123.2689
20,4096,458,348,118.5788
20,4096,458,350,106.6902
20,4096,458,352,117.7894
20,4096,458,354,121.0338
20,4096,458,356,117.2646
20,4096,458,358,112.0651
20,4096,458,360,115.5093
20,4096,458,362,119.1525
20,4096,458,364,115.9492
20,4096,458,366,117.3944
20,4096,458,368,112.9612
20,4096,458,370,109.1853
20,4096,458,372,107.3763
20,4096,458,374,117.5407
20,4096,458,376,122.0758
20,4096,458,378,114.3633
20,4096,458,380,108.0684
20,4096,458,382,113.4034
20,4096,458,384,118.7191
20,4096,458,386,108.8493
20,4096,458,388,107.2298
20,4096,458,390,109.3261
20,4096,458,392,103.9201
20,4096,458,394,103.9222
20,4096,458,396,101.9247
20,4096,458,398,97.8388
20,4096,458,400,101.7369
20,4096,458,402,112.0337
20,4096,458,404,103.2143
20,4096,458,406,96.0206
20,4096,458,408,103.0435
20,4096,458,410,108.4155
20,4096,458,412,95.627
20,4096,458,414,108.9833
20,4096,458,416,109.1471
20,4096,458,418,98.9498
20,4096,458,420,98.5718
20,4096,458,422,97.3987
20,4096,458,424,94.6407
20,4096,458,426,97.8291
20,4096,458,428,93.7549
20,4096,458,430,100.6851
20,4096,458,432,92.3947
20,4096,458,434,100.2988
20,4096,458,436,97.1303
20,4096,458,438,94.2824
20,4096,458,440,89.3185
20,4096,458,442,92.9454
20,4096,458,444,99.2145
20,4096,458,446,103.7343
20,4096,458,448,93.8028
20,4096,458,450,92.903
20,4096,458,452,90.2535
20,4096,458,454,86.2073
20,4096,458,456,92.6338
20,4096,460,2,51.9451
20,4096,460,4,83.4407
20,4096,460,6,104.8
20,4096,460,8,113.4069
20,4096,460,10,116.1461
20,4096,460,12,118.1766
20,4096,460,14,129.4818
20,4096,460,16,129.5941
20,4096,460,18,154.3497
20,4096,460,20,161.5959
20,4096,460,22,125.6425
20,4096,460,24,161.4409
20,4096,460,26,162.2421
20,4096,460,28,154.0404
20,4096,460,30,168.5989
20,4096,460,32,153.4898
20,4096,460,34,170.7997
20,4096,460,36,164.2916
20,4096,460,38,181.0276
20,4096,460,40,171.1121
20,4096,460,42,151.9219
20,4096,460,44,167.4928
20,4096,460,46,189.2618
20,4096,460,48,172.8484
20,4096,460,50,167.6897
20,4096,460,52,165.8544
20,4096,460,54,155.4351
20,4096,460,56,162.3725
20,4096,460,58,149.9637
20,4096,460,60,171.2892
20,4096,460,62,167.782
20,4096,460,64,170.081
20,4096,460,66,159.0727
20,4096,460,68,165.0777
20,4096,460,70,135.7547
20,4096,460,72,156.0958
20,4096,460,74,159.0241
20,4096,460,76,156.1323
20,4096,460,78,151.88
20,4096,460,80,165.4655
20,4096,460,82,150.8283
20,4096,460,84,151.8187
20,4096,460,86,157.9526
20,4096,460,88,169.8457
20,4096,460,90,154.834
20,4096,460,92,155.5591
20,4096,460,94,155.319
20,4096,460,96,153.5353
20,4096,460,98,149.2157
20,4096,460,100,159.0592
20,4096,460,102,154.0825
20,4096,460,104,155.8891
20,4096,460,106,161.7719
20,4096,460,108,148.2369
20,4096,460,110,154.005
20,4096,460,112,143.5915
20,4096,460,114,153.0554
20,4096,460,116,170.0735
20,4096,460,118,145.3452
20,4096,460,120,158.8705
20,4096,460,122,164.6549
20,4096,460,124,152.5437
20,4096,460,126,150.7509
20,4096,460,128,156.8964
20,4096,460,130,174.9269
20,4096,460,132,169.5774
20,4096,460,134,149.09
20,4096,460,136,154.7193
20,4096,460,138,151.5349
20,4096,460,140,166.2381
20,4096,460,142,155.1501
20,4096,460,144,167.6951
20,4096,460,146,148.6262
20,4096,460,148,150.605
20,4096,460,150,128.9457
20,4096,460,152,145.8895
20,4096,460,154,145.4127
20,4096,460,156,167.472
20,4096,460,158,158.2309
20,4096,460,160,153.6943
20,4096,460,162,155.6593
20,4096,460,164,135.2915
20,4096,460,166,147.8805
20,4096,460,168,156.9916
20,4096,460,170,168.748
20,4096,460,172,149.5621
20,4096,460,174,137.7664
20,4096,460,176,155.7704
20,4096,460,178,156.3816
20,4096,460,180,144.5643
20,4096,460,182,137.8219
20,4096,460,184,157.1221
20,4096,460,186,151.454
20,4096,460,188,153.4438
20,4096,460,190,138.1801
20,4096,460,192,149.541
20,4096,460,194,150.0279
20,4096,460,196,155.6696
20,4096,460,198,146.7872
20,4096,460,200,141.3568
20,4096,460,202,149.249
20,4096,460,204,134.0708
20,4096,460,206,153.8593
20,4096,460,208,141.78
20,4096,460,210,150.3157
20,4096,460,212,153.5704
20,4096,460,214,142.065
20,4096,460,216,141.4169
20,4096,460,218,138.9309
20,4096,460,220,148.4497
20,4096,460,222,141.3427
20,4096,460,224,144.2537
20,4096,460,226,146.4244
20,4096,460,228,144.9125
20,4096,460,230,136.248
20,4096,460,232,146.4574
20,4096,460,234,138.5874
20,4096,460,236,138.8591
20,4096,460,238,135.0816
20,4096,460,240,145.6938
20,4096,460,242,140.2583
20,4096,460,244,132.751
20,4096,460,246,125.1149
