20,4096,372,84,196.7916
20,4096,372,86,184.8753
20,4096,372,88,170.9299
20,4096,372,90,177.7918
20,4096,372,92,184.5658
20,4096,372,94,176.5137
20,4096,372,96,191.6129
20,4096,372,98,191.3985
20,4096,372,100,183.2499
20,4096,372,102,185.8375
20,4096,372,104,192.5068
20,4096,372,106,193.1347
20,4096,372,108,179.3804
20,4096,372,110,190.3839
20,4096,372,112,160.6105
20,4096,372,114,179.1735
20,4096,372,116,182.2419
20,4096,372,118,179.2124
20,4096,372,120,190.5158
20,4096,372,122,183.9823
20,4096,372,124,193.4446
20,4096,372,126,182.7621
20,4096,372,128,165.4084
20,4096,372,130,169.3937
20,4096,372,132,175.6618
20,4096,372,134,176.895
20,4096,372,136,170.7625
20,4096,372,138,183.3259
20,4096,372,140,179.6041
20,4096,372,142,162.1429
20,4096,372,144,178.8175
20,4096,372,146,179.3044
20,4096,372,148,178.9843
20,4096,372,150,180.5898
20,4096,372,152,156.119
20,4096,372,154,173.3448
20,4096,372,156,177.754
20,4096,372,158,168.6171
20,4096,372,160,174.7816
20,4096,372,162,175.7127
20,4096,372,164,181.4358
20,4096,372,166,158.0628
20,4096,372,168,166.3733
20,4096,372,170,175.7825
20,4096,372,172,169.9739
20,4096,372,174,159.9071
20,4096,372,176,156.0322
20,4096,372,178,153.8711
20,4096,372,180,159.8504
20,4096,372,182,148.1065
20,4096,372,184,164.2325
20,4096,372,186,163.1454
20,4096,372,188,169.8936
20,4096,372,190,167.0438
20,4096,372,192,170.609
20,4096,372,194,157.697
20,4096,372,196,155.4046
20,4096,372,198,175.5294
20,4096,372,200,159.6814
20,4096,372,202,166.8446
20,4096,372,204,155.4431
20,4096,372,206,154.4896
20,4096,372,208,161.9384
20,4096,372,210,154.8904
20,4096,372,212,161.8185
20,4096,372,214,150.8866
20,4096,372,216,162.2862
20,4096,372,218,159.6531
20,4096,372,220,170.0691
20,4096,372,222,157.6545
20,4096,372,224,153.5746
20,4096,372,226,157.3543
20,4096,372,228,147.1979
20,4096,372,230,143.4648
20,4096,372,232,137.7367
20,4096,372,234,163.2674
20,4096,372,236,152.1295
20,4096,372,238,154.6751
20,4096,372,240,154.1172
20,4096,372,242,154.6338
20,4096,372,244,140.1076
20,4096,372,246,139.9228
20,4096,372,248,158.0305
20,4096,372,250,155.8097
20,4096,372,252,141.2441
20,4096,372,254,147.4866
20,4096,372,256,145.1098
20,4096,372,258,143.3057
20,4096,372,260,154.3184
20,4096,372,262,146.7488
20,4096,372,264,155.7594
20,4096,372,266,156.6865
20,4096,372,268,147.5969
20,4096,372,270,140.4925
20,4096,372,272,138.8794
20,4096,372,274,139.7825
20,4096,372,276,120.0907
20,4096,372,278,139.0079
20,4096,372,280,136.8332
20,4096,372,282,134.8458
20,4096,372,284,143.7782
20,4096,372,286,132.1685
20,4096,372,288,142.3513
20,4096,372,290,141.1834
20,4096,372,292,142.9595
20,4096,372,294,146.6739
20,4096,372,296,138.987
20,4096,372,298,130.8166
20,4096,372,300,126.2404
20,4096,372,302,127.9071
20,4096,372,304,121.432
20,4096,372,306,125.981
20,4096,372,308,135.2671
20,4096,372,310,129.3132
20,4096,372,312,129.5519
20,4096,372,314,123.5944
20,4096,372,316,138.148
20,4096,372,318,118.1415
20,4096,372,320,127.6696
20,4096,372,322,125.1021
20,4096,372,324,119.6255
20,4096,372,326,121.947
20,4096,372,328,122.0607
20,4096,372,330,129.0315
20,4096,372,332,120.9685
20,4096,372,334,117.4504
20,4096,372,336,114.2553
20,4096,372,338,111.5203
20,4096,372,340,117.1146
20,4096,372,342,117.3997
20,4096,372,344,113.8232
20,4096,372,346,111.3919
20,4096,372,348,123.5731
20,4096,372,350,109.25
20,4096,372,352,107.4133
20,4096,372,354,115.0979
20,4096,372,356,106.8521
20,4096,372,358,108.1876
20,4096,372,360,108.1955
20,4096,372,362,109.187
20,4096,372,364,102.5647
20,4096,372,366,104.9529
20,4096,372,368,100.6571
20,4096,372,370,107.9929
20,4096,374,2,51.261
20,4096,374,4,53.2108
20,4096,374,6,78.8591
20,4096,374,8,87.5307
20,4096,374,10,80.0095
20,4096,374,12,78.4495
20,4096,374,14,78.4478
20,4096,374,16,98.6482
20,4096,374,18,91.1966
20,4096,374,20,93.2496
20,4096,374,22,82.8377
20,4096,374,24,102.3928
20,4096,374,26,80.9129
20,4096,374,28,87.2731
20,4096,374,30,112.2355
20,4096,374,32,99.1354
20,4096,374,34,108.0451
20,4096,374,36,97.1401
20,4096,374,38,97.849
20,4096,374,40,103.1912
20,4096,374,42,102.018
20,4096,374,44,127.5424
20,4096,374,46,126.003
20,4096,374,48,139.1258
20,4096,374,50,176.6438
20,4096,374,52,192.7088
20,4096,374,54,165.1483
20,4096,374,56,178.3847
20,4096,374,58,173.5279
20,4096,374,60,194.2799
20,4096,374,62,167.7011
20,4096,374,64,183.484
20,4096,374,66,176.1707
20,4096,374,68,162.5856
20,4096,374,70,187.191
20,4096,374,72,168.6561
20,4096,374,74,165.8771
20,4096,374,76,180.3355
20,4096,374,78,164.7064
20,4096,374,80,188.1234
20,4096,374,82,179.9199
20,4096,374,84,190.4259
20,4096,374,86,175.4933
20,4096,374,88,180.1864
20,4096,374,90,173.4404
20,4096,374,92,178.2285
20,4096,374,94,181.3168
20,4096,374,96,150.6129
20,4096,374,98,178.4538
20,4096,374,100,180.8691
20,4096,374,102,180.0308
20,4096,374,104,167.8392
20,4096,374,106,172.3847
20,4096,374,108,156.9843
20,4096,374,110,183.3839
20,4096,374,112,174.6838
20,4096,374,114,172.3124
20,4096,374,116,168.5705
20,4096,374,118,176.8435
20,4096,374,120,176.1424
20,4096,374,122,169.2105
20,4096,374,124,175.4065
20,4096,374,126,179.8236
20,4096,374,128,148.7752
20,4096,374,130,153.7824
20,4096,374,132,167.2894
20,4096,374,134,151.4889
20,4096,374,136,170.2126
20,4096,374,138,161.5852
20,4096,374,140,176.5775
20,4096,374,142,178.895
20,4096,374,144,161.7631
20,4096,374,146,167.3998
20,4096,374,148,165.0962
20,4096,374,150,160.799
20,4096,374,152,168.1446
20,4096,374,154,152.6727
20,4096,374,156,150.1367
20,4096,374,158,168.1835
20,4096,374,160,149.9828
20,4096,374,162,169.0596
20,4096,374,164,158.7205
20,4096,374,166,164.2874
20,4096,374,168,158.9187
20,4096,374,170,157.0185
20,4096,374,172,163.4367
20,4096,374,174,159.0136
20,4096,374,176,165.8159
20,4096,374,178,165.953
20,4096,374,180,163.9029
20,4096,374,182,151.7545
20,4096,374,184,156.8883
20,4096,374,186,157.9436
20,4096,374,188,161.7933
20,4096,374,190,151.7404
20,4096,374,192,141.9913
20,4096,374,194,161.9612
20,4096,374,196,148.2646
20,4096,374,198,157.0184
20,4096,374,200,159.1403
20,4096,374,202,156.4659
20,4096,374,204,168.8251
20,4096,374,206,150.3493
20,4096,374,208,159.5792
20,4096,374,210,156.2082
20,4096,374,212,156.0196
20,4096,374,214,145.1513
20,4096,374,216,151.1225
20,4096,374,218,153.9881
20,4096,374,220,158.8114
20,4096,374,222,133.3651
20,4096,374,224,154.4705
20,4096,374,226,152.9926
20,4096,374,228,151.962
20,4096,374,230,154.8348
20,4096,374,232,152.1094
20,4096,374,234,147.0424
20,4096,374,236,151.4158
20,4096,374,238,147.6272
20,4096,374,240,144.7974
20,4096,374,242,147.7017
20,4096,374,244,149.497
20,4096,374,246,132.003
20,4096,374,248,152.5799
20,4096,374,250,151.3206
20,4096,374,252,158.9305
20,4096,374,254,149.9929
20,4096,374,256,153.1998
20,4096,374,258,142.2441
20,4096,374,260,142.8051
20,4096,374,262,134.2825
20,4096,374,264,142.4316
20,4096,374,266,146.4696
20,4096,374,268,145.604
20,4096,374,270,141.1551
20,4096,374,272,138.6803
20,4096,374,274,140.9531
20,4096,374,276,132.773
20,4096,374,278,142.8327
20,4096,374,280,133.0886
20,4096,374,282,143.0648
20,4096,374,284,136.2196
20,4096,374,286,136.0139
20,4096,374,288,133.0197
20,4096,374,290,141.3088
20,4096,374,292,134.3839
20,4096,374,294,125.9065
20,4096,374,296,128.7613
20,4096,374,298,131.4971
20,4096,374,300,125.352
20,4096,374,302,131.0261
20,4096,374,304,129.6357
20,4096,374,306,127.3109
20,4096,374,308,133.3755
20,4096,374,310,130.5102
20,4096,374,312,134.0875
20,4096,374,314,119.5996
20,4096,374,316,120.1103
20,4096,374,318,126.9372
20,4096,374,320,122.4449
20,4096,374,322,117.4559
20,4096,374,324,128.5398
20,4096,374,326,124.3357
20,4096,374,328,123.1821
20,4096,374,330,117.2143
20,4096,374,332,118.4156
20,4096,374,334,127.106
20,4096,374,336,115.4399
20,4096,374,338,115.9404
20,4096,374,340,121.08
20,4096,374,342,109.2995
20,4096,374,344,122.5848
20,4096,374,346,111.8728
20,4096,374,348,110.3496
20,4096,374,350,111.6921
20,4096,374,352,101.8601
20,4096,374,354,110.657
20,4096,374,356,115.5622
20,4096,374,358,107.7573
20,4096,374,360,104.9369
20,4096,374,362,112.5193
20,4096,374,364,108.1253
20,4096,374,366,102.5067
20,4096,374,368,98.0392
20,4096,374,370,106.1994
20,4096,374,372,102.679
20,4096,376,2,52.0196
20,4096,376,4,83.8507
20,4096,376,6,84.8137
20,4096,376,8,133.4105
20,4096,376,10,88.2687
20,4096,376,12,79.0911
20,4096,376,14,101.2923
20,4096,376,16,83.072
20,4096,376,18,79.6247
20,4096,376,20,93.007
20,4096,376,22,86.0603
20,4096,376,24,102.6575
20,4096,376,26,92.4907
20,4096,376,28,89.2876
20,4096,376,30,97.2851
20,4096,376,32,115.5377
20,4096,376,34,115.0594
20,4096,376,36,98.042
20,4096,376,38,139.5072
20,4096,376,40,103.0112
20,4096,376,42,131.1463
20,4096,376,44,118.5037
20,4096,376,46,117.9317
20,4096,376,48,178.7539
20,4096,376,50,247.7519
20,4096,376,52,184.5074
20,4096,376,54,178.603
20,4096,376,56,178.177
20,4096,376,58,173.3204
20,4096,376,60,178.7768
20,4096,376,62,181.5386
20,4096,376,64,177.8827
20,4096,376,66,178.5574
20,4096,376,68,182.5023
20,4096,376,70,173.9999
20,4096,376,72,176.5495
20,4096,376,74,153.9832
20,4096,376,76,179.94
20,4096,376,78,178.1985
20,4096,376,80,176.4442
20,4096,376,82,159.0277
20,4096,376,84,188.5051
20,4096,376,86,177.728
20,4096,376,88,169.9881
20,4096,376,90,172.8831
20,4096,376,92,174.0892
20,4096,376,94,177.6134
20,4096,376,96,174.7184
20,4096,376,98,177.7104
20,4096,376,100,149.8343
20,4096,376,102,184.2587
20,4096,376,104,169.8589
20,4096,376,106,172.1536
20,4096,376,108,183.4263
20,4096,376,110,169.4262
20,4096,376,112,173.5376
20,4096,376,114,162.6387
20,4096,376,116,173.5617
20,4096,376,118,174.1317
20,4096,376,120,173.7983
20,4096,376,122,165.9727
20,4096,376,124,157.7346
20,4096,376,126,172.4049
20,4096,376,128,168.6983
20,4096,376,130,164.5785
20,4096,376,132,165.9334
20,4096,376,134,165.07
20,4096,376,136,170.5102
20,4096,376,138,161.4855
20,4096,376,140,162.7518
20,4096,376,142,163.9754
20,4096,376,144,150.1211
20,4096,376,146,157.5804
20,4096,376,148,163.6986
20,4096,376,150,151.2069
20,4096,376,152,163.3864
20,4096,376,154,162.5598
20,4096,376,156,146.6463
20,4096,376,158,164.4898
20,4096,376,160,168.3964
20,4096,376,162,159.5798
20,4096,376,164,171.6625
20,4096,376,166,158.3522
20,4096,376,168,156.1254
20,4096,376,170,160.5647
20,4096,376,172,161.2944
20,4096,376,174,140.3033
20,4096,376,176,163.7887
20,4096,376,178,135.1099
20,4096,376,180,155.2351
20,4096,376,182,158.019
20,4096,376,184,159.9625
20,4096,376,186,151.7025
20,4096,376,188,162.718
20,4096,376,190,152.0513
20,4096,376,192,151.2516
20,4096,376,194,157.7278
20,4096,376,196,156.7723
20,4096,376,198,145.4566
20,4096,376,200,153.6901
20,4096,376,202,155.4239
20,4096,376,204,162.0441
20,4096,376,206,163.5148
20,4096,376,208,149.0293
20,4096,376,210,149.1038
20,4096,376,212,142.9344
20,4096,376,214,147.4543
20,4096,376,216,149.7076
20,4096,376,218,150.8182
20,4096,376,220,140.7714
20,4096,376,222,155.8844
20,4096,376,224,155.8769
20,4096,376,226,145.2848
20,4096,376,228,161.2366
20,4096,376,230,147.5369
20,4096,376,232,158.2864
20,4096,376,234,152.5242
20,4096,376,236,150.255
20,4096,376,238,149.8095
20,4096,376,240,145.1107
20,4096,376,242,137.9422
20,4096,376,244,142.4258
20,4096,376,246,135.4654
20,4096,376,248,154.3716
20,4096,376,250,142.5431
20,4096,376,252,140.0565
20,4096,376,254,142.6509
20,4096,376,256,137.7632
20,4096,376,258,149.637
20,4096,376,260,150.2009
20,4096,376,262,131.1627
20,4096,376,264,140.0029
20,4096,376,266,149.0933
20,4096,376,268,141.4996
20,4096,376,270,145.1043
20,4096,376,272,133.563
20,4096,376,274,135.584
20,4096,376,276,135.3673
20,4096,376,278,137.5077
20,4096,376,280,127.344
20,4096,376,282,138.5469
20,4096,376,284,140.6353
20,4096,376,286,136.0504
20,4096,376,288,141.5418
20,4096,376,290,129.9762
20,4096,376,292,131.1903
20,4096,376,294,137.4676
20,4096,376,296,126.2641
20,4096,376,298,133.0479
20,4096,376,300,134.2247
20,4096,376,302,127.0182
20,4096,376,304,135.4622
20,4096,376,306,126.7156
20,4096,376,308,129.9572
20,4096,376,310,127.4831
20,4096,376,312,122.3395
20,4096,376,314,125.7643
20,4096,376,316,133.9734
20,4096,376,318,125.0193
20,4096,376,320,120.4827
20,4096,376,322,121.2487
20,4096,376,324,114.5851
20,4096,376,326,121.0819
20,4096,376,328,126.4025
20,4096,376,330,120.352
20,4096,376,332,113.4492
20,4096,376,334,124.1712
20,4096,376,336,115.5466
20,4096,376,338,117.6641
20,4096,376,340,113.9725
20,4096,376,342,110.5584
20,4096,376,344,118.7627
20,4096,376,346,113.652
20,4096,376,348,108.7895
20,4096,376,350,113.9914
20,4096,376,352,112.3211
20,4096,376,354,116.3218
20,4096,376,356,109.791
20,4096,376,358,112.0429
20,4096,376,360,114.9545
20,4096,376,362,109.3687
20,4096,376,364,112.16
20,4096,376,366,98.3454
20,4096,376,368,98.9563
20,4096,376,370,103.8869
20,4096,376,372,103.9453
20,4096,376,374,110.3076
20,4096,378,2,55.1634
20,4096,378,4,90.748
20,4096,378,6,103.8035
20,4096,378,8,97.0073
20,4096,378,10,87.0038
20,4096,378,12,87.6713
20,4096,378,14,76.0052
20,4096,378,16,89.5626
20,4096,378,18,113.796
20,4096,378,20,90.7294
20,4096,378,22,96.2574
20,4096,378,24,97.2741
20,4096,378,26,83.2067
20,4096,378,28,92.4246
20,4096,378,30,97.5486
20,4096,378,32,104.509
20,4096,378,34,151.0467
20,4096,378,36,94.2614
20,4096,378,38,104.1057
20,4096,378,40,102.728
20,4096,378,42,110.5704
20,4096,378,44,135.3838
20,4096,378,46,142.4141
20,4096,378,48,159.0395
20,4096,378,50,151.4198
20,4096,378,52,226.5476
20,4096,378,54,193.5032
20,4096,378,56,181.6958
20,4096,378,58,179.2253
20,4096,378,60,177.6151
20,4096,378,62,170.2796
20,4096,378,64,180.7124
20,4096,378,66,177.6052
20,4096,378,68,177.504
20,4096,378,70,176.8766
20,4096,378,72,179.914
20,4096,378,74,169.5055
20,4096,378,76,181.4306
20,4096,378,78,183.616
20,4096,378,80,188.5786
20,4096,378,82,149.757
20,4096,378,84,179.5487
20,4096,378,86,150.1875
20,4096,378,88,178.1495
20,4096,378,90,150.7055
20,4096,378,92,173.0108
20,4096,378,94,170.9406
20,4096,378,96,155.5826
20,4096,378,98,182.7488
20,4096,378,100,175.738
20,4096,378,102,160.939
20,4096,378,104,172.0438
20,4096,378,106,178.6206
20,4096,378,108,175.4473
20,4096,378,110,173.3784
20,4096,378,112,175.7125
20,4096,378,114,174.462
20,4096,378,116,169.0889
20,4096,378,118,171.6619
20,4096,378,120,152.8272
20,4096,378,122,171.926
20,4096,378,124,174.499
20,4096,378,126,186.86
20,4096,378,128,158.6245
20,4096,378,130,169.2054
20,4096,378,132,162.4452
20,4096,378,134,170.2138
20,4096,378,136,168.528
20,4096,378,138,152.7671
20,4096,378,140,164.4282
20,4096,378,142,133.2895
20,4096,378,144,171.2699
20,4096,378,146,182.6596
20,4096,378,148,184.1383
20,4096,378,150,169.219
20,4096,378,152,166.0475
20,4096,378,154,175.47
20,4096,378,156,161.4671
20,4096,378,158,168.435
20,4096,378,160,162.3698
20,4096,378,162,162.4364
20,4096,378,164,158.6539
20,4096,378,166,164.0168
20,4096,378,168,163.9799
20,4096,378,170,151.5335
20,4096,378,172,169.3634
20,4096,378,174,160.7721
20,4096,378,176,161.6762
20,4096,378,178,165.8842
20,4096,378,180,158.2917
20,4096,378,182,158.5372
20,4096,378,184,147.4944
20,4096,378,186,164.6933
20,4096,378,188,147.8288
20,4096,378,190,160.6674
20,4096,378,192,167.6793
20,4096,378,194,150.907
20,4096,378,196,156.5501
20,4096,378,198,153.9813
20,4096,378,200,159.4034
20,4096,378,202,153.319
20,4096,378,204,163.1581
20,4096,378,206,153.3904
20,4096,378,208,162.5438
20,4096,378,210,157.7746
20,4096,378,212,162.0181
20,4096,378,214,143.4068
20,4096,378,216,152.8117
20,4096,378,218,137.4016
20,4096,378,220,161.5335
20,4096,378,222,158.0345
20,4096,378,224,164.9947
20,4096,378,226,151.934
20,4096,378,228,155.993
20,4096,378,230,151.0425
20,4096,378,232,154.9864
20,4096,378,234,155.4362
20,4096,378,236,153.1901
20,4096,378,238,144.544
20,4096,378,240,154.4319
20,4096,378,242,134.9215
20,4096,378,244,150.444
20,4096,378,246,144.3743
20,4096,378,248,141.4184
20,4096,378,250,142.6729
20,4096,378,252,129.472
20,4096,378,254,148.8903
20,4096,378,256,147.2488
20,4096,378,258,143.2885
20,4096,378,260,146.6782
20,4096,378,262,127.889
20,4096,378,264,133.5837
20,4096,378,266,145.3633
20,4096,378,268,147.8217
20,4096,378,270,139.0184
20,4096,378,272,146.0701
20,4096,378,274,129.1781
20,4096,378,276,145.0
20,4096,378,278,145.4896
20,4096,378,280,143.7344
20,4096,378,282,146.0309
20,4096,378,284,124.0636
20,4096,378,286,143.0514
20,4096,378,288,143.1518
20,4096,378,290,127.5795
20,4096,378,292,130.2998
20,4096,378,294,138.9294
20,4096,378,296,136.6322
20,4096,378,298,130.6452
20,4096,378,300,124.7697
20,4096,378,302,135.9539
20,4096,378,304,120.3053
20,4096,378,306,122.5509
20,4096,378,308,129.0145
20,4096,378,310,131.7034
20,4096,378,312,128.306
20,4096,378,314,127.9454
20,4096,378,316,121.2205
20,4096,378,318,123.9447
20,4096,378,320,120.4719
20,4096,378,322,116.5398
20,4096,378,324,124.2215
20,4096,378,326,134.7243
20,4096,378,328,114.7155
20,4096,378,330,114.8482
20,4096,378,332,113.2901
20,4096,378,334,114.8278
20,4096,378,336,108.6998
20,4096,378,338,119.8827
20,4096,378,340,117.9212
20,4096,378,342,112.8831
20,4096,378,344,121.3028
20,4096,378,346,110.5493
20,4096,378,348,119.4562
20,4096,378,350,116.6728
20,4096,378,352,108.253
20,4096,378,354,106.7866
20,4096,378,356,108.5381
20,4096,378,358,114.9883
20,4096,378,360,109.4874
20,4096,378,362,114.9771
20,4096,378,364,119.5933
20,4096,378,366,106.0427
20,4096,378,368,111.6197
20,4096,378,370,115.9959
20,4096,378,372,104.205
20,4096,378,374,105.4132
20,4096,378,376,105.0215
20,4096,380,2,50.147
20,4096,380,4,71.435
20,4096,380,6,81.0547
20,4096,380,8,90.9549
20,4096,380,10,71.9027
20,4096,380,12,118.7158
20,4096,380,14,79.2213
20,4096,380,16,94.2415
20,4096,380,18,96.2739
20,4096,380,20,94.3128
20,4096,380,22,89.1815
20,4096,380,24,93.6946
20,4096,380,26,100.5809
20,4096,380,28,97.385
20,4096,380,30,98.0509
20,4096,380,32,103.5506
20,4096,380,34,93.7022
20,4096,380,36,153.8185
20,4096,380,38,123.1597
20,4096,380,40,105.9231
20,4096,380,42,107.902
20,4096,380,44,110.167
20,4096,380,46,114.9773
20,4096,380,48,164.3163
20,4096,380,50,165.0878
20,4096,380,52,150.1538
20,4096,380,54,185.4471
20,4096,380,56,169.3463
20,4096,380,58,185.8646
20,4096,380,60,162.3483
20,4096,380,62,182.9727
20,4096,380,64,184.6789
20,4096,380,66,181.967
20,4096,380,68,179.7988
20,4096,380,70,162.8907
20,4096,380,72,175.5476
20,4096,380,74,175.1396
20,4096,380,76,178.9949
20,4096,380,78,174.805
20,4096,380,80,186.774
20,4096,380,82,181.1975
20,4096,380,84,188.3756
20,4096,380,86,184.53
20,4096,380,88,178.1907
20,4096,380,90,171.4462
20,4096,380,92,168.0971
20,4096,380,94,170.693
20,4096,380,96,171.2233
20,4096,380,98,177.6248
20,4096,380,100,179.6906
20,4096,380,102,177.9394
20,4096,380,104,168.3921
20,4096,380,106,173.4209
20,4096,380,108,163.3553
20,4096,380,110,181.5281
20,4096,380,112,171.6394
20,4096,380,114,173.7408
20,4096,380,116,179.0231
20,4096,380,118,176.8252
20,4096,380,120,174.0954
20,4096,380,122,167.7509
20,4096,380,124,154.2004
20,4096,380,126,171.9164
20,4096,380,128,170.1113
20,4096,380,130,170.1251
20,4096,380,132,171.8409
20,4096,380,134,178.0114
20,4096,380,136,175.0073
20,4096,380,138,175.7666
20,4096,380,140,161.3288
20,4096,380,142,173.4159
20,4096,380,144,158.3554
20,4096,380,146,156.5646
20,4096,380,148,158.1501
20,4096,380,150,176.3134
20,4096,380,152,168.606
20,4096,380,154,169.4565
20,4096,380,156,145.4305
20,4096,380,158,173.1546
20,4096,380,160,155.4953
20,4096,380,162,160.4302
20,4096,380,164,173.2918
20,4096,380,166,160.5141
20,4096,380,168,160.8607
20,4096,380,170,154.474
20,4096,380,172,149.1184
20,4096,380,174,154.7897
20,4096,380,176,158.9494
20,4096,380,178,161.6743
20,4096,380,180,153.2047
20,4096,380,182,159.3705
20,4096,380,184,155.7906
20,4096,380,186,158.736
20,4096,380,188,155.8942
20,4096,380,190,154.8498
20,4096,380,192,146.1628
20,4096,380,194,151.5439
20,4096,380,196,142.5899
20,4096,380,198,133.7711
20,4096,380,200,139.7493
20,4096,380,202,154.5307
20,4096,380,204,157.3241
20,4096,380,206,156.4457
20,4096,380,208,155.1724
20,4096,380,210,158.3179
20,4096,380,212,154.8126
20,4096,380,214,158.9804
20,4096,380,216,152.2921
20,4096,380,218,156.9212
20,4096,380,220,153.651
20,4096,380,222,147.853
20,4096,380,224,161.7
20,4096,380,226,136.1777
20,4096,380,228,143.2732
20,4096,380,230,155.688
20,4096,380,232,145.3857
20,4096,380,234,142.9467
20,4096,380,236,141.2263
20,4096,380,238,136.9808
20,4096,380,240,131.3382
20,4096,380,242,137.7536
20,4096,380,244,144.8553
20,4096,380,246,149.2672
20,4096,380,248,160.0751
20,4096,380,250,136.622
20,4096,380,252,157.3499
