size,nb,ib,GFlops
4096,420,264,83.8917
4096,420,266,81.7436
4096,420,268,81.5955
4096,420,270,81.291
4096,420,272,81.616
4096,420,274,81.644
4096,420,276,81.2747
4096,420,278,82.3255
4096,420,280,80.3576
4096,420,282,79.7409
4096,420,284,81.1618
4096,420,286,80.1889
4096,420,288,79.6003
4096,420,290,79.7999
4096,420,292,81.2148
4096,420,294,80.0522
4096,420,296,79.6889
4096,420,298,79.006
4096,420,300,78.0624
4096,420,302,78.0913
4096,420,304,77.8624
4096,420,306,78.3508
4096,420,308,76.4285
4096,420,310,78.6852
4096,420,312,76.6045
4096,420,314,77.9522
4096,420,316,77.5408
4096,420,318,77.0373
4096,420,320,75.5005
4096,420,322,76.9093
4096,420,324,75.7239
4096,420,326,76.7739
4096,420,328,75.0671
4096,420,330,75.6795
4096,420,332,73.6033
4096,420,334,74.0528
4096,420,336,75.1334
4096,420,338,73.9909
4096,420,340,74.4003
4096,420,342,74.3435
4096,420,344,73.1423
4096,420,346,74.3111
4096,420,348,74.1575
4096,420,350,72.884
4096,420,352,72.0151
4096,420,354,72.9943
4096,420,356,73.5657
4096,420,358,72.4224
4096,420,360,73.4572
4096,420,362,71.3458
4096,420,364,71.1725
4096,420,366,71.0938
4096,420,368,70.6953
4096,420,370,71.1289
4096,420,372,58.1727
4096,420,374,66.0836
4096,420,376,69.548
4096,420,378,69.0691
4096,420,380,70.3591
4096,420,382,69.5916
4096,420,384,69.0537
4096,420,386,69.1783
4096,420,388,67.7567
4096,420,390,67.3187
4096,420,392,67.9521
4096,420,394,68.3389
4096,420,396,66.4724
4096,420,398,69.5467
4096,420,400,67.8921
4096,420,402,68.3402
4096,420,404,68.1245
4096,420,406,69.5382
4096,420,408,68.9724
4096,420,410,67.9981
4096,420,412,66.6198
4096,420,414,64.8213
4096,420,416,66.7174
4096,420,418,65.592
4096,422,2,28.127
4096,422,4,49.1886
4096,422,6,60.2859
4096,422,8,68.5406
4096,422,10,68.5702
4096,422,12,70.2798
4096,422,14,74.3026
4096,422,16,80.1765
4096,422,18,77.6049
4096,422,20,82.3796
4096,422,22,82.9804
4096,422,24,82.5005
4096,422,26,79.2212
4096,422,28,81.3985
4096,422,30,81.706
4096,422,32,86.4504
4096,422,34,85.0126
4096,422,36,85.9036
4096,422,38,84.5484
4096,422,40,88.7475
4096,422,42,87.4878
4096,422,44,87.8467
4096,422,46,87.6885
4096,422,48,82.5217
4096,422,50,80.5061
4096,422,52,80.8326
4096,422,54,85.3365
4096,422,56,80.8643
4096,422,58,83.1185
4096,422,60,80.3429
4096,422,62,83.9744
4096,422,64,85.4045
4096,422,66,85.9336
4096,422,68,84.8023
4096,422,70,83.3345
4096,422,72,87.0378
4096,422,74,86.8587
4096,422,76,87.2926
4096,422,78,86.5007
4096,422,80,84.7489
4096,422,82,82.7738
4096,422,84,82.9952
4096,422,86,87.0754
4096,422,88,89.6316
4096,422,90,86.0117
4096,422,92,86.6633
4096,422,94,83.4245
4096,422,96,87.1729
4096,422,98,87.1108
4096,422,100,87.8133
4096,422,102,86.7893
4096,422,104,86.2989
4096,422,106,89.6838
4096,422,108,87.4348
4096,422,110,87.6031
4096,422,112,88.1611
4096,422,114,88.2828
4096,422,116,87.7976
4096,422,118,87.4761
4096,422,120,88.48
4096,422,122,85.2973
4096,422,124,88.7379
4096,422,126,89.114
4096,422,128,87.5097
4096,422,130,86.0464
4096,422,132,88.5799
4096,422,134,88.0652
4096,422,136,87.8168
4096,422,138,86.8766
4096,422,140,86.6557
4096,422,142,90.1626
4096,422,144,88.911
4096,422,146,87.3284
4096,422,148,89.54
4096,422,150,89.3063
4096,422,152,86.122
4096,422,154,87.6503
4096,422,156,87.013
4096,422,158,87.9093
4096,422,160,86.4199
4096,422,162,87.4633
4096,422,164,87.6175
4096,422,166,88.0536
4096,422,168,87.4623
4096,422,170,87.6289
4096,422,172,86.3583
4096,422,174,84.485
4096,422,176,86.7439
4096,422,178,85.809
4096,422,180,85.3793
4096,422,182,83.004
4096,422,184,84.1411
4096,422,186,84.8732
4096,422,188,85.5933
4096,422,190,85.6514
4096,422,192,86.6938
4096,422,194,85.2837
4096,422,196,84.584
4096,422,198,84.0922
4096,422,200,83.9515
4096,422,202,85.0935
4096,422,204,83.1537
4096,422,206,84.5991
4096,422,208,84.7926
4096,422,210,85.9329
4096,422,212,88.1796
4096,422,214,90.1177
4096,422,216,90.2614
4096,422,218,83.3968
4096,422,220,88.2005
4096,422,222,88.6573
4096,422,224,87.9313
4096,422,226,85.5102
4096,422,228,87.2535
4096,422,230,87.8444
4096,422,232,85.7992
4096,422,234,86.323
4096,422,236,86.271
4096,422,238,85.7184
4096,422,240,86.1598
4096,422,242,85.4761
4096,422,244,84.913
4096,422,246,85.1888
4096,422,248,85.4525
4096,422,250,84.9221
4096,422,252,83.0753
4096,422,254,84.5369
4096,422,256,85.7579
4096,422,258,85.6197
4096,422,260,82.6983
4096,422,262,83.3818
4096,422,264,82.5246
4096,422,266,82.3572
4096,422,268,82.6892
4096,422,270,83.1287
4096,422,272,82.8757
4096,422,274,83.2665
4096,422,276,81.7114
4096,422,278,83.3575
4096,422,280,83.1844
4096,422,282,81.2595
4096,422,284,81.9349
4096,422,286,81.0399
4096,422,288,81.5485
4096,422,290,79.8043
4096,422,292,80.7284
4096,422,294,80.2695
4096,422,296,81.1077
4096,422,298,77.6089
4096,422,300,80.2873
4096,422,302,78.9938
4096,422,304,80.1309
4096,422,306,78.9424
4096,422,308,80.4017
4096,422,310,79.6701
4096,422,312,79.8485
4096,422,314,77.5301
4096,422,316,76.9139
4096,422,318,77.4112
4096,422,320,77.0062
4096,422,322,77.3545
4096,422,324,75.7195
4096,422,326,75.1899
4096,422,328,77.79
4096,422,330,76.0733
4096,422,332,75.3503
4096,422,334,75.1666
4096,422,336,75.604
4096,422,338,74.7185
4096,422,340,75.0986
4096,422,342,73.4984
4096,422,344,75.5146
4096,422,346,74.202
4096,422,348,73.2566
4096,422,350,73.7537
4096,422,352,73.5521
4096,422,354,72.7001
4096,422,356,73.602
4096,422,358,73.1029
4096,422,360,72.3887
4096,422,362,72.5903
4096,422,364,72.0
4096,422,366,71.1178
4096,422,368,71.9753
4096,422,370,72.9492
4096,422,372,71.4736
4096,422,374,71.0788
4096,422,376,70.4153
4096,422,378,72.3828
4096,422,380,70.5211
4096,422,382,69.7701
4096,422,384,69.4535
4096,422,386,70.2389
4096,422,388,69.1543
4096,422,390,70.1927
4096,422,392,69.0741
4096,422,394,71.3488
4096,422,396,69.3768
4096,422,398,68.8418
4096,422,400,69.7969
4096,422,402,67.8838
4096,422,404,68.4229
4096,422,406,67.6314
4096,422,408,68.3716
4096,422,410,66.4713
4096,422,412,64.6262
4096,422,414,67.9936
4096,422,416,68.1184
4096,422,418,66.2804
4096,422,420,66.5484
4096,424,2,28.314
4096,424,4,42.4179
4096,424,6,57.4533
4096,424,8,64.9692
4096,424,10,64.6272
4096,424,12,66.6108
4096,424,14,71.3956
4096,424,16,76.2132
4096,424,18,74.7896
4096,424,20,78.2559
4096,424,22,79.9311
4096,424,24,81.0305
4096,424,26,79.398
4096,424,28,78.0669
4096,424,30,80.934
4096,424,32,82.681
4096,424,34,83.0328
4096,424,36,83.3588
4096,424,38,84.5313
4096,424,40,87.7155
4096,424,42,83.8429
4096,424,44,87.4143
4096,424,46,85.8108
4096,424,48,77.2496
4096,424,50,77.8293
4096,424,52,79.4792
4096,424,54,83.4723
4096,424,56,80.0667
4096,424,58,80.5352
4096,424,60,77.992
4096,424,62,83.5487
4096,424,64,81.9029
4096,424,66,81.948
4096,424,68,79.7609
4096,424,70,82.9452
4096,424,72,82.0223
4096,424,74,81.7157
4096,424,76,83.3047
4096,424,78,82.6542
4096,424,80,82.9111
4096,424,82,84.2766
4096,424,84,81.5882
4096,424,86,85.9321
4096,424,88,84.09
4096,424,90,85.7799
4096,424,92,85.1486
4096,424,94,84.2158
4096,424,96,84.0804
4096,424,98,85.0211
4096,424,100,84.94
4096,424,102,83.5825
4096,424,104,83.0828
4096,424,106,87.6587
4096,424,108,85.5731
4096,424,110,86.2836
4096,424,112,86.0145
4096,424,114,86.919
4096,424,116,86.5883
4096,424,118,86.1934
4096,424,120,85.5362
4096,424,122,84.7111
4096,424,124,83.2887
4096,424,126,87.1245
4096,424,128,84.5109
4096,424,130,84.8397
4096,424,132,85.1737
4096,424,134,84.224
4096,424,136,84.042
4096,424,138,83.9708
4096,424,140,82.5184
4096,424,142,88.2233
4096,424,144,84.6694
4096,424,146,87.0224
4096,424,148,86.758
4096,424,150,87.2259
4096,424,152,84.0124
4096,424,154,85.635
4096,424,156,83.6249
4096,424,158,86.8597
4096,424,160,80.1441
4096,424,162,85.6578
4096,424,164,85.1557
4096,424,166,85.421
4096,424,168,83.2568
4096,424,170,85.3946
4096,424,172,83.0908
4096,424,174,81.9637
4096,424,176,82.6364
4096,424,178,82.6517
4096,424,180,82.54
4096,424,182,82.7222
4096,424,184,80.9945
4096,424,186,82.2427
4096,424,188,82.1947
4096,424,190,81.1496
4096,424,192,84.1507
4096,424,194,83.7667
4096,424,196,83.5075
4096,424,198,81.9335
4096,424,200,83.3573
4096,424,202,84.177
4096,424,204,83.138
4096,424,206,81.9149
4096,424,208,83.1719
4096,424,210,82.4694
4096,424,212,87.0523
4096,424,214,87.7461
4096,424,216,86.1496
4096,424,218,86.6904
4096,424,220,86.5576
4096,424,222,85.3249
4096,424,224,84.5537
4096,424,226,84.1099
4096,424,228,86.1469
4096,424,230,85.7081
4096,424,232,86.0658
4096,424,234,84.3141
4096,424,236,84.41
4096,424,238,84.3338
4096,424,240,85.0974
4096,424,242,83.1288
4096,424,244,82.5952
4096,424,246,81.2631
4096,424,248,83.1173
4096,424,250,81.7899
4096,424,252,81.0876
4096,424,254,84.6355
4096,424,256,82.8797
4096,424,258,81.6841
4096,424,260,82.7551
4096,424,262,82.1758
4096,424,264,82.8867
4096,424,266,79.4286
4096,424,268,82.5344
4096,424,270,79.6054
4096,424,272,81.305
4096,424,274,80.4751
4096,424,276,79.971
4096,424,278,81.0133
4096,424,280,81.0201
4096,424,282,80.4237
4096,424,284,79.9688
4096,424,286,80.8274
4096,424,288,81.0793
4096,424,290,80.0769
4096,424,292,79.007
4096,424,294,78.3013
4096,424,296,78.887
4096,424,298,78.1761
4096,424,300,78.8612
4096,424,302,76.5594
4096,424,304,78.6226
4096,424,306,78.2403
4096,424,308,77.2503
4096,424,310,77.8031
4096,424,312,76.8258
4096,424,314,77.7501
4096,424,316,76.992
4096,424,318,75.4039
4096,424,320,75.9464
4096,424,322,75.4393
4096,424,324,76.4627
4096,424,326,75.4691
4096,424,328,75.0553
4096,424,330,75.3045
4096,424,332,74.3293
4096,424,334,74.7489
4096,424,336,73.1495
4096,424,338,73.2464
4096,424,340,73.7947
4096,424,342,72.7425
4096,424,344,73.6612
4096,424,346,72.1344
4096,424,348,72.3933
4096,424,350,73.2708
4096,424,352,73.0066
4096,424,354,72.1177
4096,424,356,71.7742
4096,424,358,71.5687
4096,424,360,71.1318
4096,424,362,71.4261
4096,424,364,70.3795
4096,424,366,70.1579
4096,424,368,71.5461
4096,424,370,70.5468
4096,424,372,68.8212
4096,424,374,68.9317
4096,424,376,68.6696
4096,424,378,68.2321
4096,424,380,69.8031
4096,424,382,69.3549
4096,424,384,67.7824
4096,424,386,68.2002
4096,424,388,67.4999
4096,424,390,68.4466
4096,424,392,69.5903
4096,424,394,67.9396
4096,424,396,68.5123
4096,424,398,67.1111
4096,424,400,66.6952
4096,424,402,67.9402
4096,424,404,67.4836
4096,424,406,65.5185
4096,424,408,66.9899
4096,424,410,65.785
4096,424,412,64.0987
4096,424,414,65.19
4096,424,416,66.629
4096,424,418,66.3682
4096,424,420,63.7897
4096,424,422,66.1031
4096,426,2,27.3095
4096,426,4,46.7127
4096,426,6,54.7876
4096,426,8,63.9557
4096,426,10,63.0371
4096,426,12,68.3011
4096,426,14,69.7274
4096,426,16,75.9875
4096,426,18,74.1325
4096,426,20,76.1979
4096,426,22,78.7943
4096,426,24,79.535
4096,426,26,77.1689
4096,426,28,79.9733
4096,426,30,80.3105
4096,426,32,82.2233
4096,426,34,81.6235
4096,426,36,83.1885
4096,426,38,82.4206
4096,426,40,86.3133
4096,426,42,82.7836
4096,426,44,85.7741
4096,426,46,86.1996
4096,426,48,80.823
4096,426,50,79.2694
4096,426,52,79.2312
4096,426,54,80.4826
4096,426,56,82.0587
4096,426,58,81.3226
4096,426,60,79.5793
4096,426,62,82.7578
4096,426,64,82.0244
4096,426,66,82.0511
4096,426,68,81.8808
4096,426,70,81.7156
4096,426,72,83.9955
4096,426,74,84.906
4096,426,76,83.6362
4096,426,78,83.2261
4096,426,80,81.2798
4096,426,82,84.8227
4096,426,84,81.5561
4096,426,86,88.8325
4096,426,88,84.3386
4096,426,90,86.127
4096,426,92,84.5834
4096,426,94,85.2178
4096,426,96,84.108
4096,426,98,83.6581
4096,426,100,83.0778
4096,426,102,82.5152
4096,426,104,84.4139
4096,426,106,80.0442
4096,426,108,86.5426
4096,426,110,84.7596
4096,426,112,85.1997
4096,426,114,86.6872
4096,426,116,86.1453
4096,426,118,85.3064
4096,426,120,84.1685
4096,426,122,70.5909
4096,426,124,78.8861
4096,426,126,83.9696
4096,426,128,84.8213
4096,426,130,86.4047
4096,426,132,85.2427
4096,426,134,86.3121
4096,426,136,84.1711
4096,426,138,82.9356
4096,426,140,82.8051
4096,426,142,88.7446
4096,426,144,86.073
4096,426,146,86.7143
4096,426,148,86.4012
4096,426,150,86.1272
4096,426,152,85.0432
4096,426,154,85.4053
4096,426,156,84.5196
4096,426,158,85.7782
4096,426,160,84.2971
4096,426,162,84.6136
4096,426,164,83.6531
4096,426,166,76.6608
4096,426,168,79.2264
4096,426,170,79.5035
4096,426,172,80.2674
4096,426,174,82.4074
4096,426,176,82.1331
4096,426,178,85.0886
4096,426,180,80.1033
4096,426,182,81.2803
4096,426,184,80.6821
4096,426,186,82.4497
4096,426,188,82.1663
4096,426,190,84.1261
4096,426,192,79.9693
4096,426,194,83.3222
4096,426,196,85.1218
4096,426,198,83.6853
4096,426,200,83.8678
4096,426,202,79.9421
4096,426,204,82.923
4096,426,206,81.9842
4096,426,208,82.8344
4096,426,210,83.3755
4096,426,212,82.8028
4096,426,214,85.8141
4096,426,216,87.2813
4096,426,218,87.5848
4096,426,220,87.1402
4096,426,222,84.8831
4096,426,224,86.2949
4096,426,226,85.7651
4096,426,228,85.3973
4096,426,230,85.5598
4096,426,232,85.4585
4096,426,234,86.5487
4096,426,236,83.4535
4096,426,238,83.8323
4096,426,240,80.9266
4096,426,242,83.4722
4096,426,244,82.9377
4096,426,246,83.1721
4096,426,248,83.7384
4096,426,250,83.2956
4096,426,252,81.5008
4096,426,254,83.3554
4096,426,256,82.0341
4096,426,258,82.4772
4096,426,260,81.7317
4096,426,262,83.3194
4096,426,264,82.3508
4096,426,266,82.5803
4096,426,268,81.7872
4096,426,270,81.6398
4096,426,272,80.7482
4096,426,274,81.5629
4096,426,276,80.895
4096,426,278,80.5051
4096,426,280,81.2587
4096,426,282,79.5711
4096,426,284,78.9656
4096,426,286,79.3765
4096,426,288,79.7332
4096,426,290,78.4742
4096,426,292,80.1781
4096,426,294,76.2449
4096,426,296,79.5107
4096,426,298,78.7799
4096,426,300,77.4757
4096,426,302,77.886
4096,426,304,77.5438
4096,426,306,77.2648
4096,426,308,77.0554
4096,426,310,77.3378
4096,426,312,76.0144
4096,426,314,76.6884
4096,426,316,77.9824
4096,426,318,75.4228
4096,426,320,76.8733
4096,426,322,76.6143
4096,426,324,76.0429
4096,426,326,74.7162
4096,426,328,75.1957
4096,426,330,76.7219
4096,426,332,74.7689
4096,426,334,74.1461
4096,426,336,74.0923
4096,426,338,74.0775
4096,426,340,74.6958
4096,426,342,73.9658
4096,426,344,73.2496
4096,426,346,73.4533
4096,426,348,74.2551
4096,426,350,73.2936
4096,426,352,72.6493
4096,426,354,74.2311
4096,426,356,74.1874
4096,426,358,72.6697
4096,426,360,71.3324
4096,426,362,72.0169
4096,426,364,71.7022
4096,426,366,71.3141
4096,426,368,73.3219
4096,426,370,72.2969
4096,426,372,69.3829
4096,426,374,70.118
4096,426,376,70.6584
4096,426,378,70.2902
4096,426,380,70.2593
4096,426,382,70.3927
4096,426,384,71.2153
4096,426,386,68.987
4096,426,388,69.6834
4096,426,390,68.9659
4096,426,392,68.9977
4096,426,394,69.1301
4096,426,396,68.7503
4096,426,398,67.6724
4096,426,400,67.7709
4096,426,402,68.0119
4096,426,404,67.4
4096,426,406,67.5958
4096,426,408,66.8914
4096,426,410,67.2034
4096,426,412,65.4504
4096,426,414,68.0784
4096,426,416,64.5438
4096,426,418,63.5254
4096,426,420,63.9036
4096,426,422,64.3369
4096,426,424,65.1734
4096,428,2,26.4254
4096,428,4,41.0061
4096,428,6,50.2941
4096,428,8,58.9532
4096,428,10,62.4829
4096,428,12,63.5225
4096,428,14,68.1281
4096,428,16,71.3096
4096,428,18,72.5458
4096,428,20,73.6679
4096,428,22,75.6084
4096,428,24,74.2065
4096,428,26,74.8942
4096,428,28,74.0871
4096,428,30,78.4575
4096,428,32,79.8206
4096,428,34,77.5069
4096,428,36,80.4284
4096,428,38,79.515
4096,428,40,81.9562
4096,428,42,79.1313
4096,428,44,83.3999
4096,428,46,84.7939
4096,428,48,79.6683
4096,428,50,74.9608
4096,428,52,75.7222
4096,428,54,78.8557
4096,428,56,79.163
4096,428,58,76.8758
4096,428,60,79.2505
4096,428,62,81.2581
4096,428,64,81.5188
4096,428,66,79.4408
4096,428,68,78.1755
4096,428,70,78.756
4096,428,72,81.8891
4096,428,74,82.1958
4096,428,76,82.5629
4096,428,78,80.5847
4096,428,80,81.0426
4096,428,82,80.7293
4096,428,84,79.2779
4096,428,86,84.9283
4096,428,88,83.2491
4096,428,90,86.1114
4096,428,92,84.7135
4096,428,94,83.804
4096,428,96,83.8524
4096,428,98,74.5652
4096,428,100,75.4498
4096,428,102,83.4015
4096,428,104,82.2773
4096,428,106,83.6345
4096,428,108,84.8649
4096,428,110,86.9762
4096,428,112,84.5787
4096,428,114,86.4749
4096,428,116,84.4533
4096,428,118,84.603
4096,428,120,82.4767
4096,428,122,83.9873
4096,428,124,81.9767
4096,428,126,84.4239
4096,428,128,83.546
4096,428,130,84.7223
4096,428,132,77.0454
4096,428,134,69.6893
4096,428,136,82.5166
4096,428,138,82.7718
4096,428,140,82.7871
4096,428,142,82.8915
4096,428,144,86.0445
4096,428,146,85.7218
4096,428,148,85.4808
4096,428,150,86.1681
4096,428,152,85.9001
4096,428,154,85.2198
4096,428,156,83.6017
4096,428,158,84.3845
4096,428,160,82.7669
4096,428,162,83.3001
4096,428,164,82.7508
4096,428,166,84.4186
4096,428,168,84.2851
4096,428,170,84.5301
4096,428,172,82.2013
4096,428,174,80.7272
4096,428,176,79.9013
4096,428,178,82.5915
4096,428,180,82.9679
4096,428,182,82.9387
4096,428,184,81.7052
4096,428,186,83.1136
4096,428,188,81.9901
4096,428,190,82.7257
4096,428,192,85.0094
4096,428,194,85.0595
4096,428,196,83.5746
4096,428,198,83.4722
4096,428,200,82.8359
4096,428,202,84.3008
4096,428,204,82.2054
4096,428,206,81.7738
4096,428,208,81.5873
4096,428,210,82.7647
4096,428,212,81.5043
4096,428,214,86.3331
4096,428,216,85.5856
4096,428,218,87.3302
4096,428,220,85.0748
4096,428,222,85.8246
4096,428,224,84.3771
4096,428,226,84.4377
4096,428,228,86.3702
4096,428,230,84.1813
4096,428,232,86.8244
4096,428,234,85.4635
4096,428,236,85.4893
4096,428,238,83.5634
4096,428,240,82.2528
4096,428,242,81.699
4096,428,244,84.4955
4096,428,246,82.5754
4096,428,248,76.109
4096,428,250,81.973
4096,428,252,82.3748
4096,428,254,81.7757
4096,428,256,81.5921
4096,428,258,83.8464
4096,428,260,83.0479
4096,428,262,83.7437
4096,428,264,81.2537
4096,428,266,81.0733
4096,428,268,82.4354
4096,428,270,81.7684
4096,428,272,81.552
4096,428,274,80.7468
4096,428,276,81.1825
4096,428,278,81.4924
4096,428,280,80.6301
4096,428,282,80.132
4096,428,284,80.3107
4096,428,286,79.6501
4096,428,288,79.9071
4096,428,290,78.9501
4096,428,292,78.4971
4096,428,294,79.7775
4096,428,296,79.5029
4096,428,298,78.2729
4096,428,300,79.2423
4096,428,302,78.1853
4096,428,304,78.6519
4096,428,306,77.3139
4096,428,308,78.0609
4096,428,310,78.1099
4096,428,312,75.4481
4096,428,314,77.0654
4096,428,316,77.2349
4096,428,318,76.0822
4096,428,320,75.8699
4096,428,322,76.4669
4096,428,324,73.7615
4096,428,326,75.8093
4096,428,328,77.1343
4096,428,330,74.2238
4096,428,332,73.0751
4096,428,334,74.3198
4096,428,336,74.8108
4096,428,338,74.6459
4096,428,340,73.2251
4096,428,342,74.6961
4096,428,344,73.0758
4096,428,346,72.8254
4096,428,348,72.7328
4096,428,350,72.0739
4096,428,352,72.6944
4096,428,354,73.0292
4096,428,356,71.8624
4096,428,358,70.5044
4096,428,360,71.8498
4096,428,362,70.9702
4096,428,364,69.4485
4096,428,366,70.3378
4096,428,368,70.3438
4096,428,370,70.7008
4096,428,372,67.9669
4096,428,374,69.4653
4096,428,376,70.5485
4096,428,378,71.2211
4096,428,380,68.3807
4096,428,382,69.9544
4096,428,384,67.9892
4096,428,386,69.7679
4096,428,388,67.957
4096,428,390,69.2144
4096,428,392,69.2591
4096,428,394,67.9476
4096,428,396,67.9008
4096,428,398,68.4254
4096,428,400,66.3842
4096,428,402,59.8563
4096,428,404,69.4032
4096,428,406,68.6021
4096,428,408,67.3127
4096,428,410,65.0409
4096,428,412,65.8804
4096,428,414,65.6614
4096,428,416,66.9014
4096,428,418,67.665
4096,428,420,66.8683
4096,428,422,66.5334
4096,428,424,64.1139
4096,428,426,65.6879
4096,430,2,27.2726
4096,430,4,44.3873
4096,430,6,54.7721
4096,430,8,61.3652
4096,430,10,64.7858
4096,430,12,67.2085
4096,430,14,71.2738
4096,430,16,75.5462
4096,430,18,73.5266
4096,430,20,72.3971
4096,430,22,77.5332
4096,430,24,82.3122
4096,430,26,79.2986
4096,430,28,78.385
4096,430,30,81.3439
4096,430,32,81.6124
4096,430,34,82.3074
4096,430,36,86.8359
4096,430,38,85.6575
4096,430,40,87.0073
4096,430,42,84.1349
4096,430,44,86.0443
4096,430,46,86.7848
4096,430,48,82.8007
4096,430,50,80.6761
4096,430,52,78.6564
4096,430,54,81.5251
4096,430,56,82.9425
4096,430,58,81.5951
4096,430,60,80.7359
4096,430,62,82.8207
4096,430,64,82.4801
4096,430,66,82.0474
4096,430,68,79.8352
4096,430,70,81.2102
4096,430,72,83.0038
4096,430,74,84.2097
4096,430,76,83.6929
4096,430,78,85.3901
4096,430,80,82.3381
4096,430,82,85.2026
4096,430,84,83.9379
4096,430,86,86.9847
4096,430,88,86.0126
4096,430,90,86.5114
4096,430,92,85.1742
4096,430,94,84.8207
4096,430,96,84.7308
4096,430,98,86.0286
4096,430,100,84.4391
4096,430,102,83.2744
4096,430,104,84.1693
4096,430,106,83.7016
4096,430,108,87.71
4096,430,110,88.4221
4096,430,112,89.7314
4096,430,114,87.7116
4096,430,116,87.3553
4096,430,118,86.803
4096,430,120,85.8924
4096,430,122,85.0515
4096,430,124,83.543
4096,430,126,85.4338
4096,430,128,82.7114
4096,430,130,87.1999
4096,430,132,88.1004
4096,430,134,85.1584
4096,430,136,84.7157
4096,430,138,86.3255
4096,430,140,86.0343
4096,430,142,84.2931
4096,430,144,87.7798
4096,430,146,88.2511
4096,430,148,88.3383
4096,430,150,86.2758
4096,430,152,87.5128
4096,430,154,82.5087
4096,430,156,87.5922
4096,430,158,87.6097
4096,430,160,85.7733
4096,430,162,85.9414
4096,430,164,85.3088
4096,430,166,86.5738
