8,2048,482,348,39.2828
8,2048,482,350,37.5065
8,2048,482,354,34.1908
8,2048,482,356,29.6949
8,2048,482,358,37.6283
8,2048,482,362,35.6194
8,2048,482,364,37.3397
8,2048,482,366,38.627
8,2048,482,370,37.1757
8,2048,482,372,35.1385
8,2048,482,374,34.5466
8,2048,482,378,34.8884
8,2048,482,380,35.9165
8,2048,482,382,36.9048
8,2048,482,386,32.178
8,2048,482,388,33.8009
8,2048,482,390,23.9442
8,2048,482,394,35.0182
8,2048,482,396,34.4064
8,2048,482,398,34.0308
8,2048,482,402,34.7969
8,2048,482,404,31.2388
8,2048,482,406,27.32
8,2048,482,410,31.5722
8,2048,482,412,32.9476
8,2048,482,414,32.2535
8,2048,482,418,29.5251
8,2048,482,420,31.7454
8,2048,482,422,31.7066
8,2048,482,426,31.5171
8,2048,482,428,31.2271
8,2048,482,430,31.1598
8,2048,482,434,28.803
8,2048,482,436,31.3961
8,2048,482,438,28.758
8,2048,482,442,31.3539
8,2048,482,444,28.8976
8,2048,482,446,30.9544
8,2048,482,450,29.8173
8,2048,482,452,29.195
8,2048,482,454,29.7127
8,2048,482,458,27.8802
8,2048,482,460,28.6535
8,2048,482,462,27.9498
8,2048,482,466,28.9097
8,2048,482,468,28.7446
8,2048,482,470,27.0922
8,2048,482,474,27.2377
8,2048,482,476,28.7519
8,2048,482,478,28.4854
8,2048,484,2,17.8529
8,2048,484,4,29.5035
8,2048,484,6,36.9501
8,2048,484,10,39.4128
8,2048,484,12,46.9728
8,2048,484,14,48.5211
8,2048,484,18,49.994
8,2048,484,20,38.2149
8,2048,484,22,49.3416
8,2048,484,26,49.9823
8,2048,484,28,57.9119
8,2048,484,30,57.6617
8,2048,484,34,55.0678
8,2048,484,36,60.8177
8,2048,484,38,53.7843
8,2048,484,42,56.6726
8,2048,484,44,59.5673
8,2048,484,46,54.2286
8,2048,484,50,44.6856
8,2048,484,52,58.3705
8,2048,484,54,52.3468
8,2048,484,58,53.9666
8,2048,484,60,55.6907
8,2048,484,62,58.6139
8,2048,484,66,58.7806
8,2048,484,68,54.8373
8,2048,484,70,48.1965
8,2048,484,74,56.6189
8,2048,484,76,50.7494
8,2048,484,78,55.8247
8,2048,484,82,55.358
8,2048,484,84,50.1327
8,2048,484,86,55.9039
8,2048,484,90,51.4642
8,2048,484,92,57.2584
8,2048,484,94,54.9103
8,2048,484,98,56.7397
8,2048,484,100,57.0177
8,2048,484,102,55.7913
8,2048,484,106,56.1539
8,2048,484,108,48.6851
8,2048,484,110,55.5961
8,2048,484,114,51.6279
8,2048,484,116,54.2194
8,2048,484,118,53.5168
8,2048,484,122,50.5395
8,2048,484,124,53.1148
8,2048,484,126,49.5401
8,2048,484,130,55.0028
8,2048,484,132,49.737
8,2048,484,134,43.8465
8,2048,484,138,51.2607
8,2048,484,140,48.6444
8,2048,484,142,48.7135
8,2048,484,146,47.459
8,2048,484,148,52.9758
8,2048,484,150,51.2248
8,2048,484,154,50.9268
8,2048,484,156,47.7421
8,2048,484,158,45.5462
8,2048,484,162,49.3636
8,2048,484,164,51.5853
8,2048,484,166,49.7545
8,2048,484,170,48.5229
8,2048,484,172,51.0557
8,2048,484,174,35.6291
8,2048,484,178,43.1619
8,2048,484,180,44.1821
8,2048,484,182,48.178
8,2048,484,186,50.4507
8,2048,484,188,36.9937
8,2048,484,190,47.316
8,2048,484,194,47.3434
8,2048,484,196,48.5258
8,2048,484,198,47.0806
8,2048,484,202,47.8087
8,2048,484,204,46.6324
8,2048,484,206,46.5155
8,2048,484,210,46.8447
8,2048,484,212,44.6853
8,2048,484,214,45.2885
8,2048,484,218,46.3513
8,2048,484,220,42.0507
8,2048,484,222,39.834
8,2048,484,226,38.0739
8,2048,484,228,41.7435
8,2048,484,230,43.2158
8,2048,484,234,44.4952
8,2048,484,236,39.1632
8,2048,484,238,42.2692
8,2048,484,242,41.7989
8,2048,484,244,40.5174
8,2048,484,246,42.4571
8,2048,484,250,39.1925
8,2048,484,252,37.9571
8,2048,484,254,42.7275
8,2048,484,258,39.9855
8,2048,484,260,40.9986
8,2048,484,262,40.3102
8,2048,484,266,33.8192
8,2048,484,268,43.2753
8,2048,484,270,42.5367
8,2048,484,274,41.3712
8,2048,484,276,40.9819
8,2048,484,278,42.4629
8,2048,484,282,41.4541
8,2048,484,284,30.4898
8,2048,484,286,42.2864
8,2048,484,290,36.6266
8,2048,484,292,39.1875
8,2048,484,294,38.8292
8,2048,484,298,40.2332
8,2048,484,300,40.9144
8,2048,484,302,41.2134
8,2048,484,306,32.1531
8,2048,484,308,40.7034
8,2048,484,310,39.4649
8,2048,484,314,38.1037
8,2048,484,316,38.5643
8,2048,484,318,40.0646
8,2048,484,322,36.3929
8,2048,484,324,31.4452
8,2048,484,326,39.9554
8,2048,484,330,37.17
8,2048,484,332,39.4376
8,2048,484,334,37.9731
8,2048,484,338,36.4377
8,2048,484,340,38.067
8,2048,484,342,37.9882
8,2048,484,346,30.9629
8,2048,484,348,38.7083
8,2048,484,350,33.8702
8,2048,484,354,36.705
8,2048,484,356,33.9937
8,2048,484,358,33.7469
8,2048,484,362,35.8106
8,2048,484,364,36.8175
8,2048,484,366,34.4567
8,2048,484,370,28.8259
8,2048,484,372,37.7949
8,2048,484,374,35.1097
8,2048,484,378,32.7547
8,2048,484,380,31.5161
8,2048,484,382,35.7983
8,2048,484,386,34.941
8,2048,484,388,33.3595
8,2048,484,390,33.2398
8,2048,484,394,33.0756
8,2048,484,396,31.7929
8,2048,484,398,31.2698
8,2048,484,402,29.3764
8,2048,484,404,34.463
8,2048,484,406,32.3731
8,2048,484,410,31.3908
8,2048,484,412,33.6947
8,2048,484,414,34.1966
8,2048,484,418,32.1364
8,2048,484,420,27.3405
8,2048,484,422,29.6762
8,2048,484,426,26.8176
8,2048,484,428,32.3255
8,2048,484,430,32.4938
8,2048,484,434,32.2239
8,2048,484,436,28.5104
8,2048,484,438,31.2006
8,2048,484,442,24.4662
8,2048,484,444,30.9576
8,2048,484,446,24.4649
8,2048,484,450,29.1736
8,2048,484,452,29.8784
8,2048,484,454,25.1951
8,2048,484,458,27.3231
8,2048,484,460,29.6241
8,2048,484,462,26.3933
8,2048,484,466,27.9179
8,2048,484,468,27.216
8,2048,484,470,27.4236
8,2048,484,474,27.3699
8,2048,484,476,25.6345
8,2048,484,478,26.4868
8,2048,484,482,27.5099
8,2048,486,2,15.9314
8,2048,486,4,30.694
8,2048,486,6,37.8477
8,2048,486,10,41.7449
8,2048,486,12,43.2037
8,2048,486,14,47.7175
8,2048,486,18,50.2162
8,2048,486,20,52.5356
8,2048,486,22,47.5656
8,2048,486,26,55.4396
8,2048,486,28,54.8473
8,2048,486,30,55.6383
8,2048,486,34,55.5851
8,2048,486,36,61.3893
8,2048,486,38,50.731
8,2048,486,42,54.7244
8,2048,486,44,54.7435
8,2048,486,46,48.3822
8,2048,486,50,57.5748
8,2048,486,52,54.4993
8,2048,486,54,56.7816
8,2048,486,58,53.6119
8,2048,486,60,59.7598
8,2048,486,62,59.4357
8,2048,486,66,57.7116
8,2048,486,68,55.1306
8,2048,486,70,56.5499
8,2048,486,74,49.1716
8,2048,486,76,54.7888
8,2048,486,78,54.2122
8,2048,486,82,57.2001
8,2048,486,84,57.6971
8,2048,486,86,57.0513
8,2048,486,90,53.3127
8,2048,486,92,53.4116
8,2048,486,94,56.963
8,2048,486,98,56.1589
8,2048,486,100,54.4054
8,2048,486,102,56.5753
8,2048,486,106,44.7745
8,2048,486,108,52.3162
8,2048,486,110,51.3597
8,2048,486,114,47.899
8,2048,486,116,53.9747
8,2048,486,118,49.7359
8,2048,486,122,52.3925
8,2048,486,124,54.5042
8,2048,486,126,49.2474
8,2048,486,130,54.2627
8,2048,486,132,49.9159
8,2048,486,134,49.1065
8,2048,486,138,50.3755
8,2048,486,140,52.1734
8,2048,486,142,51.523
8,2048,486,146,51.544
8,2048,486,148,49.0395
8,2048,486,150,48.0642
8,2048,486,154,51.2715
8,2048,486,156,48.0487
8,2048,486,158,48.6901
8,2048,486,162,45.3199
8,2048,486,164,51.481
8,2048,486,166,46.8967
8,2048,486,170,48.5159
8,2048,486,172,37.4496
8,2048,486,174,49.8775
8,2048,486,178,43.4532
8,2048,486,180,46.7117
8,2048,486,182,49.172
8,2048,486,186,38.8117
8,2048,486,188,48.0699
8,2048,486,190,45.8836
8,2048,486,194,45.613
8,2048,486,196,46.6137
8,2048,486,198,47.6746
8,2048,486,202,48.7029
8,2048,486,204,46.6307
8,2048,486,206,46.2682
8,2048,486,210,44.8542
8,2048,486,212,41.2854
8,2048,486,214,29.0136
8,2048,486,218,45.4502
8,2048,486,220,46.0409
8,2048,486,222,42.1186
8,2048,486,226,42.5397
8,2048,486,228,37.9304
8,2048,486,230,43.4565
8,2048,486,234,42.9735
8,2048,486,236,45.0497
8,2048,486,238,40.3788
8,2048,486,242,40.7572
8,2048,486,244,42.2359
8,2048,486,246,40.096
8,2048,486,250,42.3567
8,2048,486,252,41.1913
8,2048,486,254,41.969
8,2048,486,258,41.3788
8,2048,486,260,41.174
8,2048,486,262,40.795
8,2048,486,266,42.2805
8,2048,486,268,40.6972
8,2048,486,270,44.0397
8,2048,486,274,39.8968
8,2048,486,276,40.2081
8,2048,486,278,40.7178
8,2048,486,282,41.6848
8,2048,486,284,41.8084
8,2048,486,286,34.2932
8,2048,486,290,35.5899
8,2048,486,292,40.49
8,2048,486,294,41.3767
8,2048,486,298,41.8185
8,2048,486,300,39.4153
8,2048,486,302,40.8306
8,2048,486,306,36.3509
8,2048,486,308,38.9837
8,2048,486,310,39.6056
8,2048,486,314,39.4263
8,2048,486,316,41.1042
8,2048,486,318,36.669
8,2048,486,322,30.998
8,2048,486,324,38.4463
8,2048,486,326,34.1626
8,2048,486,330,40.47
8,2048,486,332,39.8127
8,2048,486,334,39.6867
8,2048,486,338,38.6377
8,2048,486,340,38.0712
8,2048,486,342,39.22
8,2048,486,346,30.8558
8,2048,486,348,34.9021
8,2048,486,350,33.2383
8,2048,486,354,33.78
8,2048,486,356,37.6224
8,2048,486,358,36.4696
8,2048,486,362,35.5604
8,2048,486,364,35.1562
8,2048,486,366,33.7353
8,2048,486,370,34.6114
8,2048,486,372,30.5724
8,2048,486,374,37.5328
8,2048,486,378,37.1147
8,2048,486,380,32.4255
8,2048,486,382,35.0459
8,2048,486,386,28.0771
8,2048,486,388,26.1543
8,2048,486,390,32.5617
8,2048,486,394,32.1236
8,2048,486,396,35.3643
8,2048,486,398,33.3671
8,2048,486,402,34.3653
8,2048,486,404,33.408
8,2048,486,406,30.9201
8,2048,486,410,32.3638
8,2048,486,412,30.9072
8,2048,486,414,32.3353
8,2048,486,418,32.9982
8,2048,486,420,33.0279
8,2048,486,422,32.0661
8,2048,486,426,31.5936
8,2048,486,428,32.5156
8,2048,486,430,29.6291
8,2048,486,434,30.5412
8,2048,486,436,29.4846
8,2048,486,438,30.3786
8,2048,486,442,30.5778
8,2048,486,444,25.061
8,2048,486,446,29.9799
8,2048,486,450,29.0541
8,2048,486,452,29.257
8,2048,486,454,22.3383
8,2048,486,458,28.8129
8,2048,486,460,28.5481
8,2048,486,462,29.061
8,2048,486,466,26.9773
8,2048,486,468,27.0411
8,2048,486,470,27.1105
8,2048,486,474,26.9518
8,2048,486,476,27.0818
8,2048,486,478,26.8647
8,2048,486,482,27.1508
8,2048,486,484,19.4681
8,2048,490,2,14.0263
8,2048,490,4,31.1952
8,2048,490,6,31.2045
8,2048,490,10,40.8138
8,2048,490,12,44.728
8,2048,490,14,47.3272
8,2048,490,18,46.6599
8,2048,490,20,52.4875
8,2048,490,22,50.9278
8,2048,490,26,51.1593
8,2048,490,28,54.2885
8,2048,490,30,58.4328
8,2048,490,34,52.8932
8,2048,490,36,57.5127
8,2048,490,38,54.3936
8,2048,490,42,55.6988
8,2048,490,44,57.3381
8,2048,490,46,59.8856
8,2048,490,50,53.5481
8,2048,490,52,56.7782
8,2048,490,54,53.9351
8,2048,490,58,56.3744
8,2048,490,60,56.2982
8,2048,490,62,55.4174
8,2048,490,66,53.3333
8,2048,490,68,53.4779
8,2048,490,70,44.999
8,2048,490,74,54.7035
8,2048,490,76,56.5868
8,2048,490,78,55.5856
8,2048,490,82,55.7348
8,2048,490,84,47.5473
8,2048,490,86,54.5699
8,2048,490,90,52.4299
8,2048,490,92,47.1527
8,2048,490,94,57.6637
8,2048,490,98,55.2448
8,2048,490,100,55.0622
8,2048,490,102,52.3765
8,2048,490,106,56.028
8,2048,490,108,52.7125
8,2048,490,110,53.1787
8,2048,490,114,53.7422
8,2048,490,116,51.9563
8,2048,490,118,46.7038
8,2048,490,122,51.317
8,2048,490,124,52.7608
8,2048,490,126,53.1781
8,2048,490,130,51.0157
8,2048,490,132,49.9669
8,2048,490,134,49.9891
8,2048,490,138,39.6361
8,2048,490,140,53.0732
8,2048,490,142,50.6675
8,2048,490,146,51.1113
8,2048,490,148,53.1227
8,2048,490,150,45.6209
8,2048,490,154,43.6895
8,2048,490,156,44.1357
8,2048,490,158,47.8312
8,2048,490,162,50.3457
8,2048,490,164,47.1097
8,2048,490,166,48.3133
8,2048,490,170,47.4267
8,2048,490,172,48.9864
8,2048,490,174,49.1328
8,2048,490,178,46.352
8,2048,490,180,46.9038
8,2048,490,182,46.6064
8,2048,490,186,46.469
8,2048,490,188,45.5717
8,2048,490,190,49.5643
8,2048,490,194,47.487
8,2048,490,196,45.9401
8,2048,490,198,47.6071
8,2048,490,202,41.714
8,2048,490,204,43.219
8,2048,490,206,42.868
8,2048,490,210,44.9066
8,2048,490,212,44.5256
8,2048,490,214,43.9887
8,2048,490,218,44.7263
8,2048,490,220,39.052
8,2048,490,222,42.4103
8,2048,490,226,42.3342
8,2048,490,228,42.2372
8,2048,490,230,42.753
8,2048,490,234,40.9361
8,2048,490,236,37.6786
8,2048,490,238,42.2165
8,2048,490,242,40.288
8,2048,490,244,39.5507
8,2048,490,246,39.5364
8,2048,490,250,31.8096
8,2048,490,252,36.84
8,2048,490,254,35.7917
8,2048,490,258,41.2796
8,2048,490,260,37.5898
8,2048,490,262,40.5633
8,2048,490,266,39.9812
8,2048,490,268,40.7583
8,2048,490,270,42.9203
8,2048,490,274,31.0528
8,2048,490,276,42.7336
8,2048,490,278,39.5704
8,2048,490,282,39.6181
8,2048,490,284,37.5314
8,2048,490,286,37.7783
8,2048,490,290,38.5986
8,2048,490,292,37.4325
8,2048,490,294,31.9842
8,2048,490,298,37.1787
8,2048,490,300,39.7043
8,2048,490,302,40.8621
8,2048,490,306,38.6092
8,2048,490,308,38.7313
8,2048,490,310,37.7382
8,2048,490,314,36.5475
8,2048,490,316,40.2164
8,2048,490,318,39.233
8,2048,490,322,39.6084
8,2048,490,324,39.6727
8,2048,490,326,39.4166
8,2048,490,330,38.121
8,2048,490,332,33.2582
8,2048,490,334,29.9292
8,2048,490,338,38.2247
8,2048,490,340,36.7807
8,2048,490,342,35.1865
8,2048,490,346,37.2846
8,2048,490,348,37.2797
8,2048,490,350,33.6618
8,2048,490,354,30.9661
8,2048,490,356,36.319
8,2048,490,358,33.0848
8,2048,490,362,36.6229
8,2048,490,364,37.6195
8,2048,490,366,37.2054
8,2048,490,370,32.7429
8,2048,490,372,32.6784
8,2048,490,374,34.6138
8,2048,490,378,34.5724
8,2048,490,380,33.4591
8,2048,490,382,35.281
8,2048,490,386,34.6073
8,2048,490,388,32.206
8,2048,490,390,31.4551
8,2048,490,394,34.2703
8,2048,490,396,29.7425
8,2048,490,398,32.6942
8,2048,490,402,31.7306
8,2048,490,404,32.6367
8,2048,490,406,33.4848
8,2048,490,410,32.5219
8,2048,490,412,30.9475
8,2048,490,414,30.0185
8,2048,490,418,33.5949
8,2048,490,420,31.4695
8,2048,490,422,30.356
8,2048,490,426,32.0142
8,2048,490,428,28.2357
8,2048,490,430,30.259
8,2048,490,434,31.701
8,2048,490,436,31.5008
8,2048,490,438,30.6028
8,2048,490,442,29.5427
8,2048,490,444,31.1709
8,2048,490,446,29.0296
8,2048,490,450,27.9494
8,2048,490,452,28.1416
8,2048,490,454,27.4757
8,2048,490,458,29.1635
8,2048,490,460,29.3889
8,2048,490,462,29.3569
8,2048,490,466,26.9967
8,2048,490,468,25.2852
8,2048,490,470,22.9721
8,2048,490,474,29.4165
8,2048,490,476,22.9587
8,2048,490,478,26.7173
8,2048,490,482,27.0264
8,2048,490,484,28.1367
8,2048,490,486,27.5899
8,2048,492,2,16.9899
8,2048,492,4,28.8467
8,2048,492,6,35.3712
8,2048,492,10,36.2823
8,2048,492,12,43.0068
8,2048,492,14,45.5537
8,2048,492,18,49.5146
8,2048,492,20,51.5116
8,2048,492,22,53.0129
8,2048,492,26,52.7158
8,2048,492,28,54.9272
8,2048,492,30,54.6597
8,2048,492,34,54.5078
8,2048,492,36,42.8073
8,2048,492,38,48.9103
8,2048,492,42,57.6107
8,2048,492,44,58.89
8,2048,492,46,57.5465
8,2048,492,50,57.8324
8,2048,492,52,59.1096
8,2048,492,54,56.7796
8,2048,492,58,52.8257
8,2048,492,60,57.2344
8,2048,492,62,57.9855
8,2048,492,66,56.7552
8,2048,492,68,54.8927
8,2048,492,70,54.1473
8,2048,492,74,52.6776
8,2048,492,76,56.5862
8,2048,492,78,53.2946
8,2048,492,82,43.7427
8,2048,492,84,56.5496
8,2048,492,86,53.942
8,2048,492,90,56.1413
8,2048,492,92,52.6895
8,2048,492,94,54.8034
8,2048,492,98,55.6504
8,2048,492,100,53.0212
8,2048,492,102,52.9203
8,2048,492,106,55.6988
8,2048,492,108,48.422
8,2048,492,110,52.3719
8,2048,492,114,55.2669
8,2048,492,116,56.0121
8,2048,492,118,52.1344
8,2048,492,122,50.2112
8,2048,492,124,53.0666
8,2048,492,126,47.2069
8,2048,492,130,51.5891
8,2048,492,132,50.5098
8,2048,492,134,50.1196
8,2048,492,138,49.236
8,2048,492,140,45.2136
8,2048,492,142,49.8356
8,2048,492,146,50.8728
8,2048,492,148,49.7019
8,2048,492,150,48.643
8,2048,492,154,49.8241
8,2048,492,156,47.9382
8,2048,492,158,47.3541
8,2048,492,162,44.6973
8,2048,492,164,39.8335
8,2048,492,166,50.116
8,2048,492,170,47.7811
8,2048,492,172,48.502
8,2048,492,174,47.1956
8,2048,492,178,45.0225
8,2048,492,180,48.5642
8,2048,492,182,46.7355
8,2048,492,186,38.9613
8,2048,492,188,46.9195
8,2048,492,190,49.5443
8,2048,492,194,45.5913
8,2048,492,196,45.1372
8,2048,492,198,45.3932
8,2048,492,202,46.9547
8,2048,492,204,40.3905
8,2048,492,206,47.0888
8,2048,492,210,44.1687
8,2048,492,212,44.0502
8,2048,492,214,44.0091
8,2048,492,218,43.2337
8,2048,492,220,39.2939
8,2048,492,222,43.3421
8,2048,492,226,41.7758
8,2048,492,228,42.2649
8,2048,492,230,42.8446
8,2048,492,234,41.1226
8,2048,492,236,42.3515
8,2048,492,238,41.4381
8,2048,492,242,37.7838
8,2048,492,244,37.4337
8,2048,492,246,40.3236
8,2048,492,250,40.239
8,2048,492,252,40.9532
8,2048,492,254,42.479
8,2048,492,258,37.1759
8,2048,492,260,41.2699
8,2048,492,262,41.4811
8,2048,492,266,39.5086
8,2048,492,268,40.9135
8,2048,492,270,39.3947
8,2048,492,274,38.1228
8,2048,492,276,35.8508
8,2048,492,278,40.7476
8,2048,492,282,40.1404
8,2048,492,284,38.4129
8,2048,492,286,37.462
8,2048,492,290,38.5713
8,2048,492,292,40.9628
8,2048,492,294,39.6888
8,2048,492,298,36.0198
8,2048,492,300,38.8553
8,2048,492,302,36.2447
8,2048,492,306,36.9042
8,2048,492,308,38.6962
8,2048,492,310,34.9414
8,2048,492,314,38.3664
8,2048,492,316,39.0945
8,2048,492,318,36.3179
8,2048,492,322,39.0986
8,2048,492,324,38.7171
8,2048,492,326,37.2111
8,2048,492,330,36.9305
8,2048,492,332,38.4601
8,2048,492,334,35.9816
8,2048,492,338,28.7125
8,2048,492,340,40.0136
8,2048,492,342,38.0903
8,2048,492,346,37.9839
8,2048,492,348,33.865
8,2048,492,350,36.7063
8,2048,492,354,35.4214
8,2048,492,356,37.295
8,2048,492,358,36.1135
8,2048,492,362,36.6239
8,2048,492,364,34.6116
8,2048,492,366,36.1089
8,2048,492,370,35.8673
8,2048,492,372,36.3386
8,2048,492,374,37.3007
8,2048,492,378,34.2325
8,2048,492,380,33.1358
8,2048,492,382,36.1782
8,2048,492,386,33.7276
8,2048,492,388,33.395
8,2048,492,390,34.4424
8,2048,492,394,29.3613
8,2048,492,396,34.8948
8,2048,492,398,33.4839
8,2048,492,402,33.9961
8,2048,492,404,33.6112
8,2048,492,406,31.2015
8,2048,492,410,25.6594
8,2048,492,412,33.5266
8,2048,492,414,30.8853
8,2048,492,418,27.0091
8,2048,492,420,29.9705
8,2048,492,422,32.8043
8,2048,492,426,33.1829
8,2048,492,428,31.2641
8,2048,492,430,30.4715
8,2048,492,434,25.1941
8,2048,492,436,31.2521
8,2048,492,438,25.7718
8,2048,492,442,30.8337
8,2048,492,444,23.0813
8,2048,492,446,27.8571
8,2048,492,450,28.2106
8,2048,492,452,30.0531
8,2048,492,454,30.2466
8,2048,492,458,28.9769
8,2048,492,460,26.9771
8,2048,492,462,24.3982
8,2048,492,466,28.5406
8,2048,492,468,28.0808
8,2048,492,470,27.6663
8,2048,492,474,26.0699
8,2048,492,476,26.5285
8,2048,492,478,25.9595
8,2048,492,482,27.5251
8,2048,492,484,26.1793
8,2048,492,486,26.9622
8,2048,492,490,27.5062
8,2048,494,2,17.0605
8,2048,494,4,29.9775
8,2048,494,6,33.8789
8,2048,494,10,40.5416
8,2048,494,12,42.4775
8,2048,494,14,44.9848
8,2048,494,18,48.0365
8,2048,494,20,49.7154
8,2048,494,22,51.4287
8,2048,494,26,53.778
8,2048,494,28,55.7807
8,2048,494,30,58.1154
8,2048,494,34,58.2853
8,2048,494,36,53.3348
8,2048,494,38,57.0617
8,2048,494,42,56.0075
8,2048,494,44,57.074
8,2048,494,46,57.7631
8,2048,494,50,56.0468
8,2048,494,52,57.6672
8,2048,494,54,52.6143
8,2048,494,58,54.4279
8,2048,494,60,55.8532
8,2048,494,62,55.3435
8,2048,494,66,55.5243
8,2048,494,68,57.5826
8,2048,494,70,56.5912
8,2048,494,74,50.3727
8,2048,494,76,55.0181
8,2048,494,78,54.5416
8,2048,494,82,43.545
8,2048,494,84,54.0697
8,2048,494,86,54.4067
8,2048,494,90,50.1448
8,2048,494,92,51.8303
8,2048,494,94,56.2687
8,2048,494,98,53.6471
8,2048,494,100,55.3697
8,2048,494,102,46.6228
8,2048,494,106,54.4698
8,2048,494,108,43.9404
8,2048,494,110,53.1219
8,2048,494,114,51.8648
8,2048,494,116,53.9537
8,2048,494,118,53.1012
8,2048,494,122,49.5272
8,2048,494,124,47.3708
8,2048,494,126,50.7435
8,2048,494,130,50.7298
8,2048,494,132,49.9259
8,2048,494,134,48.1262
8,2048,494,138,51.0511
8,2048,494,140,49.7713
8,2048,494,142,52.0799
8,2048,494,146,48.2817
8,2048,494,148,43.349
8,2048,494,150,49.6764
8,2048,494,154,49.9773
8,2048,494,156,46.0145
8,2048,494,158,45.497
8,2048,494,162,46.618
8,2048,494,164,48.1333
8,2048,494,166,43.2218
8,2048,494,170,47.1962
8,2048,494,172,46.8208
8,2048,494,174,48.1806
8,2048,494,178,41.5717
8,2048,494,180,44.7357
8,2048,494,182,45.8981
8,2048,494,186,46.4994
8,2048,494,188,48.4351
8,2048,494,190,46.2495
8,2048,494,194,44.3961
8,2048,494,196,45.2348
8,2048,494,198,45.5929
8,2048,494,202,46.7735
8,2048,494,204,47.7714
8,2048,494,206,45.3514
8,2048,494,210,39.8216
8,2048,494,212,42.6715
8,2048,494,214,42.4037
8,2048,494,218,46.1752
8,2048,494,220,43.9687
8,2048,494,222,41.7315
8,2048,494,226,41.6234
8,2048,494,228,42.1246
8,2048,494,230,42.2459
8,2048,494,234,42.3909
8,2048,494,236,42.6949
8,2048,494,238,37.5531
8,2048,494,242,36.5231
8,2048,494,244,40.4192
8,2048,494,246,39.4029
8,2048,494,250,34.7469
8,2048,494,252,34.0075
8,2048,494,254,40.3851
8,2048,494,258,38.629
8,2048,494,260,41.0845
8,2048,494,262,41.9694
8,2048,494,266,39.806
8,2048,494,268,39.1729
8,2048,494,270,41.0105
8,2048,494,274,40.6505
8,2048,494,276,28.7439
8,2048,494,278,41.3226
8,2048,494,282,38.9586
8,2048,494,284,39.4155
8,2048,494,286,34.0101
8,2048,494,290,40.2628
8,2048,494,292,39.1411
8,2048,494,294,34.4335
8,2048,494,298,34.8141
8,2048,494,300,39.3309
8,2048,494,302,36.083
8,2048,494,306,39.4443
8,2048,494,308,39.3745
8,2048,494,310,39.2652
8,2048,494,314,37.2779
8,2048,494,316,38.4687
8,2048,494,318,37.6032
8,2048,494,322,39.2642
8,2048,494,324,38.1556
8,2048,494,326,39.2122
8,2048,494,330,39.342
8,2048,494,332,35.7368
8,2048,494,334,37.9956
8,2048,494,338,38.2637
8,2048,494,340,36.6116
8,2048,494,342,37.4309
8,2048,494,346,32.9958
8,2048,494,348,26.4136
8,2048,494,350,37.004
8,2048,494,354,28.9249
8,2048,494,356,37.8509
8,2048,494,358,36.7423
8,2048,494,362,33.8355
8,2048,494,364,37.0526
8,2048,494,366,33.9755
8,2048,494,370,31.5197
8,2048,494,372,31.79
8,2048,494,374,37.1315
8,2048,494,378,34.5532
8,2048,494,380,34.2898
8,2048,494,382,36.0086
8,2048,494,386,34.9718
8,2048,494,388,32.6251
8,2048,494,390,31.2888
8,2048,494,394,34.4612
8,2048,494,396,33.2221
8,2048,494,398,34.3687
8,2048,494,402,33.486
8,2048,494,404,32.2327
8,2048,494,406,30.8212
8,2048,494,410,32.5342
8,2048,494,412,31.9046
8,2048,494,414,34.0174
8,2048,494,418,31.6417
8,2048,494,420,29.0519
8,2048,494,422,30.986
8,2048,494,426,30.4191
8,2048,494,428,31.2579
8,2048,494,430,30.6455
8,2048,494,434,29.9294
8,2048,494,436,31.173
8,2048,494,438,26.8457
8,2048,494,442,28.7712
8,2048,494,444,27.1265
8,2048,494,446,29.0489
8,2048,494,450,28.7592
8,2048,494,452,27.7115
8,2048,494,454,28.5231
8,2048,494,458,27.7176
8,2048,494,460,28.7369
8,2048,494,462,27.8177
8,2048,494,466,28.1007
8,2048,494,468,28.6118
8,2048,494,470,27.1256
8,2048,494,474,28.9027
8,2048,494,476,27.444
8,2048,494,478,27.2166
8,2048,494,482,27.817
8,2048,494,484,23.0087
8,2048,494,486,27.1539
8,2048,494,490,26.5904
8,2048,494,492,27.4193
8,2048,498,2,16.9087
8,2048,498,4,28.7589
8,2048,498,6,35.1088
8,2048,498,10,39.5805
8,2048,498,12,44.5774
8,2048,498,14,45.7488
8,2048,498,18,49.426
8,2048,498,20,47.3172
8,2048,498,22,42.8999
8,2048,498,26,54.4328
8,2048,498,28,57.1544
8,2048,498,30,52.9529
8,2048,498,34,52.9915
8,2048,498,36,51.8783
