threads,size,nb,ib,GFlops
20,4096,390,388,99.3526
20,4096,392,2,80.1465
20,4096,392,4,128.6787
20,4096,392,6,124.0518
20,4096,392,8,104.8577
20,4096,392,10,137.6211
20,4096,392,12,103.5305
20,4096,392,14,105.2712
20,4096,392,16,135.4529
20,4096,392,18,97.7469
20,4096,392,20,114.8745
20,4096,392,22,116.7745
20,4096,392,24,104.6469
20,4096,392,26,102.2222
20,4096,392,28,123.4683
20,4096,392,30,126.0939
20,4096,392,32,139.7885
20,4096,392,34,117.0192
20,4096,392,36,187.5626
20,4096,392,38,151.8657
20,4096,392,40,130.7525
20,4096,392,42,148.0435
20,4096,392,44,130.9154
20,4096,392,46,157.0169
20,4096,392,48,263.2139
20,4096,392,50,269.551
20,4096,392,52,231.9301
20,4096,392,54,272.2249
20,4096,392,56,239.5175
20,4096,392,58,249.9847
20,4096,392,60,239.4255
20,4096,392,62,244.0074
20,4096,392,64,230.7807
20,4096,392,66,243.379
20,4096,392,68,245.6103
20,4096,392,70,241.4471
20,4096,392,72,264.4657
20,4096,392,74,237.7339
20,4096,392,76,244.1337
20,4096,392,78,248.4244
20,4096,392,80,217.6413
20,4096,392,82,240.9613
20,4096,392,84,219.1213
20,4096,392,86,227.975
20,4096,392,88,251.7968
20,4096,392,90,245.9837
20,4096,392,92,248.4799
20,4096,392,94,253.1754
20,4096,392,96,247.1087
20,4096,392,98,258.7729
20,4096,392,100,240.9393
20,4096,392,102,243.0292
20,4096,392,104,258.1404
20,4096,392,106,234.7074
20,4096,392,108,243.4893
20,4096,392,110,222.8243
20,4096,392,112,236.4549
20,4096,392,114,242.5186
20,4096,392,116,236.8074
20,4096,392,118,230.7805
20,4096,392,120,216.5632
20,4096,392,122,238.6429
20,4096,392,124,220.2703
20,4096,392,126,240.8912
20,4096,392,128,226.537
20,4096,392,130,208.5679
20,4096,392,132,197.8588
20,4096,392,134,242.1935
20,4096,392,136,188.4408
20,4096,392,138,223.5172
20,4096,392,140,215.9067
20,4096,392,142,241.6407
20,4096,392,144,242.0688
20,4096,392,146,177.5516
20,4096,392,148,167.0096
20,4096,392,150,179.7449
20,4096,392,152,187.3626
20,4096,392,154,182.7536
20,4096,392,156,178.8533
20,4096,392,158,175.2031
20,4096,392,160,165.0826
20,4096,392,162,174.2616
20,4096,392,164,189.0717
20,4096,392,166,192.2349
20,4096,392,168,181.3423
20,4096,392,170,177.1773
20,4096,392,172,185.5947
20,4096,392,174,182.806
20,4096,392,176,186.9029
20,4096,392,178,193.522
20,4096,392,180,211.7557
20,4096,392,182,203.5955
20,4096,392,184,145.3091
20,4096,392,186,164.2169
20,4096,392,188,159.4457
20,4096,392,190,165.1456
20,4096,392,192,191.0277
20,4096,392,194,164.1633
20,4096,392,196,175.3713
20,4096,392,198,164.041
20,4096,392,200,151.6007
20,4096,392,202,166.818
20,4096,392,204,172.1865
20,4096,392,206,175.4614
20,4096,392,208,170.0839
20,4096,392,210,161.8797
20,4096,392,212,154.1613
20,4096,392,214,166.6806
20,4096,392,216,155.4006
20,4096,392,218,184.9506
20,4096,392,220,194.9789
20,4096,392,222,174.8987
20,4096,392,224,173.7396
20,4096,392,226,157.696
20,4096,392,228,149.6683
20,4096,392,230,166.6096
20,4096,392,232,177.1283
20,4096,392,234,154.0698
20,4096,392,236,166.3312
20,4096,392,238,178.3736
20,4096,392,240,158.2749
20,4096,392,242,165.0869
20,4096,392,244,149.2966
20,4096,392,246,154.2324
20,4096,392,248,157.5705
20,4096,392,250,175.3207
20,4096,392,252,128.9974
20,4096,392,254,179.7863
20,4096,392,256,181.7324
20,4096,392,258,169.683
20,4096,392,260,195.967
20,4096,392,262,150.8294
20,4096,392,264,180.3654
20,4096,392,266,182.1288
20,4096,392,268,197.4886
20,4096,392,270,177.0589
20,4096,392,272,181.3139
20,4096,392,274,140.0228
20,4096,392,276,153.5003
20,4096,392,278,123.7061
20,4096,392,280,136.5159
20,4096,392,282,132.9024
20,4096,392,284,146.7911
20,4096,392,286,144.2638
20,4096,392,288,139.4925
20,4096,392,290,143.7831
20,4096,392,292,151.8166
20,4096,392,294,158.6475
20,4096,392,296,164.2161
20,4096,392,298,161.7918
20,4096,392,300,151.6865
20,4096,392,302,175.1376
20,4096,392,304,155.5143
20,4096,392,306,185.0311
20,4096,392,308,175.7366
20,4096,392,310,153.8087
20,4096,392,312,176.7945
20,4096,392,314,166.5153
20,4096,392,316,174.2058
20,4096,392,318,182.5201
20,4096,392,320,115.0129
20,4096,392,322,128.3311
20,4096,392,324,131.0805
20,4096,392,326,113.5238
20,4096,392,328,125.6186
20,4096,392,330,125.5904
20,4096,392,332,115.299
20,4096,392,334,124.3196
20,4096,392,336,113.0419
20,4096,392,338,114.4235
20,4096,392,340,112.9424
20,4096,392,342,124.403
20,4096,392,344,141.3968
20,4096,392,346,141.13
20,4096,392,348,124.3841
20,4096,392,350,135.3145
20,4096,392,352,129.2225
20,4096,392,354,130.6178
20,4096,392,356,130.6386
20,4096,392,358,123.2193
20,4096,392,360,125.4633
20,4096,392,362,140.3759
20,4096,392,364,136.4674
20,4096,392,366,129.9571
20,4096,392,368,126.5071
20,4096,392,370,117.6733
20,4096,392,372,101.6723
20,4096,392,374,99.2039
20,4096,392,376,101.0992
20,4096,392,378,109.0817
20,4096,392,380,114.8251
20,4096,392,382,109.9393
20,4096,392,384,98.6438
20,4096,392,386,107.2225
20,4096,392,388,97.2303
20,4096,392,390,99.6307
20,4096,394,2,58.796
20,4096,394,4,105.8424
20,4096,394,6,81.4133
20,4096,394,8,102.1605
20,4096,394,10,84.5357
20,4096,394,12,84.6676
20,4096,394,14,86.1471
20,4096,394,16,95.531
20,4096,394,18,135.5077
20,4096,394,20,88.9908
20,4096,394,22,93.4422
20,4096,394,24,107.6041
20,4096,394,26,99.1243
20,4096,394,28,107.9015
20,4096,394,30,125.9478
20,4096,394,32,114.6796
20,4096,394,34,111.8571
20,4096,394,36,127.9683
20,4096,394,38,126.5515
20,4096,394,40,131.8468
20,4096,394,42,115.9336
20,4096,394,44,119.3963
20,4096,394,46,133.6989
20,4096,394,48,153.835
20,4096,394,50,159.0153
20,4096,394,52,175.6353
20,4096,394,54,220.8937
20,4096,394,56,226.1108
20,4096,394,58,245.4648
20,4096,394,60,210.1117
20,4096,394,62,234.7907
20,4096,394,64,225.4322
20,4096,394,66,228.3181
20,4096,394,68,250.7796
20,4096,394,70,161.4697
20,4096,394,72,196.0047
20,4096,394,74,195.8769
20,4096,394,76,192.7383
20,4096,394,78,176.3825
20,4096,394,80,191.8531
20,4096,394,82,180.39
20,4096,394,84,186.9762
20,4096,394,86,180.0156
20,4096,394,88,187.4294
20,4096,394,90,181.5623
20,4096,394,92,169.77
20,4096,394,94,182.9022
20,4096,394,96,197.4201
20,4096,394,98,198.4938
20,4096,394,100,205.4573
20,4096,394,102,223.6216
20,4096,394,104,203.9346
20,4096,394,106,184.8227
20,4096,394,108,221.5954
20,4096,394,110,195.3368
20,4096,394,112,200.8199
20,4096,394,114,213.899
20,4096,394,116,237.5135
20,4096,394,118,223.818
20,4096,394,120,237.544
20,4096,394,122,215.9931
20,4096,394,124,179.4447
20,4096,394,126,159.9898
20,4096,394,128,180.9193
20,4096,394,130,183.214
20,4096,394,132,186.7931
20,4096,394,134,146.4189
20,4096,394,136,179.8423
20,4096,394,138,178.3067
20,4096,394,140,174.8989
20,4096,394,142,162.0287
20,4096,394,144,171.3498
20,4096,394,146,148.1837
20,4096,394,148,187.2171
20,4096,394,150,188.7909
20,4096,394,152,170.648
20,4096,394,154,195.5858
20,4096,394,156,193.9523
20,4096,394,158,177.5939
20,4096,394,160,176.5919
20,4096,394,162,158.5942
20,4096,394,164,189.527
20,4096,394,166,168.6379
20,4096,394,168,172.5963
20,4096,394,170,162.9554
20,4096,394,172,163.6837
20,4096,394,174,171.0
20,4096,394,176,176.5054
20,4096,394,178,156.5182
20,4096,394,180,162.3053
20,4096,394,182,170.142
20,4096,394,184,173.3672
20,4096,394,186,153.9942
20,4096,394,188,145.2102
20,4096,394,190,190.7036
20,4096,394,192,183.3639
20,4096,394,194,170.3476
20,4096,394,196,159.1377
20,4096,394,198,127.6726
20,4096,394,200,168.2798
20,4096,394,202,209.0979
20,4096,394,204,133.8621
20,4096,394,206,216.366
20,4096,394,208,126.6828
20,4096,394,210,159.1859
20,4096,394,212,163.6169
20,4096,394,214,157.3493
20,4096,394,216,149.739
20,4096,394,218,154.7171
20,4096,394,220,141.3697
20,4096,394,222,155.0942
20,4096,394,224,147.5944
20,4096,394,226,155.957
20,4096,394,228,160.8786
20,4096,394,230,140.348
20,4096,394,232,154.8123
20,4096,394,234,159.7254
20,4096,394,236,170.8696
20,4096,394,238,153.9623
20,4096,394,240,165.408
20,4096,394,242,172.5242
20,4096,394,244,161.6257
20,4096,394,246,160.063
20,4096,394,248,173.6785
20,4096,394,250,150.4793
20,4096,394,252,163.3626
20,4096,394,254,168.5127
20,4096,394,256,173.5536
20,4096,394,258,157.0431
20,4096,394,260,139.4465
20,4096,394,262,145.586
20,4096,394,264,151.6718
20,4096,394,266,146.3146
20,4096,394,268,153.6542
20,4096,394,270,147.4686
20,4096,394,272,148.7668
20,4096,394,274,145.2081
20,4096,394,276,156.4412
20,4096,394,278,152.2189
20,4096,394,280,167.0827
20,4096,394,282,176.0931
20,4096,394,284,189.3044
20,4096,394,286,134.9731
20,4096,394,288,186.9365
20,4096,394,290,203.341
20,4096,394,292,178.8471
20,4096,394,294,152.2881
20,4096,394,296,139.4001
20,4096,394,298,139.2431
20,4096,394,300,132.9517
20,4096,394,302,127.1148
20,4096,394,304,139.794
20,4096,394,306,134.7497
20,4096,394,308,124.079
20,4096,394,310,120.4185
20,4096,394,312,129.8869
20,4096,394,314,129.453
20,4096,394,316,138.5612
20,4096,394,318,136.0572
20,4096,394,320,150.1746
20,4096,394,322,147.6719
20,4096,394,324,148.2373
20,4096,394,326,145.5686
20,4096,394,328,140.1011
20,4096,394,330,128.1672
20,4096,394,332,149.3331
20,4096,394,334,136.5247
20,4096,394,336,124.5765
20,4096,394,338,127.1003
20,4096,394,340,125.1055
20,4096,394,342,120.9605
20,4096,394,344,109.4569
20,4096,394,346,115.7091
20,4096,394,348,116.3388
20,4096,394,350,107.8784
20,4096,394,352,117.0522
20,4096,394,354,130.0386
20,4096,394,356,121.8817
20,4096,394,358,115.8796
20,4096,394,360,124.5777
20,4096,394,362,135.2402
20,4096,394,364,131.4941
20,4096,394,366,131.7317
20,4096,394,368,131.8556
20,4096,394,370,122.118
20,4096,394,372,131.9371
20,4096,394,374,140.3488
20,4096,394,376,115.3211
20,4096,394,378,107.4997
20,4096,394,380,106.6913
20,4096,394,382,102.3885
20,4096,394,384,102.7509
20,4096,394,386,104.808
20,4096,394,388,100.3685
20,4096,394,390,98.3759
20,4096,394,392,104.5834
20,4096,396,2,54.6962
20,4096,396,4,98.9317
20,4096,396,6,109.333
20,4096,396,8,121.136
20,4096,396,10,125.125
20,4096,396,12,85.3516
20,4096,396,14,92.4246
20,4096,396,16,92.4103
20,4096,396,18,91.0286
20,4096,396,20,104.0495
20,4096,396,22,100.9508
20,4096,396,24,123.3469
20,4096,396,26,111.2734
20,4096,396,28,167.8193
20,4096,396,30,105.6386
20,4096,396,32,129.1186
20,4096,396,34,101.3945
20,4096,396,36,125.761
20,4096,396,38,135.4483
20,4096,396,40,208.5614
20,4096,396,42,136.0537
20,4096,396,44,112.4045
20,4096,396,46,118.2346
20,4096,396,48,194.8036
20,4096,396,50,190.9508
20,4096,396,52,180.085
20,4096,396,54,249.9049
20,4096,396,56,194.0494
20,4096,396,58,183.5684
20,4096,396,60,184.2304
20,4096,396,62,185.2748
20,4096,396,64,178.0503
20,4096,396,66,184.5563
20,4096,396,68,188.9564
20,4096,396,70,179.4307
20,4096,396,72,187.4138
20,4096,396,74,196.2914
20,4096,396,76,172.4219
20,4096,396,78,175.7691
20,4096,396,80,190.7698
20,4096,396,82,190.3633
20,4096,396,84,205.7355
20,4096,396,86,197.2601
20,4096,396,88,198.8985
20,4096,396,90,189.2056
20,4096,396,92,217.85
20,4096,396,94,178.6393
20,4096,396,96,209.0565
20,4096,396,98,211.1335
20,4096,396,100,176.9811
20,4096,396,102,173.6462
20,4096,396,104,175.2901
20,4096,396,106,176.1858
20,4096,396,108,186.9779
20,4096,396,110,174.1762
20,4096,396,112,200.7264
20,4096,396,114,181.0925
20,4096,396,116,182.3023
20,4096,396,118,186.7648
20,4096,396,120,176.9055
20,4096,396,122,199.2011
20,4096,396,124,197.2385
20,4096,396,126,199.7047
20,4096,396,128,179.6657
20,4096,396,130,187.5197
20,4096,396,132,214.6589
20,4096,396,134,210.0114
20,4096,396,136,202.3187
20,4096,396,138,203.221
20,4096,396,140,216.9797
20,4096,396,142,230.6714
20,4096,396,144,237.6312
20,4096,396,146,194.6047
20,4096,396,148,214.806
20,4096,396,150,171.3698
20,4096,396,152,172.0878
20,4096,396,154,175.08
20,4096,396,156,165.7756
20,4096,396,158,164.1791
20,4096,396,160,170.4263
20,4096,396,162,167.8269
20,4096,396,164,169.8148
20,4096,396,166,166.4403
20,4096,396,168,167.525
20,4096,396,170,167.8145
20,4096,396,172,162.5738
20,4096,396,174,140.8891
20,4096,396,176,151.502
20,4096,396,178,173.3509
20,4096,396,180,158.13
20,4096,396,182,173.1845
20,4096,396,184,173.0421
20,4096,396,186,162.5346
20,4096,396,188,170.6199
20,4096,396,190,173.0898
20,4096,396,192,162.6114
20,4096,396,194,166.8893
20,4096,396,196,136.8602
20,4096,396,198,164.3603
20,4096,396,200,156.5154
20,4096,396,202,158.09
20,4096,396,204,148.5693
20,4096,396,206,153.5269
20,4096,396,208,162.7268
20,4096,396,210,176.9096
20,4096,396,212,161.858
20,4096,396,214,155.3088
20,4096,396,216,165.7717
20,4096,396,218,162.2082
20,4096,396,220,159.9809
20,4096,396,222,174.0333
20,4096,396,224,166.8056
20,4096,396,226,162.237
20,4096,396,228,163.2453
20,4096,396,230,173.1452
20,4096,396,232,178.4999
20,4096,396,234,150.159
20,4096,396,236,157.1859
20,4096,396,238,138.8394
20,4096,396,240,158.2478
20,4096,396,242,145.1799
20,4096,396,244,153.9914
20,4096,396,246,154.4408
20,4096,396,248,156.4562
20,4096,396,250,140.2599
20,4096,396,252,179.6519
20,4096,396,254,163.1838
20,4096,396,256,156.6412
20,4096,396,258,166.0204
20,4096,396,260,191.7915
20,4096,396,262,163.9372
20,4096,396,264,145.0545
20,4096,396,266,151.2471
20,4096,396,268,154.7708
20,4096,396,270,135.2131
20,4096,396,272,154.4663
20,4096,396,274,155.3809
20,4096,396,276,136.819
20,4096,396,278,155.6132
20,4096,396,280,118.3592
20,4096,396,282,144.7094
20,4096,396,284,150.1573
20,4096,396,286,154.6366
20,4096,396,288,159.4797
20,4096,396,290,170.9921
20,4096,396,292,156.6571
20,4096,396,294,159.9676
20,4096,396,296,144.3001
20,4096,396,298,122.3162
20,4096,396,300,142.7136
20,4096,396,302,131.5578
20,4096,396,304,138.7575
20,4096,396,306,130.7458
20,4096,396,308,128.5278
20,4096,396,310,141.0313
20,4096,396,312,122.7703
20,4096,396,314,130.4651
20,4096,396,316,138.1793
20,4096,396,318,150.3379
20,4096,396,320,144.6649
20,4096,396,322,146.5196
20,4096,396,324,146.6739
20,4096,396,326,133.8056
20,4096,396,328,157.2181
20,4096,396,330,124.6684
20,4096,396,332,117.5071
20,4096,396,334,127.4187
20,4096,396,336,115.1954
20,4096,396,338,119.6849
20,4096,396,340,123.3083
20,4096,396,342,124.5836
20,4096,396,344,121.6088
20,4096,396,346,112.9671
20,4096,396,348,117.9133
20,4096,396,350,132.7663
20,4096,396,352,136.5099
20,4096,396,354,125.8742
20,4096,396,356,135.0154
20,4096,396,358,145.8567
20,4096,396,360,137.7083
20,4096,396,362,128.3346
20,4096,396,364,117.5121
20,4096,396,366,116.4297
20,4096,396,368,106.3184
20,4096,396,370,112.7622
20,4096,396,372,102.7853
20,4096,396,374,102.2645
20,4096,396,376,98.7488
20,4096,396,378,104.7594
20,4096,396,380,104.5838
20,4096,396,382,104.9706
20,4096,396,384,109.2368
20,4096,396,386,111.7927
20,4096,396,388,105.523
20,4096,396,390,108.42
20,4096,396,392,115.7034
20,4096,396,394,94.4497
20,4096,398,2,55.8171
20,4096,398,4,95.1111
20,4096,398,6,101.1474
20,4096,398,8,137.5841
20,4096,398,10,112.9634
20,4096,398,12,99.338
20,4096,398,14,140.4917
20,4096,398,16,200.0289
20,4096,398,18,116.4305
20,4096,398,20,101.6405
20,4096,398,22,102.8894
20,4096,398,24,157.1536
20,4096,398,26,97.6448
20,4096,398,28,106.2003
20,4096,398,30,114.7071
20,4096,398,32,133.1579
20,4096,398,34,102.5796
20,4096,398,36,107.9009
20,4096,398,38,115.3189
20,4096,398,40,126.2405
20,4096,398,42,202.8408
20,4096,398,44,129.9886
20,4096,398,46,195.3701
20,4096,398,48,194.97
20,4096,398,50,180.4443
20,4096,398,52,216.0584
20,4096,398,54,205.8339
20,4096,398,56,173.2255
20,4096,398,58,197.2651
20,4096,398,60,186.8443
20,4096,398,62,190.1905
20,4096,398,64,188.2826
20,4096,398,66,194.4518
20,4096,398,68,202.8728
20,4096,398,70,156.9636
20,4096,398,72,185.2917
20,4096,398,74,199.9909
20,4096,398,76,190.3496
20,4096,398,78,185.421
20,4096,398,80,210.0992
20,4096,398,82,205.1705
20,4096,398,84,187.8626
20,4096,398,86,185.9172
20,4096,398,88,203.594
20,4096,398,90,173.3326
20,4096,398,92,183.5286
20,4096,398,94,217.0865
20,4096,398,96,169.0385
20,4096,398,98,181.6425
20,4096,398,100,244.1688
20,4096,398,102,255.367
20,4096,398,104,232.0952
20,4096,398,106,232.6264
20,4096,398,108,166.8487
20,4096,398,110,180.7023
20,4096,398,112,178.97
20,4096,398,114,174.6684
20,4096,398,116,171.29
20,4096,398,118,184.4004
20,4096,398,120,186.3291
20,4096,398,122,188.8026
20,4096,398,124,179.3503
20,4096,398,126,178.5643
20,4096,398,128,178.6416
20,4096,398,130,159.6954
20,4096,398,132,176.4455
20,4096,398,134,184.4264
20,4096,398,136,188.7392
20,4096,398,138,195.3887
20,4096,398,140,169.6692
20,4096,398,142,190.1364
20,4096,398,144,179.2653
20,4096,398,146,194.7918
20,4096,398,148,187.0109
20,4096,398,150,197.657
20,4096,398,152,154.4916
20,4096,398,154,158.1175
20,4096,398,156,158.3672
20,4096,398,158,153.4264
20,4096,398,160,182.8248
20,4096,398,162,190.477
20,4096,398,164,178.6766
20,4096,398,166,187.6004
20,4096,398,168,184.2313
20,4096,398,170,158.0139
20,4096,398,172,176.0915
20,4096,398,174,155.7706
20,4096,398,176,178.1792
20,4096,398,178,187.2043
20,4096,398,180,177.9601
20,4096,398,182,178.2412
20,4096,398,184,152.5952
20,4096,398,186,158.0267
20,4096,398,188,171.6377
20,4096,398,190,168.0201
20,4096,398,192,159.0033
20,4096,398,194,149.8355
20,4096,398,196,164.6193
20,4096,398,198,138.4974
20,4096,398,200,150.9419
20,4096,398,202,170.0524
20,4096,398,204,158.409
20,4096,398,206,167.5682
20,4096,398,208,179.1607
20,4096,398,210,171.6314
20,4096,398,212,171.4023
20,4096,398,214,165.296
20,4096,398,216,167.2093
20,4096,398,218,169.8158
20,4096,398,220,152.8934
20,4096,398,222,129.6633
20,4096,398,224,216.7616
20,4096,398,226,165.2767
20,4096,398,228,170.6183
20,4096,398,230,160.8787
20,4096,398,232,131.4723
20,4096,398,234,133.7515
20,4096,398,236,158.1993
20,4096,398,238,141.7236
20,4096,398,240,146.3338
20,4096,398,242,151.0727
20,4096,398,244,145.5205
20,4096,398,246,140.5235
20,4096,398,248,148.669
20,4096,398,250,160.6817
20,4096,398,252,158.997
20,4096,398,254,154.7791
20,4096,398,256,159.1871
20,4096,398,258,162.6107
20,4096,398,260,181.2632
20,4096,398,262,174.3278
20,4096,398,264,170.925
20,4096,398,266,169.4391
20,4096,398,268,167.3047
20,4096,398,270,158.0167
20,4096,398,272,152.6854
20,4096,398,274,153.8158
20,4096,398,276,132.7209
20,4096,398,278,146.0736
20,4096,398,280,143.6988
20,4096,398,282,132.2302
20,4096,398,284,149.4925
20,4096,398,286,134.0622
20,4096,398,288,146.7221
20,4096,398,290,153.4074
20,4096,398,292,139.4448
20,4096,398,294,154.8304
20,4096,398,296,151.8371
20,4096,398,298,143.3326
20,4096,398,300,146.4197
20,4096,398,302,155.2344
20,4096,398,304,138.2901
20,4096,398,306,157.9113
20,4096,398,308,148.3279
20,4096,398,310,138.1956
20,4096,398,312,126.8761
20,4096,398,314,139.986
20,4096,398,316,131.5028
20,4096,398,318,126.9508
20,4096,398,320,130.2361
20,4096,398,322,124.5378
20,4096,398,324,142.1966
20,4096,398,326,123.6463
20,4096,398,328,129.5012
20,4096,398,330,134.4456
20,4096,398,332,122.6797
20,4096,398,334,127.6798
20,4096,398,336,139.3792
20,4096,398,338,130.2431
20,4096,398,340,135.2482
20,4096,398,342,125.4841
20,4096,398,344,145.5651
20,4096,398,346,149.3425
20,4096,398,348,152.7245
20,4096,398,350,144.2525
20,4096,398,352,134.1645
20,4096,398,354,154.6583
20,4096,398,356,145.6528
20,4096,398,358,140.7283
20,4096,398,360,121.9811
20,4096,398,362,101.1114
20,4096,398,364,112.1129
20,4096,398,366,110.7385
20,4096,398,368,117.0789
20,4096,398,370,103.8167
20,4096,398,372,101.3204
20,4096,398,374,105.4952
20,4096,398,376,110.4772
20,4096,398,378,107.4981
20,4096,398,380,102.4555
20,4096,398,382,100.8819
20,4096,398,384,108.6111
20,4096,398,386,105.2103
20,4096,398,388,100.6111
20,4096,398,390,96.6309
20,4096,398,392,106.4972
20,4096,398,394,118.9346
20,4096,398,396,107.8672
20,4096,400,2,59.1476
20,4096,400,4,102.8893
20,4096,400,6,114.9102
20,4096,400,8,128.8792
20,4096,400,10,97.4335
20,4096,400,12,177.0498
20,4096,400,14,102.3335
20,4096,400,16,96.0716
20,4096,400,18,90.981
20,4096,400,20,153.4269
20,4096,400,22,102.3671
20,4096,400,24,117.6337
20,4096,400,26,111.6109
20,4096,400,28,114.0721
20,4096,400,30,235.5954
20,4096,400,32,117.9907
20,4096,400,34,116.5283
20,4096,400,36,178.3119
20,4096,400,38,107.222
20,4096,400,40,109.8988
20,4096,400,42,201.5392
20,4096,400,44,188.43
20,4096,400,46,196.51
20,4096,400,48,197.0762
20,4096,400,50,201.9744
20,4096,400,52,181.244
20,4096,400,54,190.7251
20,4096,400,56,172.0384
20,4096,400,58,178.3739
20,4096,400,60,201.9571
20,4096,400,62,180.3117
20,4096,400,64,201.8794
20,4096,400,66,202.4638
20,4096,400,68,215.7569
20,4096,400,70,186.8616
20,4096,400,72,188.952
20,4096,400,74,193.2769
20,4096,400,76,184.2902
20,4096,400,78,177.8907
20,4096,400,80,177.2262
20,4096,400,82,199.651
