20,4096,376,372,118.7037
20,4096,376,374,120.0135
20,4096,378,2,53.0858
20,4096,378,4,61.7428
20,4096,378,6,82.685
20,4096,378,8,125.4395
20,4096,378,10,73.4113
20,4096,378,12,88.8081
20,4096,378,14,80.3884
20,4096,378,16,82.2571
20,4096,378,18,123.2277
20,4096,378,20,85.4008
20,4096,378,22,92.7309
20,4096,378,24,110.3412
20,4096,378,26,92.675
20,4096,378,28,109.7603
20,4096,378,30,94.7819
20,4096,378,32,113.943
20,4096,378,34,98.523
20,4096,378,36,105.2808
20,4096,378,38,129.9355
20,4096,378,40,109.9982
20,4096,378,42,135.9175
20,4096,378,44,106.3798
20,4096,378,46,104.1922
20,4096,378,48,215.0109
20,4096,378,50,155.7268
20,4096,378,52,145.0166
20,4096,378,54,253.0563
20,4096,378,56,229.2515
20,4096,378,58,246.8998
20,4096,378,60,229.9686
20,4096,378,62,220.8937
20,4096,378,64,226.7752
20,4096,378,66,241.3838
20,4096,378,68,193.9898
20,4096,378,70,230.3127
20,4096,378,72,234.1165
20,4096,378,74,210.1211
20,4096,378,76,246.807
20,4096,378,78,180.3397
20,4096,378,80,183.4261
20,4096,378,82,173.7726
20,4096,378,84,179.1613
20,4096,378,86,176.5123
20,4096,378,88,184.2036
20,4096,378,90,172.5672
20,4096,378,92,175.8192
20,4096,378,94,178.105
20,4096,378,96,179.0709
20,4096,378,98,166.68
20,4096,378,100,178.7864
20,4096,378,102,163.8884
20,4096,378,104,190.8918
20,4096,378,106,179.8169
20,4096,378,108,176.1362
20,4096,378,110,173.3939
20,4096,378,112,186.478
20,4096,378,114,190.8917
20,4096,378,116,202.035
20,4096,378,118,200.6552
20,4096,378,120,187.7033
20,4096,378,122,190.8918
20,4096,378,124,197.848
20,4096,378,126,158.1177
20,4096,378,128,187.7208
20,4096,378,130,161.1211
20,4096,378,132,169.9315
20,4096,378,134,157.0955
20,4096,378,136,186.5022
20,4096,378,138,184.1756
20,4096,378,140,153.1369
20,4096,378,142,182.9206
20,4096,378,144,199.5085
20,4096,378,146,195.8938
20,4096,378,148,197.294
20,4096,378,150,155.6982
20,4096,378,152,170.2747
20,4096,378,154,177.775
20,4096,378,156,173.9164
20,4096,378,158,166.4653
20,4096,378,160,165.5591
20,4096,378,162,174.048
20,4096,378,164,163.0782
20,4096,378,166,172.7274
20,4096,378,168,176.6958
20,4096,378,170,161.7161
20,4096,378,172,155.5289
20,4096,378,174,181.3557
20,4096,378,176,188.4505
20,4096,378,178,156.261
20,4096,378,180,156.2014
20,4096,378,182,166.3038
20,4096,378,184,149.5267
20,4096,378,186,171.1643
20,4096,378,188,164.2053
20,4096,378,190,148.8893
20,4096,378,192,174.1218
20,4096,378,194,168.9693
20,4096,378,196,177.1076
20,4096,378,198,179.9247
20,4096,378,200,152.5609
20,4096,378,202,158.3418
20,4096,378,204,157.8886
20,4096,378,206,155.8852
20,4096,378,208,166.0382
20,4096,378,210,171.5501
20,4096,378,212,168.4094
20,4096,378,214,144.7701
20,4096,378,216,153.5933
20,4096,378,218,178.8539
20,4096,378,220,196.5866
20,4096,378,222,173.0329
20,4096,378,224,194.2506
20,4096,378,226,199.795
20,4096,378,228,190.0388
20,4096,378,230,155.4048
20,4096,378,232,194.0781
20,4096,378,234,208.3206
20,4096,378,236,154.7607
20,4096,378,238,148.5454
20,4096,378,240,157.7832
20,4096,378,242,151.0194
20,4096,378,244,151.7904
20,4096,378,246,144.5782
20,4096,378,248,153.0627
20,4096,378,250,136.8943
20,4096,378,252,137.4847
20,4096,378,254,143.9714
20,4096,378,256,130.381
20,4096,378,258,152.8497
20,4096,378,260,147.1506
20,4096,378,262,154.6021
20,4096,378,264,166.0015
20,4096,378,266,156.9632
20,4096,378,268,151.8694
20,4096,378,270,148.8003
20,4096,378,272,154.2543
20,4096,378,274,183.7772
20,4096,378,276,180.4398
20,4096,378,278,153.765
20,4096,378,280,167.5269
20,4096,378,282,160.3022
20,4096,378,284,170.2183
20,4096,378,286,188.9493
20,4096,378,288,150.5708
20,4096,378,290,128.3114
20,4096,378,292,139.6381
20,4096,378,294,133.3694
20,4096,378,296,132.6898
20,4096,378,298,138.8604
20,4096,378,300,131.348
20,4096,378,302,131.9718
20,4096,378,304,135.0503
20,4096,378,306,128.7079
20,4096,378,308,130.0389
20,4096,378,310,130.1154
20,4096,378,312,134.173
20,4096,378,314,126.6571
20,4096,378,316,131.4324
20,4096,378,318,136.0426
20,4096,378,320,133.974
20,4096,378,322,127.5864
20,4096,378,324,133.4402
20,4096,378,326,130.2633
20,4096,378,328,117.217
20,4096,378,330,126.7357
20,4096,378,332,134.9291
20,4096,378,334,130.6756
20,4096,378,336,135.9274
20,4096,378,338,114.8874
20,4096,378,340,122.3629
20,4096,378,342,125.3541
20,4096,378,344,115.7662
20,4096,378,346,137.107
20,4096,378,348,123.582
20,4096,378,350,129.8851
20,4096,378,352,119.7029
20,4096,378,354,129.0091
20,4096,378,356,123.3054
20,4096,378,358,114.3023
20,4096,378,360,97.2737
20,4096,378,362,122.5224
20,4096,378,364,120.6001
20,4096,378,366,121.7724
20,4096,378,368,128.6988
20,4096,378,370,111.9102
20,4096,378,372,115.8989
20,4096,378,374,113.0039
20,4096,378,376,107.6866
20,4096,380,2,52.5562
20,4096,380,4,93.3145
20,4096,380,6,102.1598
20,4096,380,8,96.0516
20,4096,380,10,99.2913
20,4096,380,12,90.3742
20,4096,380,14,86.7723
20,4096,380,16,84.1559
20,4096,380,18,88.6692
20,4096,380,20,83.1575
20,4096,380,22,91.7731
20,4096,380,24,119.578
20,4096,380,26,117.4481
20,4096,380,28,113.5076
20,4096,380,30,97.8756
20,4096,380,32,98.272
20,4096,380,34,87.157
20,4096,380,36,100.8849
20,4096,380,38,99.3999
20,4096,380,40,163.0853
20,4096,380,42,103.4234
20,4096,380,44,172.0009
20,4096,380,46,99.6848
20,4096,380,48,158.4192
20,4096,380,50,121.2599
20,4096,380,52,177.8337
20,4096,380,54,176.6557
20,4096,380,56,241.1128
20,4096,380,58,235.7996
20,4096,380,60,230.7452
20,4096,380,62,236.2546
20,4096,380,64,229.3001
20,4096,380,66,204.3268
20,4096,380,68,234.5353
20,4096,380,70,222.8891
20,4096,380,72,227.113
20,4096,380,74,220.9885
20,4096,380,76,209.5914
20,4096,380,78,233.4233
20,4096,380,80,234.5896
20,4096,380,82,182.1394
20,4096,380,84,173.3732
20,4096,380,86,173.0808
20,4096,380,88,185.9355
20,4096,380,90,166.6535
20,4096,380,92,180.1076
20,4096,380,94,187.1353
20,4096,380,96,179.893
20,4096,380,98,175.7524
20,4096,380,100,184.9469
20,4096,380,102,178.4415
20,4096,380,104,180.9114
20,4096,380,106,165.1515
20,4096,380,108,180.1061
20,4096,380,110,175.1534
20,4096,380,112,178.715
20,4096,380,114,177.5742
20,4096,380,116,171.6019
20,4096,380,118,169.1104
20,4096,380,120,185.1032
20,4096,380,122,187.174
20,4096,380,124,184.117
20,4096,380,126,189.8066
20,4096,380,128,197.1668
20,4096,380,130,201.7679
20,4096,380,132,190.0787
20,4096,380,134,166.286
20,4096,380,136,196.3282
20,4096,380,138,179.5052
20,4096,380,140,195.0388
20,4096,380,142,180.3352
20,4096,380,144,189.1423
20,4096,380,146,169.2849
20,4096,380,148,165.9958
20,4096,380,150,169.9454
20,4096,380,152,171.8778
20,4096,380,154,171.893
20,4096,380,156,175.5341
20,4096,380,158,148.4094
20,4096,380,160,161.689
20,4096,380,162,184.6234
20,4096,380,164,177.9113
20,4096,380,166,167.0903
20,4096,380,168,155.6015
20,4096,380,170,165.3534
20,4096,380,172,177.8133
20,4096,380,174,157.8007
20,4096,380,176,172.759
20,4096,380,178,174.6914
20,4096,380,180,185.4855
20,4096,380,182,178.3184
20,4096,380,184,165.6452
20,4096,380,186,160.4839
20,4096,380,188,147.1542
20,4096,380,190,165.1198
20,4096,380,192,152.8004
20,4096,380,194,169.2372
20,4096,380,196,165.7934
20,4096,380,198,177.8692
20,4096,380,200,165.9784
20,4096,380,202,178.1498
20,4096,380,204,167.1092
20,4096,380,206,167.4061
20,4096,380,208,160.7428
20,4096,380,210,178.6794
20,4096,380,212,151.615
20,4096,380,214,125.6048
20,4096,380,216,166.911
20,4096,380,218,159.0507
20,4096,380,220,157.8317
20,4096,380,222,151.4274
20,4096,380,224,159.0426
20,4096,380,226,151.4114
20,4096,380,228,159.9816
20,4096,380,230,158.3251
20,4096,380,232,146.7122
20,4096,380,234,157.8992
20,4096,380,236,157.9775
20,4096,380,238,151.7302
20,4096,380,240,151.6139
20,4096,380,242,159.2908
20,4096,380,244,148.6424
20,4096,380,246,153.698
20,4096,380,248,143.7048
20,4096,380,250,157.6621
20,4096,380,252,170.8646
20,4096,380,254,159.913
20,4096,380,256,170.4857
20,4096,380,258,148.179
20,4096,380,260,150.6388
20,4096,380,262,153.2249
20,4096,380,264,144.3598
20,4096,380,266,155.0574
20,4096,380,268,151.9193
20,4096,380,270,155.7968
20,4096,380,272,149.8267
20,4096,380,274,127.4368
20,4096,380,276,132.2562
20,4096,380,278,142.3948
20,4096,380,280,160.4341
20,4096,380,282,155.163
20,4096,380,284,146.1802
20,4096,380,286,158.7417
20,4096,380,288,169.1818
20,4096,380,290,162.6248
20,4096,380,292,163.4361
20,4096,380,294,159.4747
20,4096,380,296,184.0892
20,4096,380,298,200.0361
20,4096,380,300,145.7947
20,4096,380,302,167.464
20,4096,380,304,179.9707
20,4096,380,306,134.0422
20,4096,380,308,127.7122
20,4096,380,310,139.7356
20,4096,380,312,122.355
20,4096,380,314,120.9744
20,4096,380,316,135.3102
20,4096,380,318,124.4363
20,4096,380,320,134.2636
20,4096,380,322,119.8281
20,4096,380,324,126.1367
20,4096,380,326,115.7881
20,4096,380,328,126.707
20,4096,380,330,116.9283
20,4096,380,332,122.4614
20,4096,380,334,129.6547
20,4096,380,336,131.6477
20,4096,380,338,135.417
20,4096,380,340,134.1895
20,4096,380,342,139.6428
20,4096,380,344,134.9388
20,4096,380,346,143.9428
20,4096,380,348,141.9954
20,4096,380,350,149.4206
20,4096,380,352,138.7969
20,4096,380,354,137.2326
20,4096,380,356,119.7939
20,4096,380,358,111.5665
20,4096,380,360,113.6845
20,4096,380,362,107.3781
20,4096,380,364,103.3245
20,4096,380,366,104.6274
20,4096,380,368,111.8079
20,4096,380,370,112.4394
20,4096,380,372,110.5951
20,4096,380,374,105.9854
20,4096,380,376,113.3294
20,4096,380,378,109.651
20,4096,382,2,53.7723
20,4096,382,4,104.2651
20,4096,382,6,85.9607
20,4096,382,8,106.4817
20,4096,382,10,78.7035
20,4096,382,12,85.5556
20,4096,382,14,80.9362
20,4096,382,16,85.5312
20,4096,382,18,82.5711
20,4096,382,20,100.6734
20,4096,382,22,87.5712
20,4096,382,24,99.5837
20,4096,382,26,97.3422
20,4096,382,28,130.7559
20,4096,382,30,98.5503
20,4096,382,32,109.8817
20,4096,382,34,133.1331
20,4096,382,36,109.1138
20,4096,382,38,103.0016
20,4096,382,40,126.3193
20,4096,382,42,108.4111
20,4096,382,44,101.0792
20,4096,382,46,111.4475
20,4096,382,48,147.3295
20,4096,382,50,129.3364
20,4096,382,52,180.7342
20,4096,382,54,196.0004
20,4096,382,56,232.9869
20,4096,382,58,241.2437
20,4096,382,60,243.22
20,4096,382,62,226.2089
20,4096,382,64,243.3544
20,4096,382,66,240.0825
20,4096,382,68,216.0563
20,4096,382,70,233.0088
20,4096,382,72,248.3723
20,4096,382,74,228.877
20,4096,382,76,234.5163
20,4096,382,78,179.514
20,4096,382,80,179.3696
20,4096,382,82,183.0689
20,4096,382,84,159.4234
20,4096,382,86,183.8818
20,4096,382,88,183.9271
20,4096,382,90,183.2428
20,4096,382,92,181.8985
20,4096,382,94,161.7859
20,4096,382,96,180.0092
20,4096,382,98,187.1452
20,4096,382,100,185.8823
20,4096,382,102,181.8398
20,4096,382,104,162.3256
20,4096,382,106,181.7645
20,4096,382,108,178.7687
20,4096,382,110,193.0923
20,4096,382,112,193.0592
20,4096,382,114,182.8024
20,4096,382,116,178.2088
20,4096,382,118,183.8493
20,4096,382,120,167.7121
20,4096,382,122,184.5506
20,4096,382,124,189.929
20,4096,382,126,196.1753
20,4096,382,128,209.6478
20,4096,382,130,172.4752
20,4096,382,132,174.5218
20,4096,382,134,170.844
20,4096,382,136,174.6434
20,4096,382,138,173.9917
20,4096,382,140,178.6154
20,4096,382,142,177.0748
20,4096,382,144,153.1194
20,4096,382,146,183.0781
20,4096,382,148,185.9379
20,4096,382,150,181.1107
20,4096,382,152,174.2453
20,4096,382,154,191.2527
20,4096,382,156,193.8166
20,4096,382,158,163.7981
20,4096,382,160,171.9451
20,4096,382,162,189.5508
20,4096,382,164,181.6183
20,4096,382,166,180.1744
20,4096,382,168,184.2627
20,4096,382,170,182.6093
20,4096,382,172,152.5634
20,4096,382,174,149.4226
20,4096,382,176,162.7645
20,4096,382,178,162.758
20,4096,382,180,177.3129
20,4096,382,182,172.0915
20,4096,382,184,178.4675
20,4096,382,186,140.8468
20,4096,382,188,169.334
20,4096,382,190,165.2308
20,4096,382,192,179.7654
20,4096,382,194,172.8864
20,4096,382,196,170.9625
20,4096,382,198,180.8254
20,4096,382,200,148.9149
20,4096,382,202,162.0267
20,4096,382,204,158.829
20,4096,382,206,156.0385
20,4096,382,208,160.0836
20,4096,382,210,163.0102
20,4096,382,212,158.0628
20,4096,382,214,156.0961
20,4096,382,216,162.1181
20,4096,382,218,167.5241
20,4096,382,220,159.4812
20,4096,382,222,178.8053
20,4096,382,224,188.7724
20,4096,382,226,185.7138
20,4096,382,228,181.9001
20,4096,382,230,156.2438
20,4096,382,232,181.3822
20,4096,382,234,185.1269
20,4096,382,236,174.0814
20,4096,382,238,158.0477
20,4096,382,240,158.1226
20,4096,382,242,153.9299
20,4096,382,244,141.1562
20,4096,382,246,131.0296
20,4096,382,248,157.1737
20,4096,382,250,150.3848
20,4096,382,252,155.9718
20,4096,382,254,174.1169
20,4096,382,256,156.1423
20,4096,382,258,170.3411
20,4096,382,260,176.7618
20,4096,382,262,187.9677
20,4096,382,264,172.4566
20,4096,382,266,150.6066
20,4096,382,268,173.0668
20,4096,382,270,172.6724
20,4096,382,272,173.4214
20,4096,382,274,158.5902
20,4096,382,276,153.9885
20,4096,382,278,144.9631
20,4096,382,280,145.0317
20,4096,382,282,141.9828
20,4096,382,284,151.6656
20,4096,382,286,127.3315
20,4096,382,288,131.1603
20,4096,382,290,143.3995
20,4096,382,292,129.1695
20,4096,382,294,142.7547
20,4096,382,296,142.2382
20,4096,382,298,152.9883
20,4096,382,300,147.1173
20,4096,382,302,169.5451
20,4096,382,304,150.7981
20,4096,382,306,140.5112
20,4096,382,308,171.8561
20,4096,382,310,149.88
20,4096,382,312,135.2612
20,4096,382,314,172.4885
20,4096,382,316,160.38
20,4096,382,318,150.6116
20,4096,382,320,126.0586
20,4096,382,322,125.5012
20,4096,382,324,117.163
20,4096,382,326,127.8195
20,4096,382,328,124.4343
20,4096,382,330,118.8725
20,4096,382,332,132.4385
20,4096,382,334,115.9513
20,4096,382,336,118.7746
20,4096,382,338,114.1647
20,4096,382,340,115.0523
20,4096,382,342,127.587
20,4096,382,344,128.3337
20,4096,382,346,129.6943
20,4096,382,348,125.5502
20,4096,382,350,109.3763
20,4096,382,352,118.6874
20,4096,382,354,126.7883
20,4096,382,356,122.1613
20,4096,382,358,134.0448
20,4096,382,360,119.4045
20,4096,382,362,117.2924
20,4096,382,364,110.3066
20,4096,382,366,111.9112
20,4096,382,368,109.4544
20,4096,382,370,117.3223
20,4096,382,372,110.2911
20,4096,382,374,103.5064
20,4096,382,376,102.1189
20,4096,382,378,112.7172
20,4096,382,380,111.5999
20,4096,384,2,54.5354
20,4096,384,4,89.5044
20,4096,384,6,103.8122
20,4096,384,8,109.5038
20,4096,384,10,90.9852
20,4096,384,12,82.4859
20,4096,384,14,106.7069
20,4096,384,16,90.6266
20,4096,384,18,91.7462
20,4096,384,20,101.1548
20,4096,384,22,96.0909
20,4096,384,24,109.6874
20,4096,384,26,92.9645
20,4096,384,28,104.0147
20,4096,384,30,112.8307
20,4096,384,32,98.7327
20,4096,384,34,102.7768
20,4096,384,36,105.5618
20,4096,384,38,228.3535
20,4096,384,40,115.5516
20,4096,384,42,104.6829
20,4096,384,44,111.7923
20,4096,384,46,109.7482
20,4096,384,48,169.1825
20,4096,384,50,184.0802
20,4096,384,52,176.7483
20,4096,384,54,156.0836
20,4096,384,56,223.0132
20,4096,384,58,243.2519
20,4096,384,60,237.474
20,4096,384,62,234.0327
20,4096,384,64,219.564
20,4096,384,66,175.6428
20,4096,384,68,181.3476
20,4096,384,70,175.1324
20,4096,384,72,186.6005
20,4096,384,74,174.551
20,4096,384,76,174.0409
20,4096,384,78,184.512
20,4096,384,80,181.757
20,4096,384,82,174.3814
20,4096,384,84,183.3874
20,4096,384,86,188.3979
20,4096,384,88,185.8222
20,4096,384,90,191.4452
20,4096,384,92,190.0951
20,4096,384,94,207.0569
20,4096,384,96,197.5725
20,4096,384,98,167.1009
20,4096,384,100,193.6087
20,4096,384,102,196.7177
20,4096,384,104,189.7594
20,4096,384,106,184.1975
20,4096,384,108,196.5491
20,4096,384,110,202.0302
20,4096,384,112,215.6109
20,4096,384,114,197.8549
20,4096,384,116,206.7212
20,4096,384,118,176.3645
20,4096,384,120,180.9084
20,4096,384,122,153.3399
20,4096,384,124,166.2052
20,4096,384,126,169.9192
20,4096,384,128,169.6009
20,4096,384,130,150.8167
20,4096,384,132,172.641
20,4096,384,134,179.5407
20,4096,384,136,185.5425
20,4096,384,138,174.0357
20,4096,384,140,188.0765
20,4096,384,142,170.4014
20,4096,384,144,176.8426
20,4096,384,146,177.0157
20,4096,384,148,185.0377
20,4096,384,150,186.0199
20,4096,384,152,178.3425
20,4096,384,154,167.7416
20,4096,384,156,154.6785
20,4096,384,158,173.9194
20,4096,384,160,161.7819
20,4096,384,162,179.6854
20,4096,384,164,192.8957
20,4096,384,166,183.4282
20,4096,384,168,195.1131
20,4096,384,170,216.5974
20,4096,384,172,217.469
20,4096,384,174,182.3719
20,4096,384,176,147.4743
20,4096,384,178,161.5895
20,4096,384,180,155.9721
20,4096,384,182,157.5299
20,4096,384,184,149.4144
20,4096,384,186,156.2321
20,4096,384,188,153.2407
20,4096,384,190,151.0056
20,4096,384,192,167.8808
20,4096,384,194,163.2448
20,4096,384,196,141.1424
20,4096,384,198,154.9513
20,4096,384,200,182.4022
20,4096,384,202,172.0497
20,4096,384,204,182.9288
20,4096,384,206,161.1861
20,4096,384,208,171.8875
20,4096,384,210,174.6779
20,4096,384,212,154.3288
20,4096,384,214,139.9862
20,4096,384,216,162.456
20,4096,384,218,162.8853
20,4096,384,220,150.346
20,4096,384,222,135.8604
20,4096,384,224,159.638
20,4096,384,226,158.0651
20,4096,384,228,151.7637
20,4096,384,230,166.4671
20,4096,384,232,171.0046
20,4096,384,234,157.1586
20,4096,384,236,159.2891
20,4096,384,238,170.9018
20,4096,384,240,151.8003
20,4096,384,242,145.7698
20,4096,384,244,162.3867
20,4096,384,246,152.235
20,4096,384,248,148.8044
20,4096,384,250,144.4171
20,4096,384,252,144.2809
20,4096,384,254,146.3424
20,4096,384,256,134.4389
20,4096,384,258,152.7811
20,4096,384,260,138.0371
20,4096,384,262,166.6834
20,4096,384,264,165.0683
20,4096,384,266,165.3475
20,4096,384,268,184.5
20,4096,384,270,177.866
20,4096,384,272,169.6077
20,4096,384,274,185.3671
20,4096,384,276,140.5633
20,4096,384,278,145.2802
20,4096,384,280,146.6397
20,4096,384,282,139.5388
20,4096,384,284,140.8141
20,4096,384,286,142.7229
20,4096,384,288,127.2127
20,4096,384,290,127.2808
20,4096,384,292,135.8714
20,4096,384,294,127.4531
20,4096,384,296,135.4985
20,4096,384,298,138.9317
20,4096,384,300,149.2447
20,4096,384,302,140.0327
20,4096,384,304,131.4031
20,4096,384,306,145.4105
20,4096,384,308,129.3778
20,4096,384,310,169.6054
20,4096,384,312,151.916
20,4096,384,314,168.9027
20,4096,384,316,177.568
20,4096,384,318,161.3546
20,4096,384,320,161.0143
20,4096,384,322,147.5877
20,4096,384,324,127.4941
20,4096,384,326,122.4732
20,4096,384,328,132.1644
20,4096,384,330,116.8942
20,4096,384,332,119.3162
20,4096,384,334,125.6599
20,4096,384,336,124.4102
20,4096,384,338,122.5244
20,4096,384,340,121.5403
20,4096,384,342,119.9861
20,4096,384,344,104.4011
20,4096,384,346,123.9747
20,4096,384,348,125.9778
20,4096,384,350,108.3294
20,4096,384,352,123.56
20,4096,384,354,122.7139
20,4096,384,356,129.7863
20,4096,384,358,111.7906
20,4096,384,360,113.785
20,4096,384,362,124.4473
20,4096,384,364,121.5612
20,4096,384,366,113.4718
20,4096,384,368,117.5061
20,4096,384,370,121.1343
20,4096,384,372,108.6793
20,4096,384,374,110.6254
20,4096,384,376,103.8025
20,4096,384,378,120.1973
20,4096,384,380,119.7726
20,4096,384,382,114.5055
20,4096,386,2,64.1659
20,4096,386,4,93.3629
20,4096,386,6,76.8635
20,4096,386,8,74.5994
20,4096,386,10,77.9911
20,4096,386,12,93.4235
20,4096,386,14,87.4057
20,4096,386,16,103.0019
20,4096,386,18,86.2188
20,4096,386,20,93.0938
20,4096,386,22,92.6161
20,4096,386,24,136.2674
20,4096,386,26,95.2395
20,4096,386,28,101.3088
20,4096,386,30,138.2309
20,4096,386,32,91.4362
20,4096,386,34,105.1073
20,4096,386,36,95.1188
20,4096,386,38,111.7214
20,4096,386,40,102.8954
20,4096,386,42,109.2384
20,4096,386,44,103.4645
20,4096,386,46,256.2387
20,4096,386,48,172.0099
20,4096,386,50,198.0007
20,4096,386,52,208.9152
20,4096,386,54,243.3969
20,4096,386,56,233.2583
20,4096,386,58,226.3754
20,4096,386,60,231.3344
20,4096,386,62,182.1404
20,4096,386,64,175.6241
20,4096,386,66,165.0305
20,4096,386,68,173.2272
20,4096,386,70,185.895
20,4096,386,72,185.9904
20,4096,386,74,183.1521
20,4096,386,76,183.1829
20,4096,386,78,183.7822
20,4096,386,80,193.8101
20,4096,386,82,191.8625
20,4096,386,84,198.9141
20,4096,386,86,203.1564
20,4096,386,88,203.858
20,4096,386,90,200.4715
20,4096,386,92,175.4186
20,4096,386,94,170.2479
20,4096,386,96,182.6439
20,4096,386,98,182.9638
20,4096,386,100,184.4969
20,4096,386,102,192.9533
20,4096,386,104,198.8028
20,4096,386,106,193.8992
20,4096,386,108,207.3682
20,4096,386,110,197.7225
20,4096,386,112,190.9894
20,4096,386,114,195.4879
20,4096,386,116,210.0234
20,4096,386,118,198.7043
20,4096,386,120,224.6075
20,4096,386,122,227.4232
20,4096,386,124,219.7491
20,4096,386,126,226.1806
20,4096,386,128,172.4566
20,4096,386,130,155.6846
20,4096,386,132,176.756
20,4096,386,134,171.1656
20,4096,386,136,150.9421
