threads,size,nb,ib,GFlops
8,4096,324,138,209.3883
8,4096,324,140,211.254
8,4096,324,142,195.3314
8,4096,324,144,212.2833
8,4096,324,146,203.54
8,4096,324,148,200.846
8,4096,324,150,192.7647
8,4096,324,152,206.036
8,4096,324,154,191.3966
8,4096,324,156,194.6734
8,4096,324,158,192.6924
8,4096,324,160,198.1057
8,4096,324,162,189.7761
8,4096,324,164,189.2977
8,4096,324,166,189.8894
8,4096,324,168,198.1385
8,4096,324,170,206.7498
8,4096,324,172,194.6596
8,4096,324,174,187.7661
8,4096,324,176,194.5816
8,4096,324,178,194.7224
8,4096,324,180,201.2563
8,4096,324,182,196.8574
8,4096,324,184,177.0485
8,4096,324,186,195.812
8,4096,324,188,194.2047
8,4096,324,190,196.5594
8,4096,324,192,198.816
8,4096,324,194,198.6143
8,4096,324,196,192.9413
8,4096,324,198,194.7606
8,4096,324,200,195.9098
8,4096,324,202,202.3672
8,4096,324,204,183.5891
8,4096,324,206,193.6649
8,4096,324,208,208.832
8,4096,324,210,191.6574
8,4096,324,212,209.4574
8,4096,324,214,196.231
8,4096,324,216,191.8888
8,4096,324,218,191.9482
8,4096,324,220,199.3505
8,4096,324,222,189.7408
8,4096,324,224,185.7945
8,4096,324,226,198.9874
8,4096,324,228,192.7857
8,4096,324,230,180.8819
8,4096,324,232,194.5947
8,4096,324,234,190.8167
8,4096,324,236,188.9204
8,4096,324,238,188.3354
8,4096,324,240,191.0072
8,4096,324,242,194.2137
8,4096,324,244,185.6131
8,4096,324,246,188.9227
8,4096,324,248,165.6298
8,4096,324,250,190.8691
8,4096,324,252,182.9427
8,4096,324,254,181.2887
8,4096,324,256,190.5916
8,4096,324,258,179.4969
8,4096,324,260,179.3706
8,4096,324,262,185.1154
8,4096,324,264,182.4334
8,4096,324,266,181.7306
8,4096,324,268,185.4748
8,4096,324,270,173.8865
8,4096,324,272,175.1017
8,4096,324,274,186.6895
8,4096,324,276,183.0579
8,4096,324,278,178.6711
8,4096,324,280,174.0026
8,4096,324,282,179.2945
8,4096,324,284,175.2801
8,4096,324,286,175.7291
8,4096,324,288,171.7219
8,4096,324,290,173.2432
8,4096,324,292,163.2293
8,4096,324,294,173.0763
8,4096,324,296,168.0943
8,4096,324,298,172.1049
8,4096,324,300,168.2482
8,4096,324,302,169.9262
8,4096,324,304,146.7691
8,4096,324,306,161.4099
8,4096,324,308,159.6089
8,4096,324,310,157.4943
8,4096,324,312,148.3938
8,4096,324,314,151.8061
8,4096,324,316,153.1171
8,4096,324,318,153.0685
8,4096,324,320,146.9389
8,4096,324,322,155.632
8,4096,326,2,85.8517
8,4096,326,4,155.0951
8,4096,326,6,177.7993
8,4096,326,8,222.024
8,4096,326,10,208.7439
8,4096,326,12,236.5171
8,4096,326,14,241.2039
8,4096,326,16,243.5401
8,4096,326,18,234.2463
8,4096,326,20,249.8628
8,4096,326,22,229.6846
8,4096,326,24,248.0117
8,4096,326,26,238.8584
8,4096,326,28,248.801
8,4096,326,30,240.9805
8,4096,326,32,253.6634
8,4096,326,34,236.9334
8,4096,326,36,240.3509
8,4096,326,38,246.4263
8,4096,326,40,250.1651
8,4096,326,42,233.6459
8,4096,326,44,238.8341
8,4096,326,46,246.1789
8,4096,326,48,232.6662
8,4096,326,50,231.864
8,4096,326,52,226.7863
8,4096,326,54,218.7822
8,4096,326,56,222.7111
8,4096,326,58,227.0321
8,4096,326,60,219.9937
8,4096,326,62,225.3216
8,4096,326,64,223.6853
8,4096,326,66,219.7072
8,4096,326,68,221.5435
8,4096,326,70,209.6144
8,4096,326,72,226.7314
8,4096,326,74,221.014
8,4096,326,76,216.4558
8,4096,326,78,211.9397
8,4096,326,80,216.0223
8,4096,326,82,228.4073
8,4096,326,84,230.554
8,4096,326,86,222.4748
8,4096,326,88,216.6118
8,4096,326,90,222.6637
8,4096,326,92,218.3188
8,4096,326,94,216.7836
8,4096,326,96,216.6928
8,4096,326,98,223.4168
8,4096,326,100,209.6862
8,4096,326,102,219.1129
8,4096,326,104,216.736
8,4096,326,106,207.7854
8,4096,326,108,210.7429
8,4096,326,110,212.9418
8,4096,326,112,207.2508
8,4096,326,114,210.2854
8,4096,326,116,207.0145
8,4096,326,118,201.0676
8,4096,326,120,199.5733
8,4096,326,122,201.2182
8,4096,326,124,203.5596
8,4096,326,126,203.0828
8,4096,326,128,203.2091
8,4096,326,130,213.7933
8,4096,326,132,212.5361
8,4096,326,134,205.5947
8,4096,326,136,197.3885
8,4096,326,138,207.4394
8,4096,326,140,198.5924
8,4096,326,142,211.7388
8,4096,326,144,198.2068
8,4096,326,146,201.9564
8,4096,326,148,197.3389
8,4096,326,150,193.7064
8,4096,326,152,198.6795
8,4096,326,154,198.8046
8,4096,326,156,197.7532
8,4096,326,158,190.9712
8,4096,326,160,192.005
8,4096,326,162,190.1478
8,4096,326,164,202.8637
8,4096,326,166,193.7836
8,4096,326,168,201.715
8,4096,326,170,200.0124
8,4096,326,172,185.3519
8,4096,326,174,199.5761
8,4096,326,176,199.6746
8,4096,326,178,196.2493
8,4096,326,180,198.6048
8,4096,326,182,192.4623
8,4096,326,184,193.1234
8,4096,326,186,206.9014
8,4096,326,188,202.4519
8,4096,326,190,190.3034
8,4096,326,192,201.6715
8,4096,326,194,190.6655
8,4096,326,196,197.8816
8,4096,326,198,212.1738
8,4096,326,200,202.0057
8,4096,326,202,206.1843
8,4096,326,204,192.261
8,4096,326,206,208.2086
8,4096,326,208,194.8049
8,4096,326,210,194.3758
8,4096,326,212,202.1924
8,4096,326,214,186.7207
8,4096,326,216,194.7276
8,4096,326,218,194.3497
8,4096,326,220,181.3284
8,4096,326,222,198.6943
8,4096,326,224,192.7536
8,4096,326,226,194.4118
8,4096,326,228,190.0364
8,4096,326,230,188.096
8,4096,326,232,183.95
8,4096,326,234,189.0454
8,4096,326,236,177.101
8,4096,326,238,191.464
8,4096,326,240,211.1184
8,4096,326,242,184.1418
8,4096,326,244,195.6338
8,4096,326,246,183.3695
8,4096,326,248,188.3442
8,4096,326,250,178.7563
8,4096,326,252,180.9269
8,4096,326,254,177.7509
8,4096,326,256,178.9569
8,4096,326,258,187.2936
8,4096,326,260,176.84
8,4096,326,262,179.6508
8,4096,326,264,180.8243
8,4096,326,266,190.0761
8,4096,326,268,178.0241
8,4096,326,270,168.841
8,4096,326,272,177.4537
8,4096,326,274,176.6958
8,4096,326,276,173.3357
8,4096,326,278,172.4712
8,4096,326,280,178.0177
8,4096,326,282,171.5864
8,4096,326,284,175.3395
8,4096,326,286,176.4666
8,4096,326,288,168.5936
8,4096,326,290,171.6433
8,4096,326,292,171.944
8,4096,326,294,164.5097
8,4096,326,296,182.9546
8,4096,326,298,172.3459
8,4096,326,300,182.0154
8,4096,326,302,161.9211
8,4096,326,304,162.1291
8,4096,326,306,168.2654
8,4096,326,308,167.227
8,4096,326,310,174.8488
8,4096,326,312,168.3204
8,4096,326,314,166.4303
8,4096,326,316,160.3249
8,4096,326,318,145.7876
8,4096,326,320,154.2297
8,4096,326,322,154.6089
8,4096,326,324,158.786
8,4096,328,2,85.3782
8,4096,328,4,155.6136
8,4096,328,6,174.9185
8,4096,328,8,213.7071
8,4096,328,10,202.6818
8,4096,328,12,230.5934
8,4096,328,14,224.0355
8,4096,328,16,245.5715
8,4096,328,18,236.0066
8,4096,328,20,232.8195
8,4096,328,22,245.5356
8,4096,328,24,251.3246
8,4096,328,26,238.0864
8,4096,328,28,239.5139
8,4096,328,30,234.21
8,4096,328,32,246.7973
8,4096,328,34,245.8325
8,4096,328,36,242.5099
8,4096,328,38,232.291
8,4096,328,40,238.875
8,4096,328,42,248.3715
8,4096,328,44,249.172
8,4096,328,46,245.5117
8,4096,328,48,248.9587
8,4096,328,50,250.3632
8,4096,328,52,234.7283
8,4096,328,54,225.1976
8,4096,328,56,242.3732
8,4096,328,58,233.2522
8,4096,328,60,232.1173
8,4096,328,62,219.143
8,4096,328,64,222.9272
8,4096,328,66,227.6703
8,4096,328,68,222.691
8,4096,328,70,214.4908
8,4096,328,72,218.2427
8,4096,328,74,228.5798
8,4096,328,76,216.79
8,4096,328,78,211.5427
8,4096,328,80,214.0218
8,4096,328,82,229.2579
8,4096,328,84,219.6401
8,4096,328,86,205.4522
8,4096,328,88,219.3599
8,4096,328,90,218.8254
8,4096,328,92,222.2537
8,4096,328,94,222.0368
8,4096,328,96,224.2151
8,4096,328,98,212.5423
8,4096,328,100,221.6403
8,4096,328,102,208.6563
8,4096,328,104,221.2311
8,4096,328,106,214.2393
8,4096,328,108,206.7064
8,4096,328,110,212.9735
8,4096,328,112,214.8108
8,4096,328,114,212.8773
8,4096,328,116,213.3269
8,4096,328,118,214.9315
8,4096,328,120,208.6402
8,4096,328,122,217.2226
8,4096,328,124,206.7763
8,4096,328,126,209.6724
8,4096,328,128,208.2721
8,4096,328,130,211.3873
8,4096,328,132,216.1571
8,4096,328,134,200.1654
8,4096,328,136,203.7281
8,4096,328,138,207.4182
8,4096,328,140,205.387
8,4096,328,142,198.4129
8,4096,328,144,211.7211
8,4096,328,146,191.8749
8,4096,328,148,195.6156
8,4096,328,150,196.7274
8,4096,328,152,189.0114
8,4096,328,154,193.6723
8,4096,328,156,190.4017
8,4096,328,158,191.4321
8,4096,328,160,200.2892
8,4096,328,162,201.99
8,4096,328,164,192.2075
8,4096,328,166,184.4605
8,4096,328,168,198.1047
8,4096,328,170,187.8681
8,4096,328,172,199.9336
8,4096,328,174,189.5308
8,4096,328,176,195.3756
8,4096,328,178,189.3462
8,4096,328,180,195.5356
8,4096,328,182,189.2285
8,4096,328,184,198.1944
8,4096,328,186,206.3049
8,4096,328,188,196.964
8,4096,328,190,193.5515
8,4096,328,192,200.9678
8,4096,328,194,198.2714
8,4096,328,196,192.696
8,4096,328,198,197.7548
8,4096,328,200,196.2409
8,4096,328,202,189.2785
8,4096,328,204,198.747
8,4096,328,206,192.7682
8,4096,328,208,187.8218
8,4096,328,210,196.6911
8,4096,328,212,199.2822
8,4096,328,214,184.0478
8,4096,328,216,197.783
8,4096,328,218,186.3363
8,4096,328,220,191.0313
8,4096,328,222,193.4301
8,4096,328,224,193.3821
8,4096,328,226,184.1858
8,4096,328,228,198.721
8,4096,328,230,198.5052
8,4096,328,232,191.9026
8,4096,328,234,188.4116
8,4096,328,236,193.4536
8,4096,328,238,184.3151
8,4096,328,240,191.8314
8,4096,328,242,187.7159
8,4096,328,244,178.4301
8,4096,328,246,184.7968
8,4096,328,248,175.468
8,4096,328,250,198.9101
8,4096,328,252,193.4227
8,4096,328,254,179.5173
8,4096,328,256,182.7843
8,4096,328,258,183.2395
8,4096,328,260,174.4082
8,4096,328,262,176.1467
8,4096,328,264,181.2753
8,4096,328,266,182.2603
8,4096,328,268,174.6015
8,4096,328,270,175.3063
8,4096,328,272,182.5697
8,4096,328,274,177.0335
8,4096,328,276,179.6448
8,4096,328,278,176.4951
8,4096,328,280,164.5464
8,4096,328,282,179.792
8,4096,328,284,170.2725
8,4096,328,286,178.3512
8,4096,328,288,172.0401
8,4096,328,290,185.1527
8,4096,328,292,169.9901
8,4096,328,294,162.6959
8,4096,328,296,168.7684
8,4096,328,298,173.025
8,4096,328,300,175.4473
8,4096,328,302,167.5137
8,4096,328,304,169.0704
8,4096,328,306,165.4435
8,4096,328,308,161.358
8,4096,328,310,169.5256
8,4096,328,312,167.3386
8,4096,328,314,164.0836
8,4096,328,316,165.0433
8,4096,328,318,156.1356
8,4096,328,320,162.6621
8,4096,328,322,152.404
8,4096,328,324,162.5854
8,4096,328,326,159.7582
8,4096,330,2,87.1767
8,4096,330,4,141.5942
8,4096,330,6,180.0219
8,4096,330,8,210.9968
8,4096,330,10,209.9388
8,4096,330,12,241.5348
8,4096,330,14,224.5659
8,4096,330,16,251.7332
8,4096,330,18,238.4579
8,4096,330,20,245.7955
8,4096,330,22,243.7906
8,4096,330,24,260.4084
8,4096,330,26,231.2576
8,4096,330,28,252.7174
8,4096,330,30,244.676
8,4096,330,32,257.6273
8,4096,330,34,250.5628
8,4096,330,36,248.081
8,4096,330,38,228.5483
8,4096,330,40,247.5737
8,4096,330,42,242.1386
8,4096,330,44,253.4429
8,4096,330,46,243.166
8,4096,330,48,234.7353
8,4096,330,50,224.291
8,4096,330,52,240.8577
8,4096,330,54,247.8643
8,4096,330,56,237.7906
8,4096,330,58,223.0378
8,4096,330,60,226.3272
8,4096,330,62,220.606
8,4096,330,64,221.1195
8,4096,330,66,222.5962
8,4096,330,68,213.5039
8,4096,330,70,228.2426
8,4096,330,72,216.3376
8,4096,330,74,215.4222
8,4096,330,76,211.0492
8,4096,330,78,221.6722
8,4096,330,80,219.0194
8,4096,330,82,217.6165
8,4096,330,84,225.9205
8,4096,330,86,212.8167
8,4096,330,88,229.5062
8,4096,330,90,216.5405
8,4096,330,92,210.8961
8,4096,330,94,204.6578
8,4096,330,96,206.5284
8,4096,330,98,218.933
8,4096,330,100,214.6552
8,4096,330,102,214.0949
8,4096,330,104,217.8497
8,4096,330,106,204.6714
8,4096,330,108,208.7399
8,4096,330,110,215.2973
8,4096,330,112,216.1439
8,4096,330,114,214.477
8,4096,330,116,210.012
8,4096,330,118,204.0389
8,4096,330,120,217.3068
8,4096,330,122,210.0542
8,4096,330,124,206.5646
8,4096,330,126,209.3011
8,4096,330,128,207.3158
8,4096,330,130,205.6161
8,4096,330,132,205.1271
8,4096,330,134,197.4421
8,4096,330,136,195.8358
8,4096,330,138,200.6193
8,4096,330,140,190.5076
8,4096,330,142,196.335
8,4096,330,144,204.9977
8,4096,330,146,203.452
8,4096,330,148,205.7007
8,4096,330,150,200.2319
8,4096,330,152,196.3605
8,4096,330,154,190.0652
8,4096,330,156,200.1084
8,4096,330,158,191.6042
8,4096,330,160,191.8119
8,4096,330,162,198.8537
8,4096,330,164,187.1942
8,4096,330,166,195.7862
8,4096,330,168,198.6681
8,4096,330,170,204.1561
8,4096,330,172,190.603
8,4096,330,174,196.9121
8,4096,330,176,190.1043
8,4096,330,178,190.3025
8,4096,330,180,193.2846
8,4096,330,182,192.2499
8,4096,330,184,204.1192
8,4096,330,186,191.8583
8,4096,330,188,193.8057
8,4096,330,190,198.0788
8,4096,330,192,192.2747
8,4096,330,194,207.0919
8,4096,330,196,200.9206
8,4096,330,198,198.31
8,4096,330,200,201.7189
8,4096,330,202,190.1842
8,4096,330,204,191.3934
8,4096,330,206,201.1483
8,4096,330,208,194.3687
8,4096,330,210,189.6686
8,4096,330,212,181.9568
8,4096,330,214,193.9181
8,4096,330,216,187.3541
8,4096,330,218,190.6704
8,4096,330,220,202.8708
8,4096,330,222,197.8939
8,4096,330,224,197.6536
8,4096,330,226,194.4918
8,4096,330,228,194.0312
8,4096,330,230,198.758
8,4096,330,232,194.0501
8,4096,330,234,186.739
8,4096,330,236,186.6017
8,4096,330,238,189.2956
8,4096,330,240,189.6657
8,4096,330,242,197.2291
8,4096,330,244,171.8694
8,4096,330,246,184.8575
8,4096,330,248,180.5386
8,4096,330,250,178.5788
8,4096,330,252,187.5178
8,4096,330,254,186.3968
8,4096,330,256,178.5163
8,4096,330,258,183.2073
8,4096,330,260,177.7543
8,4096,330,262,182.244
8,4096,330,264,178.4122
8,4096,330,266,175.789
8,4096,330,268,189.1967
8,4096,330,270,182.9153
8,4096,330,272,170.2475
8,4096,330,274,186.6519
8,4096,330,276,173.1219
8,4096,330,278,171.8309
8,4096,330,280,174.5155
8,4096,330,282,177.3719
8,4096,330,284,167.6931
8,4096,330,286,177.8713
8,4096,330,288,178.1205
8,4096,330,290,175.0614
8,4096,330,292,172.6732
8,4096,330,294,165.424
8,4096,330,296,158.7068
8,4096,330,298,173.2464
8,4096,330,300,180.8655
8,4096,330,302,173.5036
8,4096,330,304,165.7619
8,4096,330,306,167.7354
8,4096,330,308,165.4924
8,4096,330,310,169.7217
8,4096,330,312,159.9138
8,4096,330,314,154.1179
8,4096,330,316,152.5587
8,4096,330,318,157.5733
8,4096,330,320,164.1356
8,4096,330,322,154.357
8,4096,330,324,157.8759
8,4096,330,326,155.0118
8,4096,330,328,146.0034
8,4096,332,2,82.9386
8,4096,332,4,149.6638
8,4096,332,6,170.4558
8,4096,332,8,196.6162
8,4096,332,10,210.7512
8,4096,332,12,236.2703
8,4096,332,14,217.2374
8,4096,332,16,246.7533
8,4096,332,18,222.1489
8,4096,332,20,242.3926
8,4096,332,22,232.7634
8,4096,332,24,256.4152
8,4096,332,26,228.3965
8,4096,332,28,248.302
8,4096,332,30,232.6565
8,4096,332,32,250.6177
8,4096,332,34,243.1958
8,4096,332,36,245.4148
8,4096,332,38,251.6997
8,4096,332,40,245.6339
8,4096,332,42,231.7794
8,4096,332,44,240.4246
8,4096,332,46,235.4883
8,4096,332,48,235.4764
8,4096,332,50,232.9391
8,4096,332,52,245.4812
8,4096,332,54,220.7103
8,4096,332,56,229.2802
8,4096,332,58,221.5252
8,4096,332,60,227.7235
8,4096,332,62,219.6886
8,4096,332,64,237.0601
8,4096,332,66,222.7677
8,4096,332,68,219.1919
8,4096,332,70,216.0626
8,4096,332,72,228.54
8,4096,332,74,222.9469
8,4096,332,76,219.7719
8,4096,332,78,225.065
8,4096,332,80,221.6365
8,4096,332,82,219.8962
8,4096,332,84,219.5276
8,4096,332,86,217.1002
8,4096,332,88,206.4988
8,4096,332,90,209.9538
8,4096,332,92,224.171
8,4096,332,94,221.1764
8,4096,332,96,206.1773
8,4096,332,98,213.5326
8,4096,332,100,210.38
8,4096,332,102,203.4158
8,4096,332,104,209.9654
8,4096,332,106,216.5106
8,4096,332,108,211.4606
8,4096,332,110,194.1331
8,4096,332,112,205.9679
8,4096,332,114,208.5736
8,4096,332,116,208.9645
8,4096,332,118,207.6736
8,4096,332,120,204.8689
8,4096,332,122,199.4912
8,4096,332,124,209.483
8,4096,332,126,208.1555
8,4096,332,128,207.2384
8,4096,332,130,201.2561
8,4096,332,132,194.0758
8,4096,332,134,205.7408
8,4096,332,136,198.5953
8,4096,332,138,202.4401
8,4096,332,140,198.5161
8,4096,332,142,202.8969
8,4096,332,144,199.6833
8,4096,332,146,196.8796
8,4096,332,148,204.0603
8,4096,332,150,187.0727
8,4096,332,152,200.4799
8,4096,332,154,204.0653
8,4096,332,156,197.6756
8,4096,332,158,193.2116
8,4096,332,160,198.6319
8,4096,332,162,199.3332
8,4096,332,164,182.5918
8,4096,332,166,191.9997
8,4096,332,168,203.6825
8,4096,332,170,197.7469
8,4096,332,172,189.8229
8,4096,332,174,195.335
8,4096,332,176,200.4519
8,4096,332,178,190.9108
8,4096,332,180,192.1884
8,4096,332,182,197.5454
8,4096,332,184,189.557
8,4096,332,186,200.544
8,4096,332,188,193.3089
8,4096,332,190,202.6329
8,4096,332,192,198.2919
8,4096,332,194,188.3966
8,4096,332,196,199.2936
8,4096,332,198,194.1485
8,4096,332,200,207.31
8,4096,332,202,201.1394
8,4096,332,204,192.7904
8,4096,332,206,196.7696
8,4096,332,208,194.7387
8,4096,332,210,193.7618
8,4096,332,212,201.8128
8,4096,332,214,178.8931
8,4096,332,216,190.3647
8,4096,332,218,202.8284
8,4096,332,220,194.4712
8,4096,332,222,193.1783
8,4096,332,224,187.8803
8,4096,332,226,190.5267
8,4096,332,228,189.363
8,4096,332,230,187.3446
8,4096,332,232,178.3726
8,4096,332,234,182.5599
8,4096,332,236,190.8296
8,4096,332,238,183.7538
8,4096,332,240,182.3378
8,4096,332,242,194.7371
8,4096,332,244,183.0921
8,4096,332,246,181.7852
8,4096,332,248,180.9518
8,4096,332,250,172.1819
8,4096,332,252,174.3442
8,4096,332,254,175.8098
8,4096,332,256,179.6567
8,4096,332,258,184.7396
8,4096,332,260,183.8808
8,4096,332,262,181.1182
8,4096,332,264,181.1956
8,4096,332,266,180.2023
8,4096,332,268,184.5882
8,4096,332,270,171.266
8,4096,332,272,166.3247
8,4096,332,274,175.6296
8,4096,332,276,186.2517
8,4096,332,278,168.444
8,4096,332,280,174.9193
8,4096,332,282,184.0751
8,4096,332,284,172.0831
8,4096,332,286,177.1504
8,4096,332,288,171.9704
8,4096,332,290,178.1409
8,4096,332,292,170.633
8,4096,332,294,166.2354
8,4096,332,296,170.1283
8,4096,332,298,167.5152
8,4096,332,300,170.0019
8,4096,332,302,172.0035
8,4096,332,304,160.2823
8,4096,332,306,167.7291
8,4096,332,308,165.0245
8,4096,332,310,169.164
8,4096,332,312,164.2394
8,4096,332,314,155.1223
8,4096,332,316,158.6031
8,4096,332,318,156.4847
8,4096,332,320,162.7328
8,4096,332,322,149.5239
8,4096,332,324,158.277
8,4096,332,326,153.0597
8,4096,332,328,156.967
8,4096,332,330,151.0038
8,4096,334,2,85.9524
8,4096,334,4,155.0306
8,4096,334,6,185.3101
8,4096,334,8,205.5805
8,4096,334,10,205.9893
8,4096,334,12,240.9007
8,4096,334,14,227.1992
8,4096,334,16,248.1368
8,4096,334,18,240.1061
8,4096,334,20,243.5494
8,4096,334,22,235.1113
8,4096,334,24,248.648
8,4096,334,26,230.9014
8,4096,334,28,254.8242
8,4096,334,30,236.6578
8,4096,334,32,248.2467
8,4096,334,34,240.6432
8,4096,334,36,250.2154
8,4096,334,38,248.9792
8,4096,334,40,243.6107
8,4096,334,42,238.9827
8,4096,334,44,235.2382
8,4096,334,46,242.478
8,4096,334,48,239.327
8,4096,334,50,229.4824
8,4096,334,52,229.011
8,4096,334,54,225.9129
8,4096,334,56,221.9986
8,4096,334,58,222.4313
8,4096,334,60,228.456
8,4096,334,62,222.7602
8,4096,334,64,217.1321
8,4096,334,66,217.4708
8,4096,334,68,223.0777
8,4096,334,70,215.0424
8,4096,334,72,225.9178
8,4096,334,74,222.5072
8,4096,334,76,213.2832
8,4096,334,78,220.2974
8,4096,334,80,222.118
8,4096,334,82,219.432
8,4096,334,84,219.0279
8,4096,334,86,225.8156
8,4096,334,88,217.3451
8,4096,334,90,216.786
8,4096,334,92,219.7443
8,4096,334,94,216.3913
8,4096,334,96,208.974
8,4096,334,98,203.5988
8,4096,334,100,206.156
8,4096,334,102,212.0289
8,4096,334,104,211.9754
8,4096,334,106,215.0192
8,4096,334,108,218.7099
8,4096,334,110,204.9255
8,4096,334,112,214.7984
8,4096,334,114,206.6397
8,4096,334,116,210.8192
8,4096,334,118,206.0447
8,4096,334,120,204.3368
8,4096,334,122,208.9304
8,4096,334,124,204.1382
8,4096,334,126,205.7562
8,4096,334,128,201.6842
8,4096,334,130,191.1768
8,4096,334,132,200.5651
8,4096,334,134,209.7231
8,4096,334,136,202.784
8,4096,334,138,206.465
8,4096,334,140,189.8137
8,4096,334,142,201.5458
8,4096,334,144,195.2793
8,4096,334,146,200.503
8,4096,334,148,200.9836
8,4096,334,150,201.5478
8,4096,334,152,198.4249
8,4096,334,154,192.4199
8,4096,334,156,202.6054
8,4096,334,158,193.3223
8,4096,334,160,187.7455
8,4096,334,162,189.7667
8,4096,334,164,189.5064
8,4096,334,166,188.3606
8,4096,334,168,195.4973
8,4096,334,170,197.0273
8,4096,334,172,192.5292
8,4096,334,174,197.9658
8,4096,334,176,193.6838
8,4096,334,178,192.169
8,4096,334,180,192.5937
8,4096,334,182,186.1557
8,4096,334,184,186.7254
8,4096,334,186,205.8577
8,4096,334,188,201.036
8,4096,334,190,202.796
8,4096,334,192,198.2264
8,4096,334,194,196.0971
8,4096,334,196,206.6379
8,4096,334,198,199.3583
8,4096,334,200,191.8689
8,4096,334,202,204.187
8,4096,334,204,197.482
8,4096,334,206,196.6013
8,4096,334,208,190.3925
8,4096,334,210,191.0403
8,4096,334,212,186.5149
8,4096,334,214,185.4435
8,4096,334,216,189.5297
8,4096,334,218,197.8429
8,4096,334,220,185.0904
8,4096,334,222,195.7559
8,4096,334,224,192.91
8,4096,334,226,192.6066
8,4096,334,228,189.5568
8,4096,334,230,192.5774
8,4096,334,232,189.4925
8,4096,334,234,179.8449
8,4096,334,236,195.7867
8,4096,334,238,188.6119
8,4096,334,240,182.1844
8,4096,334,242,189.7758
8,4096,334,244,185.2997
8,4096,334,246,182.6892
8,4096,334,248,185.9749
8,4096,334,250,181.9331
8,4096,334,252,186.0368
8,4096,334,254,180.4231
8,4096,334,256,178.8088
8,4096,334,258,177.243
8,4096,334,260,175.3305
8,4096,334,262,177.876
8,4096,334,264,185.5393
8,4096,334,266,179.4599
8,4096,334,268,183.5487
8,4096,334,270,188.1824
8,4096,334,272,170.3129
8,4096,334,274,181.5318
8,4096,334,276,174.4287
8,4096,334,278,180.7979
8,4096,334,280,177.8344
8,4096,334,282,173.6729
8,4096,334,284,183.5194
8,4096,334,286,174.5509
8,4096,334,288,172.6981
8,4096,334,290,176.0904
8,4096,334,292,176.1683
8,4096,334,294,164.1629
8,4096,334,296,171.0033
8,4096,334,298,177.7717
8,4096,334,300,173.4741
8,4096,334,302,163.6555
8,4096,334,304,173.1175
8,4096,334,306,169.6977
8,4096,334,308,166.2529
8,4096,334,310,158.1511
8,4096,334,312,168.4168
8,4096,334,314,153.3721
8,4096,334,316,160.1553
8,4096,334,318,147.4532
