threads,size,nb,ib,GFlops
12,4096,384,192,196.6531
12,4096,384,194,193.9422
12,4096,384,196,192.0417
12,4096,384,198,178.715
12,4096,384,200,172.549
12,4096,384,202,186.9301
12,4096,384,204,192.6316
12,4096,384,206,158.0025
12,4096,384,208,189.8229
12,4096,384,210,192.9813
12,4096,384,212,185.6971
12,4096,384,214,187.4045
12,4096,384,216,190.8341
12,4096,384,218,185.1688
12,4096,384,220,177.0484
12,4096,384,222,174.519
12,4096,384,224,187.6682
12,4096,384,226,167.8825
12,4096,384,228,177.2597
12,4096,384,230,183.0515
12,4096,384,232,165.3914
12,4096,384,234,185.4915
12,4096,384,236,179.4641
12,4096,384,238,183.8214
12,4096,384,240,169.0996
12,4096,384,242,184.5178
12,4096,384,244,161.714
12,4096,384,246,168.4871
12,4096,384,248,181.7379
12,4096,384,250,175.2367
12,4096,384,252,180.476
12,4096,384,254,158.7121
12,4096,384,256,168.4486
12,4096,384,258,156.5386
12,4096,384,260,176.9611
12,4096,384,262,180.9605
12,4096,384,264,178.1505
12,4096,384,266,174.7577
12,4096,384,268,176.4067
12,4096,384,270,170.7695
12,4096,384,272,176.0444
12,4096,384,274,165.2784
12,4096,384,276,176.8385
12,4096,384,278,157.0005
12,4096,384,280,158.7675
12,4096,384,282,155.7815
12,4096,384,284,160.5309
12,4096,384,286,148.5058
12,4096,384,288,171.0753
12,4096,384,290,170.9465
12,4096,384,292,170.5698
12,4096,384,294,149.0124
12,4096,384,296,149.8336
12,4096,384,298,147.3518
12,4096,384,300,153.215
12,4096,384,302,155.9705
12,4096,384,304,170.2488
12,4096,384,306,144.7792
12,4096,384,308,167.3297
12,4096,384,310,143.8911
12,4096,384,312,159.8745
12,4096,384,314,157.7587
12,4096,384,316,162.4098
12,4096,384,318,150.6761
12,4096,384,320,161.0108
12,4096,384,322,157.7508
12,4096,384,324,160.61
12,4096,384,326,156.7195
12,4096,384,328,163.1546
12,4096,384,330,154.1052
12,4096,384,332,158.2194
12,4096,384,334,159.0908
12,4096,384,336,150.3301
12,4096,384,338,143.092
12,4096,384,340,158.659
12,4096,384,342,150.9974
12,4096,384,344,155.6854
12,4096,384,346,146.6592
12,4096,384,348,154.4471
12,4096,384,350,147.4709
12,4096,384,352,148.7851
12,4096,384,354,147.1924
12,4096,384,356,138.7828
12,4096,384,358,147.0592
12,4096,384,360,142.9031
12,4096,384,362,140.6815
12,4096,384,364,147.3886
12,4096,384,366,143.5585
12,4096,384,368,137.457
12,4096,384,370,135.3394
12,4096,384,372,143.453
12,4096,384,374,129.3738
12,4096,384,376,141.709
12,4096,384,378,127.7187
12,4096,384,380,140.5737
12,4096,384,382,145.5122
12,4096,386,2,76.8626
12,4096,386,4,132.2647
12,4096,386,6,170.8259
12,4096,386,8,211.303
12,4096,386,10,206.702
12,4096,386,12,235.2766
12,4096,386,14,233.6048
12,4096,386,16,244.5543
12,4096,386,18,237.4622
12,4096,386,20,255.4604
12,4096,386,22,252.3172
12,4096,386,24,267.7836
12,4096,386,26,255.5719
12,4096,386,28,260.7647
12,4096,386,30,247.9292
12,4096,386,32,249.9293
12,4096,386,34,248.8318
12,4096,386,36,263.1935
12,4096,386,38,240.2313
12,4096,386,40,258.2871
12,4096,386,42,237.8597
12,4096,386,44,250.7879
12,4096,386,46,249.3882
12,4096,386,48,217.6035
12,4096,386,50,199.4226
12,4096,386,52,231.1431
12,4096,386,54,231.9804
12,4096,386,56,191.0853
12,4096,386,58,198.047
12,4096,386,60,198.1721
12,4096,386,62,190.2897
12,4096,386,64,190.6037
12,4096,386,66,177.326
12,4096,386,68,194.946
12,4096,386,70,190.4289
12,4096,386,72,168.5635
12,4096,386,74,183.0657
12,4096,386,76,190.272
12,4096,386,78,192.1597
12,4096,386,80,193.1264
12,4096,386,82,190.3993
12,4096,386,84,194.8198
12,4096,386,86,184.6982
12,4096,386,88,193.0281
12,4096,386,90,190.099
12,4096,386,92,178.0159
12,4096,386,94,190.8431
12,4096,386,96,186.4553
12,4096,386,98,191.2988
12,4096,386,100,188.1883
12,4096,386,102,192.3396
12,4096,386,104,181.1361
12,4096,386,106,188.6191
12,4096,386,108,191.2989
12,4096,386,110,156.6945
12,4096,386,112,183.044
12,4096,386,114,190.3275
12,4096,386,116,169.5674
12,4096,386,118,178.7387
12,4096,386,120,184.688
12,4096,386,122,172.9627
12,4096,386,124,173.8097
12,4096,386,126,171.037
12,4096,386,128,180.4229
12,4096,386,130,164.6354
12,4096,386,132,181.9267
12,4096,386,134,186.636
12,4096,386,136,167.7741
12,4096,386,138,189.742
12,4096,386,140,189.8041
12,4096,386,142,188.3228
12,4096,386,144,185.4283
12,4096,386,146,183.763
12,4096,386,148,182.5194
12,4096,386,150,181.8714
12,4096,386,152,184.2856
12,4096,386,154,183.2299
12,4096,386,156,190.6487
12,4096,386,158,184.0513
12,4096,386,160,165.1996
12,4096,386,162,180.8792
12,4096,386,164,182.6242
12,4096,386,166,187.1494
12,4096,386,168,156.1124
12,4096,386,170,177.8918
12,4096,386,172,180.9569
12,4096,386,174,161.4156
12,4096,386,176,172.5583
12,4096,386,178,174.7881
12,4096,386,180,169.4323
12,4096,386,182,162.5191
12,4096,386,184,166.9271
12,4096,386,186,180.7769
12,4096,386,188,155.1101
12,4096,386,190,174.016
12,4096,386,192,179.1373
12,4096,386,194,189.9028
12,4096,386,196,185.1253
12,4096,386,198,184.2658
12,4096,386,200,188.7607
12,4096,386,202,181.8788
12,4096,386,204,187.7883
12,4096,386,206,183.0451
12,4096,386,208,152.8048
12,4096,386,210,190.5899
12,4096,386,212,190.5642
12,4096,386,214,184.2392
12,4096,386,216,184.7736
12,4096,386,218,188.4465
12,4096,386,220,183.1109
12,4096,386,222,173.1105
12,4096,386,224,183.1481
12,4096,386,226,189.5223
12,4096,386,228,167.0034
12,4096,386,230,176.9963
12,4096,386,232,185.1511
12,4096,386,234,164.7015
12,4096,386,236,174.3857
12,4096,386,238,180.9303
12,4096,386,240,184.9771
12,4096,386,242,181.9243
12,4096,386,244,184.1048
12,4096,386,246,188.5532
12,4096,386,248,160.5208
12,4096,386,250,176.5043
12,4096,386,252,180.0242
12,4096,386,254,171.874
12,4096,386,256,174.6058
12,4096,386,258,177.3352
12,4096,386,260,160.2999
12,4096,386,262,175.5803
12,4096,386,264,181.8443
12,4096,386,266,162.5696
12,4096,386,268,172.0875
12,4096,386,270,179.9318
12,4096,386,272,164.0583
12,4096,386,274,180.2452
12,4096,386,276,163.4115
12,4096,386,278,164.6108
12,4096,386,280,158.4214
12,4096,386,282,158.6355
12,4096,386,284,153.4942
12,4096,386,286,164.3405
12,4096,386,288,176.2759
12,4096,386,290,162.2422
12,4096,386,292,165.451
12,4096,386,294,169.5335
12,4096,386,296,156.1917
12,4096,386,298,164.5013
12,4096,386,300,164.6639
12,4096,386,302,159.901
12,4096,386,304,173.4985
12,4096,386,306,170.4766
12,4096,386,308,164.0626
12,4096,386,310,149.6287
12,4096,386,312,166.2041
12,4096,386,314,158.592
12,4096,386,316,150.8487
12,4096,386,318,153.1394
12,4096,386,320,168.8855
12,4096,386,322,154.4119
12,4096,386,324,157.8943
12,4096,386,326,145.8028
12,4096,386,328,162.104
12,4096,386,330,153.4474
12,4096,386,332,161.167
12,4096,386,334,150.5028
12,4096,386,336,159.1445
12,4096,386,338,152.9692
12,4096,386,340,144.8773
12,4096,386,342,141.7574
12,4096,386,344,152.5816
12,4096,386,346,152.3402
12,4096,386,348,153.9956
12,4096,386,350,144.1139
12,4096,386,352,152.2252
12,4096,386,354,149.3196
12,4096,386,356,134.1771
12,4096,386,358,148.6968
12,4096,386,360,145.5887
12,4096,386,362,141.2271
12,4096,386,364,147.813
12,4096,386,366,146.2762
12,4096,386,368,132.9325
12,4096,386,370,133.864
12,4096,386,372,143.1427
12,4096,386,374,126.9084
12,4096,386,376,136.1348
12,4096,386,378,126.5916
12,4096,386,380,137.0024
12,4096,386,382,136.0413
12,4096,386,384,138.6598
12,4096,388,2,74.8486
12,4096,388,4,130.8316
12,4096,388,6,161.2276
12,4096,388,8,211.4204
12,4096,388,10,213.6361
12,4096,388,12,238.1477
12,4096,388,14,226.7325
12,4096,388,16,246.8326
12,4096,388,18,243.5393
12,4096,388,20,215.4904
12,4096,388,22,248.0116
12,4096,388,24,259.089
12,4096,388,26,230.1067
12,4096,388,28,250.1886
12,4096,388,30,261.7838
12,4096,388,32,253.1384
12,4096,388,34,247.5048
12,4096,388,36,247.5736
12,4096,388,38,239.4595
12,4096,388,40,261.391
12,4096,388,42,244.0283
12,4096,388,44,254.5539
12,4096,388,46,262.9332
12,4096,388,48,232.7377
12,4096,388,50,198.2967
12,4096,388,52,220.8786
12,4096,388,54,229.904
12,4096,388,56,197.8385
12,4096,388,58,196.4045
12,4096,388,60,200.6944
12,4096,388,62,194.7546
12,4096,388,64,190.822
12,4096,388,66,179.506
12,4096,388,68,198.1228
12,4096,388,70,171.3337
12,4096,388,72,159.5197
12,4096,388,74,184.0994
12,4096,388,76,194.8902
12,4096,388,78,192.7694
12,4096,388,80,188.5182
12,4096,388,82,196.2276
12,4096,388,84,192.3853
12,4096,388,86,187.4852
12,4096,388,88,194.5806
12,4096,388,90,158.8213
12,4096,388,92,176.1086
12,4096,388,94,190.7384
12,4096,388,96,184.0963
12,4096,388,98,192.0982
12,4096,388,100,188.2196
12,4096,388,102,177.2131
12,4096,388,104,177.1399
12,4096,388,106,189.318
12,4096,388,108,189.2451
12,4096,388,110,189.3351
12,4096,388,112,160.5208
12,4096,388,114,171.1411
12,4096,388,116,189.0913
12,4096,388,118,179.3118
12,4096,388,120,162.4673
12,4096,388,122,182.7287
12,4096,388,124,169.8658
12,4096,388,126,160.3179
12,4096,388,128,184.6761
12,4096,388,130,167.1117
12,4096,388,132,183.0834
12,4096,388,134,186.6925
12,4096,388,136,151.9281
12,4096,388,138,167.1678
12,4096,388,140,185.7658
12,4096,388,142,168.7412
12,4096,388,144,190.3745
12,4096,388,146,190.9269
12,4096,388,148,187.6384
12,4096,388,150,157.5194
12,4096,388,152,167.9294
12,4096,388,154,188.1098
12,4096,388,156,170.0975
12,4096,388,158,164.609
12,4096,388,160,168.3942
12,4096,388,162,162.092
12,4096,388,164,179.7312
12,4096,388,166,182.8658
12,4096,388,168,151.9295
12,4096,388,170,167.2123
12,4096,388,172,177.8757
12,4096,388,174,175.1244
12,4096,388,176,172.5863
12,4096,388,178,181.8317
12,4096,388,180,167.8333
12,4096,388,182,165.0291
12,4096,388,184,173.952
12,4096,388,186,189.9561
12,4096,388,188,165.3447
12,4096,388,190,175.6801
12,4096,388,192,180.5335
12,4096,388,194,189.2243
12,4096,388,196,189.7542
12,4096,388,198,186.3772
12,4096,388,200,190.6623
12,4096,388,202,187.3174
12,4096,388,204,190.2923
12,4096,388,206,188.9725
12,4096,388,208,179.1262
12,4096,388,210,191.6671
12,4096,388,212,187.7058
12,4096,388,214,183.6595
12,4096,388,216,194.7545
12,4096,388,218,170.4489
12,4096,388,220,180.5205
12,4096,388,222,188.711
12,4096,388,224,186.4514
12,4096,388,226,187.2742
12,4096,388,228,183.4595
12,4096,388,230,180.7903
12,4096,388,232,180.3022
12,4096,388,234,170.1719
12,4096,388,236,154.7033
12,4096,388,238,171.8928
12,4096,388,240,169.0827
12,4096,388,242,178.3048
12,4096,388,244,184.9292
12,4096,388,246,161.7546
12,4096,388,248,178.7394
12,4096,388,250,181.5237
12,4096,388,252,173.8181
12,4096,388,254,173.9439
12,4096,388,256,180.1001
12,4096,388,258,168.4348
12,4096,388,260,178.8781
12,4096,388,262,180.8865
12,4096,388,264,159.8804
12,4096,388,266,166.9801
12,4096,388,268,178.5863
12,4096,388,270,172.814
12,4096,388,272,168.8337
12,4096,388,274,177.241
12,4096,388,276,162.7658
12,4096,388,278,164.1834
12,4096,388,280,164.8144
12,4096,388,282,169.1763
12,4096,388,284,144.81
12,4096,388,286,167.951
12,4096,388,288,165.3804
12,4096,388,290,165.5063
12,4096,388,292,164.6678
12,4096,388,294,159.0506
12,4096,388,296,159.3078
12,4096,388,298,146.5432
12,4096,388,300,168.2398
12,4096,388,302,146.8677
12,4096,388,304,150.9085
12,4096,388,306,167.6872
12,4096,388,308,164.0259
12,4096,388,310,163.8783
12,4096,388,312,154.2922
12,4096,388,314,162.128
12,4096,388,316,163.4159
12,4096,388,318,162.5053
12,4096,388,320,147.6693
12,4096,388,322,160.4213
12,4096,388,324,146.9659
12,4096,388,326,158.5895
12,4096,388,328,150.4214
12,4096,388,330,154.6679
12,4096,388,332,152.5746
12,4096,388,334,160.5955
12,4096,388,336,140.7905
12,4096,388,338,139.5814
12,4096,388,340,136.8193
12,4096,388,342,156.8779
12,4096,388,344,140.1224
12,4096,388,346,156.7057
12,4096,388,348,142.3316
12,4096,388,350,149.9893
12,4096,388,352,140.0653
12,4096,388,354,149.9601
12,4096,388,356,140.3897
12,4096,388,358,152.6905
12,4096,388,360,139.8542
12,4096,388,362,143.8681
12,4096,388,364,140.6545
12,4096,388,366,141.69
12,4096,388,368,136.0126
12,4096,388,370,146.1175
12,4096,388,372,127.0962
12,4096,388,374,121.6361
12,4096,388,376,136.748
12,4096,388,378,142.0147
12,4096,388,380,138.1411
12,4096,388,382,135.0256
12,4096,388,384,129.4485
12,4096,388,386,136.5013
12,4096,390,2,77.7401
12,4096,390,4,134.2004
12,4096,390,6,153.4402
12,4096,390,8,217.5086
12,4096,390,10,208.1186
12,4096,390,12,232.887
12,4096,390,14,238.33
12,4096,390,16,240.3629
12,4096,390,18,245.1342
12,4096,390,20,255.3725
12,4096,390,22,235.2171
12,4096,390,24,242.3761
12,4096,390,26,244.9684
12,4096,390,28,260.4202
12,4096,390,30,247.3179
12,4096,390,32,264.2153
12,4096,390,34,242.2294
12,4096,390,36,250.4279
12,4096,390,38,257.7875
12,4096,390,40,248.0035
12,4096,390,42,243.5119
12,4096,390,44,229.4854
12,4096,390,46,247.1797
12,4096,390,48,205.6864
12,4096,390,50,236.4589
12,4096,390,52,234.913
12,4096,390,54,221.7379
12,4096,390,56,204.8185
12,4096,390,58,203.1892
12,4096,390,60,194.0548
12,4096,390,62,193.555
12,4096,390,64,193.747
12,4096,390,66,164.15
12,4096,390,68,180.1402
12,4096,390,70,195.9102
12,4096,390,72,185.0677
12,4096,390,74,182.6669
12,4096,390,76,188.7066
12,4096,390,78,165.8402
12,4096,390,80,156.8936
12,4096,390,82,188.7978
12,4096,390,84,189.8867
12,4096,390,86,157.9915
12,4096,390,88,182.3884
12,4096,390,90,189.2343
12,4096,390,92,173.342
12,4096,390,94,189.8682
12,4096,390,96,186.6136
12,4096,390,98,191.6698
12,4096,390,100,163.925
12,4096,390,102,186.5263
12,4096,390,104,189.9181
12,4096,390,106,167.2086
12,4096,390,108,181.549
12,4096,390,110,184.609
12,4096,390,112,186.7828
12,4096,390,114,171.4798
12,4096,390,116,174.0697
12,4096,390,118,190.9447
12,4096,390,120,168.7528
12,4096,390,122,183.8995
12,4096,390,124,183.3946
12,4096,390,126,158.4311
12,4096,390,128,178.9546
12,4096,390,130,185.6669
12,4096,390,132,170.0174
12,4096,390,134,195.0912
12,4096,390,136,185.7041
12,4096,390,138,191.7063
12,4096,390,140,178.7679
12,4096,390,142,174.6101
12,4096,390,144,187.5493
12,4096,390,146,175.5732
12,4096,390,148,184.818
12,4096,390,150,186.9792
12,4096,390,152,185.7234
12,4096,390,154,186.7207
12,4096,390,156,181.4591
12,4096,390,158,169.4113
12,4096,390,160,174.6121
12,4096,390,162,172.8801
12,4096,390,164,182.9941
12,4096,390,166,158.3344
12,4096,390,168,169.1941
12,4096,390,170,180.5767
12,4096,390,172,184.7695
12,4096,390,174,163.0798
12,4096,390,176,180.9159
12,4096,390,178,159.1276
12,4096,390,180,158.5563
12,4096,390,182,181.3863
12,4096,390,184,160.8985
12,4096,390,186,180.5848
12,4096,390,188,172.1261
12,4096,390,190,177.6927
12,4096,390,192,181.5186
12,4096,390,194,182.5796
12,4096,390,196,179.9409
12,4096,390,198,177.5096
12,4096,390,200,187.7529
12,4096,390,202,181.6019
12,4096,390,204,162.4891
12,4096,390,206,185.5369
12,4096,390,208,185.3285
12,4096,390,210,189.3783
12,4096,390,212,193.5065
12,4096,390,214,170.3763
12,4096,390,216,178.5027
12,4096,390,218,171.1305
12,4096,390,220,181.5903
12,4096,390,222,184.3507
12,4096,390,224,159.5601
12,4096,390,226,173.362
12,4096,390,228,181.8127
12,4096,390,230,188.567
12,4096,390,232,182.4213
12,4096,390,234,179.8207
12,4096,390,236,181.3752
12,4096,390,238,159.9418
12,4096,390,240,179.6753
12,4096,390,242,163.6261
12,4096,390,244,164.8912
12,4096,390,246,188.6084
12,4096,390,248,178.5722
12,4096,390,250,172.9829
12,4096,390,252,177.981
12,4096,390,254,159.4574
12,4096,390,256,161.7489
12,4096,390,258,182.7692
12,4096,390,260,181.3726
12,4096,390,262,179.8559
12,4096,390,264,176.2147
12,4096,390,266,164.8183
12,4096,390,268,173.8825
12,4096,390,270,178.2123
12,4096,390,272,173.9397
12,4096,390,274,177.9234
12,4096,390,276,163.0701
12,4096,390,278,176.2792
12,4096,390,280,182.2386
12,4096,390,282,170.7839
12,4096,390,284,173.9721
12,4096,390,286,174.0311
12,4096,390,288,172.1492
12,4096,390,290,165.2571
12,4096,390,292,171.7581
12,4096,390,294,162.5081
12,4096,390,296,172.0263
12,4096,390,298,172.1021
12,4096,390,300,152.6337
12,4096,390,302,157.8953
12,4096,390,304,169.2958
12,4096,390,306,168.93
12,4096,390,308,157.0456
12,4096,390,310,162.4482
12,4096,390,312,156.7964
12,4096,390,314,166.7336
12,4096,390,316,157.9468
12,4096,390,318,147.9983
12,4096,390,320,145.6651
12,4096,390,322,157.3505
12,4096,390,324,158.7413
12,4096,390,326,163.7644
12,4096,390,328,159.1592
12,4096,390,330,150.8239
12,4096,390,332,159.5665
12,4096,390,334,159.4273
12,4096,390,336,147.2922
12,4096,390,338,157.39
12,4096,390,340,146.2237
12,4096,390,342,155.2114
12,4096,390,344,148.9526
12,4096,390,346,152.0707
12,4096,390,348,148.8494
12,4096,390,350,149.1415
12,4096,390,352,152.7438
12,4096,390,354,148.5312
12,4096,390,356,149.4441
12,4096,390,358,150.947
12,4096,390,360,146.0617
12,4096,390,362,144.4261
12,4096,390,364,140.6435
12,4096,390,366,127.5093
12,4096,390,368,139.0237
12,4096,390,370,141.1795
12,4096,390,372,125.4937
12,4096,390,374,141.6539
12,4096,390,376,128.7404
12,4096,390,378,140.1659
12,4096,390,380,139.8271
12,4096,390,382,137.5133
12,4096,390,384,135.0027
12,4096,390,386,139.0897
12,4096,390,388,137.0399
12,4096,392,2,72.6798
12,4096,392,4,126.8505
12,4096,392,6,172.9445
12,4096,392,8,198.9101
12,4096,392,10,191.1643
12,4096,392,12,219.2974
12,4096,392,14,229.7271
12,4096,392,16,250.4181
12,4096,392,18,209.8641
12,4096,392,20,258.1564
12,4096,392,22,249.8508
12,4096,392,24,257.1414
12,4096,392,26,242.6219
12,4096,392,28,258.4537
12,4096,392,30,257.5217
12,4096,392,32,254.7183
12,4096,392,34,245.5913
12,4096,392,36,245.903
12,4096,392,38,247.7221
12,4096,392,40,214.6619
12,4096,392,42,231.4063
12,4096,392,44,252.2658
12,4096,392,46,246.7996
12,4096,392,48,241.2112
12,4096,392,50,228.66
12,4096,392,52,230.6447
12,4096,392,54,233.1959
12,4096,392,56,174.3547
12,4096,392,58,199.9957
12,4096,392,60,185.6205
12,4096,392,62,163.1963
12,4096,392,64,189.0871
12,4096,392,66,201.8483
12,4096,392,68,168.7597
12,4096,392,70,198.2667
12,4096,392,72,194.8229
12,4096,392,74,194.3333
12,4096,392,76,174.0542
12,4096,392,78,192.5192
12,4096,392,80,199.9715
12,4096,392,82,165.3213
12,4096,392,84,188.5672
12,4096,392,86,187.5077
12,4096,392,88,193.3945
12,4096,392,90,188.4388
12,4096,392,92,189.8727
12,4096,392,94,189.8203
12,4096,392,96,171.0572
12,4096,392,98,190.527
12,4096,392,100,191.4463
12,4096,392,102,167.3377
12,4096,392,104,175.9219
12,4096,392,106,187.9066
12,4096,392,108,192.1986
12,4096,392,110,185.0614
12,4096,392,112,189.8155
12,4096,392,114,191.0586
12,4096,392,116,176.2779
12,4096,392,118,170.6613
12,4096,392,120,190.2863
12,4096,392,122,188.6416
12,4096,392,124,179.9102
12,4096,392,126,180.0194
12,4096,392,128,185.9974
12,4096,392,130,152.1193
12,4096,392,132,166.6056
12,4096,392,134,189.2199
12,4096,392,136,188.5127
12,4096,392,138,171.8556
12,4096,392,140,192.5852
12,4096,392,142,159.984
12,4096,392,144,183.8217
12,4096,392,146,184.5148
12,4096,392,148,190.7464
12,4096,392,150,191.9515
12,4096,392,152,176.3434
12,4096,392,154,189.3035
12,4096,392,156,189.4596
12,4096,392,158,189.4145
12,4096,392,160,179.3885
12,4096,392,162,183.8669
12,4096,392,164,185.0661
12,4096,392,166,183.5836
12,4096,392,168,180.1941
12,4096,392,170,181.4189
12,4096,392,172,168.5654
12,4096,392,174,171.7032
12,4096,392,176,181.7953
12,4096,392,178,178.6719
12,4096,392,180,159.8996
12,4096,392,182,172.024
12,4096,392,184,179.5161
12,4096,392,186,185.6396
12,4096,392,188,180.7952
12,4096,392,190,187.4909
12,4096,392,192,172.907
12,4096,392,194,177.0072
12,4096,392,196,190.4626
12,4096,392,198,166.4579
12,4096,392,200,172.0419
12,4096,392,202,188.0655
12,4096,392,204,191.5076
12,4096,392,206,187.6842
12,4096,392,208,185.8035
12,4096,392,210,183.1457
12,4096,392,212,190.5278
12,4096,392,214,189.9825
12,4096,392,216,184.5422
12,4096,392,218,157.1157
12,4096,392,220,167.6509
12,4096,392,222,191.2658
12,4096,392,224,176.7078
12,4096,392,226,176.6027
12,4096,392,228,185.5384
12,4096,392,230,164.2468
12,4096,392,232,172.8939
12,4096,392,234,183.0286
12,4096,392,236,164.1438
12,4096,392,238,181.126
12,4096,392,240,179.1827
12,4096,392,242,166.4953
12,4096,392,244,178.5682
12,4096,392,246,183.8885
12,4096,392,248,179.3335
12,4096,392,250,176.2489
12,4096,392,252,165.9419
12,4096,392,254,177.4504
12,4096,392,256,178.7636
12,4096,392,258,149.0388
12,4096,392,260,168.8077
12,4096,392,262,173.9259
12,4096,392,264,177.2954
12,4096,392,266,160.4897
12,4096,392,268,169.1925
12,4096,392,270,161.7433
12,4096,392,272,174.2051
12,4096,392,274,177.0484
12,4096,392,276,152.5541
12,4096,392,278,160.3613
12,4096,392,280,169.3163
12,4096,392,282,170.6199
12,4096,392,284,170.9487
12,4096,392,286,170.9203
12,4096,392,288,154.8831
12,4096,392,290,170.46
12,4096,392,292,171.2675
12,4096,392,294,149.6539
12,4096,392,296,174.2134
12,4096,392,298,168.6469
