threads,size,nb,ib,GFlops
16,4096,384,2,101.0777
16,4096,384,4,137.7113
16,4096,384,6,141.765
16,4096,384,8,157.4669
16,4096,384,10,154.1437
16,4096,384,12,199.9603
16,4096,384,14,180.8417
16,4096,384,16,189.1135
16,4096,384,18,183.9351
16,4096,384,20,178.5065
16,4096,384,22,177.3454
16,4096,384,24,231.7716
16,4096,384,26,212.6349
16,4096,384,28,207.0864
16,4096,384,30,205.727
16,4096,384,32,195.5059
16,4096,384,34,189.9699
16,4096,384,36,220.474
16,4096,384,38,213.1741
16,4096,384,40,203.492
16,4096,384,42,199.3135
16,4096,384,44,195.1459
16,4096,384,46,190.6121
16,4096,384,48,217.4028
16,4096,384,50,202.7124
16,4096,384,52,199.1468
16,4096,384,54,197.7878
16,4096,384,56,198.4603
16,4096,384,58,192.4879
16,4096,384,60,204.7385
16,4096,384,62,199.4461
16,4096,384,64,200.5515
16,4096,384,66,201.01
16,4096,384,68,198.0379
16,4096,384,70,193.1346
16,4096,384,72,212.0222
16,4096,384,74,202.298
16,4096,384,76,207.7515
16,4096,384,78,205.8309
16,4096,384,80,202.4737
16,4096,384,82,198.1145
16,4096,384,84,215.9718
16,4096,384,86,202.2767
16,4096,384,88,193.7146
16,4096,384,90,190.4532
16,4096,384,92,190.1175
16,4096,384,94,190.3956
16,4096,384,96,207.6094
16,4096,384,98,200.4256
16,4096,384,100,209.8395
16,4096,384,102,200.2472
16,4096,384,104,194.4372
16,4096,384,106,188.5778
16,4096,384,108,197.9563
16,4096,384,110,189.4518
16,4096,384,112,189.4922
16,4096,384,114,189.4727
16,4096,384,116,190.5998
16,4096,384,118,183.523
16,4096,384,120,193.9446
16,4096,384,122,197.2345
16,4096,384,124,195.8629
16,4096,384,126,187.4286
16,4096,384,128,200.0415
16,4096,384,130,193.7104
16,4096,384,132,204.8465
16,4096,384,134,193.9002
16,4096,384,136,196.4035
16,4096,384,138,196.0031
16,4096,384,140,186.1717
16,4096,384,142,193.2528
16,4096,384,144,204.1111
16,4096,384,146,190.674
16,4096,384,148,193.1662
16,4096,384,150,189.5775
16,4096,384,152,184.2588
16,4096,384,154,186.5022
16,4096,384,156,199.5034
16,4096,384,158,184.0507
16,4096,384,160,178.759
16,4096,384,162,182.0119
16,4096,384,164,175.9739
16,4096,384,166,171.3896
16,4096,384,168,183.6838
16,4096,384,170,173.3252
16,4096,384,172,182.5774
16,4096,384,174,180.1435
16,4096,384,176,175.8329
16,4096,384,178,168.9239
16,4096,384,180,182.9504
16,4096,384,182,170.412
16,4096,384,184,174.2348
16,4096,384,186,166.0929
16,4096,384,188,167.1375
16,4096,384,190,166.7582
16,4096,384,192,174.6353
16,4096,384,194,168.3341
16,4096,384,196,168.3172
16,4096,384,198,170.2032
16,4096,384,200,172.4027
16,4096,384,202,169.4113
16,4096,384,204,170.6563
16,4096,384,206,169.0806
16,4096,384,208,170.1653
16,4096,384,210,169.236
16,4096,384,212,170.7957
16,4096,384,214,167.423
16,4096,384,216,177.0695
16,4096,384,218,165.1998
16,4096,384,220,162.5348
16,4096,384,222,165.3848
16,4096,384,224,165.1367
16,4096,384,226,168.0304
16,4096,384,228,172.5195
16,4096,384,230,171.0567
16,4096,384,232,162.1376
16,4096,384,234,165.9875
16,4096,384,236,166.3598
16,4096,384,238,169.8821
16,4096,384,240,172.7575
16,4096,384,242,164.5746
16,4096,384,244,166.9772
16,4096,384,246,166.9979
16,4096,384,248,166.4136
16,4096,384,250,168.4846
16,4096,384,252,173.4127
16,4096,384,254,163.8719
16,4096,384,256,165.2056
16,4096,384,258,164.4263
16,4096,384,260,161.4012
16,4096,384,262,164.1277
16,4096,384,264,173.9115
16,4096,384,266,163.1761
16,4096,384,268,161.872
16,4096,384,270,163.8728
16,4096,384,272,167.746
16,4096,384,274,166.6642
16,4096,384,276,171.8297
16,4096,384,278,160.603
16,4096,384,280,168.6548
16,4096,384,282,164.3475
16,4096,384,284,166.1649
16,4096,384,286,160.1231
16,4096,384,288,168.8891
16,4096,384,290,161.6348
16,4096,384,292,158.7465
16,4096,384,294,156.5292
16,4096,384,296,152.5279
16,4096,384,298,159.7765
16,4096,384,300,162.8599
16,4096,384,302,160.1913
16,4096,384,304,160.0943
16,4096,384,306,155.0142
16,4096,384,308,153.9303
16,4096,384,310,149.5716
16,4096,384,312,159.2569
16,4096,384,314,156.1874
16,4096,384,316,152.7393
16,4096,384,318,155.2759
16,4096,384,320,151.272
16,4096,384,322,148.7934
16,4096,384,324,157.2295
16,4096,384,326,146.6275
16,4096,384,328,147.2267
16,4096,384,330,145.7635
16,4096,384,332,145.9245
16,4096,384,334,147.3669
16,4096,384,336,144.1809
16,4096,384,338,141.9819
16,4096,384,340,144.2095
16,4096,384,342,140.7889
16,4096,384,344,140.3002
16,4096,384,346,141.3797
16,4096,384,348,148.8223
16,4096,384,350,142.5778
16,4096,384,352,134.7009
16,4096,384,354,136.9506
16,4096,384,356,140.2449
16,4096,384,358,137.2164
16,4096,384,360,142.2254
16,4096,384,362,141.5973
16,4096,384,364,137.7064
16,4096,384,366,137.7167
16,4096,384,368,138.2995
16,4096,384,370,134.159
16,4096,384,372,136.9462
16,4096,384,374,136.0891
16,4096,384,376,137.0055
16,4096,384,378,134.7823
16,4096,384,380,132.3399
16,4096,384,382,134.6129
16,4096,386,2,101.4343
16,4096,386,4,139.6801
16,4096,386,6,140.8463
16,4096,386,8,149.3671
16,4096,386,10,151.9285
16,4096,386,12,198.9365
16,4096,386,14,180.0244
16,4096,386,16,187.1365
16,4096,386,18,185.8596
16,4096,386,20,183.3126
16,4096,386,22,177.63
16,4096,386,24,226.179
16,4096,386,26,207.8073
16,4096,386,28,204.1467
16,4096,386,30,194.3273
16,4096,386,32,195.1011
16,4096,386,34,186.5838
16,4096,386,36,212.1276
16,4096,386,38,203.6461
16,4096,386,40,205.8986
16,4096,386,42,195.3656
16,4096,386,44,190.1925
16,4096,386,46,190.7937
16,4096,386,48,207.1407
16,4096,386,50,203.5022
16,4096,386,52,194.5693
16,4096,386,54,195.9412
16,4096,386,56,198.4549
16,4096,386,58,190.2583
16,4096,386,60,208.2503
16,4096,386,62,193.9913
16,4096,386,64,197.7717
16,4096,386,66,194.8755
16,4096,386,68,193.4614
16,4096,386,70,193.7987
16,4096,386,72,205.3346
16,4096,386,74,204.6748
16,4096,386,76,205.4247
16,4096,386,78,203.924
16,4096,386,80,201.4588
16,4096,386,82,197.2538
16,4096,386,84,214.4287
16,4096,386,86,202.2793
16,4096,386,88,202.9039
16,4096,386,90,197.2736
16,4096,386,92,188.9208
16,4096,386,94,191.8445
16,4096,386,96,195.9421
16,4096,386,98,199.0619
16,4096,386,100,201.4982
16,4096,386,102,202.2941
16,4096,386,104,199.8086
16,4096,386,106,196.928
16,4096,386,108,204.6668
16,4096,386,110,196.5856
16,4096,386,112,195.3235
16,4096,386,114,194.2376
16,4096,386,116,192.5075
16,4096,386,118,185.0061
16,4096,386,120,193.8841
16,4096,386,122,192.013
16,4096,386,124,196.209
16,4096,386,126,192.8812
16,4096,386,128,196.5157
16,4096,386,130,198.879
16,4096,386,132,203.3349
16,4096,386,134,198.8104
16,4096,386,136,194.2632
16,4096,386,138,193.2573
16,4096,386,140,190.8315
16,4096,386,142,192.7496
16,4096,386,144,204.3439
16,4096,386,146,194.7288
16,4096,386,148,189.8036
16,4096,386,150,188.817
16,4096,386,152,190.2731
16,4096,386,154,188.9214
16,4096,386,156,200.5875
16,4096,386,158,187.2297
16,4096,386,160,184.9586
16,4096,386,162,180.5506
16,4096,386,164,178.3146
16,4096,386,166,177.5618
16,4096,386,168,185.9876
16,4096,386,170,182.7388
16,4096,386,172,180.2113
16,4096,386,174,178.9385
16,4096,386,176,172.3269
16,4096,386,178,168.2036
16,4096,386,180,181.6437
16,4096,386,182,168.7041
16,4096,386,184,171.1389
16,4096,386,186,171.7679
16,4096,386,188,172.8644
16,4096,386,190,170.3353
16,4096,386,192,177.0651
16,4096,386,194,171.3429
16,4096,386,196,172.0468
16,4096,386,198,176.1507
16,4096,386,200,170.0348
16,4096,386,202,172.4581
16,4096,386,204,174.9298
16,4096,386,206,174.1293
16,4096,386,208,170.5906
16,4096,386,210,168.2383
16,4096,386,212,167.9717
16,4096,386,214,167.7958
16,4096,386,216,175.2357
16,4096,386,218,173.5693
16,4096,386,220,168.6532
16,4096,386,222,168.7935
16,4096,386,224,173.8143
16,4096,386,226,171.8828
16,4096,386,228,171.2347
16,4096,386,230,170.6989
16,4096,386,232,167.2716
16,4096,386,234,168.2742
16,4096,386,236,165.1494
16,4096,386,238,170.1642
16,4096,386,240,170.849
16,4096,386,242,172.6098
16,4096,386,244,166.6599
16,4096,386,246,166.1006
16,4096,386,248,162.677
16,4096,386,250,165.6104
16,4096,386,252,166.4544
16,4096,386,254,169.7896
16,4096,386,256,160.745
16,4096,386,258,174.1232
16,4096,386,260,165.7802
16,4096,386,262,165.8589
16,4096,386,264,170.016
16,4096,386,266,172.9806
16,4096,386,268,164.9601
16,4096,386,270,163.2062
16,4096,386,272,169.9862
16,4096,386,274,159.4401
16,4096,386,276,166.5487
16,4096,386,278,162.5124
16,4096,386,280,163.2514
16,4096,386,282,160.1162
16,4096,386,284,161.6965
16,4096,386,286,161.2683
16,4096,386,288,163.0359
16,4096,386,290,161.2996
16,4096,386,292,160.4936
16,4096,386,294,162.3627
16,4096,386,296,159.1125
16,4096,386,298,157.6957
16,4096,386,300,157.0731
16,4096,386,302,161.4084
16,4096,386,304,157.1885
16,4096,386,306,152.873
16,4096,386,308,156.759
16,4096,386,310,155.6425
16,4096,386,312,150.9406
16,4096,386,314,155.0509
16,4096,386,316,153.4521
16,4096,386,318,151.4403
16,4096,386,320,149.7643
16,4096,386,322,150.7221
16,4096,386,324,152.5193
16,4096,386,326,154.3604
16,4096,386,328,146.0154
16,4096,386,330,150.0912
16,4096,386,332,146.9578
16,4096,386,334,146.2884
16,4096,386,336,149.7529
16,4096,386,338,146.641
16,4096,386,340,136.9141
16,4096,386,342,143.708
16,4096,386,344,140.325
16,4096,386,346,145.3964
16,4096,386,348,143.818
16,4096,386,350,143.6756
16,4096,386,352,141.3487
16,4096,386,354,132.9802
16,4096,386,356,139.823
16,4096,386,358,140.5317
16,4096,386,360,132.015
16,4096,386,362,137.9659
16,4096,386,364,135.6509
16,4096,386,366,134.3478
16,4096,386,368,138.2106
16,4096,386,370,133.8747
16,4096,386,372,134.7773
16,4096,386,374,136.9212
16,4096,386,376,131.332
16,4096,386,378,130.8282
16,4096,386,380,128.8345
16,4096,386,382,126.4196
16,4096,386,384,134.2086
16,4096,388,2,98.045
16,4096,388,4,136.4143
16,4096,388,6,140.824
16,4096,388,8,153.0911
16,4096,388,10,151.309
16,4096,388,12,198.3621
16,4096,388,14,179.9097
16,4096,388,16,182.479
16,4096,388,18,182.7493
16,4096,388,20,180.4867
16,4096,388,22,176.1051
16,4096,388,24,224.3501
16,4096,388,26,211.512
16,4096,388,28,211.5409
16,4096,388,30,199.2961
16,4096,388,32,191.161
16,4096,388,34,188.5602
16,4096,388,36,211.85
16,4096,388,38,204.8727
16,4096,388,40,206.7501
16,4096,388,42,202.0105
16,4096,388,44,192.7208
16,4096,388,46,191.684
16,4096,388,48,212.0108
16,4096,388,50,203.9601
16,4096,388,52,203.5724
16,4096,388,54,201.8555
16,4096,388,56,193.8216
16,4096,388,58,194.5572
16,4096,388,60,206.2424
16,4096,388,62,201.0519
16,4096,388,64,198.2499
16,4096,388,66,196.4772
16,4096,388,68,202.3128
16,4096,388,70,189.3756
16,4096,388,72,201.0475
16,4096,388,74,201.1402
16,4096,388,76,204.2983
16,4096,388,78,205.5071
16,4096,388,80,201.6859
16,4096,388,82,200.3203
16,4096,388,84,214.4428
16,4096,388,86,201.6944
16,4096,388,88,204.2017
16,4096,388,90,197.5749
16,4096,388,92,190.0615
16,4096,388,94,185.5862
16,4096,388,96,201.1485
16,4096,388,98,203.235
16,4096,388,100,205.3558
16,4096,388,102,202.6686
16,4096,388,104,199.9635
16,4096,388,106,196.2205
16,4096,388,108,204.0394
16,4096,388,110,192.5862
16,4096,388,112,195.109
16,4096,388,114,187.0753
16,4096,388,116,190.0476
16,4096,388,118,187.8911
16,4096,388,120,189.4559
16,4096,388,122,191.4963
16,4096,388,124,197.9712
16,4096,388,126,196.4966
16,4096,388,128,194.4723
16,4096,388,130,193.5219
16,4096,388,132,195.3478
16,4096,388,134,207.2703
16,4096,388,136,193.8009
16,4096,388,138,188.3951
16,4096,388,140,197.791
16,4096,388,142,194.6478
16,4096,388,144,190.8876
16,4096,388,146,193.8849
16,4096,388,148,189.9239
16,4096,388,150,189.0316
16,4096,388,152,194.3375
16,4096,388,154,187.828
16,4096,388,156,199.2982
16,4096,388,158,190.3898
16,4096,388,160,186.845
16,4096,388,162,180.2154
16,4096,388,164,191.1695
16,4096,388,166,179.1132
16,4096,388,168,181.8702
16,4096,388,170,183.7594
16,4096,388,172,182.6832
16,4096,388,174,174.9182
16,4096,388,176,176.7816
16,4096,388,178,171.475
16,4096,388,180,180.5568
16,4096,388,182,172.1754
16,4096,388,184,177.0337
16,4096,388,186,174.5476
16,4096,388,188,168.846
16,4096,388,190,164.6047
16,4096,388,192,178.6767
16,4096,388,194,174.528
16,4096,388,196,172.2822
16,4096,388,198,165.7882
16,4096,388,200,168.5692
16,4096,388,202,172.5581
16,4096,388,204,175.6624
16,4096,388,206,173.1692
16,4096,388,208,173.8614
16,4096,388,210,164.7524
16,4096,388,212,170.3518
16,4096,388,214,168.9596
16,4096,388,216,171.851
16,4096,388,218,166.2586
16,4096,388,220,172.8817
16,4096,388,222,169.3075
16,4096,388,224,169.1006
16,4096,388,226,166.3981
16,4096,388,228,170.9179
16,4096,388,230,165.2218
16,4096,388,232,173.7285
16,4096,388,234,165.2834
16,4096,388,236,168.3757
16,4096,388,238,167.8733
16,4096,388,240,171.7986
16,4096,388,242,163.2727
16,4096,388,244,171.7495
16,4096,388,246,165.3694
16,4096,388,248,168.5334
16,4096,388,250,166.5199
16,4096,388,252,165.5072
16,4096,388,254,165.4475
16,4096,388,256,173.2854
16,4096,388,258,164.945
16,4096,388,260,167.5131
16,4096,388,262,166.0014
16,4096,388,264,168.7262
16,4096,388,266,162.5767
16,4096,388,268,171.2456
16,4096,388,270,165.6957
16,4096,388,272,168.1499
16,4096,388,274,167.306
16,4096,388,276,167.1638
16,4096,388,278,162.0483
16,4096,388,280,169.6807
16,4096,388,282,165.8274
16,4096,388,284,160.0795
16,4096,388,286,162.3783
16,4096,388,288,160.5823
16,4096,388,290,162.1684
16,4096,388,292,164.0851
16,4096,388,294,158.1
16,4096,388,296,153.389
16,4096,388,298,154.5221
16,4096,388,300,164.5569
16,4096,388,302,157.1797
16,4096,388,304,156.2578
16,4096,388,306,156.4263
16,4096,388,308,154.5727
16,4096,388,310,149.4346
16,4096,388,312,158.9911
16,4096,388,314,154.3714
16,4096,388,316,151.2068
16,4096,388,318,148.0155
16,4096,388,320,149.08
16,4096,388,322,148.0611
16,4096,388,324,158.71
16,4096,388,326,153.5789
16,4096,388,328,152.2408
16,4096,388,330,147.6793
16,4096,388,332,144.945
16,4096,388,334,145.8765
16,4096,388,336,145.2483
16,4096,388,338,149.5563
16,4096,388,340,145.6418
16,4096,388,342,144.9777
16,4096,388,344,141.8329
16,4096,388,346,142.1271
16,4096,388,348,141.0459
16,4096,388,350,143.0989
16,4096,388,352,143.7032
16,4096,388,354,131.9786
16,4096,388,356,140.6606
16,4096,388,358,139.2356
16,4096,388,360,139.88
16,4096,388,362,134.6149
16,4096,388,364,132.6488
16,4096,388,366,135.6687
16,4096,388,368,134.7505
16,4096,388,370,131.9554
16,4096,388,372,134.8934
16,4096,388,374,135.4996
16,4096,388,376,136.4479
16,4096,388,378,131.4952
16,4096,388,380,132.5493
16,4096,388,382,127.1693
16,4096,388,384,130.8887
16,4096,388,386,130.5541
16,4096,390,2,96.7927
16,4096,390,4,136.0804
16,4096,390,6,134.9574
16,4096,390,8,155.1477
16,4096,390,10,148.8614
16,4096,390,12,192.7007
16,4096,390,14,177.3744
16,4096,390,16,182.0211
16,4096,390,18,172.7726
16,4096,390,20,176.2947
16,4096,390,22,172.0405
16,4096,390,24,225.841
16,4096,390,26,202.8649
16,4096,390,28,200.2218
16,4096,390,30,192.1655
16,4096,390,32,190.6795
16,4096,390,34,184.0107
16,4096,390,36,217.1843
16,4096,390,38,200.0173
16,4096,390,40,194.1564
16,4096,390,42,195.907
16,4096,390,44,193.0153
16,4096,390,46,187.1453
16,4096,390,48,210.1133
16,4096,390,50,201.8782
16,4096,390,52,194.1316
16,4096,390,54,192.0683
16,4096,390,56,194.1414
16,4096,390,58,193.8226
16,4096,390,60,204.2251
16,4096,390,62,196.6626
16,4096,390,64,192.1133
16,4096,390,66,197.8564
16,4096,390,68,191.0439
16,4096,390,70,189.2605
16,4096,390,72,203.955
16,4096,390,74,202.3904
16,4096,390,76,200.8432
16,4096,390,78,205.0182
16,4096,390,80,200.6984
16,4096,390,82,193.7839
16,4096,390,84,208.4119
16,4096,390,86,201.2419
16,4096,390,88,198.3161
16,4096,390,90,193.5279
16,4096,390,92,189.1244
16,4096,390,94,183.0076
16,4096,390,96,203.7677
16,4096,390,98,202.2899
16,4096,390,100,201.525
16,4096,390,102,204.0633
16,4096,390,104,196.8004
16,4096,390,106,193.8269
16,4096,390,108,204.2121
16,4096,390,110,196.6806
16,4096,390,112,192.9058
16,4096,390,114,192.7386
16,4096,390,116,186.9189
16,4096,390,118,184.8728
16,4096,390,120,194.9627
16,4096,390,122,198.5027
16,4096,390,124,198.9952
16,4096,390,126,194.5531
16,4096,390,128,191.7989
16,4096,390,130,194.2042
16,4096,390,132,200.5838
16,4096,390,134,195.3194
16,4096,390,136,196.0515
16,4096,390,138,193.6671
16,4096,390,140,191.2984
16,4096,390,142,186.7387
16,4096,390,144,201.5843
16,4096,390,146,191.0535
16,4096,390,148,189.6618
16,4096,390,150,192.5455
16,4096,390,152,190.0632
16,4096,390,154,184.0191
16,4096,390,156,191.6382
16,4096,390,158,186.7003
16,4096,390,160,184.3848
16,4096,390,162,179.7902
16,4096,390,164,177.7251
16,4096,390,166,176.0722
16,4096,390,168,182.5819
16,4096,390,170,180.2524
16,4096,390,172,179.3717
16,4096,390,174,178.1544
16,4096,390,176,176.5205
16,4096,390,178,173.9816
16,4096,390,180,178.5588
16,4096,390,182,175.7454
16,4096,390,184,174.6749
16,4096,390,186,172.6308
16,4096,390,188,167.6994
16,4096,390,190,166.9301
16,4096,390,192,170.829
16,4096,390,194,165.4902
16,4096,390,196,173.3913
16,4096,390,198,176.6783
16,4096,390,200,168.414
16,4096,390,202,167.2857
16,4096,390,204,174.0545
16,4096,390,206,163.9988
16,4096,390,208,166.1169
16,4096,390,210,175.9925
16,4096,390,212,171.9059
16,4096,390,214,165.899
16,4096,390,216,171.7363
16,4096,390,218,171.9462
16,4096,390,220,166.6566
16,4096,390,222,171.1656
16,4096,390,224,162.5416
16,4096,390,226,167.6127
16,4096,390,228,171.546
16,4096,390,230,162.7908
16,4096,390,232,169.042
16,4096,390,234,169.4873
16,4096,390,236,163.5109
16,4096,390,238,163.5661
16,4096,390,240,166.8167
16,4096,390,242,163.2679
16,4096,390,244,163.9533
16,4096,390,246,166.1491
16,4096,390,248,164.0998
16,4096,390,250,164.4433
16,4096,390,252,166.9388
16,4096,390,254,161.0533
16,4096,390,256,164.5405
16,4096,390,258,166.2789
16,4096,390,260,167.1813
16,4096,390,262,159.437
16,4096,390,264,166.3065
16,4096,390,266,169.3544
16,4096,390,268,169.0851
16,4096,390,270,167.0962
16,4096,390,272,156.6692
16,4096,390,274,161.3336
16,4096,390,276,164.3005
16,4096,390,278,161.2181
16,4096,390,280,161.8707
16,4096,390,282,165.4721
16,4096,390,284,156.0285
16,4096,390,286,157.6576
16,4096,390,288,162.8326
16,4096,390,290,162.9696
16,4096,390,292,161.6005
16,4096,390,294,162.3326
16,4096,390,296,159.7406
16,4096,390,298,156.722
16,4096,390,300,160.8481
16,4096,390,302,152.7607
16,4096,390,304,158.0651
16,4096,390,306,154.3733
16,4096,390,308,155.0413
16,4096,390,310,151.7585
16,4096,390,312,153.3798
16,4096,390,314,151.9392
16,4096,390,316,151.9769
16,4096,390,318,147.8654
16,4096,390,320,146.8258
16,4096,390,322,148.4906
16,4096,390,324,151.6161
16,4096,390,326,146.1396
16,4096,390,328,147.171
16,4096,390,330,151.3056
16,4096,390,332,145.9283
16,4096,390,334,142.3862
16,4096,390,336,144.5572
16,4096,390,338,140.2053
16,4096,390,340,141.3517
16,4096,390,342,144.4829
16,4096,390,344,137.3304
16,4096,390,346,143.9693
16,4096,390,348,140.6563
16,4096,390,350,145.5201
16,4096,390,352,138.6881
16,4096,390,354,140.3432
16,4096,390,356,134.011
16,4096,390,358,133.977
16,4096,390,360,137.3016
16,4096,390,362,136.8055
16,4096,390,364,137.4029
16,4096,390,366,135.943
16,4096,390,368,133.8209
16,4096,390,370,132.7972
16,4096,390,372,132.6068
16,4096,390,374,129.4956
16,4096,390,376,130.3737
16,4096,390,378,130.8667
16,4096,390,380,127.3517
16,4096,390,382,129.0923
16,4096,390,384,129.0311
16,4096,390,386,126.7318
16,4096,390,388,131.7564
16,4096,392,2,98.8573
16,4096,392,4,138.5002
16,4096,392,6,139.0721
16,4096,392,8,155.5885
16,4096,392,10,152.0775
16,4096,392,12,191.5424
16,4096,392,14,177.0816
16,4096,392,16,183.5036
16,4096,392,18,175.2085
16,4096,392,20,178.0929
16,4096,392,22,172.6824
16,4096,392,24,223.6947
16,4096,392,26,205.1723
16,4096,392,28,203.1914
16,4096,392,30,189.7709
16,4096,392,32,187.4675
16,4096,392,34,184.8026
16,4096,392,36,207.8369
16,4096,392,38,202.2065
16,4096,392,40,194.4449
16,4096,392,42,191.343
16,4096,392,44,195.2221
16,4096,392,46,190.4647
16,4096,392,48,207.6826
16,4096,392,50,199.0368
16,4096,392,52,197.8144
16,4096,392,54,198.8958
16,4096,392,56,196.8548
16,4096,392,58,191.1972
16,4096,392,60,204.6105
16,4096,392,62,201.106
16,4096,392,64,194.8882
16,4096,392,66,190.4017
16,4096,392,68,185.4956
16,4096,392,70,188.1372
16,4096,392,72,198.3546
16,4096,392,74,204.3116
16,4096,392,76,201.4072
16,4096,392,78,201.1765
16,4096,392,80,200.7874
16,4096,392,82,187.0712
16,4096,392,84,207.5774
16,4096,392,86,207.4629
16,4096,392,88,200.0423
16,4096,392,90,198.2401
16,4096,392,92,192.8374
16,4096,392,94,182.2952
16,4096,392,96,197.8965
16,4096,392,98,205.3394
16,4096,392,100,203.2259
16,4096,392,102,200.8762
16,4096,392,104,200.2716
16,4096,392,106,192.3382
16,4096,392,108,208.4186
