threads,size,nb,ib,GFlops
16,4096,366,124,200.6189
16,4096,366,126,203.618
16,4096,366,128,201.6906
16,4096,366,130,189.8287
16,4096,366,132,204.8863
16,4096,366,134,200.8349
16,4096,366,136,195.5923
16,4096,366,138,195.2044
16,4096,366,140,192.0622
16,4096,366,142,188.0941
16,4096,366,144,203.6151
16,4096,366,146,192.979
16,4096,366,148,194.8758
16,4096,366,150,191.7015
16,4096,366,152,187.743
16,4096,366,154,184.7478
16,4096,366,156,188.265
16,4096,366,158,188.0691
16,4096,366,160,185.393
16,4096,366,162,181.0317
16,4096,366,164,182.2223
16,4096,366,166,178.7251
16,4096,366,168,186.8329
16,4096,366,170,177.357
16,4096,366,172,177.495
16,4096,366,174,167.1271
16,4096,366,176,170.7074
16,4096,366,178,172.9097
16,4096,366,180,183.0622
16,4096,366,182,175.891
16,4096,366,184,180.2906
16,4096,366,186,183.2733
16,4096,366,188,177.9743
16,4096,366,190,174.2785
16,4096,366,192,178.48
16,4096,366,194,172.5217
16,4096,366,196,172.1906
16,4096,366,198,177.5254
16,4096,366,200,176.6438
16,4096,366,202,172.9897
16,4096,366,204,180.0765
16,4096,366,206,174.3696
16,4096,366,208,174.9022
16,4096,366,210,179.2416
16,4096,366,212,168.9107
16,4096,366,214,169.1184
16,4096,366,216,175.5927
16,4096,366,218,174.8612
16,4096,366,220,175.06
16,4096,366,222,178.0368
16,4096,366,224,170.957
16,4096,366,226,169.5077
16,4096,366,228,176.0431
16,4096,366,230,173.9864
16,4096,366,232,172.3438
16,4096,366,234,172.1199
16,4096,366,236,169.718
16,4096,366,238,163.6612
16,4096,366,240,170.9
16,4096,366,242,170.7737
16,4096,366,244,168.2808
16,4096,366,246,171.5838
16,4096,366,248,163.7958
16,4096,366,250,167.2919
16,4096,366,252,174.2772
16,4096,366,254,166.7461
16,4096,366,256,164.2851
16,4096,366,258,175.7276
16,4096,366,260,167.2017
16,4096,366,262,168.9498
16,4096,366,264,171.7827
16,4096,366,266,171.2731
16,4096,366,268,166.7552
16,4096,366,270,167.9804
16,4096,366,272,167.0597
16,4096,366,274,165.107
16,4096,366,276,168.3914
16,4096,366,278,164.0524
16,4096,366,280,163.306
16,4096,366,282,166.5837
16,4096,366,284,159.4751
16,4096,366,286,162.3132
16,4096,366,288,161.6723
16,4096,366,290,160.5481
16,4096,366,292,162.1834
16,4096,366,294,156.1304
16,4096,366,296,157.5017
16,4096,366,298,155.9167
16,4096,366,300,158.1424
16,4096,366,302,157.9548
16,4096,366,304,156.5169
16,4096,366,306,156.2279
16,4096,366,308,151.6315
16,4096,366,310,153.5007
16,4096,366,312,154.295
16,4096,366,314,153.2361
16,4096,366,316,152.3823
16,4096,366,318,152.2187
16,4096,366,320,146.4016
16,4096,366,322,143.2718
16,4096,366,324,149.9618
16,4096,366,326,144.7614
16,4096,366,328,147.2261
16,4096,366,330,145.5675
16,4096,366,332,143.5826
16,4096,366,334,143.7795
16,4096,366,336,143.0358
16,4096,366,338,144.0848
16,4096,366,340,144.9941
16,4096,366,342,144.4938
16,4096,366,344,140.1565
16,4096,366,346,141.1085
16,4096,366,348,141.0456
16,4096,366,350,136.4203
16,4096,366,352,138.0773
16,4096,366,354,135.5047
16,4096,366,356,139.312
16,4096,366,358,137.8197
16,4096,366,360,137.472
16,4096,366,362,134.3241
16,4096,366,364,134.6957
16,4096,368,2,97.8865
16,4096,368,4,137.3588
16,4096,368,6,139.5192
16,4096,368,8,155.9063
16,4096,368,10,150.8013
16,4096,368,12,209.1836
16,4096,368,14,191.496
16,4096,368,16,199.3558
16,4096,368,18,192.5526
16,4096,368,20,188.926
16,4096,368,22,179.1141
16,4096,368,24,238.5726
16,4096,368,26,225.3467
16,4096,368,28,219.7376
16,4096,368,30,206.1588
16,4096,368,32,199.8504
16,4096,368,34,197.5653
16,4096,368,36,219.9403
16,4096,368,38,219.3141
16,4096,368,40,212.6913
16,4096,368,42,208.7421
16,4096,368,44,206.6615
16,4096,368,46,201.2836
16,4096,368,48,220.9266
16,4096,368,50,214.8531
16,4096,368,52,213.6003
16,4096,368,54,206.2185
16,4096,368,56,203.9617
16,4096,368,58,200.0699
16,4096,368,60,210.5082
16,4096,368,62,210.6669
16,4096,368,64,207.929
16,4096,368,66,197.545
16,4096,368,68,201.8149
16,4096,368,70,193.506
16,4096,368,72,212.5712
16,4096,368,74,203.8496
16,4096,368,76,206.0205
16,4096,368,78,199.1264
16,4096,368,80,197.3702
16,4096,368,82,199.2805
16,4096,368,84,205.6622
16,4096,368,86,199.127
16,4096,368,88,195.9089
16,4096,368,90,198.9922
16,4096,368,92,196.8917
16,4096,368,94,208.9024
16,4096,368,96,207.1584
16,4096,368,98,197.7653
16,4096,368,100,197.2883
16,4096,368,102,192.1849
16,4096,368,104,195.6534
16,4096,368,106,196.3158
16,4096,368,108,200.051
16,4096,368,110,197.8066
16,4096,368,112,205.233
16,4096,368,114,200.8975
16,4096,368,116,190.3182
16,4096,368,118,191.8813
16,4096,368,120,203.6247
16,4096,368,122,193.2427
16,4096,368,124,201.4037
16,4096,368,126,195.2303
16,4096,368,128,200.8094
16,4096,368,130,200.4091
16,4096,368,132,205.9085
16,4096,368,134,195.7328
16,4096,368,136,201.1934
16,4096,368,138,187.7884
16,4096,368,140,193.1757
16,4096,368,142,194.8328
16,4096,368,144,198.8273
16,4096,368,146,195.4077
16,4096,368,148,192.5524
16,4096,368,150,187.7847
16,4096,368,152,192.3988
16,4096,368,154,188.3326
16,4096,368,156,194.796
16,4096,368,158,184.3631
16,4096,368,160,185.8827
16,4096,368,162,175.1129
16,4096,368,164,181.8445
16,4096,368,166,179.4438
16,4096,368,168,189.8098
16,4096,368,170,182.9588
16,4096,368,172,184.6079
16,4096,368,174,173.7722
16,4096,368,176,176.658
16,4096,368,178,169.8404
16,4096,368,180,179.6913
16,4096,368,182,175.4299
16,4096,368,184,176.0239
16,4096,368,186,179.2459
16,4096,368,188,180.7842
16,4096,368,190,175.4899
16,4096,368,192,176.3772
16,4096,368,194,171.5299
16,4096,368,196,177.8046
16,4096,368,198,176.615
16,4096,368,200,173.7537
16,4096,368,202,173.0188
16,4096,368,204,174.3619
16,4096,368,206,175.3095
16,4096,368,208,173.3259
16,4096,368,210,173.2686
16,4096,368,212,174.1628
16,4096,368,214,172.1301
16,4096,368,216,179.5166
16,4096,368,218,171.1191
16,4096,368,220,174.2624
16,4096,368,222,176.9133
16,4096,368,224,175.8133
16,4096,368,226,168.628
16,4096,368,228,176.1056
16,4096,368,230,170.5054
16,4096,368,232,167.7074
16,4096,368,234,168.6215
16,4096,368,236,172.1625
16,4096,368,238,163.6496
16,4096,368,240,169.9938
16,4096,368,242,172.319
16,4096,368,244,170.5941
16,4096,368,246,169.6936
16,4096,368,248,169.4551
16,4096,368,250,163.6028
16,4096,368,252,166.5893
16,4096,368,254,167.336
16,4096,368,256,167.6773
16,4096,368,258,167.2618
16,4096,368,260,171.8348
16,4096,368,262,166.5165
16,4096,368,264,174.2839
16,4096,368,266,168.5893
16,4096,368,268,168.4249
16,4096,368,270,164.2401
16,4096,368,272,164.9433
16,4096,368,274,164.4141
16,4096,368,276,168.9057
16,4096,368,278,165.6168
16,4096,368,280,164.5339
16,4096,368,282,159.2705
16,4096,368,284,161.0087
16,4096,368,286,158.4725
16,4096,368,288,163.151
16,4096,368,290,158.7976
16,4096,368,292,160.2
16,4096,368,294,158.9696
16,4096,368,296,158.6975
16,4096,368,298,155.5949
16,4096,368,300,156.62
16,4096,368,302,154.9466
16,4096,368,304,157.8209
16,4096,368,306,155.7688
16,4096,368,308,154.0922
16,4096,368,310,149.794
16,4096,368,312,154.3863
16,4096,368,314,146.4143
16,4096,368,316,148.5764
16,4096,368,318,149.2473
16,4096,368,320,152.3502
16,4096,368,322,145.3584
16,4096,368,324,150.3271
16,4096,368,326,146.3627
16,4096,368,328,146.8595
16,4096,368,330,144.2859
16,4096,368,332,148.8967
16,4096,368,334,143.6658
16,4096,368,336,144.2492
16,4096,368,338,140.4144
16,4096,368,340,145.5415
16,4096,368,342,144.5487
16,4096,368,344,139.7597
16,4096,368,346,138.0873
16,4096,368,348,138.5198
16,4096,368,350,142.6025
16,4096,368,352,136.1584
16,4096,368,354,137.3593
16,4096,368,356,137.0053
16,4096,368,358,136.2425
16,4096,368,360,139.1725
16,4096,368,362,138.4686
16,4096,368,364,135.702
16,4096,368,366,134.3507
16,4096,370,2,98.4979
16,4096,370,4,137.5227
16,4096,370,6,138.5996
16,4096,370,8,151.7444
16,4096,370,10,151.5849
16,4096,370,12,202.2024
16,4096,370,14,182.4364
16,4096,370,16,191.551
16,4096,370,18,185.6269
16,4096,370,20,184.8178
16,4096,370,22,174.014
16,4096,370,24,232.9402
16,4096,370,26,215.2444
16,4096,370,28,213.8459
16,4096,370,30,203.3029
16,4096,370,32,202.1146
16,4096,370,34,193.3322
16,4096,370,36,225.0978
16,4096,370,38,208.8868
16,4096,370,40,214.3061
16,4096,370,42,203.2054
16,4096,370,44,201.6405
16,4096,370,46,197.3439
16,4096,370,48,216.8178
16,4096,370,50,199.1364
16,4096,370,52,203.9705
16,4096,370,54,198.009
16,4096,370,56,196.8061
16,4096,370,58,193.6883
16,4096,370,60,210.3615
16,4096,370,62,202.5956
16,4096,370,64,203.1573
16,4096,370,66,198.4708
16,4096,370,68,194.1813
16,4096,370,70,189.1727
16,4096,370,72,200.7072
16,4096,370,74,199.9927
16,4096,370,76,198.6993
16,4096,370,78,194.318
16,4096,370,80,194.0319
16,4096,370,82,191.8757
16,4096,370,84,198.6265
16,4096,370,86,194.6068
16,4096,370,88,189.9936
16,4096,370,90,191.3726
16,4096,370,92,200.4748
16,4096,370,94,201.56
16,4096,370,96,212.1376
16,4096,370,98,193.9637
16,4096,370,100,191.6953
16,4096,370,102,191.0379
16,4096,370,104,186.0879
16,4096,370,106,193.2017
16,4096,370,108,203.4379
16,4096,370,110,185.9688
16,4096,370,112,188.1994
16,4096,370,114,198.0797
16,4096,370,116,194.0439
16,4096,370,118,194.1895
16,4096,370,120,197.1385
16,4096,370,122,189.1418
16,4096,370,124,198.0129
16,4096,370,126,192.3176
16,4096,370,128,193.1858
16,4096,370,130,194.7815
16,4096,370,132,200.225
16,4096,370,134,193.9254
16,4096,370,136,199.7803
16,4096,370,138,187.4671
16,4096,370,140,188.9673
16,4096,370,142,192.8504
16,4096,370,144,195.3446
16,4096,370,146,195.2264
16,4096,370,148,196.1275
16,4096,370,150,188.9401
16,4096,370,152,187.1889
16,4096,370,154,179.9333
16,4096,370,156,192.8704
16,4096,370,158,183.7281
16,4096,370,160,181.2617
16,4096,370,162,183.6921
16,4096,370,164,178.0892
16,4096,370,166,176.6991
16,4096,370,168,181.644
16,4096,370,170,179.6271
16,4096,370,172,177.2607
16,4096,370,174,172.5181
16,4096,370,176,170.7806
16,4096,370,178,172.542
16,4096,370,180,181.2803
16,4096,370,182,172.8781
16,4096,370,184,169.6467
16,4096,370,186,171.5572
16,4096,370,188,172.7305
16,4096,370,190,174.9977
16,4096,370,192,173.4229
16,4096,370,194,171.3002
16,4096,370,196,172.9827
16,4096,370,198,173.284
16,4096,370,200,172.5249
16,4096,370,202,175.4442
16,4096,370,204,175.6619
16,4096,370,206,168.3316
16,4096,370,208,175.7792
16,4096,370,210,174.4457
16,4096,370,212,168.9281
16,4096,370,214,169.3539
16,4096,370,216,173.6716
16,4096,370,218,172.6146
16,4096,370,220,165.4114
16,4096,370,222,171.4097
16,4096,370,224,170.2315
16,4096,370,226,172.2598
16,4096,370,228,171.7564
16,4096,370,230,169.9403
16,4096,370,232,172.2289
16,4096,370,234,167.3836
16,4096,370,236,166.2526
16,4096,370,238,167.6497
16,4096,370,240,170.895
16,4096,370,242,165.2604
16,4096,370,244,160.3793
16,4096,370,246,170.4272
16,4096,370,248,161.8545
16,4096,370,250,161.7765
16,4096,370,252,166.3695
16,4096,370,254,165.0525
16,4096,370,256,164.2177
16,4096,370,258,169.6065
16,4096,370,260,169.934
16,4096,370,262,165.4164
16,4096,370,264,164.4347
16,4096,370,266,156.8967
16,4096,370,268,165.0842
16,4096,370,270,167.5292
16,4096,370,272,161.6851
16,4096,370,274,167.0336
16,4096,370,276,163.3666
16,4096,370,278,163.7592
16,4096,370,280,161.2785
16,4096,370,282,158.6718
16,4096,370,284,162.2133
16,4096,370,286,161.4689
16,4096,370,288,161.746
16,4096,370,290,159.8703
16,4096,370,292,157.3746
16,4096,370,294,154.1541
16,4096,370,296,156.5005
16,4096,370,298,156.453
16,4096,370,300,155.8777
16,4096,370,302,153.7584
16,4096,370,304,152.3602
16,4096,370,306,149.8299
16,4096,370,308,150.664
16,4096,370,310,154.0183
16,4096,370,312,147.0
16,4096,370,314,147.6222
16,4096,370,316,147.0683
16,4096,370,318,150.5395
16,4096,370,320,148.6061
16,4096,370,322,145.6844
16,4096,370,324,146.9294
16,4096,370,326,144.2574
16,4096,370,328,145.9348
16,4096,370,330,144.3252
16,4096,370,332,144.6929
16,4096,370,334,137.1937
16,4096,370,336,142.207
16,4096,370,338,140.3705
16,4096,370,340,143.8685
16,4096,370,342,141.1593
16,4096,370,344,140.6611
16,4096,370,346,137.3527
16,4096,370,348,137.5899
16,4096,370,350,137.7356
16,4096,370,352,138.196
16,4096,370,354,138.1316
16,4096,370,356,133.4045
16,4096,370,358,137.9978
16,4096,370,360,136.3941
16,4096,370,362,133.2319
16,4096,370,364,132.9622
16,4096,370,366,131.5938
16,4096,370,368,134.2315
16,4096,372,2,97.3413
16,4096,372,4,137.0694
16,4096,372,6,139.1096
16,4096,372,8,154.9035
16,4096,372,10,153.4845
16,4096,372,12,211.5131
16,4096,372,14,188.579
16,4096,372,16,198.2321
16,4096,372,18,185.8166
16,4096,372,20,185.9811
16,4096,372,22,177.0711
16,4096,372,24,232.9095
16,4096,372,26,218.7854
16,4096,372,28,216.5415
16,4096,372,30,204.8453
16,4096,372,32,196.5959
16,4096,372,34,197.9003
16,4096,372,36,221.7983
16,4096,372,38,215.7253
16,4096,372,40,209.3169
16,4096,372,42,209.2934
16,4096,372,44,200.4304
16,4096,372,46,198.5247
16,4096,372,48,221.2827
16,4096,372,50,205.0352
16,4096,372,52,211.6054
16,4096,372,54,206.2055
16,4096,372,56,204.6079
16,4096,372,58,195.5501
16,4096,372,60,207.9633
16,4096,372,62,209.3419
16,4096,372,64,198.8918
16,4096,372,66,199.2121
16,4096,372,68,199.0786
16,4096,372,70,189.5874
16,4096,372,72,208.2384
16,4096,372,74,200.3387
16,4096,372,76,199.7311
16,4096,372,78,199.632
16,4096,372,80,197.9723
16,4096,372,82,188.933
16,4096,372,84,201.6615
16,4096,372,86,194.3157
16,4096,372,88,196.11
16,4096,372,90,188.5866
16,4096,372,92,194.8215
16,4096,372,94,202.4712
16,4096,372,96,222.9963
16,4096,372,98,195.7334
16,4096,372,100,194.0634
16,4096,372,102,192.4139
16,4096,372,104,195.0709
16,4096,372,106,192.4966
16,4096,372,108,202.1509
16,4096,372,110,193.6907
16,4096,372,112,191.9511
16,4096,372,114,186.048
16,4096,372,116,200.1303
16,4096,372,118,197.1329
16,4096,372,120,203.9948
16,4096,372,122,197.1774
16,4096,372,124,198.7444
16,4096,372,126,202.0907
16,4096,372,128,198.5199
16,4096,372,130,195.565
16,4096,372,132,204.7443
16,4096,372,134,193.6191
16,4096,372,136,198.053
16,4096,372,138,198.4226
16,4096,372,140,189.8308
16,4096,372,142,195.7885
16,4096,372,144,207.5953
16,4096,372,146,198.1499
16,4096,372,148,195.4508
16,4096,372,150,193.1132
16,4096,372,152,190.3946
16,4096,372,154,190.6527
16,4096,372,156,191.6018
16,4096,372,158,184.2969
16,4096,372,160,185.8478
16,4096,372,162,187.3213
16,4096,372,164,179.4992
16,4096,372,166,179.2039
16,4096,372,168,185.7888
16,4096,372,170,180.8265
16,4096,372,172,180.1804
16,4096,372,174,177.6627
16,4096,372,176,174.7988
16,4096,372,178,174.2883
16,4096,372,180,180.5975
16,4096,372,182,171.439
16,4096,372,184,172.8455
16,4096,372,186,173.3358
16,4096,372,188,170.9833
16,4096,372,190,171.033
16,4096,372,192,178.8555
16,4096,372,194,175.7781
16,4096,372,196,170.9341
16,4096,372,198,170.9277
16,4096,372,200,176.0284
16,4096,372,202,173.4455
16,4096,372,204,173.3255
16,4096,372,206,168.1145
16,4096,372,208,170.495
16,4096,372,210,169.5197
16,4096,372,212,170.1511
16,4096,372,214,166.6831
16,4096,372,216,177.6551
16,4096,372,218,170.7482
16,4096,372,220,166.6181
16,4096,372,222,176.0298
16,4096,372,224,172.5407
16,4096,372,226,173.0501
16,4096,372,228,174.8257
16,4096,372,230,165.3174
16,4096,372,232,167.3421
16,4096,372,234,163.7655
16,4096,372,236,172.6097
16,4096,372,238,164.3542
16,4096,372,240,173.9735
16,4096,372,242,166.3203
16,4096,372,244,169.1904
16,4096,372,246,163.6292
16,4096,372,248,162.184
16,4096,372,250,168.1198
16,4096,372,252,166.793
16,4096,372,254,162.4846
16,4096,372,256,164.0906
16,4096,372,258,168.3665
16,4096,372,260,167.5954
16,4096,372,262,167.98
16,4096,372,264,172.6642
16,4096,372,266,169.1592
16,4096,372,268,172.9866
16,4096,372,270,169.1852
16,4096,372,272,169.6137
16,4096,372,274,162.3524
16,4096,372,276,172.1688
16,4096,372,278,158.9595
16,4096,372,280,162.7833
16,4096,372,282,163.7029
16,4096,372,284,163.7488
16,4096,372,286,164.3169
16,4096,372,288,169.5207
16,4096,372,290,160.9112
16,4096,372,292,159.2394
16,4096,372,294,156.256
16,4096,372,296,156.3638
16,4096,372,298,157.5476
16,4096,372,300,164.4127
16,4096,372,302,153.8198
16,4096,372,304,156.8196
16,4096,372,306,151.3827
16,4096,372,308,155.8612
16,4096,372,310,156.3636
16,4096,372,312,158.7618
16,4096,372,314,153.2851
16,4096,372,316,153.1847
16,4096,372,318,150.1855
16,4096,372,320,151.0734
16,4096,372,322,145.3752
16,4096,372,324,153.2936
16,4096,372,326,144.2703
16,4096,372,328,146.8742
16,4096,372,330,143.778
16,4096,372,332,144.0691
16,4096,372,334,144.2811
16,4096,372,336,151.5199
16,4096,372,338,140.6658
16,4096,372,340,144.2263
16,4096,372,342,138.5025
16,4096,372,344,143.5154
16,4096,372,346,142.1129
16,4096,372,348,140.7254
16,4096,372,350,140.1287
16,4096,372,352,137.6438
16,4096,372,354,139.6736
16,4096,372,356,136.9083
16,4096,372,358,134.9309
16,4096,372,360,137.9328
16,4096,372,362,135.145
16,4096,372,364,138.0
16,4096,372,366,135.1718
16,4096,372,368,135.174
16,4096,372,370,133.7663
16,4096,374,2,100.0586
16,4096,374,4,139.7493
16,4096,374,6,141.2723
16,4096,374,8,156.727
16,4096,374,10,152.1695
16,4096,374,12,205.5757
16,4096,374,14,184.3053
16,4096,374,16,197.5056
16,4096,374,18,184.037
16,4096,374,20,180.9336
16,4096,374,22,176.8132
16,4096,374,24,225.7675
16,4096,374,26,212.6757
16,4096,374,28,210.1769
16,4096,374,30,202.9272
16,4096,374,32,197.7914
16,4096,374,34,192.125
16,4096,374,36,220.0657
16,4096,374,38,209.8878
16,4096,374,40,207.3913
16,4096,374,42,205.8636
16,4096,374,44,193.7488
16,4096,374,46,195.3957
16,4096,374,48,218.1194
16,4096,374,50,206.0676
16,4096,374,52,203.3984
16,4096,374,54,201.8231
16,4096,374,56,200.7907
16,4096,374,58,195.5713
16,4096,374,60,211.3201
16,4096,374,62,202.5113
16,4096,374,64,205.3349
16,4096,374,66,198.4736
16,4096,374,68,189.964
16,4096,374,70,190.7522
16,4096,374,72,205.684
16,4096,374,74,202.5439
16,4096,374,76,201.8597
16,4096,374,78,199.5622
16,4096,374,80,195.94
16,4096,374,82,194.1239
16,4096,374,84,206.9099
16,4096,374,86,191.9766
16,4096,374,88,192.813
16,4096,374,90,191.074
16,4096,374,92,195.705
16,4096,374,94,198.2779
16,4096,374,96,219.8707
16,4096,374,98,211.0415
16,4096,374,100,205.455
16,4096,374,102,197.4421
16,4096,374,104,200.1229
16,4096,374,106,193.4315
16,4096,374,108,200.4804
16,4096,374,110,200.1689
16,4096,374,112,198.0052
16,4096,374,114,189.5773
16,4096,374,116,188.6509
16,4096,374,118,196.6066
16,4096,374,120,204.8885
16,4096,374,122,202.9664
16,4096,374,124,200.321
16,4096,374,126,201.661
16,4096,374,128,196.6792
16,4096,374,130,199.803
16,4096,374,132,207.441
16,4096,374,134,195.6361
16,4096,374,136,198.0215
16,4096,374,138,194.6653
16,4096,374,140,192.6956
16,4096,374,142,192.0158
16,4096,374,144,208.1123
16,4096,374,146,194.7166
16,4096,374,148,193.6797
16,4096,374,150,195.2581
16,4096,374,152,193.5559
16,4096,374,154,181.8575
16,4096,374,156,194.8578
16,4096,374,158,186.4175
16,4096,374,160,182.937
16,4096,374,162,186.2944
16,4096,374,164,179.7113
16,4096,374,166,183.2274
16,4096,374,168,190.5372
16,4096,374,170,175.8978
16,4096,374,172,173.4434
16,4096,374,174,177.3659
16,4096,374,176,173.9191
16,4096,374,178,173.648
16,4096,374,180,179.1491
16,4096,374,182,178.1537
16,4096,374,184,173.624
16,4096,374,186,165.6154
16,4096,374,188,178.9811
16,4096,374,190,175.5395
16,4096,374,192,178.8459
16,4096,374,194,187.2355
16,4096,374,196,167.9031
16,4096,374,198,175.6711
16,4096,374,200,175.2132
16,4096,374,202,176.4435
16,4096,374,204,178.4943
16,4096,374,206,179.9173
16,4096,374,208,170.9541
16,4096,374,210,172.348
16,4096,374,212,171.8973
16,4096,374,214,173.922
16,4096,374,216,177.5295
16,4096,374,218,175.813
16,4096,374,220,170.7864
16,4096,374,222,170.9979
16,4096,374,224,168.677
16,4096,374,226,169.5839
16,4096,374,228,178.6342
16,4096,374,230,172.9186
16,4096,374,232,172.0822
16,4096,374,234,169.6624
16,4096,374,236,172.7192
16,4096,374,238,172.5996
16,4096,374,240,169.5193
16,4096,374,242,172.0073
16,4096,374,244,169.8345
16,4096,374,246,167.8756
16,4096,374,248,169.2355
16,4096,374,250,165.8406
16,4096,374,252,164.9013
16,4096,374,254,169.7996
16,4096,374,256,166.2723
16,4096,374,258,174.432
16,4096,374,260,171.588
16,4096,374,262,166.0794
16,4096,374,264,169.4994
16,4096,374,266,168.7852
16,4096,374,268,169.7531
16,4096,374,270,164.6096
16,4096,374,272,165.9749
16,4096,374,274,160.8397
16,4096,374,276,170.2233
16,4096,374,278,171.0742
16,4096,374,280,167.3669
16,4096,374,282,161.8654
16,4096,374,284,159.1231
16,4096,374,286,159.1565
16,4096,374,288,159.5118
16,4096,374,290,164.4639
16,4096,374,292,159.7059
16,4096,374,294,158.1797
16,4096,374,296,156.195
16,4096,374,298,156.6785
16,4096,374,300,155.3831
16,4096,374,302,160.5002
16,4096,374,304,154.9519
