threads,size,nb,ib,GFlops
16,4096,388,32,194.0872
16,4096,388,34,191.432
16,4096,388,36,214.9811
16,4096,388,38,201.0446
16,4096,388,40,203.7768
16,4096,388,42,193.8419
16,4096,388,44,195.0959
16,4096,388,46,195.2437
16,4096,388,48,208.9245
16,4096,388,50,203.259
16,4096,388,52,203.9222
16,4096,388,54,195.5577
16,4096,388,56,196.7833
16,4096,388,58,194.2816
16,4096,388,60,206.3044
16,4096,388,62,200.4308
16,4096,388,64,197.8643
16,4096,388,66,191.5364
16,4096,388,68,199.4033
16,4096,388,70,193.0415
16,4096,388,72,206.0807
16,4096,388,74,205.2156
16,4096,388,76,203.2368
16,4096,388,78,206.3536
16,4096,388,80,204.3246
16,4096,388,82,197.5776
16,4096,388,84,213.7817
16,4096,388,86,201.0849
16,4096,388,88,202.6771
16,4096,388,90,199.1445
16,4096,388,92,190.7861
16,4096,388,94,188.1785
16,4096,388,96,198.5035
16,4096,388,98,200.4571
16,4096,388,100,205.1226
16,4096,388,102,198.8355
16,4096,388,104,200.6231
16,4096,388,106,192.9162
16,4096,388,108,209.7716
16,4096,388,110,190.0597
16,4096,388,112,192.772
16,4096,388,114,189.4714
16,4096,388,116,192.0754
16,4096,388,118,186.7346
16,4096,388,120,193.0296
16,4096,388,122,200.5511
16,4096,388,124,193.8257
16,4096,388,126,189.8648
16,4096,388,128,195.3121
16,4096,388,130,191.8009
16,4096,388,132,197.2639
16,4096,388,134,198.4605
16,4096,388,136,195.8297
16,4096,388,138,198.0017
16,4096,388,140,195.3987
16,4096,388,142,187.3312
16,4096,388,144,202.0281
16,4096,388,146,193.374
16,4096,388,148,194.7309
16,4096,388,150,183.3364
16,4096,388,152,194.3744
16,4096,388,154,185.795
16,4096,388,156,198.0391
16,4096,388,158,197.8057
16,4096,388,160,189.6143
16,4096,388,162,182.9957
16,4096,388,164,182.998
16,4096,388,166,182.5179
16,4096,388,168,181.0507
16,4096,388,170,181.2941
16,4096,388,172,176.9955
16,4096,388,174,176.0309
16,4096,388,176,175.6211
16,4096,388,178,170.1489
16,4096,388,180,179.6813
16,4096,388,182,173.9126
16,4096,388,184,171.9941
16,4096,388,186,169.7936
16,4096,388,188,166.2319
16,4096,388,190,167.8697
16,4096,388,192,172.2286
16,4096,388,194,174.9931
16,4096,388,196,176.0813
16,4096,388,198,171.1862
16,4096,388,200,163.6144
16,4096,388,202,173.0866
16,4096,388,204,174.5558
16,4096,388,206,173.1857
16,4096,388,208,173.6903
16,4096,388,210,168.5784
16,4096,388,212,164.402
16,4096,388,214,171.1803
16,4096,388,216,169.0206
16,4096,388,218,172.267
16,4096,388,220,170.3872
16,4096,388,222,166.5946
16,4096,388,224,170.7179
16,4096,388,226,163.4941
16,4096,388,228,166.8253
16,4096,388,230,170.9293
16,4096,388,232,172.3289
16,4096,388,234,170.1158
16,4096,388,236,164.7441
16,4096,388,238,162.2218
16,4096,388,240,166.0023
16,4096,388,242,165.5721
16,4096,388,244,168.8954
16,4096,388,246,162.7838
16,4096,388,248,163.2417
16,4096,388,250,165.5142
16,4096,388,252,171.8247
16,4096,388,254,162.162
16,4096,388,256,170.3425
16,4096,388,258,169.2583
16,4096,388,260,164.3518
16,4096,388,262,165.3195
16,4096,388,264,171.2962
16,4096,388,266,165.9764
16,4096,388,268,174.8847
16,4096,388,270,161.535
16,4096,388,272,164.2557
16,4096,388,274,164.4385
16,4096,388,276,165.299
16,4096,388,278,164.6056
16,4096,388,280,167.0803
16,4096,388,282,159.0446
16,4096,388,284,162.1089
16,4096,388,286,165.2152
16,4096,388,288,161.5503
16,4096,388,290,161.144
16,4096,388,292,161.8296
16,4096,388,294,159.1894
16,4096,388,296,159.2051
16,4096,388,298,156.9469
16,4096,388,300,157.9868
16,4096,388,302,156.469
16,4096,388,304,158.1812
16,4096,388,306,156.9495
16,4096,388,308,157.1345
16,4096,388,310,155.582
16,4096,388,312,154.7955
16,4096,388,314,150.9792
16,4096,388,316,155.4747
16,4096,388,318,150.8186
16,4096,388,320,149.0346
16,4096,388,322,145.8022
16,4096,388,324,150.9619
16,4096,388,326,150.0189
16,4096,388,328,154.493
16,4096,388,330,144.6983
16,4096,388,332,147.6636
16,4096,388,334,142.7653
16,4096,388,336,142.8392
16,4096,388,338,141.553
16,4096,388,340,142.7497
16,4096,388,342,143.5554
16,4096,388,344,143.4953
16,4096,388,346,144.9259
16,4096,388,348,141.9948
16,4096,388,350,142.5076
16,4096,388,352,144.373
16,4096,388,354,138.4858
16,4096,388,356,138.0413
16,4096,388,358,139.4176
16,4096,388,360,142.1275
16,4096,388,362,137.6454
16,4096,388,364,140.3567
16,4096,388,366,139.1013
16,4096,388,368,132.1298
16,4096,388,370,134.1078
16,4096,388,372,139.2365
16,4096,388,374,134.2339
16,4096,388,376,133.4259
16,4096,388,378,134.3855
16,4096,388,380,127.1083
16,4096,388,382,130.0537
16,4096,388,384,126.82
16,4096,388,386,129.4437
16,4096,390,2,101.2128
16,4096,390,4,139.2742
16,4096,390,6,138.8887
16,4096,390,8,155.7397
16,4096,390,10,151.6476
16,4096,390,12,196.2456
16,4096,390,14,174.6832
16,4096,390,16,181.633
16,4096,390,18,176.6807
16,4096,390,20,176.2608
16,4096,390,22,172.3461
16,4096,390,24,216.4649
16,4096,390,26,201.4063
16,4096,390,28,200.1728
16,4096,390,30,195.021
16,4096,390,32,189.2759
16,4096,390,34,180.0485
16,4096,390,36,209.0607
16,4096,390,38,200.6362
16,4096,390,40,198.4578
16,4096,390,42,196.9775
16,4096,390,44,199.0679
16,4096,390,46,189.3746
16,4096,390,48,206.6121
16,4096,390,50,201.3841
16,4096,390,52,197.6452
16,4096,390,54,190.4707
16,4096,390,56,196.3699
16,4096,390,58,193.7906
16,4096,390,60,207.6356
16,4096,390,62,195.9107
16,4096,390,64,195.1204
16,4096,390,66,200.8905
16,4096,390,68,193.3094
16,4096,390,70,188.7697
16,4096,390,72,208.2698
16,4096,390,74,194.2534
16,4096,390,76,197.847
16,4096,390,78,201.1511
16,4096,390,80,201.8354
16,4096,390,82,200.5391
16,4096,390,84,207.6272
16,4096,390,86,199.0912
16,4096,390,88,198.6917
16,4096,390,90,198.459
16,4096,390,92,186.2013
16,4096,390,94,184.9251
16,4096,390,96,200.7878
16,4096,390,98,205.6327
16,4096,390,100,199.2396
16,4096,390,102,198.1613
16,4096,390,104,199.7114
16,4096,390,106,195.076
16,4096,390,108,209.8693
16,4096,390,110,192.7872
16,4096,390,112,192.4295
16,4096,390,114,194.6825
16,4096,390,116,186.1521
16,4096,390,118,184.7227
16,4096,390,120,192.19
16,4096,390,122,194.6032
16,4096,390,124,190.9021
16,4096,390,126,192.3296
16,4096,390,128,190.5796
16,4096,390,130,194.3384
16,4096,390,132,200.8741
16,4096,390,134,195.3724
16,4096,390,136,190.6275
16,4096,390,138,188.9152
16,4096,390,140,190.2229
16,4096,390,142,186.8083
16,4096,390,144,192.9921
16,4096,390,146,189.9846
16,4096,390,148,189.0513
16,4096,390,150,190.5368
16,4096,390,152,186.8804
16,4096,390,154,184.1797
16,4096,390,156,195.9123
16,4096,390,158,189.6705
16,4096,390,160,190.2611
16,4096,390,162,182.4797
16,4096,390,164,180.2114
16,4096,390,166,178.4501
16,4096,390,168,187.2721
16,4096,390,170,182.1398
16,4096,390,172,177.7632
16,4096,390,174,180.3399
16,4096,390,176,171.5272
16,4096,390,178,168.315
16,4096,390,180,172.8379
16,4096,390,182,168.3824
16,4096,390,184,168.8549
16,4096,390,186,167.4209
16,4096,390,188,170.1164
16,4096,390,190,166.4795
16,4096,390,192,176.582
16,4096,390,194,168.7948
16,4096,390,196,173.7847
16,4096,390,198,175.2035
16,4096,390,200,162.3348
16,4096,390,202,170.1255
16,4096,390,204,172.9578
16,4096,390,206,165.2806
16,4096,390,208,169.169
16,4096,390,210,171.0949
16,4096,390,212,167.0467
16,4096,390,214,163.7143
16,4096,390,216,170.0757
16,4096,390,218,168.1878
16,4096,390,220,165.9218
16,4096,390,222,170.5711
16,4096,390,224,168.3441
16,4096,390,226,167.1699
16,4096,390,228,167.2853
16,4096,390,230,167.2186
16,4096,390,232,165.8731
16,4096,390,234,171.7861
16,4096,390,236,162.9084
16,4096,390,238,164.3298
16,4096,390,240,168.5318
16,4096,390,242,170.2338
16,4096,390,244,165.0857
16,4096,390,246,166.4065
16,4096,390,248,166.581
16,4096,390,250,161.3698
16,4096,390,252,168.1887
16,4096,390,254,163.0234
16,4096,390,256,165.0516
16,4096,390,258,166.38
16,4096,390,260,160.1512
16,4096,390,262,164.4338
16,4096,390,264,163.3936
16,4096,390,266,165.4232
16,4096,390,268,168.4913
16,4096,390,270,170.2983
16,4096,390,272,165.0267
16,4096,390,274,162.0091
16,4096,390,276,168.7739
16,4096,390,278,164.439
16,4096,390,280,164.7079
16,4096,390,282,167.8998
16,4096,390,284,160.9102
16,4096,390,286,159.7133
16,4096,390,288,158.4341
16,4096,390,290,160.8041
16,4096,390,292,158.9434
16,4096,390,294,162.2411
16,4096,390,296,152.2904
16,4096,390,298,159.6833
16,4096,390,300,154.9363
16,4096,390,302,156.9555
16,4096,390,304,155.9367
16,4096,390,306,157.7551
16,4096,390,308,151.4377
16,4096,390,310,154.0069
16,4096,390,312,150.6613
16,4096,390,314,148.8765
16,4096,390,316,151.3391
16,4096,390,318,151.1438
16,4096,390,320,149.3015
16,4096,390,322,148.3803
16,4096,390,324,151.6197
16,4096,390,326,148.213
16,4096,390,328,145.9408
16,4096,390,330,148.4449
16,4096,390,332,142.8143
16,4096,390,334,145.0438
16,4096,390,336,144.517
16,4096,390,338,141.7686
16,4096,390,340,141.6535
16,4096,390,342,144.8987
16,4096,390,344,138.6753
16,4096,390,346,145.3629
16,4096,390,348,143.1936
16,4096,390,350,139.1406
16,4096,390,352,141.5887
16,4096,390,354,139.9139
16,4096,390,356,142.4942
16,4096,390,358,139.0593
16,4096,390,360,135.5714
16,4096,390,362,136.7933
16,4096,390,364,135.1781
16,4096,390,366,132.9147
16,4096,390,368,132.8116
16,4096,390,370,131.4859
16,4096,390,372,140.955
16,4096,390,374,133.8467
16,4096,390,376,132.2294
16,4096,390,378,132.728
16,4096,390,380,130.4415
16,4096,390,382,130.4154
16,4096,390,384,129.2358
16,4096,390,386,127.0388
16,4096,390,388,124.7358
16,4096,392,2,96.1902
16,4096,392,4,137.334
16,4096,392,6,136.123
16,4096,392,8,154.454
16,4096,392,10,151.6226
16,4096,392,12,196.7895
16,4096,392,14,175.8188
16,4096,392,16,183.2992
16,4096,392,18,175.3858
16,4096,392,20,177.569
16,4096,392,22,169.0698
16,4096,392,24,222.8994
16,4096,392,26,204.6597
16,4096,392,28,199.7927
16,4096,392,30,195.5554
16,4096,392,32,192.2955
16,4096,392,34,184.5679
16,4096,392,36,212.7338
16,4096,392,38,200.5387
16,4096,392,40,201.2853
16,4096,392,42,195.3859
16,4096,392,44,196.1231
16,4096,392,46,192.9517
16,4096,392,48,201.3197
16,4096,392,50,198.3884
16,4096,392,52,198.6963
16,4096,392,54,193.7502
16,4096,392,56,198.2956
16,4096,392,58,194.6482
16,4096,392,60,208.9267
16,4096,392,62,199.2258
16,4096,392,64,200.0314
16,4096,392,66,188.0857
16,4096,392,68,193.1764
16,4096,392,70,191.2766
16,4096,392,72,200.2446
16,4096,392,74,199.6215
16,4096,392,76,198.6756
16,4096,392,78,199.0051
16,4096,392,80,202.7115
16,4096,392,82,200.4069
16,4096,392,84,211.4477
16,4096,392,86,208.1903
16,4096,392,88,204.2848
16,4096,392,90,197.3744
16,4096,392,92,195.354
16,4096,392,94,185.5098
16,4096,392,96,193.5345
16,4096,392,98,208.3174
16,4096,392,100,195.7157
16,4096,392,102,199.0273
16,4096,392,104,199.3805
16,4096,392,106,197.7826
16,4096,392,108,207.4672
16,4096,392,110,185.4629
16,4096,392,112,186.2462
16,4096,392,114,181.0586
16,4096,392,116,192.2911
16,4096,392,118,184.0025
16,4096,392,120,189.9368
16,4096,392,122,198.6913
16,4096,392,124,190.8137
16,4096,392,126,187.2962
16,4096,392,128,189.6922
16,4096,392,130,186.2597
16,4096,392,132,198.6011
16,4096,392,134,196.759
16,4096,392,136,193.4197
16,4096,392,138,191.2422
16,4096,392,140,189.7824
16,4096,392,142,191.346
16,4096,392,144,200.1628
16,4096,392,146,192.5828
16,4096,392,148,191.6104
16,4096,392,150,187.8992
16,4096,392,152,187.6763
16,4096,392,154,191.3949
16,4096,392,156,189.6482
16,4096,392,158,188.8528
16,4096,392,160,188.9166
16,4096,392,162,179.9258
16,4096,392,164,182.4194
16,4096,392,166,174.8925
16,4096,392,168,188.5608
16,4096,392,170,176.7148
16,4096,392,172,181.7718
16,4096,392,174,178.6971
16,4096,392,176,176.1283
16,4096,392,178,171.4995
16,4096,392,180,180.0765
16,4096,392,182,173.437
16,4096,392,184,175.9714
16,4096,392,186,171.6408
16,4096,392,188,171.0223
16,4096,392,190,169.0808
16,4096,392,192,167.1414
16,4096,392,194,165.1263
16,4096,392,196,174.797
16,4096,392,198,170.7119
16,4096,392,200,174.7421
16,4096,392,202,168.0496
16,4096,392,204,169.622
16,4096,392,206,172.9838
16,4096,392,208,168.9496
16,4096,392,210,172.0473
16,4096,392,212,175.6658
16,4096,392,214,164.1221
16,4096,392,216,172.8858
16,4096,392,218,166.1206
16,4096,392,220,166.406
16,4096,392,222,167.5242
16,4096,392,224,168.0743
16,4096,392,226,163.6697
16,4096,392,228,165.8992
16,4096,392,230,166.4428
16,4096,392,232,163.5196
16,4096,392,234,164.471
16,4096,392,236,169.2861
16,4096,392,238,165.6824
16,4096,392,240,170.0565
16,4096,392,242,163.7569
16,4096,392,244,166.5925
16,4096,392,246,166.9093
16,4096,392,248,166.5472
16,4096,392,250,160.204
16,4096,392,252,167.1529
16,4096,392,254,163.3625
16,4096,392,256,161.8368
16,4096,392,258,165.9915
16,4096,392,260,169.9922
16,4096,392,262,165.4211
16,4096,392,264,173.3754
16,4096,392,266,165.0835
16,4096,392,268,167.0973
16,4096,392,270,166.2358
16,4096,392,272,163.1873
16,4096,392,274,163.3027
16,4096,392,276,171.0048
16,4096,392,278,165.2045
16,4096,392,280,160.5635
16,4096,392,282,161.445
16,4096,392,284,163.2819
16,4096,392,286,161.9271
16,4096,392,288,163.3544
16,4096,392,290,160.6207
16,4096,392,292,160.405
16,4096,392,294,157.5246
16,4096,392,296,157.9644
16,4096,392,298,158.5537
16,4096,392,300,156.0332
16,4096,392,302,154.7941
16,4096,392,304,156.0896
16,4096,392,306,154.7271
16,4096,392,308,157.549
16,4096,392,310,150.8281
16,4096,392,312,155.7191
16,4096,392,314,148.5735
16,4096,392,316,147.3932
16,4096,392,318,150.9389
16,4096,392,320,152.2049
16,4096,392,322,145.6615
16,4096,392,324,144.5732
16,4096,392,326,147.4453
16,4096,392,328,144.7578
16,4096,392,330,145.4795
16,4096,392,332,143.1383
16,4096,392,334,144.9774
16,4096,392,336,145.9688
16,4096,392,338,147.3704
16,4096,392,340,144.7851
16,4096,392,342,143.9537
16,4096,392,344,141.2104
16,4096,392,346,140.4644
16,4096,392,348,142.7288
16,4096,392,350,141.0898
16,4096,392,352,137.4739
16,4096,392,354,138.8889
16,4096,392,356,141.1539
16,4096,392,358,132.4483
16,4096,392,360,140.1118
16,4096,392,362,133.9698
16,4096,392,364,135.1929
16,4096,392,366,136.0842
16,4096,392,368,138.3815
16,4096,392,370,133.6486
16,4096,392,372,134.9078
16,4096,392,374,131.645
16,4096,392,376,133.9431
16,4096,392,378,131.5398
16,4096,392,380,129.6697
16,4096,392,382,127.8937
16,4096,392,384,134.1036
16,4096,392,386,133.5659
16,4096,392,388,130.4602
16,4096,392,390,126.5251
16,4096,394,2,100.9174
16,4096,394,4,134.3017
16,4096,394,6,136.6154
16,4096,394,8,151.6698
16,4096,394,10,147.9347
16,4096,394,12,187.0864
16,4096,394,14,164.7794
16,4096,394,16,181.3476
16,4096,394,18,172.3686
16,4096,394,20,175.4155
16,4096,394,22,164.1656
16,4096,394,24,220.2008
16,4096,394,26,198.1541
16,4096,394,28,193.8598
16,4096,394,30,192.7677
16,4096,394,32,184.9487
16,4096,394,34,177.8466
16,4096,394,36,212.1986
16,4096,394,38,196.2914
16,4096,394,40,190.4845
16,4096,394,42,186.3076
16,4096,394,44,191.7812
16,4096,394,46,185.977
16,4096,394,48,202.0123
16,4096,394,50,195.4749
16,4096,394,52,196.1156
16,4096,394,54,191.4372
16,4096,394,56,193.6744
16,4096,394,58,184.5901
16,4096,394,60,203.7669
16,4096,394,62,189.7318
16,4096,394,64,191.0506
16,4096,394,66,188.4791
16,4096,394,68,190.082
16,4096,394,70,188.3671
16,4096,394,72,209.895
16,4096,394,74,199.8732
16,4096,394,76,194.9367
16,4096,394,78,196.4597
16,4096,394,80,198.3315
16,4096,394,82,197.2441
16,4096,394,84,203.9062
16,4096,394,86,191.9472
16,4096,394,88,193.8941
16,4096,394,90,191.5288
16,4096,394,92,191.3554
16,4096,394,94,179.0508
16,4096,394,96,200.9768
16,4096,394,98,194.3508
16,4096,394,100,198.6472
16,4096,394,102,189.3397
16,4096,394,104,196.8852
16,4096,394,106,188.6993
16,4096,394,108,206.7728
16,4096,394,110,196.5905
16,4096,394,112,192.9387
16,4096,394,114,194.8181
16,4096,394,116,191.4806
16,4096,394,118,192.1782
16,4096,394,120,203.5121
16,4096,394,122,194.0936
16,4096,394,124,194.0436
16,4096,394,126,190.4954
16,4096,394,128,185.9434
16,4096,394,130,188.3571
16,4096,394,132,190.282
16,4096,394,134,194.4469
16,4096,394,136,190.9011
16,4096,394,138,189.8488
16,4096,394,140,190.2762
16,4096,394,142,184.5586
16,4096,394,144,197.0716
16,4096,394,146,187.3456
16,4096,394,148,192.9123
16,4096,394,150,186.871
16,4096,394,152,186.0922
16,4096,394,154,183.9536
16,4096,394,156,185.4084
16,4096,394,158,185.1069
16,4096,394,160,184.7546
16,4096,394,162,182.7949
16,4096,394,164,178.7845
16,4096,394,166,178.9768
16,4096,394,168,177.8607
16,4096,394,170,175.9716
16,4096,394,172,173.0408
16,4096,394,174,174.7084
16,4096,394,176,172.9634
16,4096,394,178,175.0239
16,4096,394,180,178.4057
16,4096,394,182,169.4596
16,4096,394,184,170.9614
16,4096,394,186,170.6793
16,4096,394,188,170.829
16,4096,394,190,165.6452
16,4096,394,192,175.3581
16,4096,394,194,162.249
16,4096,394,196,160.4677
16,4096,394,198,172.4249
16,4096,394,200,169.6319
16,4096,394,202,175.8024
16,4096,394,204,165.3238
16,4096,394,206,168.9243
16,4096,394,208,168.9407
16,4096,394,210,168.2723
16,4096,394,212,167.4755
16,4096,394,214,170.9222
16,4096,394,216,171.6479
16,4096,394,218,166.9441
16,4096,394,220,167.1583
16,4096,394,222,169.677
16,4096,394,224,164.769
16,4096,394,226,167.3731
16,4096,394,228,167.704
16,4096,394,230,168.0421
16,4096,394,232,165.4934
16,4096,394,234,166.5828
16,4096,394,236,168.3221
16,4096,394,238,166.2528
16,4096,394,240,167.2828
16,4096,394,242,160.7142
16,4096,394,244,166.2882
16,4096,394,246,161.4275
16,4096,394,248,160.5991
16,4096,394,250,159.2096
16,4096,394,252,160.5418
16,4096,394,254,161.0366
16,4096,394,256,157.4421
16,4096,394,258,163.0956
16,4096,394,260,161.5329
16,4096,394,262,167.1426
16,4096,394,264,170.1015
16,4096,394,266,161.9244
16,4096,394,268,162.7994
16,4096,394,270,165.1917
16,4096,394,272,163.3224
16,4096,394,274,163.022
16,4096,394,276,165.4725
16,4096,394,278,161.3076
16,4096,394,280,158.7666
16,4096,394,282,160.7491
16,4096,394,284,158.2323
16,4096,394,286,161.0225
16,4096,394,288,162.23
16,4096,394,290,153.4794
16,4096,394,292,152.0698
16,4096,394,294,154.9255
16,4096,394,296,155.2024
16,4096,394,298,158.4333
16,4096,394,300,155.5853
16,4096,394,302,157.8709
16,4096,394,304,154.7808
16,4096,394,306,154.0228
16,4096,394,308,154.7452
16,4096,394,310,153.0564
16,4096,394,312,154.4543
16,4096,394,314,151.3531
16,4096,394,316,146.1682
16,4096,394,318,148.2852
16,4096,394,320,149.9907
16,4096,394,322,148.5179
16,4096,394,324,149.7157
16,4096,394,326,145.259
16,4096,394,328,145.2606
16,4096,394,330,146.9868
16,4096,394,332,143.7134
16,4096,394,334,145.5163
16,4096,394,336,147.9163
16,4096,394,338,138.9428
16,4096,394,340,141.6028
16,4096,394,342,140.7015
16,4096,394,344,143.0982
16,4096,394,346,143.5074
16,4096,394,348,140.2604
16,4096,394,350,136.3359
16,4096,394,352,133.0128
16,4096,394,354,134.8611
16,4096,394,356,139.7366
16,4096,394,358,136.8227
16,4096,394,360,136.767
16,4096,394,362,131.723
16,4096,394,364,133.1688
16,4096,394,366,132.3805
16,4096,394,368,132.6456
16,4096,394,370,135.1335
16,4096,394,372,133.9425
16,4096,394,374,131.7394
16,4096,394,376,132.8896
16,4096,394,378,129.7705
16,4096,394,380,130.6687
16,4096,394,382,131.3143
16,4096,394,384,131.7452
16,4096,394,386,127.2643
16,4096,394,388,129.691
16,4096,394,390,131.0839
16,4096,394,392,127.7248
16,4096,396,2,100.7765
16,4096,396,4,136.1566
16,4096,396,6,138.8188
16,4096,396,8,153.9044
16,4096,396,10,155.6505
16,4096,396,12,194.9354
16,4096,396,14,175.3714
16,4096,396,16,182.6288
16,4096,396,18,179.0983
16,4096,396,20,175.4397
16,4096,396,22,170.9182
16,4096,396,24,221.9796
16,4096,396,26,203.9035
16,4096,396,28,203.2155
16,4096,396,30,191.2965
16,4096,396,32,184.4663
16,4096,396,34,183.8114
16,4096,396,36,208.9399
16,4096,396,38,198.2466
16,4096,396,40,203.7079
16,4096,396,42,191.1216
16,4096,396,44,195.9315
16,4096,396,46,190.5625
16,4096,396,48,207.9645
16,4096,396,50,197.9462
16,4096,396,52,195.0635
16,4096,396,54,192.9076
16,4096,396,56,192.0175
16,4096,396,58,193.3705
16,4096,396,60,209.5848
16,4096,396,62,198.0904
16,4096,396,64,196.9508
16,4096,396,66,194.9833
16,4096,396,68,190.9202
16,4096,396,70,182.7459
16,4096,396,72,212.0801
16,4096,396,74,201.141
16,4096,396,76,198.4135
16,4096,396,78,198.5509
16,4096,396,80,206.3774
16,4096,396,82,196.8214
16,4096,396,84,215.1173
16,4096,396,86,199.7013
16,4096,396,88,202.1781
16,4096,396,90,194.3368
16,4096,396,92,196.1706
16,4096,396,94,191.6283
16,4096,396,96,198.8159
16,4096,396,98,200.4191
16,4096,396,100,194.0272
16,4096,396,102,198.7536
16,4096,396,104,202.7579
16,4096,396,106,193.4424
16,4096,396,108,210.7867
16,4096,396,110,206.838
16,4096,396,112,198.4764
16,4096,396,114,194.0519
16,4096,396,116,204.3721
16,4096,396,118,190.562
16,4096,396,120,211.4083
