threads,size,nb,ib,GFlops
16,4096,386,236,167.5331
16,4096,386,238,165.6026
16,4096,386,240,169.1874
16,4096,386,242,171.6541
16,4096,386,244,167.6289
16,4096,386,246,161.3687
16,4096,386,248,167.6591
16,4096,386,250,160.6454
16,4096,386,252,166.7239
16,4096,386,254,164.6533
16,4096,386,256,160.0299
16,4096,386,258,165.1935
16,4096,386,260,170.7577
16,4096,386,262,164.2524
16,4096,386,264,168.588
16,4096,386,266,169.7279
16,4096,386,268,164.3919
16,4096,386,270,165.3502
16,4096,386,272,167.4824
16,4096,386,274,163.0024
16,4096,386,276,168.8703
16,4096,386,278,170.9072
16,4096,386,280,163.993
16,4096,386,282,160.5688
16,4096,386,284,160.442
16,4096,386,286,157.6223
16,4096,386,288,167.222
16,4096,386,290,163.9877
16,4096,386,292,154.7094
16,4096,386,294,158.6048
16,4096,386,296,158.8686
16,4096,386,298,156.9846
16,4096,386,300,162.5449
16,4096,386,302,164.6552
16,4096,386,304,153.7177
16,4096,386,306,156.4071
16,4096,386,308,155.5562
16,4096,386,310,153.8953
16,4096,386,312,156.8094
16,4096,386,314,151.9619
16,4096,386,316,149.5647
16,4096,386,318,153.8398
16,4096,386,320,152.9179
16,4096,386,322,148.1321
16,4096,386,324,150.9485
16,4096,386,326,148.2664
16,4096,386,328,149.755
16,4096,386,330,147.3927
16,4096,386,332,148.7714
16,4096,386,334,147.7292
16,4096,386,336,147.4208
16,4096,386,338,146.6578
16,4096,386,340,144.981
16,4096,386,342,142.2764
16,4096,386,344,144.1206
16,4096,386,346,140.7323
16,4096,386,348,141.3797
16,4096,386,350,140.7943
16,4096,386,352,141.7325
16,4096,386,354,139.5105
16,4096,386,356,140.9203
16,4096,386,358,137.5881
16,4096,386,360,143.1714
16,4096,386,362,135.8194
16,4096,386,364,130.1181
16,4096,386,366,136.2798
16,4096,386,368,135.5901
16,4096,386,370,134.3446
16,4096,386,372,132.2712
16,4096,386,374,139.6949
16,4096,386,376,130.2725
16,4096,386,378,132.7006
16,4096,386,380,133.2671
16,4096,386,382,131.9592
16,4096,386,384,132.6331
16,4096,388,2,96.789
16,4096,388,4,135.956
16,4096,388,6,139.445
16,4096,388,8,156.5553
16,4096,388,10,151.7987
16,4096,388,12,195.093
16,4096,388,14,182.8498
16,4096,388,16,184.1055
16,4096,388,18,182.8466
16,4096,388,20,182.8158
16,4096,388,22,175.0685
16,4096,388,24,222.2916
16,4096,388,26,208.2797
16,4096,388,28,202.6635
16,4096,388,30,198.025
16,4096,388,32,188.4087
16,4096,388,34,187.8966
16,4096,388,36,213.0727
16,4096,388,38,206.8153
16,4096,388,40,200.9212
16,4096,388,42,200.504
16,4096,388,44,197.6005
16,4096,388,46,190.031
16,4096,388,48,206.4209
16,4096,388,50,196.6045
16,4096,388,52,203.9668
16,4096,388,54,191.8339
16,4096,388,56,201.5897
16,4096,388,58,192.3856
16,4096,388,60,206.5428
16,4096,388,62,197.2427
16,4096,388,64,199.2171
16,4096,388,66,195.7799
16,4096,388,68,196.4354
16,4096,388,70,193.047
16,4096,388,72,207.5019
16,4096,388,74,204.3143
16,4096,388,76,205.0413
16,4096,388,78,207.8725
16,4096,388,80,201.1423
16,4096,388,82,204.714
16,4096,388,84,213.2942
16,4096,388,86,199.8361
16,4096,388,88,200.2557
16,4096,388,90,201.2055
16,4096,388,92,191.4697
16,4096,388,94,187.7341
16,4096,388,96,205.085
16,4096,388,98,194.5649
16,4096,388,100,203.7358
16,4096,388,102,202.4037
16,4096,388,104,203.6686
16,4096,388,106,196.392
16,4096,388,108,208.6126
16,4096,388,110,192.192
16,4096,388,112,201.7862
16,4096,388,114,190.93
16,4096,388,116,191.9305
16,4096,388,118,188.2463
16,4096,388,120,189.8556
16,4096,388,122,198.2833
16,4096,388,124,188.9321
16,4096,388,126,198.0177
16,4096,388,128,196.0691
16,4096,388,130,186.2019
16,4096,388,132,202.1123
16,4096,388,134,199.8301
16,4096,388,136,200.9402
16,4096,388,138,192.2107
16,4096,388,140,198.8007
16,4096,388,142,188.7949
16,4096,388,144,201.6409
16,4096,388,146,199.7753
16,4096,388,148,192.7221
16,4096,388,150,192.2086
16,4096,388,152,195.1325
16,4096,388,154,184.6631
16,4096,388,156,189.9325
16,4096,388,158,193.349
16,4096,388,160,188.1667
16,4096,388,162,182.1425
16,4096,388,164,181.696
16,4096,388,166,181.2072
16,4096,388,168,188.8585
16,4096,388,170,181.1148
16,4096,388,172,182.0983
16,4096,388,174,174.8666
16,4096,388,176,173.5653
16,4096,388,178,175.63
16,4096,388,180,179.5848
16,4096,388,182,177.5604
16,4096,388,184,173.0807
16,4096,388,186,166.5623
16,4096,388,188,170.6553
16,4096,388,190,166.8599
16,4096,388,192,173.1045
16,4096,388,194,171.0721
16,4096,388,196,172.587
16,4096,388,198,171.761
16,4096,388,200,173.1934
16,4096,388,202,169.301
16,4096,388,204,178.1022
16,4096,388,206,173.4435
16,4096,388,208,176.1183
16,4096,388,210,164.8041
16,4096,388,212,170.1268
16,4096,388,214,168.4116
16,4096,388,216,175.9882
16,4096,388,218,163.3643
16,4096,388,220,175.4699
16,4096,388,222,163.6584
16,4096,388,224,165.8115
16,4096,388,226,167.0556
16,4096,388,228,171.9393
16,4096,388,230,172.2697
16,4096,388,232,166.1899
16,4096,388,234,165.7337
16,4096,388,236,162.4464
16,4096,388,238,167.2777
16,4096,388,240,171.8741
16,4096,388,242,166.3128
16,4096,388,244,165.7531
16,4096,388,246,166.6512
16,4096,388,248,164.0978
16,4096,388,250,161.4033
16,4096,388,252,171.5781
16,4096,388,254,165.6655
16,4096,388,256,170.0365
16,4096,388,258,165.3002
16,4096,388,260,165.795
16,4096,388,262,167.3075
16,4096,388,264,167.4304
16,4096,388,266,169.3684
16,4096,388,268,166.1321
16,4096,388,270,165.1628
16,4096,388,272,168.6681
16,4096,388,274,166.2887
16,4096,388,276,167.6017
16,4096,388,278,162.4399
16,4096,388,280,170.7198
16,4096,388,282,155.9353
16,4096,388,284,160.7048
16,4096,388,286,160.621
16,4096,388,288,160.944
16,4096,388,290,159.5698
16,4096,388,292,165.7518
16,4096,388,294,157.5335
16,4096,388,296,154.668
16,4096,388,298,154.5841
16,4096,388,300,160.0846
16,4096,388,302,154.7766
16,4096,388,304,160.4957
16,4096,388,306,153.246
16,4096,388,308,156.5215
16,4096,388,310,153.0463
16,4096,388,312,156.1198
16,4096,388,314,151.9651
16,4096,388,316,154.4688
16,4096,388,318,154.364
16,4096,388,320,146.6014
16,4096,388,322,148.1712
16,4096,388,324,150.754
16,4096,388,326,150.0934
16,4096,388,328,147.6679
16,4096,388,330,143.6082
16,4096,388,332,152.2172
16,4096,388,334,150.1986
16,4096,388,336,148.357
16,4096,388,338,139.583
16,4096,388,340,147.885
16,4096,388,342,141.1637
16,4096,388,344,146.3145
16,4096,388,346,138.9006
16,4096,388,348,143.0884
16,4096,388,350,141.3421
16,4096,388,352,142.422
16,4096,388,354,135.0527
16,4096,388,356,139.3875
16,4096,388,358,138.7919
16,4096,388,360,138.285
16,4096,388,362,136.6818
16,4096,388,364,136.9901
16,4096,388,366,133.5662
16,4096,388,368,128.1647
16,4096,388,370,133.9643
16,4096,388,372,136.5536
16,4096,388,374,134.3641
16,4096,388,376,132.1847
16,4096,388,378,130.8328
16,4096,388,380,130.8964
16,4096,388,382,132.0419
16,4096,388,384,129.0736
16,4096,388,386,133.915
16,4096,390,2,98.2563
16,4096,390,4,136.053
16,4096,390,6,139.9411
16,4096,390,8,155.0537
16,4096,390,10,155.7658
16,4096,390,12,191.5776
16,4096,390,14,180.474
16,4096,390,16,188.6387
16,4096,390,18,179.8533
16,4096,390,20,174.9381
16,4096,390,22,168.9428
16,4096,390,24,217.7117
16,4096,390,26,199.1852
16,4096,390,28,200.7726
16,4096,390,30,193.5243
16,4096,390,32,192.5332
16,4096,390,34,186.7063
16,4096,390,36,214.1755
16,4096,390,38,200.3093
16,4096,390,40,198.1899
16,4096,390,42,196.3622
16,4096,390,44,195.965
16,4096,390,46,185.2524
16,4096,390,48,211.8571
16,4096,390,50,200.0007
16,4096,390,52,195.1458
16,4096,390,54,194.5291
16,4096,390,56,194.2931
16,4096,390,58,196.1392
16,4096,390,60,207.2265
16,4096,390,62,196.6046
16,4096,390,64,192.019
16,4096,390,66,195.8905
16,4096,390,68,194.0278
16,4096,390,70,192.7349
16,4096,390,72,206.4588
16,4096,390,74,199.7856
16,4096,390,76,201.9637
16,4096,390,78,206.6604
16,4096,390,80,198.0921
16,4096,390,82,196.6462
16,4096,390,84,212.4959
16,4096,390,86,199.2554
16,4096,390,88,195.0973
16,4096,390,90,198.4387
16,4096,390,92,184.2899
16,4096,390,94,188.1908
16,4096,390,96,196.7911
16,4096,390,98,208.5914
16,4096,390,100,198.0166
16,4096,390,102,205.0499
16,4096,390,104,197.1344
16,4096,390,106,199.0423
16,4096,390,108,210.5492
16,4096,390,110,191.9668
16,4096,390,112,189.7499
16,4096,390,114,189.7652
16,4096,390,116,184.7723
16,4096,390,118,187.5494
16,4096,390,120,196.4263
16,4096,390,122,196.9607
16,4096,390,124,190.2679
16,4096,390,126,180.3642
16,4096,390,128,188.4497
16,4096,390,130,186.4768
16,4096,390,132,202.1666
16,4096,390,134,193.6857
16,4096,390,136,194.1196
16,4096,390,138,188.8738
16,4096,390,140,191.4565
16,4096,390,142,189.9232
16,4096,390,144,197.3594
16,4096,390,146,189.7927
16,4096,390,148,192.2675
16,4096,390,150,191.28
16,4096,390,152,188.0928
16,4096,390,154,185.4877
16,4096,390,156,196.6403
16,4096,390,158,188.4764
16,4096,390,160,186.4681
16,4096,390,162,182.2065
16,4096,390,164,177.8107
16,4096,390,166,175.5909
16,4096,390,168,183.7804
16,4096,390,170,177.9467
16,4096,390,172,177.7293
16,4096,390,174,177.9152
16,4096,390,176,177.0041
16,4096,390,178,172.251
16,4096,390,180,174.7875
16,4096,390,182,173.376
16,4096,390,184,168.5204
16,4096,390,186,166.7182
16,4096,390,188,165.2411
16,4096,390,190,168.7691
16,4096,390,192,173.7941
16,4096,390,194,162.8514
16,4096,390,196,171.6634
16,4096,390,198,176.0657
16,4096,390,200,168.5074
16,4096,390,202,164.3832
16,4096,390,204,173.6293
16,4096,390,206,175.196
16,4096,390,208,166.5588
16,4096,390,210,175.2934
16,4096,390,212,169.568
16,4096,390,214,164.8802
16,4096,390,216,171.4137
16,4096,390,218,166.9499
16,4096,390,220,167.8477
16,4096,390,222,166.3803
16,4096,390,224,167.3053
16,4096,390,226,164.6614
16,4096,390,228,173.3658
16,4096,390,230,164.0087
16,4096,390,232,165.0415
16,4096,390,234,169.9365
16,4096,390,236,164.255
16,4096,390,238,165.893
16,4096,390,240,168.8378
16,4096,390,242,168.8504
16,4096,390,244,163.8772
16,4096,390,246,165.7016
16,4096,390,248,162.2521
16,4096,390,250,160.7562
16,4096,390,252,169.3646
16,4096,390,254,162.2877
16,4096,390,256,163.0997
16,4096,390,258,163.4657
16,4096,390,260,167.3835
16,4096,390,262,164.6628
16,4096,390,264,165.3327
16,4096,390,266,161.6244
16,4096,390,268,162.427
16,4096,390,270,167.2584
16,4096,390,272,162.1728
16,4096,390,274,167.3494
16,4096,390,276,167.0413
16,4096,390,278,162.4961
16,4096,390,280,165.7916
16,4096,390,282,163.3327
16,4096,390,284,159.4975
16,4096,390,286,159.9567
16,4096,390,288,160.0288
16,4096,390,290,162.707
16,4096,390,292,158.1428
16,4096,390,294,160.4662
16,4096,390,296,154.2373
16,4096,390,298,155.9123
16,4096,390,300,159.674
16,4096,390,302,160.6246
16,4096,390,304,154.1179
16,4096,390,306,154.2365
16,4096,390,308,150.7663
16,4096,390,310,154.4025
16,4096,390,312,152.9471
16,4096,390,314,154.0279
16,4096,390,316,150.9194
16,4096,390,318,153.7462
16,4096,390,320,145.7992
16,4096,390,322,146.6339
16,4096,390,324,146.1455
16,4096,390,326,146.1409
16,4096,390,328,146.8066
16,4096,390,330,148.9273
16,4096,390,332,144.8103
16,4096,390,334,142.185
16,4096,390,336,146.5428
16,4096,390,338,145.7163
16,4096,390,340,143.2118
16,4096,390,342,139.665
16,4096,390,344,144.0131
16,4096,390,346,138.8094
16,4096,390,348,142.852
16,4096,390,350,139.0572
16,4096,390,352,136.8705
16,4096,390,354,138.5061
16,4096,390,356,139.8802
16,4096,390,358,137.8949
16,4096,390,360,137.519
16,4096,390,362,138.4452
16,4096,390,364,131.5628
16,4096,390,366,134.0724
16,4096,390,368,135.0153
16,4096,390,370,136.6144
16,4096,390,372,134.1261
16,4096,390,374,129.7568
16,4096,390,376,130.8609
16,4096,390,378,127.7125
16,4096,390,380,131.346
16,4096,390,382,130.699
16,4096,390,384,132.2306
16,4096,390,386,132.1927
16,4096,390,388,131.2154
16,4096,392,2,97.625
16,4096,392,4,137.2882
16,4096,392,6,139.4933
16,4096,392,8,153.3895
16,4096,392,10,150.7476
16,4096,392,12,195.2878
16,4096,392,14,174.7163
16,4096,392,16,184.0128
16,4096,392,18,175.2872
16,4096,392,20,179.9031
16,4096,392,22,175.1121
16,4096,392,24,214.5392
16,4096,392,26,208.5305
16,4096,392,28,200.5853
16,4096,392,30,194.5302
16,4096,392,32,182.9952
16,4096,392,34,183.0851
16,4096,392,36,212.4737
16,4096,392,38,199.3452
16,4096,392,40,197.7383
16,4096,392,42,192.9811
16,4096,392,44,192.1301
16,4096,392,46,191.2245
16,4096,392,48,206.3757
16,4096,392,50,200.5703
16,4096,392,52,196.8275
16,4096,392,54,197.2556
16,4096,392,56,196.8185
16,4096,392,58,188.064
16,4096,392,60,205.0967
16,4096,392,62,195.0205
16,4096,392,64,197.2347
16,4096,392,66,194.8731
16,4096,392,68,191.1573
16,4096,392,70,188.802
16,4096,392,72,202.7544
16,4096,392,74,198.9795
16,4096,392,76,199.7222
16,4096,392,78,199.7969
16,4096,392,80,201.428
16,4096,392,82,198.8509
16,4096,392,84,213.758
16,4096,392,86,203.0286
16,4096,392,88,200.8086
16,4096,392,90,195.3557
16,4096,392,92,195.7746
16,4096,392,94,186.0596
16,4096,392,96,195.8624
16,4096,392,98,197.6506
16,4096,392,100,199.7224
16,4096,392,102,193.2378
16,4096,392,104,193.6512
16,4096,392,106,194.7693
16,4096,392,108,201.6109
16,4096,392,110,191.4846
16,4096,392,112,189.3577
16,4096,392,114,184.5442
16,4096,392,116,182.7281
16,4096,392,118,189.1458
16,4096,392,120,194.801
16,4096,392,122,193.0143
16,4096,392,124,189.7918
16,4096,392,126,191.1348
16,4096,392,128,191.0329
16,4096,392,130,186.0939
16,4096,392,132,197.3333
16,4096,392,134,192.8979
16,4096,392,136,190.5977
16,4096,392,138,188.9957
16,4096,392,140,192.0358
16,4096,392,142,186.3383
16,4096,392,144,192.3811
16,4096,392,146,190.0844
16,4096,392,148,189.2268
16,4096,392,150,188.4691
16,4096,392,152,191.5669
16,4096,392,154,188.5014
16,4096,392,156,189.6663
16,4096,392,158,189.7158
16,4096,392,160,190.0042
16,4096,392,162,185.4115
16,4096,392,164,181.7861
16,4096,392,166,176.7032
16,4096,392,168,187.4491
16,4096,392,170,176.9075
16,4096,392,172,175.2968
16,4096,392,174,174.5748
16,4096,392,176,174.598
16,4096,392,178,171.3409
16,4096,392,180,181.2062
16,4096,392,182,171.7716
16,4096,392,184,172.8029
16,4096,392,186,164.61
16,4096,392,188,170.0268
16,4096,392,190,167.328
16,4096,392,192,172.7881
16,4096,392,194,171.0644
16,4096,392,196,174.1685
16,4096,392,198,170.974
16,4096,392,200,177.2363
16,4096,392,202,172.0862
16,4096,392,204,176.4917
16,4096,392,206,170.8721
16,4096,392,208,170.3989
16,4096,392,210,166.804
16,4096,392,212,171.6043
16,4096,392,214,163.9429
16,4096,392,216,175.7281
16,4096,392,218,168.0206
16,4096,392,220,169.2517
16,4096,392,222,165.2329
16,4096,392,224,164.4814
16,4096,392,226,165.1314
16,4096,392,228,167.4799
16,4096,392,230,166.8896
16,4096,392,232,164.7881
16,4096,392,234,165.3787
16,4096,392,236,169.2944
16,4096,392,238,166.3463
16,4096,392,240,168.7655
16,4096,392,242,165.2401
16,4096,392,244,164.6765
16,4096,392,246,166.6828
16,4096,392,248,165.5357
16,4096,392,250,162.3272
16,4096,392,252,163.6833
16,4096,392,254,164.7903
16,4096,392,256,163.0585
16,4096,392,258,160.3934
16,4096,392,260,172.0279
16,4096,392,262,162.4424
16,4096,392,264,171.4838
16,4096,392,266,166.2159
16,4096,392,268,164.9642
16,4096,392,270,162.9482
16,4096,392,272,164.3647
16,4096,392,274,164.8733
16,4096,392,276,162.9495
16,4096,392,278,163.1542
16,4096,392,280,164.9379
16,4096,392,282,164.6707
16,4096,392,284,164.2365
16,4096,392,286,163.8294
16,4096,392,288,164.6495
16,4096,392,290,157.4302
16,4096,392,292,157.3362
16,4096,392,294,163.6385
16,4096,392,296,162.933
16,4096,392,298,156.6167
16,4096,392,300,161.0114
16,4096,392,302,155.6105
16,4096,392,304,159.8235
16,4096,392,306,151.8017
16,4096,392,308,157.6029
16,4096,392,310,153.2704
16,4096,392,312,154.6895
16,4096,392,314,153.0461
16,4096,392,316,154.0636
16,4096,392,318,150.4235
16,4096,392,320,153.6915
16,4096,392,322,145.4072
16,4096,392,324,151.1882
16,4096,392,326,150.5727
16,4096,392,328,145.9414
16,4096,392,330,148.9744
16,4096,392,332,144.829
16,4096,392,334,145.2072
16,4096,392,336,138.3752
16,4096,392,338,140.5828
16,4096,392,340,142.0262
16,4096,392,342,141.3954
16,4096,392,344,144.6133
16,4096,392,346,138.1703
16,4096,392,348,140.9648
16,4096,392,350,138.9511
16,4096,392,352,140.5778
16,4096,392,354,139.558
16,4096,392,356,135.681
16,4096,392,358,133.4545
16,4096,392,360,139.9735
16,4096,392,362,137.9439
16,4096,392,364,136.736
16,4096,392,366,133.7091
16,4096,392,368,129.8697
16,4096,392,370,132.5157
16,4096,392,372,137.6871
16,4096,392,374,128.7337
16,4096,392,376,134.6868
16,4096,392,378,130.8519
16,4096,392,380,131.8142
16,4096,392,382,130.7246
16,4096,392,384,130.1664
16,4096,392,386,128.8594
16,4096,392,388,130.9003
16,4096,392,390,128.3022
16,4096,394,2,96.7867
16,4096,394,4,132.3012
16,4096,394,6,140.2714
16,4096,394,8,154.201
16,4096,394,10,146.3769
16,4096,394,12,191.8042
16,4096,394,14,164.5996
16,4096,394,16,180.6553
16,4096,394,18,179.1975
16,4096,394,20,173.7094
16,4096,394,22,161.8091
16,4096,394,24,211.813
16,4096,394,26,201.124
16,4096,394,28,192.9594
16,4096,394,30,187.4711
16,4096,394,32,188.1399
16,4096,394,34,179.2669
16,4096,394,36,210.684
16,4096,394,38,197.7173
16,4096,394,40,192.8991
16,4096,394,42,187.6035
16,4096,394,44,188.0857
16,4096,394,46,181.3684
16,4096,394,48,203.3725
16,4096,394,50,197.2785
16,4096,394,52,190.3555
16,4096,394,54,186.7213
16,4096,394,56,188.2516
16,4096,394,58,188.2311
16,4096,394,60,198.4669
16,4096,394,62,192.1594
16,4096,394,64,194.4177
16,4096,394,66,196.3525
16,4096,394,68,190.5871
16,4096,394,70,191.927
16,4096,394,72,209.7181
16,4096,394,74,201.4617
16,4096,394,76,196.6823
16,4096,394,78,199.5699
16,4096,394,80,202.2765
16,4096,394,82,201.001
16,4096,394,84,207.0428
16,4096,394,86,198.8899
16,4096,394,88,193.8695
16,4096,394,90,197.668
16,4096,394,92,196.7459
16,4096,394,94,182.5626
16,4096,394,96,190.6901
16,4096,394,98,188.6086
16,4096,394,100,201.0481
16,4096,394,102,200.2956
16,4096,394,104,195.391
16,4096,394,106,193.3598
16,4096,394,108,203.2083
16,4096,394,110,201.9125
16,4096,394,112,201.7728
16,4096,394,114,198.3466
16,4096,394,116,194.3209
16,4096,394,118,193.8554
16,4096,394,120,201.9859
16,4096,394,122,185.9827
16,4096,394,124,185.5746
16,4096,394,126,188.213
16,4096,394,128,183.6095
16,4096,394,130,182.2459
16,4096,394,132,194.6353
16,4096,394,134,186.1252
16,4096,394,136,194.3421
16,4096,394,138,191.7781
16,4096,394,140,185.3003
16,4096,394,142,185.7247
16,4096,394,144,195.5428
16,4096,394,146,190.7455
16,4096,394,148,189.4482
16,4096,394,150,189.5976
16,4096,394,152,185.2625
16,4096,394,154,184.4774
16,4096,394,156,190.4788
16,4096,394,158,186.3622
16,4096,394,160,185.1962
16,4096,394,162,179.6433
16,4096,394,164,173.0625
16,4096,394,166,180.2593
16,4096,394,168,181.4263
16,4096,394,170,175.9159
16,4096,394,172,175.5308
16,4096,394,174,176.5582
16,4096,394,176,172.6096
16,4096,394,178,173.5957
16,4096,394,180,178.2672
16,4096,394,182,167.8309
16,4096,394,184,169.8162
16,4096,394,186,167.5187
16,4096,394,188,167.1503
16,4096,394,190,166.3942
16,4096,394,192,168.3573
16,4096,394,194,167.259
16,4096,394,196,160.1479
16,4096,394,198,169.945
16,4096,394,200,168.0927
16,4096,394,202,174.3283
16,4096,394,204,171.0397
16,4096,394,206,172.6142
16,4096,394,208,170.2587
16,4096,394,210,168.3144
16,4096,394,212,168.3981
16,4096,394,214,171.0059
16,4096,394,216,168.928
16,4096,394,218,163.3149
16,4096,394,220,171.029
16,4096,394,222,163.0307
16,4096,394,224,165.1482
16,4096,394,226,165.1218
16,4096,394,228,166.2809
16,4096,394,230,164.5269
16,4096,394,232,165.2115
16,4096,394,234,166.3783
16,4096,394,236,161.3944
16,4096,394,238,167.1425
16,4096,394,240,162.1496
16,4096,394,242,163.7721
16,4096,394,244,165.4997
16,4096,394,246,166.5711
16,4096,394,248,161.4031
16,4096,394,250,160.0601
16,4096,394,252,159.1899
16,4096,394,254,160.309
16,4096,394,256,153.8582
16,4096,394,258,167.5264
16,4096,394,260,167.1903
16,4096,394,262,169.7582
16,4096,394,264,165.738
16,4096,394,266,164.3092
16,4096,394,268,161.473
16,4096,394,270,162.0259
16,4096,394,272,166.7366
16,4096,394,274,165.5112
16,4096,394,276,159.8412
16,4096,394,278,158.9003
16,4096,394,280,161.3304
16,4096,394,282,158.9557
16,4096,394,284,165.3665
16,4096,394,286,163.0265
16,4096,394,288,157.2201
16,4096,394,290,159.9376
16,4096,394,292,157.3567
16,4096,394,294,153.6557
16,4096,394,296,157.7603
16,4096,394,298,155.7567
16,4096,394,300,156.9913
16,4096,394,302,157.1767
16,4096,394,304,154.6062
16,4096,394,306,154.4257
16,4096,394,308,153.7612
16,4096,394,310,151.3738
16,4096,394,312,153.9838
16,4096,394,314,144.2854
16,4096,394,316,153.4858
16,4096,394,318,150.8547
16,4096,394,320,147.9371
16,4096,394,322,148.8884
16,4096,394,324,147.2047
16,4096,394,326,146.6466
16,4096,394,328,145.7025
16,4096,394,330,142.6099
