threads,size,nb,ib,GFlops
12,4096,372,62,197.7054
12,4096,372,64,202.5535
12,4096,372,66,199.9113
12,4096,372,68,210.6083
12,4096,372,70,209.1653
12,4096,372,72,219.3296
12,4096,372,74,206.9032
12,4096,372,76,206.0802
12,4096,372,78,211.3981
12,4096,372,80,209.611
12,4096,372,82,201.7576
12,4096,372,84,207.3693
12,4096,372,86,208.0718
12,4096,372,88,200.4713
12,4096,372,90,190.1559
12,4096,372,92,200.609
12,4096,372,94,199.0691
12,4096,372,96,206.235
12,4096,372,98,207.7794
12,4096,372,100,191.6576
12,4096,372,102,203.8205
12,4096,372,104,194.7488
12,4096,372,106,193.2566
12,4096,372,108,197.4569
12,4096,372,110,182.0168
12,4096,372,112,199.44
12,4096,372,114,185.1069
12,4096,372,116,204.598
12,4096,372,118,186.1265
12,4096,372,120,200.2624
12,4096,372,122,190.1115
12,4096,372,124,192.9721
12,4096,372,126,193.1947
12,4096,372,128,196.7115
12,4096,372,130,191.4585
12,4096,372,132,186.9145
12,4096,372,134,194.9297
12,4096,372,136,197.4168
12,4096,372,138,198.3531
12,4096,372,140,197.5274
12,4096,372,142,193.4456
12,4096,372,144,201.2462
12,4096,372,146,196.4928
12,4096,372,148,189.2332
12,4096,372,150,192.897
12,4096,372,152,181.6773
12,4096,372,154,182.5601
12,4096,372,156,197.3843
12,4096,372,158,200.6872
12,4096,372,160,191.0372
12,4096,372,162,183.3199
12,4096,372,164,182.5895
12,4096,372,166,185.0179
12,4096,372,168,182.1008
12,4096,372,170,183.2757
12,4096,372,172,195.3699
12,4096,372,174,187.1457
12,4096,372,176,184.7803
12,4096,372,178,179.065
12,4096,372,180,182.4006
12,4096,372,182,183.5847
12,4096,372,184,177.3837
12,4096,372,186,188.3408
12,4096,372,188,179.8964
12,4096,372,190,181.0769
12,4096,372,192,171.3634
12,4096,372,194,176.5778
12,4096,372,196,172.265
12,4096,372,198,189.9491
12,4096,372,200,173.5019
12,4096,372,202,183.1122
12,4096,372,204,175.463
12,4096,372,206,172.1396
12,4096,372,208,171.8061
12,4096,372,210,179.4913
12,4096,372,212,187.2788
12,4096,372,214,169.9645
12,4096,372,216,175.287
12,4096,372,218,176.9759
12,4096,372,220,174.4926
12,4096,372,222,167.8125
12,4096,372,224,172.1978
12,4096,372,226,174.7084
12,4096,372,228,184.445
12,4096,372,230,177.6951
12,4096,372,232,171.1701
12,4096,372,234,173.1941
12,4096,372,236,172.5973
12,4096,372,238,170.4258
12,4096,372,240,176.0653
12,4096,372,242,172.4249
12,4096,372,244,169.6266
12,4096,372,246,164.3201
12,4096,372,248,162.6779
12,4096,372,250,168.8135
12,4096,372,252,169.6163
12,4096,372,254,154.4131
12,4096,372,256,157.7835
12,4096,372,258,157.299
12,4096,372,260,174.7237
12,4096,372,262,168.2649
12,4096,372,264,141.2149
12,4096,372,266,161.6927
12,4096,372,268,172.3141
12,4096,372,270,166.3191
12,4096,372,272,149.1334
12,4096,372,274,160.2601
12,4096,372,276,152.8053
12,4096,372,278,160.1195
12,4096,372,280,168.1052
12,4096,372,282,143.5914
12,4096,372,284,142.6568
12,4096,372,286,151.0675
12,4096,372,288,137.3045
12,4096,372,290,160.7219
12,4096,372,292,145.7887
12,4096,372,294,166.769
12,4096,372,296,161.7843
12,4096,372,298,141.0862
12,4096,372,300,140.0765
12,4096,372,302,141.5229
12,4096,372,304,138.177
12,4096,372,306,140.2273
12,4096,372,308,143.5409
12,4096,372,310,131.1668
12,4096,372,312,129.3332
12,4096,372,314,138.0912
12,4096,372,316,152.409
12,4096,372,318,135.3653
12,4096,372,320,139.1694
12,4096,372,322,132.5758
12,4096,372,324,137.4503
12,4096,372,326,121.6575
12,4096,372,328,140.3864
12,4096,372,330,130.8186
12,4096,372,332,133.5736
12,4096,372,334,114.1931
12,4096,372,336,126.4673
12,4096,372,338,122.8606
12,4096,372,340,119.5959
12,4096,372,342,129.5395
12,4096,372,344,126.8012
12,4096,372,346,118.9166
12,4096,372,348,127.9672
12,4096,372,350,113.1503
12,4096,372,352,118.2007
12,4096,372,354,119.0593
12,4096,372,356,105.6338
12,4096,372,358,122.7367
12,4096,372,360,120.1987
12,4096,372,362,111.8344
12,4096,372,364,121.2815
12,4096,372,366,115.4359
12,4096,372,368,106.4187
12,4096,372,370,119.9242
12,4096,374,2,60.2443
12,4096,374,4,91.8233
12,4096,374,6,121.4752
12,4096,374,8,141.2836
12,4096,374,10,142.8985
12,4096,374,12,159.0331
12,4096,374,14,181.7831
12,4096,374,16,190.1735
12,4096,374,18,174.6723
12,4096,374,20,192.2354
12,4096,374,22,182.0223
12,4096,374,24,202.8131
12,4096,374,26,184.8513
12,4096,374,28,194.3534
12,4096,374,30,192.2953
12,4096,374,32,200.8725
12,4096,374,34,198.5038
12,4096,374,36,208.0788
12,4096,374,38,198.3666
12,4096,374,40,208.598
12,4096,374,42,190.3688
12,4096,374,44,201.4545
12,4096,374,46,199.7341
12,4096,374,48,200.2065
12,4096,374,50,203.3501
12,4096,374,52,192.651
12,4096,374,54,190.698
12,4096,374,56,192.1082
12,4096,374,58,188.4544
12,4096,374,60,191.0334
12,4096,374,62,188.0683
12,4096,374,64,188.5724
12,4096,374,66,186.6268
12,4096,374,68,196.2117
12,4096,374,70,192.0349
12,4096,374,72,186.9925
12,4096,374,74,184.6258
12,4096,374,76,191.1562
12,4096,374,78,188.4338
12,4096,374,80,188.2296
12,4096,374,82,193.7625
12,4096,374,84,184.2994
12,4096,374,86,195.6209
12,4096,374,88,194.1901
12,4096,374,90,181.6339
12,4096,374,92,177.6334
12,4096,374,94,180.9432
12,4096,374,96,184.575
12,4096,374,98,189.9218
12,4096,374,100,184.9949
12,4096,374,102,190.9945
12,4096,374,104,194.2947
12,4096,374,106,187.9041
12,4096,374,108,188.8141
12,4096,374,110,189.3643
12,4096,374,112,184.6217
12,4096,374,114,179.9041
12,4096,374,116,180.4444
12,4096,374,118,179.7804
12,4096,374,120,185.1928
12,4096,374,122,176.3816
12,4096,374,124,179.9661
12,4096,374,126,176.1386
12,4096,374,128,177.203
12,4096,374,130,181.8175
12,4096,374,132,183.912
12,4096,374,134,181.8457
12,4096,374,136,183.587
12,4096,374,138,177.4827
12,4096,374,140,174.2693
12,4096,374,142,177.5731
12,4096,374,144,177.5234
12,4096,374,146,179.8768
12,4096,374,148,172.3238
12,4096,374,150,171.6235
12,4096,374,152,179.8358
12,4096,374,154,177.541
12,4096,374,156,179.0127
12,4096,374,158,172.5339
12,4096,374,160,175.7728
12,4096,374,162,171.4056
12,4096,374,164,176.8355
12,4096,374,166,166.1454
12,4096,374,168,169.2806
12,4096,374,170,172.362
12,4096,374,172,173.8027
12,4096,374,174,168.8029
12,4096,374,176,185.0645
12,4096,374,178,165.268
12,4096,374,180,168.6286
12,4096,374,182,178.7173
12,4096,374,184,170.1385
12,4096,374,186,162.6977
12,4096,374,188,167.825
12,4096,374,190,166.7019
12,4096,374,192,175.4153
12,4096,374,194,171.3411
12,4096,374,196,158.8906
12,4096,374,198,155.1999
12,4096,374,200,161.2388
12,4096,374,202,161.1223
12,4096,374,204,164.2482
12,4096,374,206,154.3397
12,4096,374,208,159.9601
12,4096,374,210,164.8213
12,4096,374,212,164.4405
12,4096,374,214,168.3469
12,4096,374,216,173.5744
12,4096,374,218,170.4056
12,4096,374,220,164.6413
12,4096,374,222,168.5707
12,4096,374,224,165.9856
12,4096,374,226,165.0494
12,4096,374,228,172.6328
12,4096,374,230,163.4551
12,4096,374,232,159.6412
12,4096,374,234,165.3103
12,4096,374,236,163.6223
12,4096,374,238,152.1057
12,4096,374,240,162.0582
12,4096,374,242,163.4964
12,4096,374,244,161.2033
12,4096,374,246,154.0729
12,4096,374,248,161.4868
12,4096,374,250,170.5397
12,4096,374,252,156.6397
12,4096,374,254,165.5866
12,4096,374,256,161.9977
12,4096,374,258,178.5548
12,4096,374,260,161.3493
12,4096,374,262,159.5519
12,4096,374,264,153.5862
12,4096,374,266,156.3635
12,4096,374,268,143.4484
12,4096,374,270,154.3329
12,4096,374,272,156.8561
12,4096,374,274,162.9602
12,4096,374,276,157.2421
12,4096,374,278,159.9716
12,4096,374,280,147.2616
12,4096,374,282,147.8561
12,4096,374,284,145.694
12,4096,374,286,144.9057
12,4096,374,288,133.4379
12,4096,374,290,155.6111
12,4096,374,292,149.8373
12,4096,374,294,136.8968
12,4096,374,296,133.2128
12,4096,374,298,137.7417
12,4096,374,300,138.5331
12,4096,374,302,152.2934
12,4096,374,304,150.5607
12,4096,374,306,128.3936
12,4096,374,308,130.3668
12,4096,374,310,156.6238
12,4096,374,312,146.8737
12,4096,374,314,149.1099
12,4096,374,316,133.866
12,4096,374,318,139.5656
12,4096,374,320,126.6191
12,4096,374,322,130.8436
12,4096,374,324,130.5305
12,4096,374,326,152.5115
12,4096,374,328,143.3251
12,4096,374,330,137.6106
12,4096,374,332,136.3625
12,4096,374,334,128.9268
12,4096,374,336,135.2982
12,4096,374,338,117.6483
12,4096,374,340,133.2345
12,4096,374,342,120.9685
12,4096,374,344,133.9715
12,4096,374,346,115.7869
12,4096,374,348,132.8654
12,4096,374,350,122.5295
12,4096,374,352,125.3213
12,4096,374,354,128.7408
12,4096,374,356,130.5568
12,4096,374,358,140.2157
12,4096,374,360,120.0863
12,4096,374,362,118.3344
12,4096,374,364,132.0178
12,4096,374,366,105.5506
12,4096,374,368,114.5702
12,4096,374,370,111.6003
12,4096,374,372,114.0152
12,4096,376,2,59.5114
12,4096,376,4,104.5226
12,4096,376,6,109.5442
12,4096,376,8,139.251
12,4096,376,10,136.2481
12,4096,376,12,165.6797
12,4096,376,14,164.5203
12,4096,376,16,190.7771
12,4096,376,18,180.2764
12,4096,376,20,180.8255
12,4096,376,22,189.6418
12,4096,376,24,198.6717
12,4096,376,26,198.75
12,4096,376,28,197.6527
12,4096,376,30,199.6684
12,4096,376,32,198.6998
12,4096,376,34,191.1115
12,4096,376,36,202.3393
12,4096,376,38,216.9694
12,4096,376,40,209.1943
12,4096,376,42,205.031
12,4096,376,44,204.3191
12,4096,376,46,201.8466
12,4096,376,48,204.2434
12,4096,376,50,205.5966
12,4096,376,52,199.2835
12,4096,376,54,194.6001
12,4096,376,56,192.2754
12,4096,376,58,192.9643
12,4096,376,60,195.8655
12,4096,376,62,190.594
12,4096,376,64,193.8288
12,4096,376,66,189.5639
12,4096,376,68,193.5498
12,4096,376,70,187.1365
12,4096,376,72,195.5675
12,4096,376,74,185.7828
12,4096,376,76,199.796
12,4096,376,78,186.2858
12,4096,376,80,199.4841
12,4096,376,82,189.5952
12,4096,376,84,188.2898
12,4096,376,86,190.6591
12,4096,376,88,191.7791
12,4096,376,90,190.1505
12,4096,376,92,186.6869
12,4096,376,94,183.0951
12,4096,376,96,193.7198
12,4096,376,98,188.8506
12,4096,376,100,193.5503
12,4096,376,102,180.2343
12,4096,376,104,189.1155
12,4096,376,106,186.3679
12,4096,376,108,193.2482
12,4096,376,110,191.9731
12,4096,376,112,187.17
12,4096,376,114,182.1651
12,4096,376,116,185.1884
12,4096,376,118,177.9536
12,4096,376,120,184.1249
12,4096,376,122,190.5003
12,4096,376,124,192.9363
12,4096,376,126,173.8611
12,4096,376,128,187.3549
12,4096,376,130,181.6817
12,4096,376,132,185.2597
12,4096,376,134,182.6007
12,4096,376,136,179.2331
12,4096,376,138,178.9394
12,4096,376,140,178.5917
12,4096,376,142,179.2679
12,4096,376,144,186.6623
12,4096,376,146,180.2871
12,4096,376,148,188.2965
12,4096,376,150,181.5155
12,4096,376,152,172.5355
12,4096,376,154,177.6185
12,4096,376,156,186.6379
12,4096,376,158,182.2999
12,4096,376,160,168.9136
12,4096,376,162,170.9389
12,4096,376,164,167.2693
12,4096,376,166,167.3129
12,4096,376,168,174.3392
12,4096,376,170,173.359
12,4096,376,172,169.8036
12,4096,376,174,170.7323
12,4096,376,176,176.2703
12,4096,376,178,168.8956
12,4096,376,180,167.7618
12,4096,376,182,171.934
12,4096,376,184,165.9727
12,4096,376,186,166.4383
12,4096,376,188,165.8068
12,4096,376,190,168.2361
12,4096,376,192,166.4736
12,4096,376,194,168.7852
12,4096,376,196,175.8006
12,4096,376,198,167.5827
12,4096,376,200,172.0403
12,4096,376,202,164.7325
12,4096,376,204,167.4852
12,4096,376,206,160.8526
12,4096,376,208,155.5653
12,4096,376,210,163.8737
12,4096,376,212,172.9389
12,4096,376,214,169.4745
12,4096,376,216,168.8502
12,4096,376,218,155.3132
12,4096,376,220,161.8925
12,4096,376,222,152.8981
12,4096,376,224,164.919
12,4096,376,226,161.3082
12,4096,376,228,172.2786
12,4096,376,230,168.1106
12,4096,376,232,172.505
12,4096,376,234,166.4064
12,4096,376,236,155.634
12,4096,376,238,161.8462
12,4096,376,240,153.5889
12,4096,376,242,182.0135
12,4096,376,244,161.9682
12,4096,376,246,157.545
12,4096,376,248,168.3553
12,4096,376,250,157.0465
12,4096,376,252,160.3053
12,4096,376,254,155.1795
12,4096,376,256,156.1101
12,4096,376,258,166.7465
12,4096,376,260,162.911
12,4096,376,262,151.8182
12,4096,376,264,156.5184
12,4096,376,266,150.9217
12,4096,376,268,147.2102
12,4096,376,270,151.3454
12,4096,376,272,163.8415
12,4096,376,274,154.8992
12,4096,376,276,164.9753
12,4096,376,278,160.6147
12,4096,376,280,157.0763
12,4096,376,282,153.3675
12,4096,376,284,154.0183
12,4096,376,286,153.4139
12,4096,376,288,148.1162
12,4096,376,290,142.0372
12,4096,376,292,155.6107
12,4096,376,294,152.4884
12,4096,376,296,144.7868
12,4096,376,298,142.4716
12,4096,376,300,135.8424
12,4096,376,302,144.7198
12,4096,376,304,144.9873
12,4096,376,306,135.2523
12,4096,376,308,146.1084
12,4096,376,310,134.7819
12,4096,376,312,136.7372
12,4096,376,314,133.636
12,4096,376,316,139.129
12,4096,376,318,138.561
12,4096,376,320,148.9282
12,4096,376,322,130.7811
12,4096,376,324,128.8662
12,4096,376,326,139.1887
12,4096,376,328,124.1695
12,4096,376,330,133.2492
12,4096,376,332,131.2901
12,4096,376,334,133.1356
12,4096,376,336,128.9278
12,4096,376,338,128.6461
12,4096,376,340,126.6759
12,4096,376,342,118.4216
12,4096,376,344,125.441
12,4096,376,346,127.3664
12,4096,376,348,133.0129
12,4096,376,350,131.5689
12,4096,376,352,117.692
12,4096,376,354,121.0687
12,4096,376,356,119.2113
12,4096,376,358,111.5445
12,4096,376,360,115.158
12,4096,376,362,118.6317
12,4096,376,364,110.4607
12,4096,376,366,127.8134
12,4096,376,368,136.6015
12,4096,376,370,119.9799
12,4096,376,372,117.3033
12,4096,376,374,101.7528
12,4096,378,2,62.4772
12,4096,378,4,113.9668
12,4096,378,6,125.6684
12,4096,378,8,165.841
12,4096,378,10,145.2191
12,4096,378,12,172.7208
12,4096,378,14,175.9116
12,4096,378,16,192.6688
12,4096,378,18,174.702
12,4096,378,20,203.8541
12,4096,378,22,190.5445
12,4096,378,24,208.1377
12,4096,378,26,194.0431
12,4096,378,28,205.7375
12,4096,378,30,199.935
12,4096,378,32,208.3894
12,4096,378,34,194.5035
12,4096,378,36,202.6122
12,4096,378,38,201.3927
12,4096,378,40,205.4074
12,4096,378,42,200.3012
12,4096,378,44,208.7404
12,4096,378,46,196.5799
12,4096,378,48,195.4773
12,4096,378,50,190.9454
12,4096,378,52,206.4584
12,4096,378,54,200.3513
12,4096,378,56,188.1497
12,4096,378,58,203.0438
12,4096,378,60,196.8686
12,4096,378,62,186.8968
12,4096,378,64,194.1581
12,4096,378,66,196.3265
12,4096,378,68,199.1167
12,4096,378,70,189.6484
12,4096,378,72,190.8876
12,4096,378,74,193.6905
12,4096,378,76,192.4853
12,4096,378,78,186.1776
12,4096,378,80,192.3762
12,4096,378,82,188.825
12,4096,378,84,191.0144
12,4096,378,86,190.157
12,4096,378,88,186.0186
12,4096,378,90,180.7153
12,4096,378,92,187.688
12,4096,378,94,181.672
12,4096,378,96,190.688
12,4096,378,98,185.985
12,4096,378,100,186.2459
12,4096,378,102,187.903
12,4096,378,104,186.1913
12,4096,378,106,187.5646
12,4096,378,108,190.3106
12,4096,378,110,180.8232
12,4096,378,112,192.7145
12,4096,378,114,184.4404
12,4096,378,116,186.8464
12,4096,378,118,186.7277
12,4096,378,120,181.9764
12,4096,378,122,177.7139
12,4096,378,124,176.435
12,4096,378,126,178.1408
12,4096,378,128,181.7878
12,4096,378,130,184.0525
12,4096,378,132,187.7368
12,4096,378,134,183.4768
12,4096,378,136,188.5622
12,4096,378,138,188.0338
12,4096,378,140,183.0188
12,4096,378,142,173.7206
12,4096,378,144,186.4725
12,4096,378,146,172.9007
12,4096,378,148,181.9312
12,4096,378,150,174.0171
12,4096,378,152,187.788
12,4096,378,154,173.4816
12,4096,378,156,173.6352
12,4096,378,158,174.5005
12,4096,378,160,178.7782
12,4096,378,162,174.6533
12,4096,378,164,176.8142
12,4096,378,166,177.9932
12,4096,378,168,172.5185
12,4096,378,170,177.0046
12,4096,378,172,173.8914
12,4096,378,174,170.0126
12,4096,378,176,165.2172
12,4096,378,178,167.9827
12,4096,378,180,171.9136
12,4096,378,182,170.2589
12,4096,378,184,174.8512
12,4096,378,186,158.3811
12,4096,378,188,163.7371
12,4096,378,190,168.5861
12,4096,378,192,167.9684
12,4096,378,194,164.449
12,4096,378,196,157.8222
12,4096,378,198,165.5301
12,4096,378,200,163.8005
12,4096,378,202,164.3546
12,4096,378,204,160.6317
12,4096,378,206,169.4803
12,4096,378,208,180.3399
12,4096,378,210,172.7583
12,4096,378,212,175.1657
12,4096,378,214,161.5747
12,4096,378,216,175.9438
12,4096,378,218,165.1104
12,4096,378,220,169.1029
12,4096,378,222,170.2863
12,4096,378,224,163.1132
12,4096,378,226,170.6265
12,4096,378,228,167.2509
12,4096,378,230,168.8325
12,4096,378,232,164.8788
12,4096,378,234,162.3752
12,4096,378,236,157.7337
12,4096,378,238,168.6635
12,4096,378,240,163.7271
12,4096,378,242,157.8483
12,4096,378,244,159.7896
12,4096,378,246,169.2465
12,4096,378,248,155.6729
12,4096,378,250,163.3879
12,4096,378,252,164.7362
12,4096,378,254,166.4578
12,4096,378,256,152.7948
12,4096,378,258,152.6785
12,4096,378,260,170.2514
12,4096,378,262,156.8553
12,4096,378,264,154.0974
12,4096,378,266,160.9498
12,4096,378,268,154.6895
12,4096,378,270,153.3134
12,4096,378,272,162.4327
12,4096,378,274,156.1346
12,4096,378,276,167.9788
12,4096,378,278,143.7125
12,4096,378,280,160.7822
12,4096,378,282,154.0149
12,4096,378,284,150.2382
12,4096,378,286,149.3608
12,4096,378,288,159.5208
12,4096,378,290,149.5682
12,4096,378,292,149.5412
12,4096,378,294,153.083
12,4096,378,296,139.3603
12,4096,378,298,155.1971
12,4096,378,300,149.5619
12,4096,378,302,144.8628
12,4096,378,304,137.2607
12,4096,378,306,147.3186
12,4096,378,308,134.6339
12,4096,378,310,136.0616
12,4096,378,312,130.7454
12,4096,378,314,145.5802
12,4096,378,316,135.5164
12,4096,378,318,137.0308
12,4096,378,320,136.0547
12,4096,378,322,129.1941
12,4096,378,324,140.7083
12,4096,378,326,131.3189
12,4096,378,328,125.6333
12,4096,378,330,130.4265
12,4096,378,332,129.9308
12,4096,378,334,135.1388
12,4096,378,336,136.072
12,4096,378,338,122.8093
12,4096,378,340,118.7056
12,4096,378,342,121.0609
12,4096,378,344,132.4215
12,4096,378,346,114.4209
12,4096,378,348,127.6186
12,4096,378,350,114.111
12,4096,378,352,134.8625
12,4096,378,354,131.6075
12,4096,378,356,127.7722
12,4096,378,358,122.1561
12,4096,378,360,108.7379
12,4096,378,362,128.1913
12,4096,378,364,114.976
12,4096,378,366,121.5995
12,4096,378,368,127.8728
12,4096,378,370,112.9034
12,4096,378,372,122.2247
12,4096,378,374,121.0101
12,4096,378,376,114.2469
12,4096,380,2,62.3372
12,4096,380,4,102.8377
12,4096,380,6,118.1426
12,4096,380,8,142.2452
12,4096,380,10,151.4623
12,4096,380,12,174.911
12,4096,380,14,162.9443
12,4096,380,16,193.1525
12,4096,380,18,182.353
12,4096,380,20,193.2165
12,4096,380,22,185.8836
12,4096,380,24,212.5212
12,4096,380,26,192.927
12,4096,380,28,207.4926
12,4096,380,30,200.9
12,4096,380,32,211.9058
12,4096,380,34,198.6213
12,4096,380,36,235.5423
12,4096,380,38,208.8053
12,4096,380,40,211.4887
12,4096,380,42,199.7288
12,4096,380,44,207.1373
12,4096,380,46,209.4458
12,4096,380,48,212.7739
12,4096,380,50,199.1999
12,4096,380,52,198.803
12,4096,380,54,191.5363
12,4096,380,56,198.6212
12,4096,380,58,188.7463
12,4096,380,60,193.4014
12,4096,380,62,195.921
12,4096,380,64,198.2166
12,4096,380,66,202.1192
12,4096,380,68,195.3951
12,4096,380,70,187.9645
12,4096,380,72,195.5578
12,4096,380,74,192.0656
12,4096,380,76,196.6362
12,4096,380,78,196.3861
12,4096,380,80,192.1391
12,4096,380,82,197.9119
12,4096,380,84,199.5759
12,4096,380,86,194.7871
12,4096,380,88,197.3423
12,4096,380,90,189.4396
12,4096,380,92,196.5353
12,4096,380,94,188.0965
12,4096,380,96,189.992
12,4096,380,98,191.175
12,4096,380,100,191.5342
12,4096,380,102,185.6372
12,4096,380,104,192.5296
12,4096,380,106,193.5639
12,4096,380,108,192.1401
12,4096,380,110,181.8546
12,4096,380,112,189.2324
12,4096,380,114,199.3911
12,4096,380,116,183.5648
12,4096,380,118,197.4383
12,4096,380,120,189.5871
12,4096,380,122,182.3726
12,4096,380,124,183.1467
12,4096,380,126,177.6658
12,4096,380,128,184.196
12,4096,380,130,175.3744
12,4096,380,132,185.0816
12,4096,380,134,180.5433
12,4096,380,136,182.7854
12,4096,380,138,187.6742
12,4096,380,140,183.1403
12,4096,380,142,186.6784
12,4096,380,144,183.4588
12,4096,380,146,177.2064
12,4096,380,148,186.1943
12,4096,380,150,185.6322
12,4096,380,152,180.3866
12,4096,380,154,177.8739
12,4096,380,156,186.9853
12,4096,380,158,181.8219
12,4096,380,160,180.8191
12,4096,380,162,187.2406
12,4096,380,164,171.7738
12,4096,380,166,172.8688
12,4096,380,168,169.5224
12,4096,380,170,178.9372
12,4096,380,172,176.8019
12,4096,380,174,168.0049
12,4096,380,176,176.7527
12,4096,380,178,166.3308
12,4096,380,180,166.1279
12,4096,380,182,164.5032
12,4096,380,184,167.1466
12,4096,380,186,163.0874
12,4096,380,188,170.5085
12,4096,380,190,160.9213
12,4096,380,192,170.1406
12,4096,380,194,167.8008
12,4096,380,196,167.6449
12,4096,380,198,173.5641
12,4096,380,200,174.1236
12,4096,380,202,171.2318
12,4096,380,204,167.6728
12,4096,380,206,164.9951
12,4096,380,208,171.5384
12,4096,380,210,170.1266
12,4096,380,212,168.3453
12,4096,380,214,163.9636
12,4096,380,216,169.7579
12,4096,380,218,166.402
