threads,size,nb,ib,GFlops
12,4096,350,316,136.6319
12,4096,350,318,138.5398
12,4096,350,320,132.5113
12,4096,350,322,139.3287
12,4096,350,324,152.0324
12,4096,350,326,126.3799
12,4096,350,328,135.1588
12,4096,350,330,124.9212
12,4096,350,332,126.4725
12,4096,350,334,141.0181
12,4096,350,336,137.7291
12,4096,350,338,136.7578
12,4096,350,340,128.6988
12,4096,350,342,124.795
12,4096,350,344,138.4256
12,4096,350,346,133.5621
12,4096,350,348,124.4348
12,4096,352,2,64.7605
12,4096,352,4,106.8333
12,4096,352,6,130.6973
12,4096,352,8,170.9543
12,4096,352,10,160.8662
12,4096,352,12,180.9834
12,4096,352,14,187.0947
12,4096,352,16,211.0155
12,4096,352,18,187.0767
12,4096,352,20,208.5838
12,4096,352,22,199.9632
12,4096,352,24,217.7452
12,4096,352,26,205.9465
12,4096,352,28,211.3729
12,4096,352,30,210.9919
12,4096,352,32,216.1517
12,4096,352,34,213.1538
12,4096,352,36,221.0364
12,4096,352,38,211.428
12,4096,352,40,218.2199
12,4096,352,42,213.114
12,4096,352,44,222.649
12,4096,352,46,211.1837
12,4096,352,48,220.2795
12,4096,352,50,201.482
12,4096,352,52,214.4273
12,4096,352,54,217.2334
12,4096,352,56,208.4946
12,4096,352,58,204.7599
12,4096,352,60,213.1254
12,4096,352,62,205.9213
12,4096,352,64,213.2018
12,4096,352,66,206.3422
12,4096,352,68,201.2241
12,4096,352,70,199.1345
12,4096,352,72,212.7263
12,4096,352,74,214.0432
12,4096,352,76,210.6914
12,4096,352,78,205.0825
12,4096,352,80,211.4861
12,4096,352,82,204.8738
12,4096,352,84,199.7467
12,4096,352,86,209.1759
12,4096,352,88,207.0399
12,4096,352,90,206.9758
12,4096,352,92,207.2912
12,4096,352,94,199.7292
12,4096,352,96,207.7221
12,4096,352,98,193.7716
12,4096,352,100,206.7565
12,4096,352,102,199.2235
12,4096,352,104,194.4812
12,4096,352,106,196.9705
12,4096,352,108,202.2476
12,4096,352,110,200.1754
12,4096,352,112,198.3911
12,4096,352,114,201.6983
12,4096,352,116,196.3245
12,4096,352,118,196.6619
12,4096,352,120,196.6569
12,4096,352,122,195.4574
12,4096,352,124,199.0654
12,4096,352,126,193.8325
12,4096,352,128,199.6874
12,4096,352,130,182.9622
12,4096,352,132,198.9919
12,4096,352,134,198.2113
12,4096,352,136,198.4653
12,4096,352,138,192.359
12,4096,352,140,189.312
12,4096,352,142,189.6079
12,4096,352,144,195.1232
12,4096,352,146,187.2922
12,4096,352,148,190.5495
12,4096,352,150,183.8763
12,4096,352,152,186.3521
12,4096,352,154,183.4222
12,4096,352,156,200.3646
12,4096,352,158,200.7638
12,4096,352,160,205.2162
12,4096,352,162,190.4542
12,4096,352,164,219.9618
12,4096,352,166,219.0983
12,4096,352,168,231.5435
12,4096,352,170,230.7869
12,4096,352,172,213.508
12,4096,352,174,185.8552
12,4096,352,176,182.6535
12,4096,352,178,173.6204
12,4096,352,180,185.0906
12,4096,352,182,178.2077
12,4096,352,184,176.4078
12,4096,352,186,172.303
12,4096,352,188,177.7821
12,4096,352,190,183.3193
12,4096,352,192,184.0945
12,4096,352,194,172.6665
12,4096,352,196,185.515
12,4096,352,198,173.9846
12,4096,352,200,177.7566
12,4096,352,202,173.5779
12,4096,352,204,177.5398
12,4096,352,206,178.0387
12,4096,352,208,177.3172
12,4096,352,210,173.9074
12,4096,352,212,178.1747
12,4096,352,214,174.6692
12,4096,352,216,179.8459
12,4096,352,218,170.3808
12,4096,352,220,168.3158
12,4096,352,222,169.4884
12,4096,352,224,169.3323
12,4096,352,226,171.2305
12,4096,352,228,176.7137
12,4096,352,230,172.3673
12,4096,352,232,170.6023
12,4096,352,234,162.7371
12,4096,352,236,178.6439
12,4096,352,238,175.5088
12,4096,352,240,168.9651
12,4096,352,242,172.7586
12,4096,352,244,170.8797
12,4096,352,246,170.8377
12,4096,352,248,171.9798
12,4096,352,250,167.4684
12,4096,352,252,168.6024
12,4096,352,254,160.7026
12,4096,352,256,162.3928
12,4096,352,258,173.355
12,4096,352,260,168.0881
12,4096,352,262,160.733
12,4096,352,264,167.1924
12,4096,352,266,166.2203
12,4096,352,268,164.6903
12,4096,352,270,159.2909
12,4096,352,272,156.5638
12,4096,352,274,163.4155
12,4096,352,276,170.9498
12,4096,352,278,153.1351
12,4096,352,280,163.9302
12,4096,352,282,161.7983
12,4096,352,284,166.5648
12,4096,352,286,163.2412
12,4096,352,288,158.258
12,4096,352,290,154.7848
12,4096,352,292,157.7579
12,4096,352,294,158.0863
12,4096,352,296,148.1091
12,4096,352,298,151.4227
12,4096,352,300,165.4329
12,4096,352,302,156.9497
12,4096,352,304,147.3157
12,4096,352,306,152.8518
12,4096,352,308,163.7986
12,4096,352,310,145.4293
12,4096,352,312,159.2528
12,4096,352,314,162.1894
12,4096,352,316,149.2271
12,4096,352,318,149.7803
12,4096,352,320,143.9819
12,4096,352,322,137.842
12,4096,352,324,140.2442
12,4096,352,326,135.1738
12,4096,352,328,138.683
12,4096,352,330,133.938
12,4096,352,332,133.6906
12,4096,352,334,142.62
12,4096,352,336,131.3888
12,4096,352,338,130.1572
12,4096,352,340,124.495
12,4096,352,342,148.8162
12,4096,352,344,135.0562
12,4096,352,346,133.9522
12,4096,352,348,122.9838
12,4096,352,350,123.0437
12,4096,354,2,66.0537
12,4096,354,4,114.9808
12,4096,354,6,126.4083
12,4096,354,8,176.1184
12,4096,354,10,161.4366
12,4096,354,12,196.8317
12,4096,354,14,179.0003
12,4096,354,16,200.4503
12,4096,354,18,194.4773
12,4096,354,20,222.7796
12,4096,354,22,203.1734
12,4096,354,24,217.9928
12,4096,354,26,216.3571
12,4096,354,28,220.5359
12,4096,354,30,211.6574
12,4096,354,32,228.2052
12,4096,354,34,207.9137
12,4096,354,36,223.2181
12,4096,354,38,220.5624
12,4096,354,40,229.1908
12,4096,354,42,215.7732
12,4096,354,44,216.5246
12,4096,354,46,228.726
12,4096,354,48,219.4285
12,4096,354,50,204.3693
12,4096,354,52,215.0615
12,4096,354,54,215.3194
12,4096,354,56,214.9551
12,4096,354,58,209.7757
12,4096,354,60,210.0917
12,4096,354,62,210.0255
12,4096,354,64,221.7344
12,4096,354,66,207.7858
12,4096,354,68,204.7834
12,4096,354,70,205.071
12,4096,354,72,205.8878
12,4096,354,74,202.0422
12,4096,354,76,217.8104
12,4096,354,78,207.2173
12,4096,354,80,212.9302
12,4096,354,82,208.6214
12,4096,354,84,212.2144
12,4096,354,86,208.6449
12,4096,354,88,217.6783
12,4096,354,90,204.1244
12,4096,354,92,215.9737
12,4096,354,94,205.6666
12,4096,354,96,210.7751
12,4096,354,98,205.2967
12,4096,354,100,210.4927
12,4096,354,102,209.4846
12,4096,354,104,205.3605
12,4096,354,106,205.2953
12,4096,354,108,208.3434
12,4096,354,110,207.2031
12,4096,354,112,203.8252
12,4096,354,114,195.0777
12,4096,354,116,203.3793
12,4096,354,118,199.9669
12,4096,354,120,194.6375
12,4096,354,122,189.1913
12,4096,354,124,200.2992
12,4096,354,126,202.7386
12,4096,354,128,203.3256
12,4096,354,130,198.7376
12,4096,354,132,198.9512
12,4096,354,134,187.3865
12,4096,354,136,193.5706
12,4096,354,138,194.3048
12,4096,354,140,198.4685
12,4096,354,142,203.7466
12,4096,354,144,201.5088
12,4096,354,146,193.3132
12,4096,354,148,187.1498
12,4096,354,150,188.1799
12,4096,354,152,192.6433
12,4096,354,154,188.9675
12,4096,354,156,184.3127
12,4096,354,158,184.8558
12,4096,354,160,183.395
12,4096,354,162,186.0636
12,4096,354,164,183.5059
12,4096,354,166,189.967
12,4096,354,168,178.9833
12,4096,354,170,194.7536
12,4096,354,172,190.5074
12,4096,354,174,186.7653
12,4096,354,176,177.0072
12,4096,354,178,183.4506
12,4096,354,180,183.4425
12,4096,354,182,186.8674
12,4096,354,184,190.4844
12,4096,354,186,181.4411
12,4096,354,188,187.3137
12,4096,354,190,180.9752
12,4096,354,192,184.1032
12,4096,354,194,182.8935
12,4096,354,196,186.4471
12,4096,354,198,178.0131
12,4096,354,200,179.0309
12,4096,354,202,170.5423
12,4096,354,204,179.2929
12,4096,354,206,177.6575
12,4096,354,208,178.4711
12,4096,354,210,176.625
12,4096,354,212,171.9659
12,4096,354,214,179.952
12,4096,354,216,184.7314
12,4096,354,218,175.6441
12,4096,354,220,180.4741
12,4096,354,222,172.7736
12,4096,354,224,169.8026
12,4096,354,226,174.6892
12,4096,354,228,176.1137
12,4096,354,230,168.3413
12,4096,354,232,164.5245
12,4096,354,234,176.131
12,4096,354,236,176.8063
12,4096,354,238,175.3437
12,4096,354,240,180.9813
12,4096,354,242,173.2796
12,4096,354,244,176.467
12,4096,354,246,169.7873
12,4096,354,248,170.6588
12,4096,354,250,172.5528
12,4096,354,252,173.7404
12,4096,354,254,167.4853
12,4096,354,256,172.9898
12,4096,354,258,174.0443
12,4096,354,260,173.4974
12,4096,354,262,173.7368
12,4096,354,264,176.3596
12,4096,354,266,158.0647
12,4096,354,268,169.6012
12,4096,354,270,163.6188
12,4096,354,272,160.0947
12,4096,354,274,158.6862
12,4096,354,276,171.3876
12,4096,354,278,169.1639
12,4096,354,280,160.6497
12,4096,354,282,160.0877
12,4096,354,284,167.27
12,4096,354,286,162.8371
12,4096,354,288,155.8988
12,4096,354,290,157.1868
12,4096,354,292,164.1001
12,4096,354,294,154.8055
12,4096,354,296,148.362
12,4096,354,298,156.9973
12,4096,354,300,155.7511
12,4096,354,302,155.1719
12,4096,354,304,166.2707
12,4096,354,306,153.3832
12,4096,354,308,161.2669
12,4096,354,310,160.2036
12,4096,354,312,159.1338
12,4096,354,314,132.953
12,4096,354,316,150.4077
12,4096,354,318,139.4697
12,4096,354,320,150.6461
12,4096,354,322,154.4264
12,4096,354,324,156.6987
12,4096,354,326,144.4955
12,4096,354,328,143.0515
12,4096,354,330,137.7132
12,4096,354,332,140.2376
12,4096,354,334,139.6465
12,4096,354,336,141.7438
12,4096,354,338,136.3634
12,4096,354,340,127.7456
12,4096,354,342,132.8655
12,4096,354,344,139.0183
12,4096,354,346,147.3873
12,4096,354,348,139.8837
12,4096,354,350,141.9283
12,4096,354,352,133.6842
12,4096,356,2,61.5718
12,4096,356,4,114.375
12,4096,356,6,134.7595
12,4096,356,8,170.8415
12,4096,356,10,163.5895
12,4096,356,12,191.4273
12,4096,356,14,181.6371
12,4096,356,16,210.8272
12,4096,356,18,206.9166
12,4096,356,20,220.4768
12,4096,356,22,207.989
12,4096,356,24,225.4879
12,4096,356,26,213.6756
12,4096,356,28,236.6448
12,4096,356,30,205.3998
12,4096,356,32,219.0723
12,4096,356,34,214.388
12,4096,356,36,233.7064
12,4096,356,38,217.4768
12,4096,356,40,235.6428
12,4096,356,42,219.3181
12,4096,356,44,224.9218
12,4096,356,46,221.1685
12,4096,356,48,215.8484
12,4096,356,50,221.0581
12,4096,356,52,225.3274
12,4096,356,54,217.7496
12,4096,356,56,213.2068
12,4096,356,58,217.4584
12,4096,356,60,238.7732
12,4096,356,62,242.0705
12,4096,356,64,214.7248
12,4096,356,66,209.4746
12,4096,356,68,215.731
12,4096,356,70,208.9172
12,4096,356,72,215.2787
12,4096,356,74,215.5953
12,4096,356,76,202.7059
12,4096,356,78,209.4447
12,4096,356,80,219.3801
12,4096,356,82,207.316
12,4096,356,84,215.6875
12,4096,356,86,208.2372
12,4096,356,88,204.0299
12,4096,356,90,207.3134
12,4096,356,92,218.7642
12,4096,356,94,209.9954
12,4096,356,96,208.4839
12,4096,356,98,205.5933
12,4096,356,100,210.7849
12,4096,356,102,208.9997
12,4096,356,104,200.6564
12,4096,356,106,207.2157
12,4096,356,108,208.0249
12,4096,356,110,205.7218
12,4096,356,112,207.1093
12,4096,356,114,200.1023
12,4096,356,116,212.3242
12,4096,356,118,195.4963
12,4096,356,120,209.0394
12,4096,356,122,205.2813
12,4096,356,124,203.1579
12,4096,356,126,194.7224
12,4096,356,128,196.7152
12,4096,356,130,197.1945
12,4096,356,132,202.4606
12,4096,356,134,194.756
12,4096,356,136,200.4235
12,4096,356,138,190.0352
12,4096,356,140,199.5817
12,4096,356,142,185.0953
12,4096,356,144,191.2536
12,4096,356,146,191.1069
12,4096,356,148,189.8226
12,4096,356,150,189.8063
12,4096,356,152,192.9618
12,4096,356,154,192.3439
12,4096,356,156,192.2503
12,4096,356,158,195.684
12,4096,356,160,194.5501
12,4096,356,162,189.6472
12,4096,356,164,189.3692
12,4096,356,166,181.4713
12,4096,356,168,194.041
12,4096,356,170,178.3538
12,4096,356,172,185.5513
12,4096,356,174,182.3043
12,4096,356,176,182.3625
12,4096,356,178,184.9515
12,4096,356,180,172.6184
12,4096,356,182,186.7124
12,4096,356,184,183.7912
12,4096,356,186,178.5846
12,4096,356,188,181.9522
12,4096,356,190,178.6537
12,4096,356,192,181.9647
12,4096,356,194,190.2743
12,4096,356,196,185.3561
12,4096,356,198,184.701
12,4096,356,200,178.5765
12,4096,356,202,180.3456
12,4096,356,204,182.1792
12,4096,356,206,184.226
12,4096,356,208,193.3732
12,4096,356,210,176.5393
12,4096,356,212,176.9203
12,4096,356,214,179.0568
12,4096,356,216,177.8183
12,4096,356,218,177.117
12,4096,356,220,181.7805
12,4096,356,222,178.8547
12,4096,356,224,180.821
12,4096,356,226,178.7148
12,4096,356,228,186.9858
12,4096,356,230,170.0121
12,4096,356,232,174.6754
12,4096,356,234,171.0943
12,4096,356,236,176.9678
12,4096,356,238,180.1183
12,4096,356,240,165.8142
12,4096,356,242,170.757
12,4096,356,244,173.5394
12,4096,356,246,169.9195
12,4096,356,248,164.7759
12,4096,356,250,172.6335
12,4096,356,252,172.0266
12,4096,356,254,167.4504
12,4096,356,256,162.8558
12,4096,356,258,158.465
12,4096,356,260,169.4933
12,4096,356,262,169.4166
12,4096,356,264,159.9591
12,4096,356,266,159.5131
12,4096,356,268,163.0428
12,4096,356,270,155.7377
12,4096,356,272,168.7036
12,4096,356,274,157.8573
12,4096,356,276,165.8957
12,4096,356,278,157.8318
12,4096,356,280,164.7701
12,4096,356,282,161.5269
12,4096,356,284,177.7428
12,4096,356,286,153.0661
12,4096,356,288,160.5378
12,4096,356,290,149.1748
12,4096,356,292,154.1038
12,4096,356,294,148.2763
12,4096,356,296,175.0349
12,4096,356,298,153.0553
12,4096,356,300,158.5848
12,4096,356,302,163.8151
12,4096,356,304,147.4827
12,4096,356,306,151.3534
12,4096,356,308,157.7729
12,4096,356,310,147.5693
12,4096,356,312,147.8623
12,4096,356,314,155.3804
12,4096,356,316,146.7462
12,4096,356,318,152.8261
12,4096,356,320,148.6947
12,4096,356,322,143.5812
12,4096,356,324,150.012
12,4096,356,326,133.7431
12,4096,356,328,148.7903
12,4096,356,330,130.922
12,4096,356,332,134.8851
12,4096,356,334,138.3641
12,4096,356,336,136.3822
12,4096,356,338,136.8579
12,4096,356,340,135.682
12,4096,356,342,130.3859
12,4096,356,344,137.1696
12,4096,356,346,126.8702
12,4096,356,348,135.87
12,4096,356,350,132.5463
12,4096,356,352,129.6371
12,4096,356,354,131.3893
12,4096,358,2,61.0194
12,4096,358,4,119.7292
12,4096,358,6,132.7072
12,4096,358,8,188.6616
12,4096,358,10,171.256
12,4096,358,12,195.2264
12,4096,358,14,193.0968
12,4096,358,16,199.4746
12,4096,358,18,199.1781
12,4096,358,20,205.468
12,4096,358,22,205.3985
12,4096,358,24,221.9829
12,4096,358,26,205.2843
12,4096,358,28,217.6993
12,4096,358,30,209.378
12,4096,358,32,233.8348
12,4096,358,34,224.0684
12,4096,358,36,227.1342
12,4096,358,38,213.8836
12,4096,358,40,222.5306
12,4096,358,42,217.5177
12,4096,358,44,217.9834
12,4096,358,46,216.0519
12,4096,358,48,219.117
12,4096,358,50,212.6627
12,4096,358,52,211.751
12,4096,358,54,220.2412
12,4096,358,56,219.739
12,4096,358,58,213.764
12,4096,358,60,206.1293
12,4096,358,62,215.667
12,4096,358,64,202.7756
12,4096,358,66,210.5737
12,4096,358,68,207.6873
12,4096,358,70,204.8526
12,4096,358,72,207.0354
12,4096,358,74,209.7067
12,4096,358,76,217.5747
12,4096,358,78,208.1828
12,4096,358,80,215.3825
12,4096,358,82,199.8641
12,4096,358,84,209.5053
12,4096,358,86,206.9491
12,4096,358,88,210.8662
12,4096,358,90,212.5785
12,4096,358,92,206.6339
12,4096,358,94,219.4502
12,4096,358,96,214.526
12,4096,358,98,208.0981
12,4096,358,100,212.1091
12,4096,358,102,208.9368
12,4096,358,104,203.2962
12,4096,358,106,194.1487
12,4096,358,108,200.8451
12,4096,358,110,208.6099
12,4096,358,112,198.0102
12,4096,358,114,199.8552
12,4096,358,116,200.3028
12,4096,358,118,204.5194
12,4096,358,120,203.6441
12,4096,358,122,211.35
12,4096,358,124,204.0143
12,4096,358,126,195.1342
12,4096,358,128,198.0979
12,4096,358,130,196.6036
12,4096,358,132,202.1037
12,4096,358,134,201.3872
12,4096,358,136,205.7728
12,4096,358,138,191.1811
12,4096,358,140,203.567
12,4096,358,142,188.8065
12,4096,358,144,200.199
12,4096,358,146,194.1539
12,4096,358,148,191.2169
12,4096,358,150,187.9228
12,4096,358,152,195.7307
12,4096,358,154,180.2901
12,4096,358,156,187.4365
12,4096,358,158,191.2028
12,4096,358,160,184.2698
12,4096,358,162,186.1618
12,4096,358,164,195.9053
12,4096,358,166,186.3172
12,4096,358,168,186.6827
12,4096,358,170,194.4304
12,4096,358,172,184.1472
12,4096,358,174,183.7558
12,4096,358,176,190.6967
12,4096,358,178,180.6222
12,4096,358,180,186.8226
12,4096,358,182,179.5177
12,4096,358,184,187.606
12,4096,358,186,191.4254
12,4096,358,188,188.7237
12,4096,358,190,182.6067
12,4096,358,192,182.972
12,4096,358,194,182.4758
12,4096,358,196,178.222
12,4096,358,198,182.7266
12,4096,358,200,183.3095
12,4096,358,202,190.2024
12,4096,358,204,178.0201
12,4096,358,206,187.2119
12,4096,358,208,187.0379
12,4096,358,210,182.8777
12,4096,358,212,170.4816
12,4096,358,214,185.0559
12,4096,358,216,177.7996
12,4096,358,218,179.0828
12,4096,358,220,175.565
12,4096,358,222,189.8566
12,4096,358,224,186.7243
12,4096,358,226,175.6101
12,4096,358,228,177.3935
12,4096,358,230,172.2327
12,4096,358,232,175.1495
12,4096,358,234,175.0614
12,4096,358,236,185.0036
12,4096,358,238,178.782
12,4096,358,240,180.8734
12,4096,358,242,173.6205
12,4096,358,244,166.1539
12,4096,358,246,190.5085
12,4096,358,248,174.1885
12,4096,358,250,166.7863
12,4096,358,252,164.474
12,4096,358,254,166.0775
12,4096,358,256,177.5796
12,4096,358,258,166.0387
12,4096,358,260,174.5167
12,4096,358,262,166.6138
12,4096,358,264,174.3832
12,4096,358,266,165.5204
12,4096,358,268,176.3177
12,4096,358,270,179.8688
12,4096,358,272,167.0075
12,4096,358,274,171.2487
12,4096,358,276,175.5868
12,4096,358,278,166.4988
12,4096,358,280,164.6619
12,4096,358,282,178.3669
12,4096,358,284,157.3927
12,4096,358,286,157.8553
12,4096,358,288,168.0208
12,4096,358,290,173.2836
12,4096,358,292,158.6817
12,4096,358,294,151.8269
12,4096,358,296,160.7509
12,4096,358,298,151.5627
12,4096,358,300,150.8195
12,4096,358,302,159.8537
12,4096,358,304,150.4966
12,4096,358,306,158.2559
12,4096,358,308,151.7353
12,4096,358,310,150.4946
12,4096,358,312,148.3964
12,4096,358,314,148.1558
12,4096,358,316,147.1745
12,4096,358,318,151.789
12,4096,358,320,149.6463
12,4096,358,322,154.0855
12,4096,358,324,141.1951
12,4096,358,326,153.8999
12,4096,358,328,143.6931
12,4096,358,330,137.0829
12,4096,358,332,145.5678
12,4096,358,334,146.0876
12,4096,358,336,133.5889
12,4096,358,338,149.2221
12,4096,358,340,129.2962
12,4096,358,342,136.3386
12,4096,358,344,140.737
12,4096,358,346,135.2815
12,4096,358,348,135.6299
12,4096,358,350,139.3766
12,4096,358,352,135.1874
12,4096,358,354,114.0487
12,4096,358,356,129.8872
12,4096,360,2,62.9035
12,4096,360,4,98.1621
12,4096,360,6,133.2714
12,4096,360,8,158.4251
12,4096,360,10,168.5064
12,4096,360,12,196.6195
12,4096,360,14,191.4986
12,4096,360,16,223.2109
12,4096,360,18,215.4167
12,4096,360,20,213.9836
12,4096,360,22,211.7945
12,4096,360,24,232.3092
12,4096,360,26,210.4454
12,4096,360,28,225.5172
12,4096,360,30,229.0094
12,4096,360,32,222.0572
12,4096,360,34,236.2711
12,4096,360,36,251.6344
12,4096,360,38,265.906
12,4096,360,40,269.03
12,4096,360,42,230.4735
12,4096,360,44,237.7532
12,4096,360,46,223.5964
12,4096,360,48,224.8961
12,4096,360,50,212.6787
12,4096,360,52,232.8579
12,4096,360,54,218.2348
12,4096,360,56,225.4998
12,4096,360,58,193.1105
12,4096,360,60,217.3574
12,4096,360,62,214.7278
12,4096,360,64,218.5669
12,4096,360,66,210.2757
12,4096,360,68,204.3195
12,4096,360,70,206.6178
12,4096,360,72,206.9167
12,4096,360,74,216.5081
12,4096,360,76,211.0695
12,4096,360,78,225.1574
12,4096,360,80,214.7198
12,4096,360,82,209.2126
12,4096,360,84,211.6959
12,4096,360,86,219.3832
12,4096,360,88,214.8913
12,4096,360,90,207.9937
12,4096,360,92,208.4066
12,4096,360,94,209.0627
12,4096,360,96,202.8853
12,4096,360,98,206.3903
12,4096,360,100,200.2011
12,4096,360,102,205.7329
12,4096,360,104,207.0893
12,4096,360,106,206.8013
12,4096,360,108,210.574
12,4096,360,110,212.328
12,4096,360,112,215.806
12,4096,360,114,207.47
12,4096,360,116,200.8018
12,4096,360,118,205.1469
12,4096,360,120,212.5094
12,4096,360,122,205.9904
12,4096,360,124,204.5822
12,4096,360,126,200.6957
12,4096,360,128,207.5249
12,4096,360,130,204.7895
12,4096,360,132,198.9126
12,4096,360,134,201.8218
12,4096,360,136,207.8055
12,4096,360,138,195.1531
12,4096,360,140,196.2612
12,4096,360,142,199.6182
12,4096,360,144,211.495
12,4096,360,146,196.3719
12,4096,360,148,205.5642
12,4096,360,150,191.5475
12,4096,360,152,193.7251
12,4096,360,154,192.9887
12,4096,360,156,186.121
12,4096,360,158,192.864
12,4096,360,160,177.0259
12,4096,360,162,198.1803
12,4096,360,164,185.0854
12,4096,360,166,180.8144
12,4096,360,168,183.9185
12,4096,360,170,186.6444
12,4096,360,172,190.7132
12,4096,360,174,179.2798
12,4096,360,176,178.7223
12,4096,360,178,185.7844
12,4096,360,180,188.6065
12,4096,360,182,186.8811
12,4096,360,184,177.6131
12,4096,360,186,184.5688
12,4096,360,188,183.0124
12,4096,360,190,179.933
12,4096,360,192,185.582
12,4096,360,194,189.2555
12,4096,360,196,174.6427
12,4096,360,198,170.0745
12,4096,360,200,193.2622
12,4096,360,202,176.1139
12,4096,360,204,186.0227
12,4096,360,206,178.8327
