threads,size,nb,ib,GFlops
12,4096,362,330,172.3262
12,4096,362,332,149.0927
12,4096,362,334,138.5923
12,4096,362,336,148.7611
12,4096,362,338,139.3394
12,4096,362,340,134.0988
12,4096,362,342,132.4819
12,4096,362,344,148.2961
12,4096,362,346,132.2438
12,4096,362,348,119.3608
12,4096,362,350,114.02
12,4096,362,352,132.7589
12,4096,362,354,132.9841
12,4096,362,356,131.395
12,4096,362,358,129.4047
12,4096,362,360,124.28
12,4096,364,2,60.8154
12,4096,364,4,99.4104
12,4096,364,6,125.7288
12,4096,364,8,168.1246
12,4096,364,10,161.3238
12,4096,364,12,202.234
12,4096,364,14,198.3696
12,4096,364,16,227.8543
12,4096,364,18,258.3409
12,4096,364,20,273.2961
12,4096,364,22,274.0641
12,4096,364,24,309.2613
12,4096,364,26,270.563
12,4096,364,28,292.7593
12,4096,364,30,296.2843
12,4096,364,32,293.2084
12,4096,364,34,294.8962
12,4096,364,36,294.6056
12,4096,364,38,286.475
12,4096,364,40,233.9942
12,4096,364,42,217.344
12,4096,364,44,216.8784
12,4096,364,46,218.905
12,4096,364,48,220.5298
12,4096,364,50,207.9087
12,4096,364,52,214.6313
12,4096,364,54,220.6496
12,4096,364,56,223.4126
12,4096,364,58,201.6719
12,4096,364,60,209.2057
12,4096,364,62,202.6247
12,4096,364,64,211.0814
12,4096,364,66,208.1755
12,4096,364,68,204.8965
12,4096,364,70,217.0684
12,4096,364,72,236.0885
12,4096,364,74,234.1206
12,4096,364,76,234.9047
12,4096,364,78,247.033
12,4096,364,80,272.1119
12,4096,364,82,266.1092
12,4096,364,84,264.5989
12,4096,364,86,260.6177
12,4096,364,88,263.5856
12,4096,364,90,198.9977
12,4096,364,92,199.387
12,4096,364,94,204.6899
12,4096,364,96,207.5347
12,4096,364,98,198.5269
12,4096,364,100,207.8836
12,4096,364,102,196.8233
12,4096,364,104,205.3685
12,4096,364,106,209.9322
12,4096,364,108,203.0267
12,4096,364,110,195.1003
12,4096,364,112,209.0585
12,4096,364,114,222.1021
12,4096,364,116,214.8748
12,4096,364,118,211.7419
12,4096,364,120,224.5663
12,4096,364,122,239.7575
12,4096,364,124,244.4957
12,4096,364,126,253.3246
12,4096,364,128,255.8068
12,4096,364,130,238.7659
12,4096,364,132,259.8448
12,4096,364,134,249.6005
12,4096,364,136,239.6344
12,4096,364,138,253.1455
12,4096,364,140,192.1799
12,4096,364,142,191.8627
12,4096,364,144,195.1721
12,4096,364,146,192.9052
12,4096,364,148,182.784
12,4096,364,150,191.6495
12,4096,364,152,189.1254
12,4096,364,154,183.4323
12,4096,364,156,183.9004
12,4096,364,158,186.6731
12,4096,364,160,192.7675
12,4096,364,162,182.5445
12,4096,364,164,177.4666
12,4096,364,166,184.2548
12,4096,364,168,188.0981
12,4096,364,170,178.4142
12,4096,364,172,196.4394
12,4096,364,174,192.4732
12,4096,364,176,211.7013
12,4096,364,178,200.5911
12,4096,364,180,215.0452
12,4096,364,182,211.4242
12,4096,364,184,198.92
12,4096,364,186,177.9605
12,4096,364,188,186.2147
12,4096,364,190,178.288
12,4096,364,192,191.6043
12,4096,364,194,180.0927
12,4096,364,196,166.1244
12,4096,364,198,207.35
12,4096,364,200,190.1712
12,4096,364,202,191.5322
12,4096,364,204,191.9636
12,4096,364,206,194.5218
12,4096,364,208,205.5856
12,4096,364,210,177.9856
12,4096,364,212,193.5031
12,4096,364,214,227.9105
12,4096,364,216,210.991
12,4096,364,218,179.6663
12,4096,364,220,163.0231
12,4096,364,222,165.6958
12,4096,364,224,178.6419
12,4096,364,226,176.4529
12,4096,364,228,176.2509
12,4096,364,230,185.6431
12,4096,364,232,179.8236
12,4096,364,234,166.2513
12,4096,364,236,179.2779
12,4096,364,238,179.3464
12,4096,364,240,184.7754
12,4096,364,242,169.7639
12,4096,364,244,175.4543
12,4096,364,246,169.1804
12,4096,364,248,176.3202
12,4096,364,250,191.4081
12,4096,364,252,197.6839
12,4096,364,254,198.2695
12,4096,364,256,172.4385
12,4096,364,258,169.8606
12,4096,364,260,178.2326
12,4096,364,262,169.0528
12,4096,364,264,174.5128
12,4096,364,266,173.0913
12,4096,364,268,176.5268
12,4096,364,270,163.8222
12,4096,364,272,169.8785
12,4096,364,274,157.1063
12,4096,364,276,178.8877
12,4096,364,278,178.2287
12,4096,364,280,194.7611
12,4096,364,282,187.4185
12,4096,364,284,162.2154
12,4096,364,286,168.7764
12,4096,364,288,156.3124
12,4096,364,290,157.4969
12,4096,364,292,157.866
12,4096,364,294,155.5433
12,4096,364,296,144.6626
12,4096,364,298,150.7811
12,4096,364,300,157.6118
12,4096,364,302,152.6083
12,4096,364,304,139.4823
12,4096,364,306,158.5844
12,4096,364,308,151.8485
12,4096,364,310,196.0676
12,4096,364,312,193.3402
12,4096,364,314,164.5029
12,4096,364,316,179.9325
12,4096,364,318,190.8938
12,4096,364,320,192.8926
12,4096,364,322,188.0931
12,4096,364,324,192.7859
12,4096,364,326,173.539
12,4096,364,328,140.0351
12,4096,364,330,140.1395
12,4096,364,332,130.5512
12,4096,364,334,123.7212
12,4096,364,336,123.1603
12,4096,364,338,134.0284
12,4096,364,340,130.0141
12,4096,364,342,133.1399
12,4096,364,344,125.9335
12,4096,364,346,133.6788
12,4096,364,348,119.268
12,4096,364,350,128.0979
12,4096,364,352,114.3898
12,4096,364,354,125.8902
12,4096,364,356,126.5346
12,4096,364,358,114.8758
12,4096,364,360,125.4064
12,4096,364,362,117.5554
12,4096,366,2,61.9474
12,4096,366,4,101.2607
12,4096,366,6,123.2355
12,4096,366,8,163.9557
12,4096,366,10,172.3434
12,4096,366,12,217.5209
12,4096,366,14,200.5787
12,4096,366,16,263.4292
12,4096,366,18,233.0708
12,4096,366,20,245.3269
12,4096,366,22,245.9995
12,4096,366,24,268.5962
12,4096,366,26,281.8595
12,4096,366,28,318.9466
12,4096,366,30,286.1712
12,4096,366,32,305.0133
12,4096,366,34,285.8542
12,4096,366,36,213.4734
12,4096,366,38,222.1675
12,4096,366,40,218.426
12,4096,366,42,211.9125
12,4096,366,44,221.5848
12,4096,366,46,220.7258
12,4096,366,48,231.6718
12,4096,366,50,210.1825
12,4096,366,52,223.661
12,4096,366,54,211.0832
12,4096,366,56,214.6386
12,4096,366,58,200.2462
12,4096,366,60,214.5748
12,4096,366,62,201.8904
12,4096,366,64,217.3779
12,4096,366,66,212.3226
12,4096,366,68,220.0819
12,4096,366,70,217.2393
12,4096,366,72,230.4668
12,4096,366,74,227.4515
12,4096,366,76,205.1061
12,4096,366,78,207.387
12,4096,366,80,219.5555
12,4096,366,82,218.2246
12,4096,366,84,231.478
12,4096,366,86,234.7768
12,4096,366,88,271.6692
12,4096,366,90,261.1103
12,4096,366,92,262.842
12,4096,366,94,244.7592
12,4096,366,96,205.1167
12,4096,366,98,203.8041
12,4096,366,100,206.3858
12,4096,366,102,193.4656
12,4096,366,104,208.9475
12,4096,366,106,202.3314
12,4096,366,108,213.3039
12,4096,366,110,205.8015
12,4096,366,112,212.6855
12,4096,366,114,203.9201
12,4096,366,116,203.1867
12,4096,366,118,209.7748
12,4096,366,120,234.9856
12,4096,366,122,245.8654
12,4096,366,124,252.4239
12,4096,366,126,251.1623
12,4096,366,128,254.6581
12,4096,366,130,234.9419
12,4096,366,132,254.9673
12,4096,366,134,243.7799
12,4096,366,136,247.2644
12,4096,366,138,205.5145
12,4096,366,140,180.2841
12,4096,366,142,179.595
12,4096,366,144,190.7677
12,4096,366,146,180.3285
12,4096,366,148,200.3926
12,4096,366,150,195.1511
12,4096,366,152,201.6802
12,4096,366,154,190.0031
12,4096,366,156,190.0878
12,4096,366,158,191.6444
12,4096,366,160,188.9598
12,4096,366,162,204.7004
12,4096,366,164,222.1714
12,4096,366,166,224.7204
12,4096,366,168,224.4636
12,4096,366,170,213.0995
12,4096,366,172,219.254
12,4096,366,174,209.0518
12,4096,366,176,209.8563
12,4096,366,178,198.7938
12,4096,366,180,232.2915
12,4096,366,182,193.4209
12,4096,366,184,199.7448
12,4096,366,186,183.8906
12,4096,366,188,190.2994
12,4096,366,190,183.6988
12,4096,366,192,175.1507
12,4096,366,194,182.4928
12,4096,366,196,186.5385
12,4096,366,198,176.0351
12,4096,366,200,186.8006
12,4096,366,202,182.5108
12,4096,366,204,194.2091
12,4096,366,206,190.881
12,4096,366,208,193.5938
12,4096,366,210,213.6167
12,4096,366,212,201.6077
12,4096,366,214,217.8817
12,4096,366,216,205.0438
12,4096,366,218,214.1774
12,4096,366,220,201.299
12,4096,366,222,232.7535
12,4096,366,224,218.3387
12,4096,366,226,221.4821
12,4096,366,228,240.1705
12,4096,366,230,226.3296
12,4096,366,232,187.1992
12,4096,366,234,179.82
12,4096,366,236,168.9529
12,4096,366,238,174.6841
12,4096,366,240,177.902
12,4096,366,242,177.8947
12,4096,366,244,176.6417
12,4096,366,246,171.2292
12,4096,366,248,165.397
12,4096,366,250,179.1012
12,4096,366,252,167.0741
12,4096,366,254,154.7606
12,4096,366,256,171.893
12,4096,366,258,177.5514
12,4096,366,260,176.3683
12,4096,366,262,191.2009
12,4096,366,264,181.4673
12,4096,366,266,197.0937
12,4096,366,268,173.5696
12,4096,366,270,179.817
12,4096,366,272,180.6899
12,4096,366,274,174.8408
12,4096,366,276,183.9797
12,4096,366,278,209.9276
12,4096,366,280,221.1915
12,4096,366,282,186.5194
12,4096,366,284,180.9397
12,4096,366,286,161.8723
12,4096,366,288,155.6143
12,4096,366,290,150.9414
12,4096,366,292,158.0978
12,4096,366,294,142.5745
12,4096,366,296,167.7185
12,4096,366,298,153.0736
12,4096,366,300,156.4905
12,4096,366,302,155.5489
12,4096,366,304,153.7356
12,4096,366,306,157.1854
12,4096,366,308,144.203
12,4096,366,310,146.2005
12,4096,366,312,162.9032
12,4096,366,314,136.0731
12,4096,366,316,142.4213
12,4096,366,318,143.1823
12,4096,366,320,166.9681
12,4096,366,322,172.3043
12,4096,366,324,143.7034
12,4096,366,326,154.5311
12,4096,366,328,160.7475
12,4096,366,330,153.8778
12,4096,366,332,161.4576
12,4096,366,334,146.4671
12,4096,366,336,143.8244
12,4096,366,338,151.1866
12,4096,366,340,136.3688
12,4096,366,342,126.1318
12,4096,366,344,134.5326
12,4096,366,346,129.4747
12,4096,366,348,130.6461
12,4096,366,350,140.2264
12,4096,366,352,132.5146
12,4096,366,354,133.3883
12,4096,366,356,148.4686
12,4096,366,358,150.0279
12,4096,366,360,146.0088
12,4096,366,362,145.5607
12,4096,366,364,149.2515
12,4096,368,2,73.8631
12,4096,368,4,122.7239
12,4096,368,6,167.0138
12,4096,368,8,198.1134
12,4096,368,10,156.9441
12,4096,368,12,180.0027
12,4096,368,14,184.3244
12,4096,368,16,218.3565
12,4096,368,18,198.5905
12,4096,368,20,204.8878
12,4096,368,22,210.4799
12,4096,368,24,219.1888
12,4096,368,26,212.5907
12,4096,368,28,222.2139
12,4096,368,30,208.8015
12,4096,368,32,225.9375
12,4096,368,34,221.4588
12,4096,368,36,222.6151
12,4096,368,38,213.947
12,4096,368,40,227.2899
12,4096,368,42,234.4283
12,4096,368,44,223.967
12,4096,368,46,221.2915
12,4096,368,48,220.5867
12,4096,368,50,225.698
12,4096,368,52,244.4317
12,4096,368,54,288.2218
12,4096,368,56,274.8751
12,4096,368,58,265.66
12,4096,368,60,281.1372
12,4096,368,62,266.9528
12,4096,368,64,279.3815
12,4096,368,66,204.6584
12,4096,368,68,206.0705
12,4096,368,70,208.0611
12,4096,368,72,206.2888
12,4096,368,74,202.8262
12,4096,368,76,205.1967
12,4096,368,78,201.0693
12,4096,368,80,212.4624
12,4096,368,82,194.0236
12,4096,368,84,204.8407
12,4096,368,86,206.3904
12,4096,368,88,202.7377
12,4096,368,90,196.5504
12,4096,368,92,208.9374
12,4096,368,94,218.0412
12,4096,368,96,221.4491
12,4096,368,98,238.0786
12,4096,368,100,272.2049
12,4096,368,102,247.0994
12,4096,368,104,263.46
12,4096,368,106,252.8622
12,4096,368,108,267.2654
12,4096,368,110,254.5752
12,4096,368,112,273.1112
12,4096,368,114,246.7154
12,4096,368,116,251.702
12,4096,368,118,249.723
12,4096,368,120,190.157
12,4096,368,122,190.0824
12,4096,368,124,194.9862
12,4096,368,126,188.4781
12,4096,368,128,190.2398
12,4096,368,130,196.0616
12,4096,368,132,191.6982
12,4096,368,134,190.9908
12,4096,368,136,188.1996
12,4096,368,138,192.8721
12,4096,368,140,194.8096
12,4096,368,142,193.1779
12,4096,368,144,196.5003
12,4096,368,146,192.0792
12,4096,368,148,190.3881
12,4096,368,150,188.7609
12,4096,368,152,188.8867
12,4096,368,154,190.096
12,4096,368,156,202.639
12,4096,368,158,185.8152
12,4096,368,160,184.438
12,4096,368,162,179.9511
12,4096,368,164,192.7557
12,4096,368,166,181.038
12,4096,368,168,188.4756
12,4096,368,170,191.7915
12,4096,368,172,193.2868
12,4096,368,174,190.8768
12,4096,368,176,194.5604
12,4096,368,178,175.5455
12,4096,368,180,180.562
12,4096,368,182,183.9958
12,4096,368,184,186.6579
12,4096,368,186,176.2999
12,4096,368,188,182.0384
12,4096,368,190,177.6224
12,4096,368,192,178.2769
12,4096,368,194,185.7931
12,4096,368,196,183.9419
12,4096,368,198,191.5596
12,4096,368,200,204.5135
12,4096,368,202,186.3973
12,4096,368,204,196.0963
12,4096,368,206,203.3986
12,4096,368,208,195.9402
12,4096,368,210,190.9175
12,4096,368,212,198.251
12,4096,368,214,201.1839
12,4096,368,216,231.9436
12,4096,368,218,235.4309
12,4096,368,220,221.707
12,4096,368,222,220.7505
12,4096,368,224,192.3378
12,4096,368,226,193.4027
12,4096,368,228,173.6446
12,4096,368,230,179.1712
12,4096,368,232,179.7849
12,4096,368,234,181.2783
12,4096,368,236,161.8249
12,4096,368,238,185.4907
12,4096,368,240,164.7376
12,4096,368,242,172.7914
12,4096,368,244,175.7712
12,4096,368,246,162.9043
12,4096,368,248,177.7364
12,4096,368,250,182.9589
12,4096,368,252,188.1419
12,4096,368,254,183.5056
12,4096,368,256,189.8587
12,4096,368,258,202.0529
12,4096,368,260,226.1409
12,4096,368,262,218.0881
12,4096,368,264,155.2346
12,4096,368,266,165.8136
12,4096,368,268,160.4797
12,4096,368,270,161.873
12,4096,368,272,150.8715
12,4096,368,274,158.2947
12,4096,368,276,147.0921
12,4096,368,278,156.0096
12,4096,368,280,158.9017
12,4096,368,282,149.9035
12,4096,368,284,171.1208
12,4096,368,286,152.7108
12,4096,368,288,151.5848
12,4096,368,290,160.5902
12,4096,368,292,151.3086
12,4096,368,294,166.9324
12,4096,368,296,152.8139
12,4096,368,298,149.7191
12,4096,368,300,147.2182
12,4096,368,302,157.2542
12,4096,368,304,156.2472
12,4096,368,306,135.4309
12,4096,368,308,141.0898
12,4096,368,310,133.5198
12,4096,368,312,146.4295
12,4096,368,314,146.7287
12,4096,368,316,156.7922
12,4096,368,318,152.494
12,4096,368,320,153.4831
12,4096,368,322,148.0214
12,4096,368,324,159.2531
12,4096,368,326,172.9325
12,4096,368,328,190.648
12,4096,368,330,172.9063
12,4096,368,332,183.3535
12,4096,368,334,169.0353
12,4096,368,336,132.2531
12,4096,368,338,126.5855
12,4096,368,340,116.8662
12,4096,368,342,128.0667
12,4096,368,344,131.5185
12,4096,368,346,127.7779
12,4096,368,348,124.7101
12,4096,368,350,120.8691
12,4096,368,352,121.6972
12,4096,368,354,120.0943
12,4096,368,356,128.0576
12,4096,368,358,115.0652
12,4096,368,360,118.2854
12,4096,368,362,117.7341
12,4096,368,364,115.1323
12,4096,368,366,121.8755
12,4096,370,2,63.4624
12,4096,370,4,108.9583
12,4096,370,6,132.4235
12,4096,370,8,167.5609
12,4096,370,10,151.3357
12,4096,370,12,119.6185
12,4096,370,14,173.2329
12,4096,370,16,198.2715
12,4096,370,18,197.7528
12,4096,370,20,220.4361
12,4096,370,22,208.043
12,4096,370,24,257.5244
12,4096,370,26,253.135
12,4096,370,28,266.0925
12,4096,370,30,256.4822
12,4096,370,32,248.0954
12,4096,370,34,252.205
12,4096,370,36,267.7113
12,4096,370,38,257.1161
12,4096,370,40,297.2135
12,4096,370,42,278.8824
12,4096,370,44,299.3479
12,4096,370,46,276.2601
12,4096,370,48,277.804
12,4096,370,50,198.0275
12,4096,370,52,211.9825
12,4096,370,54,209.6083
12,4096,370,56,209.2325
12,4096,370,58,203.0202
12,4096,370,60,209.6088
12,4096,370,62,197.421
12,4096,370,64,204.7172
12,4096,370,66,198.6597
12,4096,370,68,197.2169
12,4096,370,70,195.356
12,4096,370,72,220.7596
12,4096,370,74,206.1123
12,4096,370,76,211.733
12,4096,370,78,218.0101
12,4096,370,80,224.2553
12,4096,370,82,231.6369
12,4096,370,84,223.3463
12,4096,370,86,261.9496
12,4096,370,88,256.8519
12,4096,370,90,261.5325
12,4096,370,92,259.5317
12,4096,370,94,251.7565
12,4096,370,96,259.7697
12,4096,370,98,266.9942
12,4096,370,100,264.0368
12,4096,370,102,261.2097
12,4096,370,104,262.0196
12,4096,370,106,253.4985
12,4096,370,108,200.5293
12,4096,370,110,195.6184
12,4096,370,112,190.9102
12,4096,370,114,196.596
12,4096,370,116,194.5701
12,4096,370,118,194.0092
12,4096,370,120,191.6667
12,4096,370,122,193.3831
12,4096,370,124,195.7304
12,4096,370,126,190.1598
12,4096,370,128,188.6015
12,4096,370,130,175.1342
12,4096,370,132,204.578
12,4096,370,134,195.1819
12,4096,370,136,194.0116
12,4096,370,138,189.9519
12,4096,370,140,186.0195
12,4096,370,142,201.3629
12,4096,370,144,214.2539
12,4096,370,146,185.8352
12,4096,370,148,199.3355
12,4096,370,150,204.9914
12,4096,370,152,196.6299
12,4096,370,154,207.0734
12,4096,370,156,217.4659
12,4096,370,158,217.6352
12,4096,370,160,244.9869
12,4096,370,162,244.161
12,4096,370,164,236.1209
12,4096,370,166,232.4283
12,4096,370,168,247.9184
12,4096,370,170,240.3838
12,4096,370,172,245.2842
12,4096,370,174,237.7801
12,4096,370,176,242.9094
12,4096,370,178,244.6993
12,4096,370,180,199.4711
12,4096,370,182,180.6508
12,4096,370,184,179.3469
12,4096,370,186,186.9502
12,4096,370,188,173.8796
12,4096,370,190,183.2601
12,4096,370,192,184.9462
12,4096,370,194,176.3784
12,4096,370,196,174.5301
12,4096,370,198,170.0527
12,4096,370,200,181.4484
12,4096,370,202,177.1628
12,4096,370,204,188.6183
12,4096,370,206,178.3151
12,4096,370,208,179.5245
12,4096,370,210,181.2661
12,4096,370,212,180.6567
12,4096,370,214,204.945
12,4096,370,216,198.0058
12,4096,370,218,211.8671
12,4096,370,220,232.1578
12,4096,370,222,218.5886
12,4096,370,224,237.1099
12,4096,370,226,235.8993
12,4096,370,228,213.132
12,4096,370,230,182.1162
12,4096,370,232,183.2153
12,4096,370,234,173.2801
12,4096,370,236,174.3738
12,4096,370,238,175.3979
12,4096,370,240,173.7636
12,4096,370,242,181.105
12,4096,370,244,181.4782
12,4096,370,246,185.1556
12,4096,370,248,188.3992
12,4096,370,250,178.6197
12,4096,370,252,158.7404
12,4096,370,254,164.3938
12,4096,370,256,162.9891
12,4096,370,258,165.7362
12,4096,370,260,186.3391
12,4096,370,262,158.0959
12,4096,370,264,170.1439
12,4096,370,266,149.6663
12,4096,370,268,167.1951
12,4096,370,270,171.521
12,4096,370,272,168.9596
12,4096,370,274,167.5716
12,4096,370,276,198.1707
12,4096,370,278,183.4994
12,4096,370,280,183.192
12,4096,370,282,166.6886
12,4096,370,284,187.8188
12,4096,370,286,170.4626
12,4096,370,288,180.3291
12,4096,370,290,145.2634
12,4096,370,292,162.0111
12,4096,370,294,159.8273
12,4096,370,296,166.9052
12,4096,370,298,159.4227
12,4096,370,300,148.1705
12,4096,370,302,146.8746
12,4096,370,304,150.7937
12,4096,370,306,154.8041
12,4096,370,308,161.6827
12,4096,370,310,150.3215
12,4096,370,312,146.5009
12,4096,370,314,158.4655
12,4096,370,316,150.6845
12,4096,370,318,181.1938
12,4096,370,320,168.1665
12,4096,370,322,144.0743
12,4096,370,324,133.927
12,4096,370,326,133.2447
12,4096,370,328,128.5219
12,4096,370,330,133.4565
12,4096,370,332,145.2212
12,4096,370,334,141.39
12,4096,370,336,135.1838
12,4096,370,338,125.8419
12,4096,370,340,132.0418
12,4096,370,342,124.2921
12,4096,370,344,131.2066
12,4096,370,346,126.3611
12,4096,370,348,129.3754
12,4096,370,350,133.6065
12,4096,370,352,136.5826
12,4096,370,354,141.7079
12,4096,370,356,148.5493
12,4096,370,358,171.5114
12,4096,370,360,165.4299
12,4096,370,362,174.5756
12,4096,370,364,146.1018
12,4096,370,366,160.0647
12,4096,370,368,157.5023
12,4096,372,2,79.1699
12,4096,372,4,93.0116
12,4096,372,6,119.1725
12,4096,372,8,154.1549
12,4096,372,10,152.3696
12,4096,372,12,172.7118
12,4096,372,14,180.9578
12,4096,372,16,206.76
12,4096,372,18,185.606
12,4096,372,20,210.1877
12,4096,372,22,195.3152
12,4096,372,24,227.0763
12,4096,372,26,206.1587
12,4096,372,28,223.7979
12,4096,372,30,209.187
12,4096,372,32,230.4728
12,4096,372,34,233.5073
12,4096,372,36,234.4457
12,4096,372,38,249.6132
12,4096,372,40,241.5184
12,4096,372,42,214.8154
12,4096,372,44,222.1577
12,4096,372,46,226.283
12,4096,372,48,216.9593
12,4096,372,50,204.0109
12,4096,372,52,220.9997
12,4096,372,54,221.4456
12,4096,372,56,234.0535
12,4096,372,58,216.3192
12,4096,372,60,229.8673
12,4096,372,62,216.5766
12,4096,372,64,230.7266
12,4096,372,66,218.1182
12,4096,372,68,234.9726
12,4096,372,70,219.684
12,4096,372,72,224.1515
12,4096,372,74,206.298
12,4096,372,76,205.0832
12,4096,372,78,192.1378
12,4096,372,80,201.5442
12,4096,372,82,201.6215
12,4096,372,84,195.7989
12,4096,372,86,202.3304
12,4096,372,88,230.4442
12,4096,372,90,220.8238
12,4096,372,92,220.9604
12,4096,372,94,222.6776
12,4096,372,96,250.346
12,4096,372,98,241.6742
12,4096,372,100,257.6473
12,4096,372,102,214.2584
12,4096,372,104,204.5975
12,4096,372,106,199.757
12,4096,372,108,207.8758
12,4096,372,110,197.2992
12,4096,372,112,192.923
12,4096,372,114,192.0869
12,4096,372,116,196.0692
12,4096,372,118,193.8362
12,4096,372,120,213.4784
12,4096,372,122,193.6669
12,4096,372,124,205.419
12,4096,372,126,201.0184
12,4096,372,128,213.356
12,4096,372,130,231.734
12,4096,372,132,229.6331
12,4096,372,134,246.5585
12,4096,372,136,255.9169
12,4096,372,138,243.825
12,4096,372,140,244.3797
12,4096,372,142,244.0852
12,4096,372,144,243.1899
12,4096,372,146,242.5844
12,4096,372,148,221.2095
12,4096,372,150,192.3856
12,4096,372,152,188.1178
12,4096,372,154,194.8528
12,4096,372,156,188.2648
12,4096,372,158,179.9855
