threads,size,nb,ib,GFlops
12,4096,370,52,249.0385
12,4096,370,54,211.564
12,4096,370,56,211.9285
12,4096,370,58,201.8969
12,4096,370,60,199.7136
12,4096,370,62,204.3073
12,4096,370,64,202.1768
12,4096,370,66,200.6873
12,4096,370,68,221.8568
12,4096,370,70,215.4971
12,4096,370,72,222.223
12,4096,370,74,220.4163
12,4096,370,76,256.8074
12,4096,370,78,239.0665
12,4096,370,80,241.6725
12,4096,370,82,248.0578
12,4096,370,84,252.7839
12,4096,370,86,213.3096
12,4096,370,88,252.896
12,4096,370,90,252.8103
12,4096,370,92,242.9776
12,4096,370,94,266.9635
12,4096,370,96,240.4105
12,4096,370,98,245.9253
12,4096,370,100,262.3809
12,4096,370,102,269.9704
12,4096,370,104,242.8884
12,4096,370,106,218.4898
12,4096,370,108,201.8751
12,4096,370,110,198.0853
12,4096,370,112,202.497
12,4096,370,114,197.1283
12,4096,370,116,197.6348
12,4096,370,118,191.3056
12,4096,370,120,204.6195
12,4096,370,122,217.7521
12,4096,370,124,261.6426
12,4096,370,126,245.44
12,4096,370,128,253.5705
12,4096,370,130,253.8186
12,4096,370,132,254.9718
12,4096,370,134,276.3862
12,4096,370,136,234.9356
12,4096,370,138,254.4848
12,4096,370,140,254.9034
12,4096,370,142,251.5344
12,4096,370,144,246.2137
12,4096,370,146,263.3615
12,4096,370,148,253.0086
12,4096,370,150,181.35
12,4096,370,152,176.1307
12,4096,370,154,183.4778
12,4096,370,156,190.4737
12,4096,370,158,170.3352
12,4096,370,160,196.344
12,4096,370,162,187.3038
12,4096,370,164,188.7164
12,4096,370,166,184.0513
12,4096,370,168,174.5393
12,4096,370,170,192.0513
12,4096,370,172,178.6823
12,4096,370,174,185.2297
12,4096,370,176,194.8588
12,4096,370,178,205.2606
12,4096,370,180,200.0145
12,4096,370,182,211.2035
12,4096,370,184,185.8199
12,4096,370,186,190.6582
12,4096,370,188,193.6706
12,4096,370,190,198.3562
12,4096,370,192,198.9216
12,4096,370,194,210.1942
12,4096,370,196,223.9122
12,4096,370,198,221.7875
12,4096,370,200,221.0322
12,4096,370,202,253.2694
12,4096,370,204,234.9272
12,4096,370,206,238.4663
12,4096,370,208,231.2455
12,4096,370,210,249.2156
12,4096,370,212,227.436
12,4096,370,214,240.0452
12,4096,370,216,222.6893
12,4096,370,218,236.6517
12,4096,370,220,199.8789
12,4096,370,222,179.3464
12,4096,370,224,167.4471
12,4096,370,226,173.026
12,4096,370,228,159.2554
12,4096,370,230,172.157
12,4096,370,232,176.3059
12,4096,370,234,184.2029
12,4096,370,236,179.2505
12,4096,370,238,189.4298
12,4096,370,240,181.7204
12,4096,370,242,192.716
12,4096,370,244,170.8315
12,4096,370,246,186.8723
12,4096,370,248,178.7667
12,4096,370,250,178.3842
12,4096,370,252,177.3988
12,4096,370,254,191.5037
12,4096,370,256,198.2378
12,4096,370,258,198.2213
12,4096,370,260,215.0231
12,4096,370,262,221.6259
12,4096,370,264,219.8462
12,4096,370,266,244.2691
12,4096,370,268,222.3316
12,4096,370,270,218.1736
12,4096,370,272,205.4276
12,4096,370,274,207.5255
12,4096,370,276,200.0796
12,4096,370,278,212.801
12,4096,370,280,191.2467
12,4096,370,282,217.5771
12,4096,370,284,141.7333
12,4096,370,286,156.7498
12,4096,370,288,143.3252
12,4096,370,290,152.9696
12,4096,370,292,142.8816
12,4096,370,294,148.0332
12,4096,370,296,153.405
12,4096,370,298,144.9573
12,4096,370,300,152.6902
12,4096,370,302,157.5694
12,4096,370,304,170.8264
12,4096,370,306,151.185
12,4096,370,308,156.247
12,4096,370,310,147.9476
12,4096,370,312,160.4184
12,4096,370,314,153.8067
12,4096,370,316,163.0627
12,4096,370,318,164.6477
12,4096,370,320,177.7627
12,4096,370,322,168.7012
12,4096,370,324,155.172
12,4096,370,326,177.8878
12,4096,370,328,156.809
12,4096,370,330,158.412
12,4096,370,332,161.4943
12,4096,370,334,139.5013
12,4096,370,336,143.0172
12,4096,370,338,123.8856
12,4096,370,340,123.9072
12,4096,370,342,127.5707
12,4096,370,344,139.3898
12,4096,370,346,143.3275
12,4096,370,348,138.3599
12,4096,370,350,131.6456
12,4096,370,352,128.8145
12,4096,370,354,155.0908
12,4096,370,356,127.1543
12,4096,370,358,158.8324
12,4096,370,360,163.1973
12,4096,370,362,169.7487
12,4096,370,364,145.6284
12,4096,370,366,141.6528
12,4096,370,368,137.5067
12,4096,372,2,57.78
12,4096,372,4,110.9651
12,4096,372,6,113.7891
12,4096,372,8,155.3514
12,4096,372,10,143.087
12,4096,372,12,183.5004
12,4096,372,14,166.9561
12,4096,372,16,198.6227
12,4096,372,18,198.8953
12,4096,372,20,217.1058
12,4096,372,22,218.5238
12,4096,372,24,242.5177
12,4096,372,26,227.5178
12,4096,372,28,258.8478
12,4096,372,30,292.0086
12,4096,372,32,311.2932
12,4096,372,34,278.4138
12,4096,372,36,281.0087
12,4096,372,38,290.8351
12,4096,372,40,281.6874
12,4096,372,42,285.2718
12,4096,372,44,299.636
12,4096,372,46,291.714
12,4096,372,48,314.1053
12,4096,372,50,275.6261
12,4096,372,52,271.5547
12,4096,372,54,290.812
12,4096,372,56,199.6117
12,4096,372,58,208.9101
12,4096,372,60,197.092
12,4096,372,62,209.5116
12,4096,372,64,211.7156
12,4096,372,66,195.5269
12,4096,372,68,208.8945
12,4096,372,70,205.9356
12,4096,372,72,218.8443
12,4096,372,74,199.1282
12,4096,372,76,225.8764
12,4096,372,78,226.5086
12,4096,372,80,211.2481
12,4096,372,82,224.3974
12,4096,372,84,247.8761
12,4096,372,86,230.482
12,4096,372,88,274.7486
12,4096,372,90,260.0111
12,4096,372,92,212.3645
12,4096,372,94,207.1663
12,4096,372,96,208.1249
12,4096,372,98,209.6398
12,4096,372,100,224.8534
12,4096,372,102,227.3291
12,4096,372,104,233.7696
12,4096,372,106,242.6856
12,4096,372,108,214.377
12,4096,372,110,197.4418
12,4096,372,112,201.7911
12,4096,372,114,198.9349
12,4096,372,116,198.4127
12,4096,372,118,209.5252
12,4096,372,120,225.7202
12,4096,372,122,233.2153
12,4096,372,124,259.4269
12,4096,372,126,261.7323
12,4096,372,128,249.1709
12,4096,372,130,257.3304
12,4096,372,132,247.2187
12,4096,372,134,244.6108
12,4096,372,136,264.2914
12,4096,372,138,254.6254
12,4096,372,140,260.6774
12,4096,372,142,256.9514
12,4096,372,144,243.5127
12,4096,372,146,246.0848
12,4096,372,148,236.92
12,4096,372,150,187.8909
12,4096,372,152,189.2889
12,4096,372,154,189.3524
12,4096,372,156,184.2496
12,4096,372,158,192.0016
12,4096,372,160,190.9954
12,4096,372,162,192.911
12,4096,372,164,189.8885
12,4096,372,166,196.2982
12,4096,372,168,207.7951
12,4096,372,170,247.7099
12,4096,372,172,246.3112
12,4096,372,174,241.6715
12,4096,372,176,231.6943
12,4096,372,178,233.5546
12,4096,372,180,251.5753
12,4096,372,182,230.038
12,4096,372,184,217.268
12,4096,372,186,232.4074
12,4096,372,188,220.6745
12,4096,372,190,244.8212
12,4096,372,192,213.3302
12,4096,372,194,178.548
12,4096,372,196,179.9871
12,4096,372,198,169.3128
12,4096,372,200,174.3803
12,4096,372,202,171.2176
12,4096,372,204,186.8157
12,4096,372,206,172.2416
12,4096,372,208,175.4954
12,4096,372,210,179.3716
12,4096,372,212,183.6667
12,4096,372,214,175.3581
12,4096,372,216,190.7892
12,4096,372,218,200.794
12,4096,372,220,186.8951
12,4096,372,222,193.12
12,4096,372,224,195.6504
12,4096,372,226,201.6331
12,4096,372,228,233.4919
12,4096,372,230,232.5673
12,4096,372,232,244.4672
12,4096,372,234,216.7899
12,4096,372,236,234.4967
12,4096,372,238,222.9616
12,4096,372,240,227.6531
12,4096,372,242,228.6529
12,4096,372,244,232.0289
12,4096,372,246,221.7669
12,4096,372,248,169.2126
12,4096,372,250,149.6408
12,4096,372,252,164.5617
12,4096,372,254,156.4115
12,4096,372,256,176.3815
12,4096,372,258,155.7601
12,4096,372,260,159.9915
12,4096,372,262,166.6179
12,4096,372,264,163.5568
12,4096,372,266,172.1384
12,4096,372,268,174.0725
12,4096,372,270,187.1444
12,4096,372,272,179.4206
12,4096,372,274,217.2865
12,4096,372,276,225.1502
12,4096,372,278,189.7097
12,4096,372,280,198.6037
12,4096,372,282,208.6584
12,4096,372,284,217.7636
12,4096,372,286,191.7131
12,4096,372,288,143.6154
12,4096,372,290,141.5338
12,4096,372,292,151.644
12,4096,372,294,168.736
12,4096,372,296,176.9842
12,4096,372,298,148.0246
12,4096,372,300,153.4065
12,4096,372,302,153.9432
12,4096,372,304,149.5101
12,4096,372,306,155.8108
12,4096,372,308,153.0417
12,4096,372,310,164.0053
12,4096,372,312,158.2726
12,4096,372,314,151.7679
12,4096,372,316,161.1601
12,4096,372,318,153.2401
12,4096,372,320,152.275
12,4096,372,322,177.1268
12,4096,372,324,163.4003
12,4096,372,326,175.0851
12,4096,372,328,157.5798
12,4096,372,330,122.329
12,4096,372,332,128.2337
12,4096,372,334,124.8552
12,4096,372,336,125.3082
12,4096,372,338,125.6557
12,4096,372,340,142.4164
12,4096,372,342,128.1231
12,4096,372,344,134.5742
12,4096,372,346,129.4488
12,4096,372,348,143.4958
12,4096,372,350,135.8702
12,4096,372,352,141.3914
12,4096,372,354,130.2346
12,4096,372,356,139.1531
12,4096,372,358,157.8931
12,4096,372,360,139.9478
12,4096,372,362,154.3693
12,4096,372,364,170.1457
12,4096,372,366,153.2439
12,4096,372,368,135.5903
12,4096,372,370,146.8727
12,4096,374,2,81.1692
12,4096,374,4,85.4065
12,4096,374,6,112.8011
12,4096,374,8,137.4117
12,4096,374,10,159.7249
12,4096,374,12,180.3923
12,4096,374,14,159.7054
12,4096,374,16,181.7902
12,4096,374,18,186.0471
12,4096,374,20,190.7589
12,4096,374,22,185.0843
12,4096,374,24,210.8006
12,4096,374,26,193.972
12,4096,374,28,208.2523
12,4096,374,30,215.2999
12,4096,374,32,219.6151
12,4096,374,34,218.6012
12,4096,374,36,230.02
12,4096,374,38,233.9704
12,4096,374,40,285.1022
12,4096,374,42,266.0048
12,4096,374,44,271.6995
12,4096,374,46,270.4681
12,4096,374,48,272.3983
12,4096,374,50,257.4637
12,4096,374,52,266.3353
12,4096,374,54,263.6245
12,4096,374,56,262.7118
12,4096,374,58,244.3224
12,4096,374,60,252.7595
12,4096,374,62,192.1467
12,4096,374,64,197.2262
12,4096,374,66,187.5946
12,4096,374,68,190.6535
12,4096,374,70,188.9447
12,4096,374,72,187.2967
12,4096,374,74,190.6986
12,4096,374,76,188.1706
12,4096,374,78,186.8298
12,4096,374,80,200.2797
12,4096,374,82,194.3772
12,4096,374,84,200.6768
12,4096,374,86,189.442
12,4096,374,88,191.4163
12,4096,374,90,184.6154
12,4096,374,92,198.2792
12,4096,374,94,201.4965
12,4096,374,96,207.8417
12,4096,374,98,208.3302
12,4096,374,100,230.6738
12,4096,374,102,239.6018
12,4096,374,104,232.7799
12,4096,374,106,257.8794
12,4096,374,108,245.6307
12,4096,374,110,248.4963
12,4096,374,112,244.5287
12,4096,374,114,239.2142
12,4096,374,116,241.3237
12,4096,374,118,252.6082
12,4096,374,120,239.5163
12,4096,374,122,236.9908
12,4096,374,124,247.8189
12,4096,374,126,237.8869
12,4096,374,128,248.3963
12,4096,374,130,228.6266
12,4096,374,132,179.9845
12,4096,374,134,178.2672
12,4096,374,136,179.417
12,4096,374,138,182.4669
12,4096,374,140,187.4451
12,4096,374,142,176.2946
12,4096,374,144,184.3855
12,4096,374,146,176.2736
12,4096,374,148,186.349
12,4096,374,150,175.1794
12,4096,374,152,181.3089
12,4096,374,154,181.3918
12,4096,374,156,187.3733
12,4096,374,158,191.7983
12,4096,374,160,199.3257
12,4096,374,162,195.5485
12,4096,374,164,235.3795
12,4096,374,166,222.803
12,4096,374,168,226.0022
12,4096,374,170,215.6
12,4096,374,172,231.27
12,4096,374,174,220.9104
12,4096,374,176,220.2368
12,4096,374,178,174.2837
12,4096,374,180,167.1689
12,4096,374,182,158.4555
12,4096,374,184,166.2907
12,4096,374,186,162.3043
12,4096,374,188,152.8041
12,4096,374,190,173.9646
12,4096,374,192,197.0979
12,4096,374,194,183.9702
12,4096,374,196,185.9594
12,4096,374,198,208.1272
12,4096,374,200,202.3396
12,4096,374,202,212.2806
12,4096,374,204,222.5955
12,4096,374,206,214.8699
12,4096,374,208,176.9877
12,4096,374,210,173.2571
12,4096,374,212,172.7984
12,4096,374,214,192.4619
12,4096,374,216,195.8052
12,4096,374,218,184.0547
12,4096,374,220,165.4511
12,4096,374,222,162.0351
12,4096,374,224,169.0171
12,4096,374,226,162.905
12,4096,374,228,177.6798
12,4096,374,230,183.3921
12,4096,374,232,188.8437
12,4096,374,234,166.0328
12,4096,374,236,189.014
12,4096,374,238,217.7304
12,4096,374,240,209.4681
12,4096,374,242,219.9893
12,4096,374,244,214.5613
12,4096,374,246,197.3703
12,4096,374,248,209.015
12,4096,374,250,215.2638
12,4096,374,252,205.8536
12,4096,374,254,215.8176
12,4096,374,256,199.3234
12,4096,374,258,207.2479
12,4096,374,260,200.7573
12,4096,374,262,186.8463
12,4096,374,264,162.2985
12,4096,374,266,152.3184
12,4096,374,268,153.6308
12,4096,374,270,144.0931
12,4096,374,272,160.0697
12,4096,374,274,156.599
12,4096,374,276,149.0161
12,4096,374,278,144.8538
12,4096,374,280,149.7937
12,4096,374,282,173.0866
12,4096,374,284,193.5325
12,4096,374,286,204.0667
12,4096,374,288,189.1311
12,4096,374,290,177.3664
12,4096,374,292,174.9389
12,4096,374,294,188.6471
12,4096,374,296,197.2454
12,4096,374,298,146.8198
12,4096,374,300,144.6978
12,4096,374,302,134.7329
12,4096,374,304,165.7951
12,4096,374,306,148.56
12,4096,374,308,150.3834
12,4096,374,310,133.7885
12,4096,374,312,146.1459
12,4096,374,314,159.7947
12,4096,374,316,147.1196
12,4096,374,318,154.3946
12,4096,374,320,151.7938
12,4096,374,322,144.8101
12,4096,374,324,154.4036
12,4096,374,326,129.2377
12,4096,374,328,136.3209
12,4096,374,330,137.3809
12,4096,374,332,158.6865
12,4096,374,334,128.7449
12,4096,374,336,145.0167
12,4096,374,338,156.6925
12,4096,374,340,141.8438
12,4096,374,342,129.1499
12,4096,374,344,126.0989
12,4096,374,346,132.6183
12,4096,374,348,129.9557
12,4096,374,350,123.5511
12,4096,374,352,124.736
12,4096,374,354,119.1765
12,4096,374,356,132.419
12,4096,374,358,116.5909
12,4096,374,360,126.025
12,4096,374,362,121.5552
12,4096,374,364,141.6549
12,4096,374,366,109.0613
12,4096,374,368,107.6744
12,4096,374,370,111.4708
12,4096,374,372,127.8004
12,4096,376,2,57.2827
12,4096,376,4,95.4058
12,4096,376,6,119.7512
12,4096,376,8,157.099
12,4096,376,10,147.1582
12,4096,376,12,189.1061
12,4096,376,14,185.055
12,4096,376,16,206.4376
12,4096,376,18,173.1714
12,4096,376,20,196.6277
12,4096,376,22,189.2516
12,4096,376,24,214.3868
12,4096,376,26,205.3396
12,4096,376,28,218.4415
12,4096,376,30,219.2724
12,4096,376,32,243.3756
12,4096,376,34,264.864
12,4096,376,36,280.1996
12,4096,376,38,264.3174
12,4096,376,40,276.1559
12,4096,376,42,272.515
12,4096,376,44,270.4751
12,4096,376,46,266.238
12,4096,376,48,276.8663
12,4096,376,50,206.8303
12,4096,376,52,202.6914
12,4096,376,54,194.3731
12,4096,376,56,192.2601
12,4096,376,58,186.4427
12,4096,376,60,193.0345
12,4096,376,62,189.4817
12,4096,376,64,219.7571
12,4096,376,66,216.5197
12,4096,376,68,230.8645
12,4096,376,70,233.1528
12,4096,376,72,228.1427
12,4096,376,74,245.0469
12,4096,376,76,255.9018
12,4096,376,78,259.6399
12,4096,376,80,253.6343
12,4096,376,82,263.772
12,4096,376,84,248.6837
12,4096,376,86,247.1753
12,4096,376,88,251.6302
12,4096,376,90,248.6614
12,4096,376,92,256.7342
12,4096,376,94,249.0886
12,4096,376,96,265.9167
12,4096,376,98,240.4614
12,4096,376,100,249.1295
12,4096,376,102,178.7705
12,4096,376,104,191.6954
12,4096,376,106,178.6838
12,4096,376,108,183.9427
12,4096,376,110,184.7919
12,4096,376,112,191.9983
12,4096,376,114,176.7372
12,4096,376,116,184.8464
12,4096,376,118,195.7011
12,4096,376,120,193.063
12,4096,376,122,199.5777
12,4096,376,124,199.6268
12,4096,376,126,201.1858
12,4096,376,128,240.69
12,4096,376,130,243.8928
12,4096,376,132,240.8658
12,4096,376,134,236.7167
12,4096,376,136,244.4981
12,4096,376,138,241.5725
12,4096,376,140,236.5994
12,4096,376,142,233.0154
12,4096,376,144,245.9933
12,4096,376,146,180.7864
12,4096,376,148,181.7275
12,4096,376,150,177.0565
12,4096,376,152,177.3664
12,4096,376,154,178.241
12,4096,376,156,176.5511
12,4096,376,158,177.2655
12,4096,376,160,174.3825
12,4096,376,162,183.0933
12,4096,376,164,196.2665
12,4096,376,166,184.4241
12,4096,376,168,200.303
12,4096,376,170,195.3014
12,4096,376,172,204.0849
12,4096,376,174,227.8529
12,4096,376,176,214.8395
12,4096,376,178,221.2078
12,4096,376,180,211.9779
12,4096,376,182,226.4334
12,4096,376,184,219.9731
12,4096,376,186,213.5542
12,4096,376,188,234.5754
12,4096,376,190,215.4217
12,4096,376,192,224.3382
12,4096,376,194,200.912
12,4096,376,196,176.4069
12,4096,376,198,166.9176
12,4096,376,200,162.1273
12,4096,376,202,160.3058
12,4096,376,204,165.7159
12,4096,376,206,168.7075
12,4096,376,208,169.1863
12,4096,376,210,169.6313
12,4096,376,212,174.3071
12,4096,376,214,187.4147
12,4096,376,216,186.8667
12,4096,376,218,167.8497
12,4096,376,220,172.0054
12,4096,376,222,170.9933
12,4096,376,224,175.7526
12,4096,376,226,180.6388
12,4096,376,228,190.6306
12,4096,376,230,175.4561
12,4096,376,232,166.9399
12,4096,376,234,180.8124
12,4096,376,236,172.5298
12,4096,376,238,172.2464
12,4096,376,240,190.5472
12,4096,376,242,178.2917
12,4096,376,244,186.0574
12,4096,376,246,203.9494
12,4096,376,248,183.1893
12,4096,376,250,190.1245
12,4096,376,252,181.6534
12,4096,376,254,171.8611
12,4096,376,256,183.0646
12,4096,376,258,188.435
12,4096,376,260,178.4287
12,4096,376,262,160.5273
12,4096,376,264,164.4337
12,4096,376,266,156.255
12,4096,376,268,167.8765
12,4096,376,270,153.9678
12,4096,376,272,165.8537
12,4096,376,274,174.7093
12,4096,376,276,152.6472
12,4096,376,278,158.6087
12,4096,376,280,155.3824
12,4096,376,282,166.189
12,4096,376,284,152.2035
12,4096,376,286,162.0511
12,4096,376,288,179.1034
12,4096,376,290,135.8855
12,4096,376,292,146.2889
12,4096,376,294,142.7124
12,4096,376,296,155.2416
12,4096,376,298,162.6601
12,4096,376,300,158.9299
12,4096,376,302,157.4957
12,4096,376,304,151.2209
12,4096,376,306,138.7332
12,4096,376,308,142.9036
12,4096,376,310,145.138
12,4096,376,312,142.532
12,4096,376,314,152.5808
12,4096,376,316,149.5996
12,4096,376,318,144.7915
12,4096,376,320,144.9029
12,4096,376,322,140.5793
12,4096,376,324,135.2564
12,4096,376,326,153.3062
12,4096,376,328,144.6521
12,4096,376,330,168.5276
12,4096,376,332,129.0887
12,4096,376,334,132.2772
12,4096,376,336,137.1039
12,4096,376,338,150.6573
12,4096,376,340,160.9493
12,4096,376,342,139.9718
12,4096,376,344,137.4325
12,4096,376,346,150.0441
12,4096,376,348,143.7062
12,4096,376,350,151.4905
12,4096,376,352,147.2776
12,4096,376,354,154.7412
12,4096,376,356,142.7827
12,4096,376,358,134.0241
12,4096,376,360,127.9848
12,4096,376,362,115.8404
12,4096,376,364,126.8259
12,4096,376,366,112.4116
12,4096,376,368,109.6605
12,4096,376,370,116.9088
12,4096,376,372,109.8838
12,4096,376,374,113.8617
12,4096,378,2,63.1072
12,4096,378,4,105.9714
12,4096,378,6,130.3007
12,4096,378,8,190.9127
12,4096,378,10,176.0657
12,4096,378,12,145.3606
12,4096,378,14,228.207
12,4096,378,16,226.14
12,4096,378,18,253.4623
12,4096,378,20,234.3273
12,4096,378,22,256.935
12,4096,378,24,253.1625
12,4096,378,26,256.7141
12,4096,378,28,282.8754
12,4096,378,30,267.4955
12,4096,378,32,283.1692
12,4096,378,34,273.8171
12,4096,378,36,240.7696
12,4096,378,38,198.3901
12,4096,378,40,202.6104
12,4096,378,42,214.1022
12,4096,378,44,221.1736
12,4096,378,46,214.7794
12,4096,378,48,212.176
12,4096,378,50,199.8107
12,4096,378,52,197.6294
12,4096,378,54,195.5177
12,4096,378,56,196.0962
12,4096,378,58,197.7762
12,4096,378,60,208.7682
12,4096,378,62,204.9626
12,4096,378,64,214.0992
12,4096,378,66,211.7249
12,4096,378,68,212.9368
12,4096,378,70,220.5839
12,4096,378,72,266.7489
12,4096,378,74,254.2852
12,4096,378,76,259.5897
12,4096,378,78,240.3837
12,4096,378,80,254.9135
12,4096,378,82,253.4361
12,4096,378,84,250.1912
12,4096,378,86,248.2127
12,4096,378,88,255.0791
12,4096,378,90,251.0875
12,4096,378,92,247.9072
12,4096,378,94,249.8761
12,4096,378,96,245.4682
12,4096,378,98,240.0504
12,4096,378,100,188.1706
12,4096,378,102,184.2832
12,4096,378,104,193.4777
12,4096,378,106,185.1299
12,4096,378,108,189.9911
12,4096,378,110,190.196
12,4096,378,112,187.2077
12,4096,378,114,194.9662
12,4096,378,116,192.7047
12,4096,378,118,182.908
12,4096,378,120,191.5841
12,4096,378,122,187.184
12,4096,378,124,191.2816
12,4096,378,126,202.4955
12,4096,378,128,207.159
12,4096,378,130,205.4654
12,4096,378,132,230.3539
12,4096,378,134,231.5895
12,4096,378,136,239.8754
12,4096,378,138,240.2557
12,4096,378,140,232.2966
12,4096,378,142,233.3574
12,4096,378,144,239.3924
12,4096,378,146,239.213
12,4096,378,148,213.6449
12,4096,378,150,184.036
12,4096,378,152,175.2941
12,4096,378,154,176.2382
12,4096,378,156,180.7421
12,4096,378,158,177.3798
12,4096,378,160,172.593
12,4096,378,162,180.7195
12,4096,378,164,169.9099
12,4096,378,166,178.9428
12,4096,378,168,181.3136
12,4096,378,170,187.22
12,4096,378,172,208.1671
12,4096,378,174,193.6395
12,4096,378,176,198.5376
12,4096,378,178,211.5933
12,4096,378,180,225.0222
12,4096,378,182,211.768
12,4096,378,184,226.1699
12,4096,378,186,212.4667
12,4096,378,188,213.1441
12,4096,378,190,217.6946
12,4096,378,192,211.5832
12,4096,378,194,224.852
12,4096,378,196,208.414
12,4096,378,198,207.9185
12,4096,378,200,188.8222
12,4096,378,202,156.2561
12,4096,378,204,171.7406
12,4096,378,206,165.8375
12,4096,378,208,171.8543
12,4096,378,210,169.8611
12,4096,378,212,167.0436
12,4096,378,214,166.0396
12,4096,378,216,174.0093
