threads,size,nb,ib,GFlops
8,4096,362,296,161.8018
8,4096,362,298,180.7322
8,4096,362,300,181.6939
8,4096,362,302,180.7973
8,4096,362,304,177.2976
8,4096,362,306,177.3142
8,4096,362,308,176.6318
8,4096,362,310,176.3017
8,4096,362,312,174.8034
8,4096,362,314,176.636
8,4096,362,316,173.556
8,4096,362,318,172.3352
8,4096,362,320,170.9484
8,4096,362,322,169.4761
8,4096,362,324,171.8955
8,4096,362,326,170.0495
8,4096,362,328,168.6779
8,4096,362,330,162.9606
8,4096,362,332,167.7591
8,4096,362,334,165.3211
8,4096,362,336,167.1626
8,4096,362,338,166.5393
8,4096,362,340,164.0076
8,4096,362,342,162.5268
8,4096,362,344,162.95
8,4096,362,346,161.0968
8,4096,362,348,164.7472
8,4096,362,350,164.0932
8,4096,362,352,161.3827
8,4096,362,354,156.399
8,4096,362,356,157.9344
8,4096,362,358,157.1653
8,4096,362,360,156.0572
8,4096,364,2,95.7554
8,4096,364,4,139.0803
8,4096,364,6,139.5054
8,4096,364,8,158.0914
8,4096,364,10,153.7357
8,4096,364,12,216.8354
8,4096,364,14,170.9553
8,4096,364,16,202.9396
8,4096,364,18,190.3118
8,4096,364,20,195.48
8,4096,364,22,186.2371
8,4096,364,24,247.3768
8,4096,364,26,224.1544
8,4096,364,28,211.7324
8,4096,364,30,215.7688
8,4096,364,32,222.6994
8,4096,364,34,213.4981
8,4096,364,36,255.9074
8,4096,364,38,228.9138
8,4096,364,40,239.093
8,4096,364,42,230.9046
8,4096,364,44,230.1072
8,4096,364,46,221.9431
8,4096,364,48,256.8762
8,4096,364,50,239.2329
8,4096,364,52,241.7657
8,4096,364,54,234.2012
8,4096,364,56,234.1923
8,4096,364,58,210.6686
8,4096,364,60,251.8204
8,4096,364,62,239.355
8,4096,364,64,239.8063
8,4096,364,66,230.0432
8,4096,364,68,230.4972
8,4096,364,70,215.4191
8,4096,364,72,246.3851
8,4096,364,74,238.3413
8,4096,364,76,241.2505
8,4096,364,78,212.0277
8,4096,364,80,229.9785
8,4096,364,82,227.1672
8,4096,364,84,242.4679
8,4096,364,86,232.1118
8,4096,364,88,233.8079
8,4096,364,90,227.5382
8,4096,364,92,233.2684
8,4096,364,94,223.3581
8,4096,364,96,237.9281
8,4096,364,98,229.7284
8,4096,364,100,230.5539
8,4096,364,102,223.2579
8,4096,364,104,226.388
8,4096,364,106,219.3559
8,4096,364,108,240.8831
8,4096,364,110,232.7997
8,4096,364,112,233.4092
8,4096,364,114,225.5571
8,4096,364,116,224.3403
8,4096,364,118,220.6924
8,4096,364,120,233.1323
8,4096,364,122,232.093
8,4096,364,124,229.8168
8,4096,364,126,227.411
8,4096,364,128,227.3081
8,4096,364,130,220.4871
8,4096,364,132,229.6512
8,4096,364,134,223.5886
8,4096,364,136,226.0409
8,4096,364,138,223.4846
8,4096,364,140,220.8346
8,4096,364,142,218.9464
8,4096,364,144,225.8475
8,4096,364,146,215.9773
8,4096,364,148,219.8437
8,4096,364,150,218.985
8,4096,364,152,213.1612
8,4096,364,154,208.7452
8,4096,364,156,213.8308
8,4096,364,158,191.2318
8,4096,364,160,208.8244
8,4096,364,162,207.0417
8,4096,364,164,206.2749
8,4096,364,166,201.8347
8,4096,364,168,209.3471
8,4096,364,170,204.2451
8,4096,364,172,198.3343
8,4096,364,174,198.0906
8,4096,364,176,203.0245
8,4096,364,178,190.8067
8,4096,364,180,203.0208
8,4096,364,182,202.8938
8,4096,364,184,203.6988
8,4096,364,186,199.503
8,4096,364,188,196.8959
8,4096,364,190,198.4623
8,4096,364,192,202.2426
8,4096,364,194,199.6124
8,4096,364,196,202.3653
8,4096,364,198,180.9891
8,4096,364,200,197.0742
8,4096,364,202,196.3995
8,4096,364,204,198.4506
8,4096,364,206,198.6093
8,4096,364,208,196.9942
8,4096,364,210,191.9619
8,4096,364,212,196.3169
8,4096,364,214,197.0469
8,4096,364,216,200.5526
8,4096,364,218,197.2597
8,4096,364,220,199.1468
8,4096,364,222,194.8259
8,4096,364,224,195.3097
8,4096,364,226,192.6073
8,4096,364,228,196.1768
8,4096,364,230,194.996
8,4096,364,232,196.6161
8,4096,364,234,190.1848
8,4096,364,236,189.465
8,4096,364,238,191.3466
8,4096,364,240,195.8677
8,4096,364,242,193.0179
8,4096,364,244,193.2968
8,4096,364,246,189.6391
8,4096,364,248,189.071
8,4096,364,250,182.3119
8,4096,364,252,190.6268
8,4096,364,254,188.6179
8,4096,364,256,187.447
8,4096,364,258,191.2574
8,4096,364,260,189.7759
8,4096,364,262,192.2815
8,4096,364,264,196.3403
8,4096,364,266,192.6041
8,4096,364,268,194.456
8,4096,364,270,188.1016
8,4096,364,272,188.9016
8,4096,364,274,179.63
8,4096,364,276,191.8264
8,4096,364,278,189.0751
8,4096,364,280,188.8643
8,4096,364,282,184.9243
8,4096,364,284,183.9988
8,4096,364,286,179.659
8,4096,364,288,186.0566
8,4096,364,290,183.2782
8,4096,364,292,185.3585
8,4096,364,294,180.7093
8,4096,364,296,173.2852
8,4096,364,298,177.2769
8,4096,364,300,177.3106
8,4096,364,302,179.6781
8,4096,364,304,176.061
8,4096,364,306,173.0593
8,4096,364,308,176.043
8,4096,364,310,174.1475
8,4096,364,312,178.5628
8,4096,364,314,174.8769
8,4096,364,316,172.7151
8,4096,364,318,169.0096
8,4096,364,320,172.1784
8,4096,364,322,150.1101
8,4096,364,324,171.5036
8,4096,364,326,170.8985
8,4096,364,328,170.8622
8,4096,364,330,167.5664
8,4096,364,332,166.7338
8,4096,364,334,165.2362
8,4096,364,336,169.908
8,4096,364,338,166.6487
8,4096,364,340,168.2462
8,4096,364,342,161.8565
8,4096,364,344,162.0998
8,4096,364,346,158.6378
8,4096,364,348,164.3902
8,4096,364,350,162.4532
8,4096,364,352,158.329
8,4096,364,354,158.0915
8,4096,364,356,158.7813
8,4096,364,358,155.3066
8,4096,364,360,156.7498
8,4096,364,362,157.9293
8,4096,366,2,96.041
8,4096,366,4,137.774
8,4096,366,6,139.228
8,4096,366,8,156.3491
8,4096,366,10,153.1977
8,4096,366,12,211.4184
8,4096,366,14,181.0914
8,4096,366,16,199.2779
8,4096,366,18,186.9408
8,4096,366,20,190.6892
8,4096,366,22,183.6022
8,4096,366,24,243.1268
8,4096,366,26,221.4435
8,4096,366,28,224.9016
8,4096,366,30,214.3145
8,4096,366,32,217.0684
8,4096,366,34,210.8819
8,4096,366,36,250.7024
8,4096,366,38,236.3083
8,4096,366,40,235.2879
8,4096,366,42,228.0937
8,4096,366,44,222.8556
8,4096,366,46,219.2139
8,4096,366,48,251.6491
8,4096,366,50,235.8335
8,4096,366,52,233.0464
8,4096,366,54,229.8603
8,4096,366,56,228.7765
8,4096,366,58,222.0693
8,4096,366,60,247.1035
8,4096,366,62,235.5785
8,4096,366,64,234.6665
8,4096,366,66,232.4532
8,4096,366,68,228.1284
8,4096,366,70,222.9584
8,4096,366,72,243.7156
8,4096,366,74,232.3736
8,4096,366,76,224.7623
8,4096,366,78,228.9353
8,4096,366,80,225.6848
8,4096,366,82,223.9136
8,4096,366,84,238.4293
8,4096,366,86,227.2608
8,4096,366,88,229.0153
8,4096,366,90,226.2463
8,4096,366,92,227.804
8,4096,366,94,225.2077
8,4096,366,96,233.5458
8,4096,366,98,229.9054
8,4096,366,100,223.5929
8,4096,366,102,223.5575
8,4096,366,104,221.2329
8,4096,366,106,217.9178
8,4096,366,108,228.0213
8,4096,366,110,233.1517
8,4096,366,112,227.3248
8,4096,366,114,225.4508
8,4096,366,116,200.2045
8,4096,366,118,220.4714
8,4096,366,120,228.3367
8,4096,366,122,225.8105
8,4096,366,124,223.2058
8,4096,366,126,223.0937
8,4096,366,128,222.4757
8,4096,366,130,214.7643
8,4096,366,132,224.7369
8,4096,366,134,218.3679
8,4096,366,136,219.7146
8,4096,366,138,220.0777
8,4096,366,140,216.8221
8,4096,366,142,213.818
8,4096,366,144,218.0165
8,4096,366,146,216.7033
8,4096,366,148,214.0251
8,4096,366,150,212.4379
8,4096,366,152,206.9888
8,4096,366,154,203.0649
8,4096,366,156,209.1534
8,4096,366,158,206.0223
8,4096,366,160,203.5931
8,4096,366,162,187.4541
8,4096,366,164,201.322
8,4096,366,166,193.9661
8,4096,366,168,200.903
8,4096,366,170,200.5716
8,4096,366,172,197.0037
8,4096,366,174,196.455
8,4096,366,176,194.8105
8,4096,366,178,190.2851
8,4096,366,180,197.9895
8,4096,366,182,194.1826
8,4096,366,184,198.5103
8,4096,366,186,197.799
8,4096,366,188,196.1079
8,4096,366,190,193.4715
8,4096,366,192,196.8836
8,4096,366,194,197.3041
8,4096,366,196,193.4968
8,4096,366,198,196.9744
8,4096,366,200,191.5997
8,4096,366,202,194.4824
8,4096,366,204,196.9504
8,4096,366,206,196.7204
8,4096,366,208,187.0723
8,4096,366,210,196.2563
8,4096,366,212,192.147
8,4096,366,214,190.3269
8,4096,366,216,197.4797
8,4096,366,218,193.8639
8,4096,366,220,194.9471
8,4096,366,222,181.7461
8,4096,366,224,192.9614
8,4096,366,226,190.9309
8,4096,366,228,193.7916
8,4096,366,230,190.2765
8,4096,366,232,190.8539
8,4096,366,234,190.3568
8,4096,366,236,188.3728
8,4096,366,238,189.1799
8,4096,366,240,191.8485
8,4096,366,242,189.8282
8,4096,366,244,188.3734
8,4096,366,246,189.3096
8,4096,366,248,180.1853
8,4096,366,250,179.2256
8,4096,366,252,187.7252
8,4096,366,254,185.9797
8,4096,366,256,183.5921
8,4096,366,258,191.8833
8,4096,366,260,188.218
8,4096,366,262,190.1436
8,4096,366,264,191.5709
8,4096,366,266,191.1195
8,4096,366,268,187.2838
8,4096,366,270,180.9476
8,4096,366,272,186.6609
8,4096,366,274,186.5226
8,4096,366,276,188.8859
8,4096,366,278,186.6565
8,4096,366,280,186.9453
8,4096,366,282,185.73
8,4096,366,284,178.0066
8,4096,366,286,180.451
8,4096,366,288,181.4264
8,4096,366,290,181.9036
8,4096,366,292,180.262
8,4096,366,294,181.2072
8,4096,366,296,177.1763
8,4096,366,298,177.4899
8,4096,366,300,178.8748
8,4096,366,302,178.1168
8,4096,366,304,176.0171
8,4096,366,306,176.8045
8,4096,366,308,173.7243
8,4096,366,310,171.2831
8,4096,366,312,175.3519
8,4096,366,314,173.501
8,4096,366,316,170.4575
8,4096,366,318,172.2781
8,4096,366,320,168.0597
8,4096,366,322,168.7795
8,4096,366,324,168.3268
8,4096,366,326,170.5323
8,4096,366,328,151.7873
8,4096,366,330,161.011
8,4096,366,332,165.1661
8,4096,366,334,163.9516
8,4096,366,336,167.8912
8,4096,366,338,162.5435
8,4096,366,340,165.6993
8,4096,366,342,164.9256
8,4096,366,344,159.107
8,4096,366,346,161.942
8,4096,366,348,162.355
8,4096,366,350,158.3176
8,4096,366,352,159.0677
8,4096,366,354,158.8325
8,4096,366,356,156.736
8,4096,366,358,154.0514
8,4096,366,360,156.1161
8,4096,366,362,156.1119
8,4096,366,364,155.2164
8,4096,368,2,95.525
8,4096,368,4,140.2794
8,4096,368,6,141.3895
8,4096,368,8,140.4941
8,4096,368,10,154.1035
8,4096,368,12,213.8877
8,4096,368,14,189.3082
8,4096,368,16,200.7329
8,4096,368,18,191.6775
8,4096,368,20,195.0508
8,4096,368,22,187.5277
8,4096,368,24,247.5145
8,4096,368,26,223.4258
8,4096,368,28,229.1009
8,4096,368,30,218.8537
8,4096,368,32,218.8881
8,4096,368,34,212.8966
8,4096,368,36,250.7944
8,4096,368,38,236.6781
8,4096,368,40,230.7301
8,4096,368,42,228.9149
8,4096,368,44,229.1006
8,4096,368,46,220.7823
8,4096,368,48,250.4882
8,4096,368,50,234.3308
8,4096,368,52,238.8779
8,4096,368,54,232.196
8,4096,368,56,230.8698
8,4096,368,58,222.5139
8,4096,368,60,247.8825
8,4096,368,62,236.4006
8,4096,368,64,240.0873
8,4096,368,66,230.7362
8,4096,368,68,229.7216
8,4096,368,70,221.8589
8,4096,368,72,243.7091
8,4096,368,74,236.8898
8,4096,368,76,237.5807
8,4096,368,78,232.6389
8,4096,368,80,230.4647
8,4096,368,82,228.0522
8,4096,368,84,239.0055
8,4096,368,86,232.8944
8,4096,368,88,231.4484
8,4096,368,90,225.5067
8,4096,368,92,228.3116
8,4096,368,94,226.6302
8,4096,368,96,236.1821
8,4096,368,98,230.156
8,4096,368,100,226.0573
8,4096,368,102,223.1656
8,4096,368,104,222.1897
8,4096,368,106,216.6197
8,4096,368,108,228.4716
8,4096,368,110,222.7517
8,4096,368,112,227.489
8,4096,368,114,223.6542
8,4096,368,116,211.4685
8,4096,368,118,218.7337
8,4096,368,120,226.3924
8,4096,368,122,221.4706
8,4096,368,124,225.084
8,4096,368,126,219.3207
8,4096,368,128,222.8471
8,4096,368,130,217.1579
8,4096,368,132,222.7678
8,4096,368,134,220.7254
8,4096,368,136,204.5605
8,4096,368,138,214.7513
8,4096,368,140,217.1715
8,4096,368,142,215.0225
8,4096,368,144,221.07
8,4096,368,146,218.4945
8,4096,368,148,217.5269
8,4096,368,150,211.7281
8,4096,368,152,215.3009
8,4096,368,154,206.9159
8,4096,368,156,210.7148
8,4096,368,158,204.4398
8,4096,368,160,201.6386
8,4096,368,162,203.0058
8,4096,368,164,203.4212
8,4096,368,166,203.2693
8,4096,368,168,204.0536
8,4096,368,170,200.4675
8,4096,368,172,203.425
8,4096,368,174,196.839
8,4096,368,176,196.8113
8,4096,368,178,195.5325
8,4096,368,180,191.6847
8,4096,368,182,198.6464
8,4096,368,184,199.545
8,4096,368,186,195.5904
8,4096,368,188,192.2498
8,4096,368,190,192.4045
8,4096,368,192,199.0589
8,4096,368,194,190.8934
8,4096,368,196,194.3036
8,4096,368,198,195.512
8,4096,368,200,197.8765
8,4096,368,202,177.5972
8,4096,368,204,194.2572
8,4096,368,206,193.6494
8,4096,368,208,196.0679
8,4096,368,210,194.0622
8,4096,368,212,195.7332
8,4096,368,214,188.3768
8,4096,368,216,197.8477
8,4096,368,218,194.6249
8,4096,368,220,196.0097
8,4096,368,222,187.6925
8,4096,368,224,190.4846
8,4096,368,226,190.4884
8,4096,368,228,194.6044
8,4096,368,230,181.7847
8,4096,368,232,187.8725
8,4096,368,234,191.6501
8,4096,368,236,192.2145
8,4096,368,238,187.4585
8,4096,368,240,189.5363
8,4096,368,242,185.6431
8,4096,368,244,187.8065
8,4096,368,246,188.7188
8,4096,368,248,182.4651
8,4096,368,250,182.6589
8,4096,368,252,188.3814
8,4096,368,254,186.5231
8,4096,368,256,186.0822
8,4096,368,258,192.1396
8,4096,368,260,194.2671
8,4096,368,262,187.1704
8,4096,368,264,193.2124
8,4096,368,266,188.7828
8,4096,368,268,191.356
8,4096,368,270,186.5478
8,4096,368,272,191.4032
8,4096,368,274,186.8385
8,4096,368,276,190.8599
8,4096,368,278,188.4364
8,4096,368,280,186.6911
8,4096,368,282,186.3612
8,4096,368,284,184.4421
8,4096,368,286,182.6464
8,4096,368,288,184.3961
8,4096,368,290,182.3764
8,4096,368,292,181.0604
8,4096,368,294,181.592
8,4096,368,296,182.8692
8,4096,368,298,176.6431
8,4096,368,300,180.6503
8,4096,368,302,179.3614
8,4096,368,304,180.082
8,4096,368,306,170.5945
8,4096,368,308,177.5573
8,4096,368,310,173.2925
8,4096,368,312,177.4735
8,4096,368,314,176.0514
8,4096,368,316,174.8277
8,4096,368,318,173.1853
8,4096,368,320,175.4947
8,4096,368,322,169.9172
8,4096,368,324,172.7682
8,4096,368,326,171.6044
8,4096,368,328,170.0694
8,4096,368,330,169.4262
8,4096,368,332,149.3818
8,4096,368,334,165.6669
8,4096,368,336,169.5219
8,4096,368,338,166.8007
8,4096,368,340,167.1367
8,4096,368,342,160.1967
8,4096,368,344,166.1525
8,4096,368,346,160.4713
8,4096,368,348,162.2776
8,4096,368,350,161.9312
8,4096,368,352,159.4041
8,4096,368,354,157.4476
8,4096,368,356,159.1604
8,4096,368,358,156.569
8,4096,368,360,157.5925
8,4096,368,362,155.5538
8,4096,368,364,147.7786
8,4096,368,366,150.358
8,4096,370,2,97.926
8,4096,370,4,138.425
8,4096,370,6,138.7626
8,4096,370,8,154.0007
8,4096,370,10,151.3248
8,4096,370,12,205.8658
8,4096,370,14,181.3112
8,4096,370,16,194.8409
8,4096,370,18,184.9901
8,4096,370,20,188.5682
8,4096,370,22,182.6085
8,4096,370,24,239.3971
8,4096,370,26,196.7371
8,4096,370,28,218.9073
8,4096,370,30,211.1383
8,4096,370,32,212.82
8,4096,370,34,208.9793
8,4096,370,36,246.3689
8,4096,370,38,234.0219
8,4096,370,40,233.575
8,4096,370,42,225.7531
8,4096,370,44,224.5966
8,4096,370,46,211.7707
8,4096,370,48,246.4564
8,4096,370,50,229.9064
8,4096,370,52,234.9839
8,4096,370,54,226.6018
8,4096,370,56,225.8143
8,4096,370,58,218.8789
8,4096,370,60,242.2343
8,4096,370,62,235.8223
8,4096,370,64,234.3776
8,4096,370,66,222.9899
8,4096,370,68,224.536
8,4096,370,70,219.9758
8,4096,370,72,238.3937
8,4096,370,74,232.3833
8,4096,370,76,230.9632
8,4096,370,78,212.0869
8,4096,370,80,226.7319
8,4096,370,82,220.5468
8,4096,370,84,232.2126
8,4096,370,86,227.0631
8,4096,370,88,225.7891
8,4096,370,90,222.3282
8,4096,370,92,225.3839
8,4096,370,94,225.769
8,4096,370,96,232.0075
8,4096,370,98,224.0011
8,4096,370,100,221.0513
8,4096,370,102,214.5843
8,4096,370,104,219.124
8,4096,370,106,215.6239
8,4096,370,108,222.6343
8,4096,370,110,220.4578
8,4096,370,112,215.492
8,4096,370,114,220.6907
8,4096,370,116,220.3239
8,4096,370,118,216.4732
8,4096,370,120,225.804
8,4096,370,122,218.6945
8,4096,370,124,218.7999
8,4096,370,126,216.3539
8,4096,370,128,214.5488
8,4096,370,130,214.2591
8,4096,370,132,216.6746
8,4096,370,134,215.8524
8,4096,370,136,215.3497
8,4096,370,138,212.8247
8,4096,370,140,212.6599
8,4096,370,142,212.4975
8,4096,370,144,214.3749
8,4096,370,146,212.9455
8,4096,370,148,214.172
8,4096,370,150,207.7609
8,4096,370,152,208.5516
8,4096,370,154,204.1311
8,4096,370,156,206.767
8,4096,370,158,204.4401
8,4096,370,160,205.0199
8,4096,370,162,201.0831
8,4096,370,164,200.9807
8,4096,370,166,174.6089
8,4096,370,168,198.9811
8,4096,370,170,199.3633
8,4096,370,172,201.3938
8,4096,370,174,194.6482
8,4096,370,176,196.3011
8,4096,370,178,195.5263
8,4096,370,180,199.2181
8,4096,370,182,191.8074
8,4096,370,184,188.2674
8,4096,370,186,194.7153
8,4096,370,188,194.068
8,4096,370,190,196.3202
8,4096,370,192,191.8493
8,4096,370,194,193.4314
8,4096,370,196,193.2689
8,4096,370,198,193.3453
8,4096,370,200,193.5416
8,4096,370,202,190.798
8,4096,370,204,188.8251
8,4096,370,206,192.5634
8,4096,370,208,192.0827
8,4096,370,210,188.7345
8,4096,370,212,190.1487
8,4096,370,214,191.7706
8,4096,370,216,191.3273
8,4096,370,218,187.7917
8,4096,370,220,188.8288
8,4096,370,222,191.0287
8,4096,370,224,189.7035
8,4096,370,226,188.0634
8,4096,370,228,185.9594
8,4096,370,230,188.5964
8,4096,370,232,188.9556
8,4096,370,234,188.8673
8,4096,370,236,188.6661
8,4096,370,238,185.0113
8,4096,370,240,187.0788
8,4096,370,242,185.2531
8,4096,370,244,186.2067
8,4096,370,246,184.0143
8,4096,370,248,185.994
8,4096,370,250,184.4257
8,4096,370,252,181.2938
8,4096,370,254,182.763
8,4096,370,256,181.4449
8,4096,370,258,188.0209
8,4096,370,260,186.0395
8,4096,370,262,191.5209
8,4096,370,264,189.0985
8,4096,370,266,187.6351
8,4096,370,268,185.9225
8,4096,370,270,185.2209
8,4096,370,272,186.1378
8,4096,370,274,187.4643
8,4096,370,276,186.3446
8,4096,370,278,184.9846
8,4096,370,280,183.1567
8,4096,370,282,182.7626
8,4096,370,284,183.5319
8,4096,370,286,184.3232
8,4096,370,288,180.2091
8,4096,370,290,175.6994
8,4096,370,292,178.9574
8,4096,370,294,177.9005
8,4096,370,296,161.3462
8,4096,370,298,178.6936
8,4096,370,300,176.7439
8,4096,370,302,176.6311
8,4096,370,304,174.9098
8,4096,370,306,174.9732
8,4096,370,308,174.0055
8,4096,370,310,173.8079
8,4096,370,312,174.3597
8,4096,370,314,171.7433
8,4096,370,316,166.7527
8,4096,370,318,169.4837
8,4096,370,320,169.1329
8,4096,370,322,170.6147
8,4096,370,324,170.5094
8,4096,370,326,166.6613
8,4096,370,328,168.2262
8,4096,370,330,167.6812
8,4096,370,332,157.2144
8,4096,370,334,164.8621
8,4096,370,336,166.4058
8,4096,370,338,164.9393
8,4096,370,340,162.6908
8,4096,370,342,163.2612
8,4096,370,344,160.8584
8,4096,370,346,161.8016
8,4096,370,348,158.9615
8,4096,370,350,159.445
8,4096,370,352,157.1773
8,4096,370,354,156.2083
8,4096,370,356,152.7142
8,4096,370,358,152.3993
8,4096,370,360,152.8214
8,4096,370,362,154.1134
8,4096,370,364,152.182
8,4096,370,366,151.0365
8,4096,370,368,152.6543
8,4096,372,2,97.1553
8,4096,372,4,140.423
8,4096,372,6,141.6553
8,4096,372,8,158.3388
8,4096,372,10,155.5547
8,4096,372,12,225.1061
8,4096,372,14,190.0841
8,4096,372,16,201.1336
8,4096,372,18,195.3443
8,4096,372,20,197.7405
8,4096,372,22,187.0381
8,4096,372,24,252.9652
8,4096,372,26,228.0621
8,4096,372,28,231.877
8,4096,372,30,221.034
8,4096,372,32,221.7064
8,4096,372,34,214.6266
8,4096,372,36,260.9673
8,4096,372,38,233.0645
8,4096,372,40,241.9879
8,4096,372,42,237.2659
8,4096,372,44,230.9673
8,4096,372,46,221.9165
8,4096,372,48,261.3131
8,4096,372,50,235.0859
8,4096,372,52,241.7188
8,4096,372,54,220.5847
8,4096,372,56,237.5354
8,4096,372,58,229.3008
8,4096,372,60,256.9045
8,4096,372,62,214.3081
8,4096,372,64,242.5832
8,4096,372,66,234.5724
8,4096,372,68,231.8942
8,4096,372,70,225.0716
8,4096,372,72,251.8841
8,4096,372,74,238.0413
8,4096,372,76,239.1277
8,4096,372,78,236.5484
8,4096,372,80,233.9292
8,4096,372,82,226.5251
8,4096,372,84,244.7451
8,4096,372,86,233.6562
8,4096,372,88,233.4422
8,4096,372,90,230.1384
8,4096,372,92,228.2702
8,4096,372,94,228.8611
8,4096,372,96,244.6908
8,4096,372,98,225.0725
8,4096,372,100,231.4099
8,4096,372,102,224.3834
8,4096,372,104,211.3561
8,4096,372,106,217.1178
8,4096,372,108,234.7874
8,4096,372,110,225.3771
8,4096,372,112,225.3748
8,4096,372,114,218.6578
8,4096,372,116,229.5399
8,4096,372,118,223.5082
8,4096,372,120,237.497
8,4096,372,122,223.7496
8,4096,372,124,227.9611
8,4096,372,126,225.929
8,4096,372,128,223.0247
8,4096,372,130,222.4239
8,4096,372,132,228.2078
8,4096,372,134,221.2985
8,4096,372,136,224.7172
8,4096,372,138,224.9339
8,4096,372,140,219.7055
8,4096,372,142,217.4186
8,4096,372,144,226.3525
8,4096,372,146,218.3263
8,4096,372,148,219.6524
8,4096,372,150,218.8037
8,4096,372,152,213.2163
8,4096,372,154,213.3658
8,4096,372,156,221.0493
8,4096,372,158,210.4378
8,4096,372,160,210.745
8,4096,372,162,212.3367
8,4096,372,164,204.9541
8,4096,372,166,205.935
8,4096,372,168,214.0742
8,4096,372,170,206.8642
8,4096,372,172,206.146
8,4096,372,174,205.8223
8,4096,372,176,201.0411
8,4096,372,178,196.5469
8,4096,372,180,206.1231
8,4096,372,182,201.4107
8,4096,372,184,198.8046
8,4096,372,186,195.9964
8,4096,372,188,197.3174
8,4096,372,190,196.2242
8,4096,372,192,202.7241
8,4096,372,194,196.3875
8,4096,372,196,186.3578
8,4096,372,198,195.8298
8,4096,372,200,195.5983
8,4096,372,202,195.0815
8,4096,372,204,199.5384
8,4096,372,206,193.1588
8,4096,372,208,192.8531
8,4096,372,210,193.9773
8,4096,372,212,193.6741
8,4096,372,214,186.7491
8,4096,372,216,194.8898
8,4096,372,218,193.0623
8,4096,372,220,192.3124
8,4096,372,222,193.3231
8,4096,372,224,194.0932
8,4096,372,226,191.1055
8,4096,372,228,197.7963
8,4096,372,230,192.3389
8,4096,372,232,189.8645
8,4096,372,234,186.9222
8,4096,372,236,188.8071
8,4096,372,238,188.5534
8,4096,372,240,195.7123
8,4096,372,242,186.4013
8,4096,372,244,190.146
8,4096,372,246,188.0728
8,4096,372,248,189.2112
8,4096,372,250,186.7406
8,4096,372,252,191.711
8,4096,372,254,186.6236
8,4096,372,256,186.1489
8,4096,372,258,193.0288
8,4096,372,260,194.2212
8,4096,372,262,191.5618
8,4096,372,264,195.859
8,4096,372,266,190.0287
8,4096,372,268,191.9685
8,4096,372,270,190.4807
8,4096,372,272,190.27
8,4096,372,274,190.3009
8,4096,372,276,193.4561
