threads,size,nb,ib,GFlops
8,4096,378,298,182.4232
8,4096,378,300,184.2595
8,4096,378,302,183.2521
8,4096,378,304,181.1374
8,4096,378,306,181.4652
8,4096,378,308,177.8307
8,4096,378,310,177.7602
8,4096,378,312,179.244
8,4096,378,314,178.7142
8,4096,378,316,177.6969
8,4096,378,318,179.0582
8,4096,378,320,173.9466
8,4096,378,322,175.5313
8,4096,378,324,176.4246
8,4096,378,326,175.7723
8,4096,378,328,174.5774
8,4096,378,330,174.2759
8,4096,378,332,170.6776
8,4096,378,334,170.8135
8,4096,378,336,172.813
8,4096,378,338,169.8536
8,4096,378,340,170.0828
8,4096,378,342,168.6648
8,4096,378,344,166.3752
8,4096,378,346,165.723
8,4096,378,348,167.5777
8,4096,378,350,165.2494
8,4096,378,352,165.0499
8,4096,378,354,164.6546
8,4096,378,356,154.5505
8,4096,378,358,158.0428
8,4096,378,360,157.0069
8,4096,378,362,158.8615
8,4096,378,364,161.4889
8,4096,378,366,159.1102
8,4096,378,368,152.2329
8,4096,378,370,154.9595
8,4096,378,372,153.5687
8,4096,378,374,157.0888
8,4096,378,376,153.2704
8,4096,380,2,97.9709
8,4096,380,4,140.8633
8,4096,380,6,129.6882
8,4096,380,8,158.3973
8,4096,380,10,154.3571
8,4096,380,12,218.2158
8,4096,380,14,187.1803
8,4096,380,16,201.4455
8,4096,380,18,188.6635
8,4096,380,20,195.3066
8,4096,380,22,183.1184
8,4096,380,24,242.7045
8,4096,380,26,224.8985
8,4096,380,28,227.2691
8,4096,380,30,215.7679
8,4096,380,32,221.7886
8,4096,380,34,209.169
8,4096,380,36,251.8563
8,4096,380,38,237.6116
8,4096,380,40,237.5109
8,4096,380,42,226.5152
8,4096,380,44,231.6377
8,4096,380,46,214.6178
8,4096,380,48,252.7034
8,4096,380,50,238.9828
8,4096,380,52,239.6861
8,4096,380,54,229.8219
8,4096,380,56,233.5624
8,4096,380,58,224.0392
8,4096,380,60,247.6509
8,4096,380,62,236.8814
8,4096,380,64,242.6237
8,4096,380,66,227.7041
8,4096,380,68,232.2244
8,4096,380,70,224.9333
8,4096,380,72,245.9442
8,4096,380,74,237.4213
8,4096,380,76,238.0639
8,4096,380,78,233.3121
8,4096,380,80,236.361
8,4096,380,82,226.0427
8,4096,380,84,244.4216
8,4096,380,86,235.0397
8,4096,380,88,233.4663
8,4096,380,90,226.7756
8,4096,380,92,225.3721
8,4096,380,94,211.4789
8,4096,380,96,239.4631
8,4096,380,98,231.8977
8,4096,380,100,233.1002
8,4096,380,102,229.5432
8,4096,380,104,226.2958
8,4096,380,106,218.5809
8,4096,380,108,229.6779
8,4096,380,110,227.4148
8,4096,380,112,194.8799
8,4096,380,114,219.1139
8,4096,380,116,211.4702
8,4096,380,118,214.6335
8,4096,380,120,223.0381
8,4096,380,122,214.2039
8,4096,380,124,222.3491
8,4096,380,126,221.023
8,4096,380,128,220.2699
8,4096,380,130,220.9648
8,4096,380,132,224.5341
8,4096,380,134,224.179
8,4096,380,136,224.9609
8,4096,380,138,218.6764
8,4096,380,140,223.6497
8,4096,380,142,222.8057
8,4096,380,144,227.5132
8,4096,380,146,223.8155
8,4096,380,148,221.4402
8,4096,380,150,220.3482
8,4096,380,152,205.9313
8,4096,380,154,217.6963
8,4096,380,156,221.9006
8,4096,380,158,202.097
8,4096,380,160,216.5153
8,4096,380,162,209.6818
8,4096,380,164,211.5507
8,4096,380,166,209.6319
8,4096,380,168,212.4281
8,4096,380,170,205.7933
8,4096,380,172,208.648
8,4096,380,174,185.2643
8,4096,380,176,204.0429
8,4096,380,178,200.7437
8,4096,380,180,200.2827
8,4096,380,182,200.9428
8,4096,380,184,201.1286
8,4096,380,186,196.5176
8,4096,380,188,181.4121
8,4096,380,190,194.5219
8,4096,380,192,197.3294
8,4096,380,194,198.2122
8,4096,380,196,195.9876
8,4096,380,198,194.0038
8,4096,380,200,197.7846
8,4096,380,202,192.0886
8,4096,380,204,195.6019
8,4096,380,206,194.5081
8,4096,380,208,194.3108
8,4096,380,210,194.7046
8,4096,380,212,195.0078
8,4096,380,214,190.7192
8,4096,380,216,195.5391
8,4096,380,218,179.227
8,4096,380,220,176.0555
8,4096,380,222,194.4889
8,4096,380,224,193.1518
8,4096,380,226,190.0689
8,4096,380,228,192.0831
8,4096,380,230,192.7341
8,4096,380,232,191.1846
8,4096,380,234,194.5312
8,4096,380,236,193.8435
8,4096,380,238,189.5231
8,4096,380,240,194.6687
8,4096,380,242,187.6148
8,4096,380,244,189.4344
8,4096,380,246,185.7812
8,4096,380,248,191.3908
8,4096,380,250,187.2543
8,4096,380,252,190.94
8,4096,380,254,183.0641
8,4096,380,256,184.6207
8,4096,380,258,195.5739
8,4096,380,260,196.2896
8,4096,380,262,192.5655
8,4096,380,264,193.458
8,4096,380,266,194.3782
8,4096,380,268,194.8845
8,4096,380,270,193.1942
8,4096,380,272,193.9487
8,4096,380,274,190.2449
8,4096,380,276,170.5795
8,4096,380,278,191.1412
8,4096,380,280,190.92
8,4096,380,282,189.0525
8,4096,380,284,191.0428
8,4096,380,286,185.8997
8,4096,380,288,190.8078
8,4096,380,290,186.5218
8,4096,380,292,188.4742
8,4096,380,294,184.8029
8,4096,380,296,187.5318
8,4096,380,298,183.2526
8,4096,380,300,186.3155
8,4096,380,302,175.6949
8,4096,380,304,180.0318
8,4096,380,306,181.1178
8,4096,380,308,183.0932
8,4096,380,310,178.3548
8,4096,380,312,181.344
8,4096,380,314,178.0905
8,4096,380,316,178.6532
8,4096,380,318,177.6879
8,4096,380,320,178.9806
8,4096,380,322,175.294
8,4096,380,324,163.4311
8,4096,380,326,173.6787
8,4096,380,328,173.168
8,4096,380,330,161.0172
8,4096,380,332,174.3679
8,4096,380,334,170.8533
8,4096,380,336,174.1816
8,4096,380,338,169.282
8,4096,380,340,171.6287
8,4096,380,342,168.2766
8,4096,380,344,170.6305
8,4096,380,346,166.4871
8,4096,380,348,163.969
8,4096,380,350,163.3355
8,4096,380,352,164.4948
8,4096,380,354,165.0798
8,4096,380,356,163.3389
8,4096,380,358,157.2079
8,4096,380,360,159.6883
8,4096,380,362,154.8188
8,4096,380,364,160.6985
8,4096,380,366,156.4027
8,4096,380,368,158.5855
8,4096,380,370,157.7858
8,4096,380,372,156.0938
8,4096,380,374,154.8805
8,4096,380,376,155.6908
8,4096,380,378,156.7532
8,4096,382,2,98.0559
8,4096,382,4,140.706
8,4096,382,6,140.0864
8,4096,382,8,157.9411
8,4096,382,10,153.3932
8,4096,382,12,212.9365
8,4096,382,14,183.393
8,4096,382,16,199.3859
8,4096,382,18,188.6908
8,4096,382,20,191.0601
8,4096,382,22,182.0934
8,4096,382,24,241.7895
8,4096,382,26,221.4581
8,4096,382,28,223.3907
8,4096,382,30,188.0116
8,4096,382,32,218.232
8,4096,382,34,208.5889
8,4096,382,36,250.0687
8,4096,382,38,233.6885
8,4096,382,40,234.5857
8,4096,382,42,227.784
8,4096,382,44,226.9864
8,4096,382,46,220.5459
8,4096,382,48,250.669
8,4096,382,50,237.0351
8,4096,382,52,233.3318
8,4096,382,54,230.4406
8,4096,382,56,230.3629
8,4096,382,58,224.2575
8,4096,382,60,247.8711
8,4096,382,62,236.5031
8,4096,382,64,238.2781
8,4096,382,66,233.295
8,4096,382,68,226.1099
8,4096,382,70,224.1298
8,4096,382,72,239.0564
8,4096,382,74,236.894
8,4096,382,76,211.7907
8,4096,382,78,230.333
8,4096,382,80,225.1608
8,4096,382,82,224.4577
8,4096,382,84,238.6001
8,4096,382,86,235.6781
8,4096,382,88,230.3186
8,4096,382,90,224.9344
8,4096,382,92,223.3972
8,4096,382,94,192.8315
8,4096,382,96,236.9335
8,4096,382,98,226.7699
8,4096,382,100,229.6967
8,4096,382,102,227.8292
8,4096,382,104,214.1594
8,4096,382,106,220.7595
8,4096,382,108,230.0151
8,4096,382,110,226.4749
8,4096,382,112,222.3768
8,4096,382,114,220.4346
8,4096,382,116,217.0915
8,4096,382,118,214.7405
8,4096,382,120,218.2381
8,4096,382,122,220.7399
8,4096,382,124,220.2932
8,4096,382,126,219.1846
8,4096,382,128,219.0883
8,4096,382,130,218.9116
8,4096,382,132,202.4589
8,4096,382,134,219.2446
8,4096,382,136,222.0983
8,4096,382,138,217.6222
8,4096,382,140,216.2395
8,4096,382,142,217.1539
8,4096,382,144,220.2061
8,4096,382,146,200.4453
8,4096,382,148,206.6482
8,4096,382,150,214.695
8,4096,382,152,206.3798
8,4096,382,154,213.4681
8,4096,382,156,216.3125
8,4096,382,158,212.8598
8,4096,382,160,206.0976
8,4096,382,162,206.5609
8,4096,382,164,204.3558
8,4096,382,166,204.45
8,4096,382,168,208.3782
8,4096,382,170,208.7359
8,4096,382,172,208.032
8,4096,382,174,203.7243
8,4096,382,176,202.961
8,4096,382,178,200.4781
8,4096,382,180,200.8511
8,4096,382,182,201.2303
8,4096,382,184,199.6685
8,4096,382,186,197.5776
8,4096,382,188,196.8117
8,4096,382,190,195.4608
8,4096,382,192,195.4126
8,4096,382,194,177.2665
8,4096,382,196,197.0342
8,4096,382,198,173.7369
8,4096,382,200,190.7766
8,4096,382,202,196.2042
8,4096,382,204,196.7986
8,4096,382,206,193.6871
8,4096,382,208,194.7303
8,4096,382,210,195.3079
8,4096,382,212,190.5891
8,4096,382,214,184.2752
8,4096,382,216,194.9461
8,4096,382,218,186.1372
8,4096,382,220,193.6378
8,4096,382,222,192.1259
8,4096,382,224,192.8411
8,4096,382,226,195.0309
8,4096,382,228,193.9665
8,4096,382,230,192.5793
8,4096,382,232,191.7875
8,4096,382,234,192.9886
8,4096,382,236,189.2256
8,4096,382,238,190.7438
8,4096,382,240,191.241
8,4096,382,242,186.7924
8,4096,382,244,185.2162
8,4096,382,246,190.284
8,4096,382,248,186.074
8,4096,382,250,184.989
8,4096,382,252,189.7299
8,4096,382,254,188.8472
8,4096,382,256,186.0466
8,4096,382,258,186.9913
8,4096,382,260,194.4116
8,4096,382,262,194.8754
8,4096,382,264,194.3433
8,4096,382,266,191.0335
8,4096,382,268,193.3082
8,4096,382,270,191.7948
8,4096,382,272,192.6448
8,4096,382,274,192.1496
8,4096,382,276,191.2019
8,4096,382,278,190.3971
8,4096,382,280,189.6931
8,4096,382,282,190.5302
8,4096,382,284,184.275
8,4096,382,286,189.1537
8,4096,382,288,188.8006
8,4096,382,290,187.456
8,4096,382,292,186.5416
8,4096,382,294,187.1141
8,4096,382,296,185.6112
8,4096,382,298,186.1778
8,4096,382,300,184.794
8,4096,382,302,182.9179
8,4096,382,304,182.5226
8,4096,382,306,181.0719
8,4096,382,308,180.5941
8,4096,382,310,181.5434
8,4096,382,312,180.2938
8,4096,382,314,178.4684
8,4096,382,316,171.0915
8,4096,382,318,171.6945
8,4096,382,320,173.3099
8,4096,382,322,175.2242
8,4096,382,324,171.0297
8,4096,382,326,171.2462
8,4096,382,328,172.6997
8,4096,382,330,158.6098
8,4096,382,332,173.2148
8,4096,382,334,171.315
8,4096,382,336,171.4483
8,4096,382,338,169.3476
8,4096,382,340,168.6668
8,4096,382,342,152.3915
8,4096,382,344,168.468
8,4096,382,346,165.5731
8,4096,382,348,161.1863
8,4096,382,350,165.1354
8,4096,382,352,165.1514
8,4096,382,354,164.3035
8,4096,382,356,158.8058
8,4096,382,358,162.7629
8,4096,382,360,161.9317
8,4096,382,362,159.4719
8,4096,382,364,158.3326
8,4096,382,366,157.4027
8,4096,382,368,152.982
8,4096,382,370,152.5199
8,4096,382,372,154.707
8,4096,382,374,157.5
8,4096,382,376,152.6986
8,4096,382,378,149.1839
8,4096,382,380,154.7902
8,4096,384,2,100.4507
8,4096,384,4,140.5777
8,4096,384,6,145.4398
8,4096,384,8,160.3022
8,4096,384,10,155.9301
8,4096,384,12,221.5603
8,4096,384,14,191.651
8,4096,384,16,201.7611
8,4096,384,18,193.9067
8,4096,384,20,195.2344
8,4096,384,22,187.5432
8,4096,384,24,252.5472
8,4096,384,26,227.2372
8,4096,384,28,229.677
8,4096,384,30,221.132
8,4096,384,32,216.7799
8,4096,384,34,186.0291
8,4096,384,36,254.0582
8,4096,384,38,235.0099
8,4096,384,40,237.1531
8,4096,384,42,225.7974
8,4096,384,44,224.8807
8,4096,384,46,216.0122
8,4096,384,48,253.9996
8,4096,384,50,233.5301
8,4096,384,52,235.231
8,4096,384,54,229.2932
8,4096,384,56,231.9851
8,4096,384,58,222.9285
8,4096,384,60,250.4142
8,4096,384,62,235.339
8,4096,384,64,233.2307
8,4096,384,66,229.1011
8,4096,384,68,227.1453
8,4096,384,70,219.4643
8,4096,384,72,244.4825
8,4096,384,74,234.1087
8,4096,384,76,228.0899
8,4096,384,78,232.7407
8,4096,384,80,224.7172
8,4096,384,82,225.2198
8,4096,384,84,246.4469
8,4096,384,86,234.4535
8,4096,384,88,232.3569
8,4096,384,90,229.5647
8,4096,384,92,224.3865
8,4096,384,94,219.7112
8,4096,384,96,236.8912
8,4096,384,98,233.1296
8,4096,384,100,218.0198
8,4096,384,102,226.8795
8,4096,384,104,227.7475
8,4096,384,106,220.9111
8,4096,384,108,233.9346
8,4096,384,110,225.0297
8,4096,384,112,225.8568
8,4096,384,114,218.3118
8,4096,384,116,219.6815
8,4096,384,118,214.9907
8,4096,384,120,218.0381
8,4096,384,122,205.1828
8,4096,384,124,221.5977
8,4096,384,126,217.3856
8,4096,384,128,216.937
8,4096,384,130,215.3241
8,4096,384,132,225.1229
8,4096,384,134,219.4311
8,4096,384,136,218.4331
8,4096,384,138,216.1351
8,4096,384,140,215.8564
8,4096,384,142,216.0259
8,4096,384,144,224.3039
8,4096,384,146,217.2561
8,4096,384,148,217.3425
8,4096,384,150,217.5328
8,4096,384,152,211.4798
8,4096,384,154,210.9542
8,4096,384,156,221.7262
8,4096,384,158,212.4955
8,4096,384,160,206.4755
8,4096,384,162,208.4441
8,4096,384,164,205.0854
8,4096,384,166,203.5161
8,4096,384,168,211.7103
8,4096,384,170,203.8837
8,4096,384,172,204.0841
8,4096,384,174,203.341
8,4096,384,176,199.8708
8,4096,384,178,193.3606
8,4096,384,180,199.8745
8,4096,384,182,194.8172
8,4096,384,184,195.1839
8,4096,384,186,192.6627
8,4096,384,188,179.9406
8,4096,384,190,190.4281
8,4096,384,192,201.7796
8,4096,384,194,198.1231
8,4096,384,196,190.3781
8,4096,384,198,193.0536
8,4096,384,200,191.9
8,4096,384,202,190.3398
8,4096,384,204,196.4887
8,4096,384,206,194.2114
8,4096,384,208,191.8984
8,4096,384,210,186.8585
8,4096,384,212,189.4493
8,4096,384,214,193.8538
8,4096,384,216,200.2028
8,4096,384,218,189.7454
8,4096,384,220,190.2345
8,4096,384,222,190.601
8,4096,384,224,192.3758
8,4096,384,226,194.3175
8,4096,384,228,198.228
8,4096,384,230,187.3802
8,4096,384,232,193.56
8,4096,384,234,185.4927
8,4096,384,236,193.8271
8,4096,384,238,189.6512
8,4096,384,240,196.0354
8,4096,384,242,186.7936
8,4096,384,244,190.4784
8,4096,384,246,186.1911
8,4096,384,248,189.5522
8,4096,384,250,188.2078
8,4096,384,252,189.3178
8,4096,384,254,187.0377
8,4096,384,256,183.4022
8,4096,384,258,190.626
8,4096,384,260,190.596
8,4096,384,262,192.9889
8,4096,384,264,195.7253
8,4096,384,266,188.4152
8,4096,384,268,191.3827
8,4096,384,270,190.241
8,4096,384,272,190.7612
8,4096,384,274,187.6803
8,4096,384,276,194.2255
8,4096,384,278,188.7869
8,4096,384,280,183.9541
8,4096,384,282,187.4245
8,4096,384,284,187.1472
8,4096,384,286,185.7869
8,4096,384,288,191.3072
8,4096,384,290,183.8355
8,4096,384,292,184.8912
8,4096,384,294,181.2329
8,4096,384,296,185.5417
8,4096,384,298,184.2618
8,4096,384,300,161.5976
8,4096,384,302,181.6236
8,4096,384,304,179.7758
8,4096,384,306,179.5365
8,4096,384,308,179.3858
8,4096,384,310,160.8343
8,4096,384,312,183.2388
8,4096,384,314,169.3874
8,4096,384,316,176.2207
8,4096,384,318,175.4764
8,4096,384,320,175.4607
8,4096,384,322,175.4658
8,4096,384,324,178.767
8,4096,384,326,166.6764
8,4096,384,328,173.6703
8,4096,384,330,166.019
8,4096,384,332,172.6826
8,4096,384,334,168.8445
8,4096,384,336,174.2327
8,4096,384,338,169.529
8,4096,384,340,168.2693
8,4096,384,342,168.4529
8,4096,384,344,167.3627
8,4096,384,346,164.2784
8,4096,384,348,167.8731
8,4096,384,350,165.1117
8,4096,384,352,162.2364
8,4096,384,354,161.4592
8,4096,384,356,162.9438
8,4096,384,358,160.8328
8,4096,384,360,161.9817
8,4096,384,362,158.4358
8,4096,384,364,157.43
8,4096,384,366,155.285
8,4096,384,368,158.128
8,4096,384,370,151.9619
8,4096,384,372,157.7075
8,4096,384,374,152.9339
8,4096,384,376,152.8865
8,4096,384,378,150.63
8,4096,384,380,145.2992
8,4096,384,382,148.6079
8,4096,386,2,98.676
8,4096,386,4,139.9556
8,4096,386,6,141.7816
8,4096,386,8,159.5522
8,4096,386,10,154.0471
8,4096,386,12,215.315
8,4096,386,14,187.7682
8,4096,386,16,198.9857
8,4096,386,18,190.7469
8,4096,386,20,191.1079
8,4096,386,22,185.5046
8,4096,386,24,244.9012
8,4096,386,26,222.261
8,4096,386,28,225.3935
8,4096,386,30,216.2718
8,4096,386,32,217.7523
8,4096,386,34,212.1419
8,4096,386,36,253.1563
8,4096,386,38,235.4702
8,4096,386,40,230.6004
8,4096,386,42,228.7243
8,4096,386,44,228.598
8,4096,386,46,219.5826
8,4096,386,48,254.204
8,4096,386,50,241.2337
8,4096,386,52,235.3104
8,4096,386,54,229.1313
8,4096,386,56,232.5818
8,4096,386,58,224.1448
8,4096,386,60,247.8523
8,4096,386,62,235.8208
8,4096,386,64,237.1639
8,4096,386,66,229.0529
8,4096,386,68,229.5523
8,4096,386,70,223.574
8,4096,386,72,245.5023
8,4096,386,74,236.7581
8,4096,386,76,227.066
8,4096,386,78,232.7657
8,4096,386,80,230.0767
8,4096,386,82,223.3592
8,4096,386,84,242.5983
8,4096,386,86,233.634
8,4096,386,88,233.3205
8,4096,386,90,228.039
8,4096,386,92,223.5268
8,4096,386,94,218.8204
8,4096,386,96,235.405
8,4096,386,98,226.7312
8,4096,386,100,231.6399
8,4096,386,102,227.2967
8,4096,386,104,213.9451
8,4096,386,106,221.4055
8,4096,386,108,230.1714
8,4096,386,110,225.4846
8,4096,386,112,224.1439
8,4096,386,114,215.3968
8,4096,386,116,217.5688
8,4096,386,118,213.0487
8,4096,386,120,221.7061
8,4096,386,122,218.5611
8,4096,386,124,218.6741
8,4096,386,126,214.9577
8,4096,386,128,206.645
8,4096,386,130,214.8462
8,4096,386,132,223.9783
8,4096,386,134,219.1611
8,4096,386,136,218.9586
8,4096,386,138,219.1538
8,4096,386,140,214.9329
8,4096,386,142,214.2181
8,4096,386,144,221.474
8,4096,386,146,190.3129
8,4096,386,148,216.8123
8,4096,386,150,214.3443
8,4096,386,152,211.7595
8,4096,386,154,208.8568
8,4096,386,156,216.8597
8,4096,386,158,210.8967
8,4096,386,160,211.1512
8,4096,386,162,206.1565
8,4096,386,164,202.3786
8,4096,386,166,201.5875
8,4096,386,168,208.8225
8,4096,386,170,201.8855
8,4096,386,172,201.2282
8,4096,386,174,200.81
8,4096,386,176,196.5529
8,4096,386,178,193.9759
8,4096,386,180,202.136
8,4096,386,182,195.6527
8,4096,386,184,193.741
8,4096,386,186,190.6432
8,4096,386,188,189.1502
8,4096,386,190,189.3839
8,4096,386,192,193.0415
8,4096,386,194,192.4772
8,4096,386,196,191.71
8,4096,386,198,191.688
8,4096,386,200,190.6181
8,4096,386,202,189.4318
8,4096,386,204,196.361
8,4096,386,206,192.2219
8,4096,386,208,184.2609
8,4096,386,210,187.4313
8,4096,386,212,189.2699
8,4096,386,214,191.2796
8,4096,386,216,191.1024
8,4096,386,218,192.2051
8,4096,386,220,188.2054
8,4096,386,222,187.4306
8,4096,386,224,190.494
8,4096,386,226,188.8498
8,4096,386,228,194.4622
8,4096,386,230,191.0549
8,4096,386,232,186.601
8,4096,386,234,187.1214
8,4096,386,236,188.0924
8,4096,386,238,189.3078
8,4096,386,240,193.6865
8,4096,386,242,188.3267
8,4096,386,244,185.4023
8,4096,386,246,187.352
8,4096,386,248,185.8398
8,4096,386,250,186.7896
8,4096,386,252,188.2195
8,4096,386,254,187.9203
8,4096,386,256,179.7247
8,4096,386,258,191.6911
8,4096,386,260,188.9701
8,4096,386,262,189.6989
8,4096,386,264,192.2597
8,4096,386,266,193.7745
8,4096,386,268,187.7653
8,4096,386,270,188.2287
8,4096,386,272,189.2517
8,4096,386,274,185.7396
8,4096,386,276,189.1268
8,4096,386,278,165.9881
8,4096,386,280,187.9428
8,4096,386,282,184.8702
8,4096,386,284,184.5571
8,4096,386,286,184.3405
8,4096,386,288,188.3434
8,4096,386,290,186.1055
8,4096,386,292,181.2522
8,4096,386,294,183.3187
8,4096,386,296,182.2115
8,4096,386,298,183.867
8,4096,386,300,185.6908
8,4096,386,302,183.1641
8,4096,386,304,179.7576
8,4096,386,306,179.177
8,4096,386,308,178.417
8,4096,386,310,177.6856
8,4096,386,312,180.8621
8,4096,386,314,180.6065
8,4096,386,316,173.964
8,4096,386,318,175.9332
8,4096,386,320,172.4555
8,4096,386,322,172.8899
8,4096,386,324,176.1589
8,4096,386,326,163.7372
8,4096,386,328,166.9082
8,4096,386,330,168.3912
8,4096,386,332,168.9916
8,4096,386,334,168.4231
8,4096,386,336,171.7787
8,4096,386,338,171.8073
8,4096,386,340,167.8845
8,4096,386,342,167.6739
8,4096,386,344,166.4425
8,4096,386,346,165.4865
8,4096,386,348,165.6179
8,4096,386,350,165.4944
8,4096,386,352,163.6551
8,4096,386,354,162.5136
8,4096,386,356,161.8872
8,4096,386,358,160.7592
8,4096,386,360,159.1509
8,4096,386,362,158.7358
8,4096,386,364,157.7366
8,4096,386,366,158.2074
8,4096,386,368,149.9536
8,4096,386,370,157.1053
8,4096,386,372,150.5739
8,4096,386,374,156.8667
8,4096,386,376,147.3424
8,4096,386,378,148.9748
8,4096,386,380,146.9688
8,4096,386,382,147.2404
8,4096,386,384,150.5358
8,4096,388,2,96.7115
8,4096,388,4,134.5563
8,4096,388,6,139.7211
8,4096,388,8,157.8573
8,4096,388,10,154.0113
8,4096,388,12,215.9393
8,4096,388,14,188.0359
8,4096,388,16,201.7598
8,4096,388,18,191.6777
8,4096,388,20,193.9408
8,4096,388,22,186.3049
8,4096,388,24,247.6805
8,4096,388,26,229.5237
8,4096,388,28,232.7435
8,4096,388,30,220.0378
8,4096,388,32,218.832
8,4096,388,34,211.166
8,4096,388,36,254.5352
8,4096,388,38,236.9625
8,4096,388,40,240.7154
8,4096,388,42,219.7006
8,4096,388,44,231.1982
8,4096,388,46,221.05
8,4096,388,48,256.9108
8,4096,388,50,238.9452
8,4096,388,52,241.6077
8,4096,388,54,227.6288
8,4096,388,56,227.5224
8,4096,388,58,227.3243
8,4096,388,60,251.3579
8,4096,388,62,235.4317
8,4096,388,64,238.2131
8,4096,388,66,231.284
8,4096,388,68,226.3153
8,4096,388,70,226.2731
8,4096,388,72,247.4598
8,4096,388,74,232.7324
8,4096,388,76,238.7092
8,4096,388,78,229.2635
8,4096,388,80,208.9453
8,4096,388,82,230.3198
8,4096,388,84,242.6506
8,4096,388,86,232.5688
8,4096,388,88,238.3119
8,4096,388,90,228.2849
8,4096,388,92,220.7426
8,4096,388,94,221.003
8,4096,388,96,228.1668
8,4096,388,98,229.1292
8,4096,388,100,227.8938
8,4096,388,102,223.3253
8,4096,388,104,228.3752
8,4096,388,106,221.7201
8,4096,388,108,234.5449
8,4096,388,110,221.6952
8,4096,388,112,225.7235
8,4096,388,114,217.5501
8,4096,388,116,216.4733
8,4096,388,118,208.0086
8,4096,388,120,221.6958
8,4096,388,122,219.2913
8,4096,388,124,219.0078
8,4096,388,126,215.4035
8,4096,388,128,215.2714
8,4096,388,130,208.7555
8,4096,388,132,224.1403
8,4096,388,134,222.1035
8,4096,388,136,219.9971
8,4096,388,138,219.1523
8,4096,388,140,216.4742
8,4096,388,142,215.1432
8,4096,388,144,222.0202
8,4096,388,146,220.8081
8,4096,388,148,217.9012
8,4096,388,150,217.015
8,4096,388,152,216.4075
8,4096,388,154,210.8435
8,4096,388,156,209.8017
8,4096,388,158,215.3433
8,4096,388,160,212.6516
8,4096,388,162,204.6805
8,4096,388,164,207.7461
8,4096,388,166,201.3495
8,4096,388,168,206.7968
8,4096,388,170,205.7242
8,4096,388,172,203.9491
8,4096,388,174,198.4209
8,4096,388,176,198.984
8,4096,388,178,194.6406
8,4096,388,180,201.6142
8,4096,388,182,197.051
8,4096,388,184,194.0456
8,4096,388,186,193.3767
8,4096,388,188,192.0309
8,4096,388,190,184.2294
8,4096,388,192,191.168
8,4096,388,194,188.5471
8,4096,388,196,187.3915
8,4096,388,198,188.6056
