threads,size,nb,ib,GFlops
16,4096,448,348,130.7562
16,4096,448,350,135.79
16,4096,448,352,133.4772
16,4096,448,354,130.9728
16,4096,448,356,132.7988
16,4096,448,358,130.1597
16,4096,448,360,136.5048
16,4096,448,362,132.4417
16,4096,448,364,133.2773
16,4096,448,366,130.597
16,4096,448,368,133.0933
16,4096,448,370,129.3941
16,4096,448,372,129.1201
16,4096,448,374,131.007
16,4096,448,376,132.7099
16,4096,448,378,128.4942
16,4096,448,380,123.3915
16,4096,448,382,127.2315
16,4096,448,384,125.3694
16,4096,448,386,124.1534
16,4096,448,388,123.8597
16,4096,448,390,124.106
16,4096,448,392,124.743
16,4096,448,394,122.5429
16,4096,448,396,125.9633
16,4096,448,398,121.3927
16,4096,448,400,122.8569
16,4096,448,402,123.0593
16,4096,448,404,122.0296
16,4096,448,406,116.3691
16,4096,448,408,123.875
16,4096,448,410,118.5918
16,4096,448,412,118.4955
16,4096,448,414,120.074
16,4096,448,416,115.091
16,4096,448,418,114.734
16,4096,448,420,120.5064
16,4096,448,422,116.6557
16,4096,448,424,110.8926
16,4096,448,426,117.738
16,4096,448,428,119.636
16,4096,448,430,113.3537
16,4096,448,432,116.7187
16,4096,448,434,118.2367
16,4096,448,436,115.3455
16,4096,448,438,112.1705
16,4096,448,440,116.8892
16,4096,448,442,111.1542
16,4096,448,444,113.0841
16,4096,448,446,111.7385
16,4096,450,2,91.0933
16,4096,450,4,122.8379
16,4096,450,6,128.0379
16,4096,450,8,141.3432
16,4096,450,10,142.2869
16,4096,450,12,133.7912
16,4096,450,14,118.1881
16,4096,450,16,133.1871
16,4096,450,18,128.5606
16,4096,450,20,125.8017
16,4096,450,22,127.1515
16,4096,450,24,160.686
16,4096,450,26,146.7013
16,4096,450,28,148.1878
16,4096,450,30,147.2945
16,4096,450,32,146.3668
16,4096,450,34,148.3365
16,4096,450,36,164.2182
16,4096,450,38,155.8168
16,4096,450,40,164.2536
16,4096,450,42,163.7708
16,4096,450,44,157.5603
16,4096,450,46,152.9808
16,4096,450,48,170.1831
16,4096,450,50,170.2849
16,4096,450,52,168.1548
16,4096,450,54,162.6719
16,4096,450,56,157.9609
16,4096,450,58,158.318
16,4096,450,60,169.7812
16,4096,450,62,180.131
16,4096,450,64,178.247
16,4096,450,66,175.7974
16,4096,450,68,176.3543
16,4096,450,70,174.0676
16,4096,450,72,194.7335
16,4096,450,74,179.0152
16,4096,450,76,174.464
16,4096,450,78,181.041
16,4096,450,80,180.8993
16,4096,450,82,178.9631
16,4096,450,84,191.2777
16,4096,450,86,179.6011
16,4096,450,88,183.2923
16,4096,450,90,182.8022
16,4096,450,92,177.5224
16,4096,450,94,183.6591
16,4096,450,96,190.3024
16,4096,450,98,183.156
16,4096,450,100,182.3173
16,4096,450,102,179.0937
16,4096,450,104,173.791
16,4096,450,106,177.8224
16,4096,450,108,189.3567
16,4096,450,110,181.4882
16,4096,450,112,170.188
16,4096,450,114,179.7977
16,4096,450,116,172.5854
16,4096,450,118,172.2729
16,4096,450,120,182.4165
16,4096,450,122,170.7249
16,4096,450,124,174.2773
16,4096,450,126,185.338
16,4096,450,128,174.0491
16,4096,450,130,177.9598
16,4096,450,132,183.5496
16,4096,450,134,176.5642
16,4096,450,136,175.3984
16,4096,450,138,172.7528
16,4096,450,140,171.8797
16,4096,450,142,164.0877
16,4096,450,144,174.4989
16,4096,450,146,169.695
16,4096,450,148,170.7691
16,4096,450,150,170.51
16,4096,450,152,168.8021
16,4096,450,154,166.3898
16,4096,450,156,170.6057
16,4096,450,158,167.404
16,4096,450,160,172.5416
16,4096,450,162,164.2213
16,4096,450,164,169.2236
16,4096,450,166,165.0649
16,4096,450,168,174.5955
16,4096,450,170,166.9272
16,4096,450,172,163.2223
16,4096,450,174,165.3819
16,4096,450,176,166.4403
16,4096,450,178,161.4336
16,4096,450,180,171.5256
16,4096,450,182,165.4536
16,4096,450,184,160.674
16,4096,450,186,158.7591
16,4096,450,188,157.2762
16,4096,450,190,156.0805
16,4096,450,192,162.1938
16,4096,450,194,158.0383
16,4096,450,196,154.3449
16,4096,450,198,157.1693
16,4096,450,200,155.4638
16,4096,450,202,152.0861
16,4096,450,204,156.3531
16,4096,450,206,156.0282
16,4096,450,208,156.5462
16,4096,450,210,152.2323
16,4096,450,212,151.2155
16,4096,450,214,150.7594
16,4096,450,216,151.3216
16,4096,450,218,150.7452
16,4096,450,220,151.3358
16,4096,450,222,149.1372
16,4096,450,224,145.5528
16,4096,450,226,150.803
16,4096,450,228,157.4029
16,4096,450,230,146.8984
16,4096,450,232,153.2307
16,4096,450,234,154.7943
16,4096,450,236,148.9618
16,4096,450,238,150.2999
16,4096,450,240,152.5903
16,4096,450,242,150.2308
16,4096,450,244,151.9171
16,4096,450,246,152.7326
16,4096,450,248,150.6032
16,4096,450,250,139.3189
16,4096,450,252,149.866
16,4096,450,254,146.6634
16,4096,450,256,150.3227
16,4096,450,258,149.994
16,4096,450,260,146.4788
16,4096,450,262,150.3239
16,4096,450,264,146.681
16,4096,450,266,148.0506
16,4096,450,268,149.8682
16,4096,450,270,148.4706
16,4096,450,272,149.6985
16,4096,450,274,147.0761
16,4096,450,276,152.007
16,4096,450,278,145.9077
16,4096,450,280,149.0022
16,4096,450,282,150.579
16,4096,450,284,147.9998
16,4096,450,286,146.2038
16,4096,450,288,148.03
16,4096,450,290,149.4316
16,4096,450,292,147.4571
16,4096,450,294,147.4567
16,4096,450,296,141.4803
16,4096,450,298,147.4489
16,4096,450,300,148.2423
16,4096,450,302,145.6005
16,4096,450,304,139.5166
16,4096,450,306,147.4899
16,4096,450,308,142.5589
16,4096,450,310,142.7194
16,4096,450,312,147.146
16,4096,450,314,142.3668
16,4096,450,316,143.4706
16,4096,450,318,140.6699
16,4096,450,320,137.6304
16,4096,450,322,139.6967
16,4096,450,324,139.689
16,4096,450,326,143.4612
16,4096,450,328,144.9492
16,4096,450,330,139.8836
16,4096,450,332,130.6145
16,4096,450,334,136.9754
16,4096,450,336,138.7939
16,4096,450,338,136.8167
16,4096,450,340,137.0932
16,4096,450,342,138.4088
16,4096,450,344,132.6535
16,4096,450,346,136.0495
16,4096,450,348,138.3089
16,4096,450,350,135.6804
16,4096,450,352,133.6722
16,4096,450,354,135.8002
16,4096,450,356,131.4267
16,4096,450,358,133.8057
16,4096,450,360,135.1502
16,4096,450,362,130.4309
16,4096,450,364,128.3132
16,4096,450,366,131.2304
16,4096,450,368,130.7265
16,4096,450,370,132.7033
16,4096,450,372,133.3162
16,4096,450,374,130.5998
16,4096,450,376,129.4965
16,4096,450,378,129.0332
16,4096,450,380,126.8305
16,4096,450,382,122.6469
16,4096,450,384,125.5169
16,4096,450,386,123.7125
16,4096,450,388,123.9972
16,4096,450,390,124.8782
16,4096,450,392,123.9771
16,4096,450,394,124.9518
16,4096,450,396,125.8729
16,4096,450,398,121.0982
16,4096,450,400,119.5656
16,4096,450,402,123.3794
16,4096,450,404,120.9168
16,4096,450,406,124.4184
16,4096,450,408,121.9843
16,4096,450,410,119.5318
16,4096,450,412,122.6905
16,4096,450,414,122.497
16,4096,450,416,118.6295
16,4096,450,418,120.43
16,4096,450,420,118.5682
16,4096,450,422,119.1175
16,4096,450,424,117.0317
16,4096,450,426,115.7165
16,4096,450,428,115.0213
16,4096,450,430,116.8265
16,4096,450,432,116.7136
16,4096,450,434,116.7162
16,4096,450,436,114.6365
16,4096,450,438,114.408
16,4096,450,440,113.255
16,4096,450,442,113.346
16,4096,450,444,112.1369
16,4096,450,446,110.7154
16,4096,450,448,111.56
16,4096,452,2,89.8651
16,4096,452,4,121.9079
16,4096,452,6,125.4616
16,4096,452,8,140.2725
16,4096,452,10,138.4049
16,4096,452,12,126.8032
16,4096,452,14,117.4508
16,4096,452,16,128.4753
16,4096,452,18,123.2697
16,4096,452,20,124.5154
16,4096,452,22,123.9506
16,4096,452,24,160.0827
16,4096,452,26,145.1697
16,4096,452,28,146.822
16,4096,452,30,147.6814
16,4096,452,32,149.9254
16,4096,452,34,145.0711
16,4096,452,36,161.9722
16,4096,452,38,154.6456
16,4096,452,40,161.3775
16,4096,452,42,160.18
16,4096,452,44,154.7891
16,4096,452,46,155.2939
16,4096,452,48,169.0731
16,4096,452,50,168.0545
16,4096,452,52,175.5105
16,4096,452,54,166.5059
16,4096,452,56,168.2329
16,4096,452,58,161.8334
16,4096,452,60,175.299
16,4096,452,62,176.1587
16,4096,452,64,177.2404
16,4096,452,66,171.4467
16,4096,452,68,176.5787
16,4096,452,70,169.5058
16,4096,452,72,188.2426
16,4096,452,74,181.5278
16,4096,452,76,179.5203
16,4096,452,78,174.6177
16,4096,452,80,186.2776
16,4096,452,82,174.7324
16,4096,452,84,190.4475
16,4096,452,86,179.2271
16,4096,452,88,179.9785
16,4096,452,90,175.4245
16,4096,452,92,187.0503
16,4096,452,94,179.2106
16,4096,452,96,196.7132
16,4096,452,98,182.6326
16,4096,452,100,180.967
16,4096,452,102,180.9299
16,4096,452,104,178.6145
16,4096,452,106,176.8688
16,4096,452,108,189.1512
16,4096,452,110,177.3103
16,4096,452,112,177.664
16,4096,452,114,177.9517
16,4096,452,116,176.802
16,4096,452,118,176.3152
16,4096,452,120,172.7333
16,4096,452,122,178.5389
16,4096,452,124,170.8058
16,4096,452,126,172.7923
16,4096,452,128,176.121
16,4096,452,130,166.7852
16,4096,452,132,170.1518
16,4096,452,134,171.9766
16,4096,452,136,176.4824
16,4096,452,138,166.9003
16,4096,452,140,170.9581
16,4096,452,142,168.5271
16,4096,452,144,181.9438
16,4096,452,146,162.9966
16,4096,452,148,172.9813
16,4096,452,150,166.8137
16,4096,452,152,166.3414
16,4096,452,154,167.3352
16,4096,452,156,171.032
16,4096,452,158,169.8965
16,4096,452,160,170.7114
16,4096,452,162,166.2776
16,4096,452,164,167.8574
16,4096,452,166,162.5497
16,4096,452,168,170.2444
16,4096,452,170,162.3076
16,4096,452,172,167.4614
16,4096,452,174,166.0466
16,4096,452,176,161.6443
16,4096,452,178,165.2928
16,4096,452,180,167.7923
16,4096,452,182,162.1381
16,4096,452,184,167.5292
16,4096,452,186,159.3385
16,4096,452,188,158.1798
16,4096,452,190,157.5946
16,4096,452,192,163.0935
16,4096,452,194,159.9592
16,4096,452,196,158.9456
16,4096,452,198,154.1177
16,4096,452,200,155.6728
16,4096,452,202,154.7022
16,4096,452,204,161.4589
16,4096,452,206,154.1484
16,4096,452,208,151.0259
16,4096,452,210,151.3595
16,4096,452,212,151.7489
16,4096,452,214,148.8773
16,4096,452,216,155.1622
16,4096,452,218,149.8723
16,4096,452,220,149.4591
16,4096,452,222,146.4507
16,4096,452,224,148.0827
16,4096,452,226,148.4328
16,4096,452,228,148.5776
16,4096,452,230,151.718
16,4096,452,232,150.9192
16,4096,452,234,147.0566
16,4096,452,236,150.0471
16,4096,452,238,150.4884
16,4096,452,240,147.9998
16,4096,452,242,150.1729
16,4096,452,244,151.369
16,4096,452,246,151.0345
16,4096,452,248,155.1231
16,4096,452,250,145.7573
16,4096,452,252,145.4658
16,4096,452,254,144.9204
16,4096,452,256,146.5522
16,4096,452,258,142.5759
16,4096,452,260,149.0434
16,4096,452,262,149.3409
16,4096,452,264,140.9414
16,4096,452,266,144.3803
16,4096,452,268,146.4674
16,4096,452,270,147.7973
16,4096,452,272,150.4268
16,4096,452,274,148.7782
16,4096,452,276,150.5451
16,4096,452,278,142.7111
16,4096,452,280,146.6629
16,4096,452,282,147.7954
16,4096,452,284,154.1305
16,4096,452,286,142.9613
16,4096,452,288,148.7413
16,4096,452,290,149.2642
16,4096,452,292,144.8426
16,4096,452,294,145.3885
16,4096,452,296,145.8053
16,4096,452,298,140.9237
16,4096,452,300,145.7185
16,4096,452,302,143.5483
16,4096,452,304,146.3391
16,4096,452,306,145.3962
16,4096,452,308,146.7919
16,4096,452,310,144.4391
16,4096,452,312,145.7387
16,4096,452,314,140.9654
16,4096,452,316,143.3331
16,4096,452,318,138.3857
16,4096,452,320,140.3617
16,4096,452,322,137.9769
16,4096,452,324,145.1524
16,4096,452,326,133.7967
16,4096,452,328,139.003
16,4096,452,330,139.9212
16,4096,452,332,144.7419
16,4096,452,334,138.052
16,4096,452,336,136.8864
16,4096,452,338,137.2337
16,4096,452,340,138.1106
16,4096,452,342,139.5887
16,4096,452,344,136.89
16,4096,452,346,135.5144
16,4096,452,348,133.6356
16,4096,452,350,134.3962
16,4096,452,352,136.0104
16,4096,452,354,133.7212
16,4096,452,356,133.601
16,4096,452,358,128.1538
16,4096,452,360,134.101
16,4096,452,362,132.7833
16,4096,452,364,128.823
16,4096,452,366,130.7571
16,4096,452,368,136.0188
16,4096,452,370,130.4127
16,4096,452,372,129.0998
16,4096,452,374,125.5063
16,4096,452,376,125.4979
16,4096,452,378,129.8998
16,4096,452,380,128.8794
16,4096,452,382,124.796
16,4096,452,384,129.4824
16,4096,452,386,129.0074
16,4096,452,388,128.2209
16,4096,452,390,124.4334
16,4096,452,392,125.7651
16,4096,452,394,125.3917
16,4096,452,396,128.7883
16,4096,452,398,122.0899
16,4096,452,400,125.8177
16,4096,452,402,123.3129
16,4096,452,404,119.3093
16,4096,452,406,119.2121
16,4096,452,408,125.4435
16,4096,452,410,120.2623
16,4096,452,412,118.439
16,4096,452,414,120.7124
16,4096,452,416,120.2639
16,4096,452,418,114.7986
16,4096,452,420,120.2989
16,4096,452,422,115.7352
16,4096,452,424,120.3761
16,4096,452,426,120.4063
16,4096,452,428,113.2688
16,4096,452,430,114.9549
16,4096,452,432,119.1237
16,4096,452,434,115.1352
16,4096,452,436,112.6205
16,4096,452,438,114.4546
16,4096,452,440,114.1864
16,4096,452,442,113.2059
16,4096,452,444,114.5168
16,4096,452,446,115.3663
16,4096,452,448,113.2841
16,4096,452,450,111.4012
16,4096,454,2,91.9497
16,4096,454,4,121.6424
16,4096,454,6,123.3348
16,4096,454,8,136.4317
16,4096,454,10,138.5889
16,4096,454,12,124.853
16,4096,454,14,117.4799
16,4096,454,16,128.5548
16,4096,454,18,119.2696
16,4096,454,20,123.8472
16,4096,454,22,122.7763
16,4096,454,24,153.2447
16,4096,454,26,142.7139
16,4096,454,28,145.0671
16,4096,454,30,136.5649
16,4096,454,32,140.6576
16,4096,454,34,139.6458
16,4096,454,36,161.928
16,4096,454,38,157.202
16,4096,454,40,155.4095
16,4096,454,42,157.6655
16,4096,454,44,153.208
16,4096,454,46,151.5668
16,4096,454,48,167.7733
16,4096,454,50,173.7028
16,4096,454,52,173.8386
16,4096,454,54,167.4954
16,4096,454,56,170.1207
16,4096,454,58,176.4871
16,4096,454,60,195.445
16,4096,454,62,175.0534
16,4096,454,64,174.4136
16,4096,454,66,173.5759
16,4096,454,68,173.5415
16,4096,454,70,170.575
16,4096,454,72,189.3842
16,4096,454,74,178.0617
16,4096,454,76,175.7004
16,4096,454,78,168.8687
16,4096,454,80,182.2964
16,4096,454,82,172.8655
16,4096,454,84,194.6427
16,4096,454,86,184.7001
16,4096,454,88,175.3529
16,4096,454,90,181.4047
16,4096,454,92,175.4482
16,4096,454,94,175.8903
16,4096,454,96,190.6147
16,4096,454,98,182.8531
16,4096,454,100,173.4853
16,4096,454,102,172.0143
16,4096,454,104,170.7334
16,4096,454,106,172.3085
16,4096,454,108,191.4448
16,4096,454,110,174.992
16,4096,454,112,162.7475
16,4096,454,114,171.2375
16,4096,454,116,167.5407
16,4096,454,118,168.5938
16,4096,454,120,180.704
16,4096,454,122,173.3618
16,4096,454,124,169.2755
16,4096,454,126,160.3966
16,4096,454,128,172.0717
16,4096,454,130,168.58
16,4096,454,132,176.9883
16,4096,454,134,172.612
16,4096,454,136,166.9492
16,4096,454,138,167.9154
16,4096,454,140,167.6647
16,4096,454,142,166.707
16,4096,454,144,174.02
16,4096,454,146,165.071
16,4096,454,148,167.7432
16,4096,454,150,165.3561
16,4096,454,152,169.3859
16,4096,454,154,168.4721
16,4096,454,156,172.0314
16,4096,454,158,162.53
16,4096,454,160,166.2577
16,4096,454,162,162.2936
16,4096,454,164,162.5662
16,4096,454,166,165.5488
16,4096,454,168,168.1585
16,4096,454,170,152.3195
16,4096,454,172,162.2347
16,4096,454,174,161.001
16,4096,454,176,157.0571
16,4096,454,178,158.3001
16,4096,454,180,169.2354
16,4096,454,182,163.4038
16,4096,454,184,157.8487
16,4096,454,186,154.2796
16,4096,454,188,160.3312
16,4096,454,190,156.2842
16,4096,454,192,159.9926
16,4096,454,194,155.7443
16,4096,454,196,154.8746
16,4096,454,198,152.3707
16,4096,454,200,147.6139
16,4096,454,202,155.2645
16,4096,454,204,152.8199
16,4096,454,206,154.2718
16,4096,454,208,152.3546
16,4096,454,210,148.0932
16,4096,454,212,148.3684
16,4096,454,214,150.856
16,4096,454,216,153.2344
16,4096,454,218,147.5133
16,4096,454,220,145.4368
16,4096,454,222,146.0687
16,4096,454,224,149.802
16,4096,454,226,147.805
16,4096,454,228,146.0391
16,4096,454,230,148.4809
16,4096,454,232,147.5169
16,4096,454,234,147.1069
16,4096,454,236,146.5446
16,4096,454,238,148.3511
16,4096,454,240,140.4516
16,4096,454,242,149.5722
16,4096,454,244,146.8406
16,4096,454,246,148.894
16,4096,454,248,142.5413
16,4096,454,250,146.8392
16,4096,454,252,145.3898
16,4096,454,254,143.9151
16,4096,454,256,142.7373
16,4096,454,258,151.1657
16,4096,454,260,150.1167
16,4096,454,262,145.0239
16,4096,454,264,147.3216
16,4096,454,266,143.5117
16,4096,454,268,144.9506
16,4096,454,270,145.118
16,4096,454,272,147.8361
16,4096,454,274,148.0755
16,4096,454,276,143.7708
16,4096,454,278,142.0788
16,4096,454,280,140.5444
16,4096,454,282,142.6016
16,4096,454,284,144.461
16,4096,454,286,145.5771
16,4096,454,288,144.9626
16,4096,454,290,142.8765
16,4096,454,292,145.4608
16,4096,454,294,146.0467
16,4096,454,296,142.7081
16,4096,454,298,146.6952
16,4096,454,300,138.9511
16,4096,454,302,144.6865
16,4096,454,304,139.702
16,4096,454,306,142.8235
16,4096,454,308,144.2693
16,4096,454,310,146.558
16,4096,454,312,141.0942
16,4096,454,314,143.1412
16,4096,454,316,137.9824
16,4096,454,318,140.0401
16,4096,454,320,138.253
16,4096,454,322,143.6538
16,4096,454,324,134.136
16,4096,454,326,135.1775
16,4096,454,328,136.4407
16,4096,454,330,140.0969
16,4096,454,332,136.9709
16,4096,454,334,135.0939
16,4096,454,336,138.288
16,4096,454,338,138.7876
16,4096,454,340,137.5671
16,4096,454,342,134.3987
16,4096,454,344,138.8266
16,4096,454,346,134.2665
16,4096,454,348,134.3434
16,4096,454,350,131.4253
16,4096,454,352,133.6976
16,4096,454,354,127.1917
16,4096,454,356,133.2066
16,4096,454,358,129.3064
16,4096,454,360,132.0741
16,4096,454,362,134.8192
16,4096,454,364,127.3665
16,4096,454,366,121.9586
16,4096,454,368,130.7163
16,4096,454,370,129.1623
16,4096,454,372,125.8305
16,4096,454,374,128.4155
16,4096,454,376,123.6167
16,4096,454,378,130.0791
16,4096,454,380,127.5604
16,4096,454,382,126.1424
16,4096,454,384,118.882
16,4096,454,386,121.4501
16,4096,454,388,126.8621
16,4096,454,390,126.5996
16,4096,454,392,125.0234
16,4096,454,394,124.8551
16,4096,454,396,125.4508
16,4096,454,398,124.1691
16,4096,454,400,126.7609
16,4096,454,402,121.7857
16,4096,454,404,122.1144
16,4096,454,406,122.1776
16,4096,454,408,121.9946
16,4096,454,410,120.5214
16,4096,454,412,120.4981
16,4096,454,414,118.6215
16,4096,454,416,116.959
16,4096,454,418,116.5816
16,4096,454,420,121.0069
16,4096,454,422,115.6122
16,4096,454,424,114.7151
16,4096,454,426,111.1768
16,4096,454,428,111.1734
16,4096,454,430,117.7319
16,4096,454,432,118.181
16,4096,454,434,116.0975
16,4096,454,436,111.9844
16,4096,454,438,115.0889
16,4096,454,440,114.0822
16,4096,454,442,112.8623
16,4096,454,444,115.9886
16,4096,454,446,110.5583
16,4096,454,448,111.8439
16,4096,454,450,109.1754
16,4096,454,452,110.1001
16,4096,456,2,94.2533
16,4096,456,4,121.6473
16,4096,456,6,127.8131
16,4096,456,8,140.248
16,4096,456,10,141.6649
16,4096,456,12,120.4145
16,4096,456,14,106.7258
16,4096,456,16,121.4479
16,4096,456,18,116.1888
16,4096,456,20,120.0816
16,4096,456,22,121.6445
16,4096,456,24,154.4099
16,4096,456,26,140.3746
16,4096,456,28,145.7857
16,4096,456,30,139.9712
16,4096,456,32,139.0642
16,4096,456,34,142.686
16,4096,456,36,175.7774
16,4096,456,38,155.6489
16,4096,456,40,161.717
16,4096,456,42,162.5663
16,4096,456,44,163.2738
16,4096,456,46,152.3315
16,4096,456,48,173.0363
16,4096,456,50,175.83
16,4096,456,52,175.999
16,4096,456,54,171.9635
16,4096,456,56,178.5068
16,4096,456,58,166.8025
16,4096,456,60,196.9877
16,4096,456,62,180.8137
16,4096,456,64,179.9979
16,4096,456,66,184.5126
16,4096,456,68,175.5445
16,4096,456,70,178.222
16,4096,456,72,195.0147
16,4096,456,74,180.0641
16,4096,456,76,181.8788
16,4096,456,78,171.5248
16,4096,456,80,182.6925
16,4096,456,82,175.9845
16,4096,456,84,202.4166
16,4096,456,86,188.4869
16,4096,456,88,187.7957
16,4096,456,90,181.6139
16,4096,456,92,183.1703
16,4096,456,94,182.7782
16,4096,456,96,194.2322
16,4096,456,98,189.1059
16,4096,456,100,186.922
16,4096,456,102,187.535
16,4096,456,104,185.4536
16,4096,456,106,173.0443
16,4096,456,108,200.0127
16,4096,456,110,184.8314
16,4096,456,112,189.6282
16,4096,456,114,175.5599
16,4096,456,116,182.1018
16,4096,456,118,176.8861
16,4096,456,120,183.6995
16,4096,456,122,172.1588
16,4096,456,124,175.5994
16,4096,456,126,174.1222
16,4096,456,128,172.9445
16,4096,456,130,174.2447
16,4096,456,132,193.5643
16,4096,456,134,176.3684
16,4096,456,136,173.2518
16,4096,456,138,176.5934
16,4096,456,140,172.3018
16,4096,456,142,170.1234
16,4096,456,144,185.5573
16,4096,456,146,168.4168
16,4096,456,148,166.9752
16,4096,456,150,167.8467
16,4096,456,152,168.6307
16,4096,456,154,172.1283
16,4096,456,156,184.3463
16,4096,456,158,175.078
16,4096,456,160,168.3858
16,4096,456,162,172.8815
16,4096,456,164,167.3391
16,4096,456,166,165.965
16,4096,456,168,181.0446
16,4096,456,170,170.3714
16,4096,456,172,168.6074
16,4096,456,174,171.2554
16,4096,456,176,167.2655
16,4096,456,178,167.9953
16,4096,456,180,172.1727
16,4096,456,182,163.3319
16,4096,456,184,164.5523
16,4096,456,186,161.5915
16,4096,456,188,157.9465
16,4096,456,190,156.628
16,4096,456,192,169.1744
